epoch, step, loss, acc
1,   96,1.8662696,0.2484538
1,   97,1.8195643,0.2486308
1,   98,1.7384670,0.2492028
1,   99,1.7679223,0.2501578
1,  100,1.7479967,0.2507031
1,  101,1.8191404,0.2514697
1,  102,1.6996562,0.2527574
1,  103,1.8067749,0.2534132
1,  104,1.6157153,0.2545072
1,  105,1.7846667,0.2549851
1,  106,1.6564608,0.2564121
1,  107,1.7044567,0.2575935
1,  108,1.7213538,0.2581019
1,  109,1.7927905,0.2586726
1,  110,1.6850401,0.2597301
1,  111,1.7495961,0.2607686
1,  112,1.7327449,0.2614397
1,  113,1.6815170,0.2624447
1,  114,1.7057586,0.2625411
1,  115,1.6295749,0.2631793
1,  116,1.8171469,0.2634025
1,  117,1.6894897,0.2642895
1,  118,1.8309060,0.2649629
1,  119,1.5724208,0.2662815
1,  120,1.7878150,0.2669922
1,  121,1.8215388,0.2674974
1,  122,1.7584062,0.2677382
1,  123,1.7377826,0.2684197
1,  124,1.6849447,0.2694682
1,  125,1.6002228,0.2699375
1,  126,1.7497941,0.2700273
1,  127,1.7045665,0.2707308
1,  128,1.7483089,0.2711792
1,  129,1.6127447,0.2720446
1,  130,1.6486520,0.2728966
1,  131,1.5781480,0.2739146
1,  132,1.7034767,0.2747396
1,  133,1.6560903,0.2751997
1,  134,1.6822484,0.2759445
1,  135,1.7640562,0.2761574
1,  136,1.7326844,0.2768267
1,  137,1.7788136,0.2773723
1,  138,1.6550615,0.2783062
1,  139,1.6696427,0.2786084
1,  140,1.7954811,0.2787388
1,  141,1.7177260,0.2793107
1,  142,1.8158567,0.2799296
1,  143,1.6268437,0.2804851
1,  144,1.6028709,0.2814670
1,  145,1.8378603,0.2816271
1,  146,1.5401106,0.2826948
1,  147,1.7151152,0.2834290
1,  148,1.7307771,0.2838366
1,  149,1.6128075,0.2843960
1,  150,1.8269856,0.2845313
1,  151,1.6812416,0.2853891
1,  152,1.5867120,0.2861328
1,  153,1.7007189,0.2867137
1,  154,1.7317878,0.2868811
1,  155,1.6439508,0.2875504
1,  156,1.5837309,0.2884115
1,  157,1.5808147,0.2894108
1,  158,1.6178020,0.2905459
1,  159,1.5507541,0.2911262
1,  160,1.6493018,0.2916016
1,  161,1.6045051,0.2921196
1,  162,1.6642041,0.2928241
1,  163,1.6903423,0.2932803
1,  164,1.5514420,0.2937309
1,  165,1.8505145,0.2946970
1,  166,1.6170762,0.2958396
1,  167,1.7787927,0.2961265
1,  168,1.6932037,0.2965495
1,  169,1.5316907,0.2971061
1,  170,1.5173378,0.2978401
1,  171,1.7638645,0.2981542
1,  172,1.6316335,0.2986919
1,  173,1.5853299,0.2997652
1,  174,1.5736777,0.3003772
1,  175,1.7343929,0.3009375
1,  176,1.6816751,0.3011808
1,  177,1.5989118,0.3015537
1,  178,1.6070952,0.3020102
1,  179,1.5811161,0.3028544
1,  180,1.6584626,0.3034722
1,  181,1.6301863,0.3043422
1,  182,1.6660535,0.3046017
1,  183,1.7160550,0.3046875
1,  184,1.5828322,0.3049423
1,  185,1.6505779,0.3053632
1,  186,1.6349535,0.3056956
1,  187,1.7217940,0.3060244
1,  188,1.6562834,0.3056848
1,  189,1.5884062,0.3062583
1,  190,1.5411677,0.3067434
1,  191,1.6618967,0.3068963
1,  192,1.5101697,0.3075358
1,  193,1.5462641,0.3083306
1,  194,1.7102292,0.3091173
1,  195,1.5857929,0.3097356
1,  196,1.4806306,0.3101084
1,  197,1.6830374,0.3105964
1,  198,1.5049080,0.3113557
1,  199,1.6623625,0.3117933
1,  200,1.5124246,0.3122656
1,  201,1.6163650,0.3125389
1,  202,1.4921728,0.3132735
1,  203,1.6008931,0.3136545
1,  204,1.5162969,0.3142616
1,  205,1.4241281,0.3151296
1,  206,1.6088271,0.3156478
1,  207,1.5398349,0.3162364
1,  208,1.5930566,0.3166316
1,  209,1.6348155,0.3168735
1,  210,1.5848900,0.3173363
1,  211,1.4992298,0.3178688
1,  212,1.5358926,0.3182488
1,  213,1.5653542,0.3186986
1,  214,1.6066275,0.3188887
1,  215,1.5322537,0.3197311
1,  216,1.6749964,0.3199146
1,  217,1.4960443,0.3204925
1,  218,1.5428311,0.3205633
1,  219,1.5520673,0.3208833
1,  220,1.5998795,0.3212003
1,  221,1.5522318,0.3215498
1,  222,1.4443198,0.3222480
1,  223,1.6550912,0.3223094
1,  224,1.5176692,0.3226493
1,  225,1.7265410,0.3229167
1,  226,1.5695773,0.3235619
1,  227,1.4591157,0.3241327
1,  228,1.5440185,0.3246985
1,  229,1.4912205,0.3250546
1,  230,1.6947105,0.3253057
1,  231,1.5218337,0.3258590
1,  232,1.5626063,0.3263403
1,  233,1.5070633,0.3270185
1,  234,1.5000968,0.3273905
1,  235,1.3967938,0.3281250
1,  236,1.6169895,0.3283898
1,  237,1.6010153,0.3287513
1,  238,1.4715109,0.3291754
1,  239,1.5800900,0.3294325
1,  240,1.4481845,0.3297852
1,  241,1.5841043,0.3301673
1,  242,1.5974176,0.3303525
1,  243,1.5973904,0.3308256
1,  244,1.6164551,0.3309746
1,  245,1.5215157,0.3314094
1,  246,1.4744422,0.3320312
1,  247,1.5434436,0.3325215
1,  248,1.4852182,0.3330078
1,  249,1.4565027,0.3336471
1,  250,1.4936506,0.3340000
1,  251,1.6148963,0.3342256
1,  252,1.5049635,0.3344184
1,  253,1.5672100,0.3346406
1,  254,1.4866077,0.3351685
1,  255,1.5982847,0.3356005
1,  256,1.5511200,0.3359375
1,  257,1.5712916,0.3364239
1,  258,1.5321665,0.3367854
1,  259,1.5529460,0.3369932
1,  260,1.3738221,0.3376502
1,  261,1.4287832,0.3381226
1,  262,1.5611957,0.3385615
1,  263,1.5347966,0.3388783
1,  264,1.6317464,0.3391039
1,  265,1.4951677,0.3394752
1,  266,1.5715008,0.3398438
1,  267,1.5962803,0.3401510
1,  268,1.5953236,0.3402810
1,  269,1.4519740,0.3408457
1,  270,1.4590137,0.3412616
1,  271,1.5675433,0.3413861
1,  272,1.6499382,0.3414522
1,  273,1.4317141,0.3421474
1,  274,1.5471880,0.3423243
1,  275,1.4818408,0.3426420
1,  276,1.5868440,0.3429574
1,  277,1.5865467,0.3430731
1,  278,1.4718666,0.3434409
1,  279,1.5715337,0.3434700
1,  280,1.4195007,0.3439174
1,  281,1.5240083,0.3443617
1,  282,1.7113633,0.3444149
1,  283,1.4884638,0.3447714
1,  284,1.4827794,0.3453730
1,  285,1.4696965,0.3457237
1,  286,1.4514660,0.3460173
1,  287,1.4507192,0.3463360
1,  288,1.3908174,0.3467340
1,  289,1.4026779,0.3473724
1,  290,1.4761196,0.3476562
1,  291,1.4820889,0.3480455
1,  292,1.4667281,0.3483786
1,  293,1.3727851,0.3490561
1,  294,1.4240633,0.3493038
1,  295,1.4276344,0.3497087
1,  296,1.4945555,0.3500053
1,  297,1.2903740,0.3506418
1,  298,1.5900967,0.3508809
1,  299,1.5994332,0.3510661
1,  300,1.3638375,0.3516667
1,  301,1.5152121,0.3518999
1,  302,1.4717516,0.3521834
1,  303,1.4027508,0.3527744
1,  304,1.4934123,0.3530273
1,  305,1.5750562,0.3532018
1,  306,1.4573073,0.3534518
1,  307,1.4605433,0.3538783
1,  308,1.6363035,0.3540737
1,  309,1.5244272,0.3543942
1,  310,1.4731370,0.3547379
1,  311,1.6106429,0.3547779
1,  312,1.5296422,0.3550932
1,  313,1.5713921,0.3553814
1,  314,1.4265590,0.3557176
1,  315,1.3751109,0.3560268
1,  316,1.4650588,0.3564824
1,  317,1.4903218,0.3567133
1,  318,1.4924046,0.3569182
1,  319,1.5436056,0.3570974
1,  320,1.5615289,0.3573487
1,  321,1.4423769,0.3577443
1,  322,1.4832462,0.3578707
1,  323,1.4875170,0.3581898
1,  324,1.3927971,0.3586757
1,  325,1.5569202,0.3586298
1,  326,1.5741251,0.3588957
1,  327,1.3448204,0.3592795
1,  328,1.4007064,0.3598275
1,  329,1.4015746,0.3602774
1,  330,1.5839223,0.3603456
1,  331,1.4392704,0.3607440
1,  332,1.4168032,0.3610928
1,  333,1.4586097,0.3612988
1,  334,1.3719624,0.3617141
1,  335,1.5215571,0.3620336
1,  336,1.5931522,0.3622350
1,  337,1.5765511,0.3623887
1,  338,1.5610304,0.3626572
1,  339,1.5526555,0.3626475
1,  340,1.5341548,0.3628217
1,  341,1.6361361,0.3628803
1,  342,1.5271612,0.3630757
1,  343,1.4494578,0.3633154
1,  344,1.4502461,0.3636446
1,  345,1.4626721,0.3637228
1,  346,1.3123633,0.3643425
1,  347,1.5553097,0.3644407
1,  348,1.4541361,0.3647854
1,  349,1.5125349,0.3649266
1,  350,1.5390079,0.3651562
1,  351,1.3762382,0.3656295
1,  352,1.4550917,0.3659668
1,  353,1.4403386,0.3662358
1,  354,1.4491909,0.3665475
1,  355,1.4880228,0.3667253
1,  356,1.4720696,0.3670339
1,  357,1.4602966,0.3672969
1,  358,1.6085513,0.3675585
1,  359,1.2760828,0.3681015
1,  360,1.4137449,0.3685330
1,  361,1.5597618,0.3686158
1,  362,1.4964505,0.3688709
1,  363,1.4307380,0.3692536
1,  364,1.4935277,0.3693767
1,  365,1.3921871,0.3696918
1,  366,1.5781355,0.3698770
1,  367,1.3557663,0.3701465
1,  368,1.5065256,0.3704569
1,  369,1.3536283,0.3708291
1,  370,1.4135627,0.3710093
1,  371,1.4714712,0.3711675
1,  372,1.3155141,0.3714718
1,  373,1.5212859,0.3716697
1,  374,1.4418211,0.3719920
1,  375,1.6059219,0.3721250
1,  376,1.3323328,0.3725690
1,  377,1.3643109,0.3730313
1,  378,1.5142536,0.3732845
1,  379,1.3651975,0.3735777
1,  380,1.6768779,0.3735609
1,  381,1.3952062,0.3739542
1,  382,1.6923077,0.3740592
1,  383,1.5340146,0.3742249
1,  384,1.6199931,0.3742879
1,  385,1.3453405,0.3745739
1,  386,1.3044574,0.3750405
1,  387,1.4045464,0.3754239
1,  388,1.4425176,0.3756242
1,  389,1.5898900,0.3757431
1,  390,1.3490245,0.3760617
1,  391,1.2576237,0.3758991
2,    1,1.3846672,0.5390625
2,    2,1.4182727,0.5234375
2,    3,1.5320333,0.4765625
2,    4,1.5047139,0.4550781
2,    5,1.4156246,0.4625000
2,    6,1.5482703,0.4570312
2,    7,1.3022488,0.4698661
2,    8,1.4062918,0.4677734
2,    9,1.5668126,0.4635417
2,   10,1.5490228,0.4671875
2,   11,1.4687217,0.4659091
2,   12,1.3664590,0.4674479
2,   13,1.3319579,0.4729567
2,   14,1.5346456,0.4648438
2,   15,1.4900371,0.4645834
2,   16,1.4905338,0.4633789
2,   17,1.4990232,0.4632353
2,   18,1.3593081,0.4639757
2,   19,1.5342953,0.4638158
2,   20,1.3360049,0.4687500
2,   21,1.3192930,0.4720982
2,   22,1.4464573,0.4723012
2,   23,1.3922634,0.4721467
2,   24,1.3560296,0.4736328
2,   25,1.2973210,0.4746875
2,   26,1.3496977,0.4756611
2,   27,1.4216602,0.4756944
2,   28,1.3506997,0.4757255
2,   29,1.3342502,0.4773707
2,   30,1.2327346,0.4786459
2,   31,1.3692839,0.4773185
2,   32,1.4569671,0.4760742
2,   33,1.5589930,0.4760890
2,   34,1.4873297,0.4744945
2,   35,1.3962674,0.4752232
2,   36,1.4192564,0.4748264
2,   37,1.3322281,0.4755068
2,   38,1.4536942,0.4747122
2,   39,1.4454715,0.4743590
2,   40,1.4089597,0.4750000
2,   41,1.3487680,0.4759908
2,   42,1.4601667,0.4756325
2,   43,1.5263495,0.4752907
2,   44,1.3282609,0.4758523
2,   45,1.4028950,0.4769097
2,   46,1.4297737,0.4767323
2,   47,1.2559026,0.4793883
2,   48,1.3792418,0.4807943
2,   49,1.3591594,0.4815051
2,   50,1.3154815,0.4818750
2,   51,1.3311005,0.4823836
2,   52,1.5575112,0.4810697
2,   53,1.5369514,0.4806899
2,   54,1.3721195,0.4804688
2,   55,1.4346229,0.4803977
2,   56,1.5136734,0.4806083
2,   57,1.3151443,0.4810855
2,   58,1.4343542,0.4804688
2,   59,1.3700410,0.4802701
2,   60,1.4676998,0.4804688
2,   61,1.6004319,0.4793801
2,   62,1.4844490,0.4788306
2,   63,1.3689027,0.4790427
2,   64,1.2254803,0.4807129
2,   65,1.6237936,0.4804087
2,   66,1.4866325,0.4802320
2,   67,1.3887056,0.4801772
2,   68,1.3604600,0.4813879
2,   69,1.2648011,0.4821105
2,   70,1.2646654,0.4818080
2,   71,1.3706567,0.4825044
2,   72,1.5301996,0.4818794
2,   73,1.4285169,0.4816995
2,   74,1.3804911,0.4817356
2,   75,1.3971678,0.4821875
2,   76,1.4761997,0.4818051
2,   77,1.3545796,0.4816355
2,   78,1.3309946,0.4822716
2,   79,1.4458970,0.4820016
2,   80,1.3675992,0.4825195
2,   81,1.3635247,0.4828318
2,   82,1.4247501,0.4829459
2,   83,1.3339632,0.4830572
2,   84,1.3333914,0.4831659
2,   85,1.1924064,0.4841912
2,   86,1.4904232,0.4839208
2,   87,1.3138825,0.4843750
2,   88,1.4135349,0.4841975
2,   89,1.3786659,0.4846383
2,   90,1.2413505,0.4855903
2,   91,1.3850353,0.4859203
2,   92,1.4331212,0.4857337
2,   93,1.2308773,0.4864751
2,   94,1.4420545,0.4862866
2,   95,1.5094624,0.4856908
2,   96,1.5607301,0.4851074
2,   97,1.4359092,0.4847777
2,   98,1.4424174,0.4847736
2,   99,1.4134500,0.4848485
2,  100,1.3235649,0.4850781
2,  101,1.3281666,0.4857673
2,  102,1.3694754,0.4853707
2,  103,1.4466667,0.4853610
2,  104,1.3086277,0.4858023
2,  105,1.3563155,0.4859375
2,  106,1.4229524,0.4854805
2,  107,1.3191307,0.4854702
2,  108,1.2345461,0.4861111
2,  109,1.2692991,0.4862385
2,  110,1.3981118,0.4865057
2,  111,1.2037266,0.4871199
2,  112,1.4598234,0.4868164
2,  113,1.4240433,0.4867257
2,  114,1.4864805,0.4867050
2,  115,1.4315188,0.4867527
2,  116,1.3499327,0.4867996
2,  117,1.3992383,0.4869792
2,  118,1.2665001,0.4870895
2,  119,1.3707869,0.4872637
2,  120,1.2561246,0.4878255
2,  121,1.3684926,0.4876033
2,  122,1.2979425,0.4877689
2,  123,1.3836329,0.4877414
2,  124,1.5855464,0.4869581
2,  125,1.4687054,0.4868750
2,  126,1.4092915,0.4866072
2,  127,1.3470033,0.4865896
2,  128,1.3875589,0.4867554
2,  129,1.3226066,0.4864947
2,  130,1.2940685,0.4866587
2,  131,1.3188506,0.4870587
2,  132,1.3589531,0.4869792
2,  133,1.4668584,0.4869596
2,  134,1.3138781,0.4870569
2,  135,1.4103680,0.4868056
2,  136,1.3433990,0.4873047
2,  137,1.4780550,0.4868271
2,  138,1.3121903,0.4870358
2,  139,1.3901731,0.4870166
2,  140,1.3672279,0.4872210
2,  141,1.2820916,0.4878103
2,  142,1.4265593,0.4876761
2,  143,1.4249306,0.4876530
2,  144,1.4550095,0.4875759
2,  145,1.2944829,0.4877155
2,  146,1.3273981,0.4877461
2,  147,1.3199378,0.4878295
2,  148,1.3043259,0.4878590
2,  149,1.4115366,0.4882026
2,  150,1.4161797,0.4879167
2,  151,1.1902821,0.4885141
2,  152,1.1594043,0.4892064
2,  153,1.3870268,0.4889195
2,  154,1.3206662,0.4892959
2,  155,1.2508346,0.4893649
2,  156,1.3484802,0.4896835
2,  157,1.2889277,0.4898487
2,  158,1.4875262,0.4900613
2,  159,1.2901111,0.4900747
2,  160,1.2562908,0.4905274
2,  161,1.5093707,0.4901010
2,  162,1.2213529,0.4905478
2,  163,1.2465833,0.4908934
2,  164,1.2918171,0.4909013
2,  165,1.3426870,0.4908144
2,  166,1.3103774,0.4907285
2,  167,1.1579952,0.4914390
2,  168,1.4353347,0.4913970
2,  169,1.3182940,0.4915865
2,  170,1.4573119,0.4913144
2,  171,1.3731363,0.4914565
2,  172,1.4543190,0.4913245
2,  173,1.3428526,0.4913746
2,  174,1.2875357,0.4916487
2,  175,1.2962487,0.4918750
2,  176,1.5049993,0.4916105
2,  177,1.4823620,0.4915695
2,  178,1.3165348,0.4917047
2,  179,1.2798597,0.4920129
2,  180,1.2324029,0.4924913
2,  181,1.2747725,0.4928350
2,  182,1.3689920,0.4929602
2,  183,1.4651806,0.4929559
2,  184,1.3550315,0.4932065
2,  185,1.1969693,0.4938767
2,  186,1.2590286,0.4940356
2,  187,1.4519913,0.4936915
2,  188,1.3270673,0.4939328
2,  189,1.1198308,0.4943370
2,  190,1.4192835,0.4943668
2,  191,1.3553731,0.4943145
2,  192,1.2369558,0.4945068
2,  193,1.3145723,0.4946972
2,  194,1.2979146,0.4948856
2,  195,1.3030866,0.4949920
2,  196,1.3526046,0.4951770
2,  197,1.2584877,0.4952411
2,  198,1.4489788,0.4954230
2,  199,1.4218832,0.4954852
2,  200,1.3014102,0.4955078
2,  201,1.3386136,0.4955302
2,  202,1.2127638,0.4958230
2,  203,1.3224800,0.4957281
2,  204,1.2211756,0.4960172
2,  205,1.2554405,0.4962652
2,  206,1.4061847,0.4960938
2,  207,1.2802594,0.4960749
2,  208,1.2370024,0.4962440
2,  209,1.2884321,0.4961872
2,  210,1.1557872,0.4965774
2,  211,1.3504866,0.4964085
2,  212,1.2595488,0.4965728
2,  213,1.3102338,0.4969924
2,  214,1.2670223,0.4972620
2,  215,1.2959466,0.4976744
2,  216,1.3074404,0.4978299
2,  217,1.2312727,0.4977679
2,  218,1.2771147,0.4979573
2,  219,1.2767953,0.4979666
2,  220,1.2681494,0.4983665
2,  221,1.2518662,0.4985153
2,  222,1.3040954,0.4986627
2,  223,1.2645422,0.4989490
2,  224,1.3691151,0.4989886
2,  225,1.3747712,0.4989236
2,  226,1.2776595,0.4989629
2,  227,1.3150471,0.4992084
2,  228,1.4070762,0.4992804
2,  229,1.2432168,0.4995224
2,  230,1.2692757,0.4998641
2,  231,1.2082185,0.5001353
2,  232,1.3065139,0.5001684
2,  233,1.3470523,0.5002012
2,  234,1.1221043,0.5005676
2,  235,1.0345048,0.5010971
2,  236,1.2997978,0.5014235
2,  237,1.2245413,0.5016482
2,  238,1.4124366,0.5015756
2,  239,1.1947489,0.5017979
2,  240,1.2676039,0.5020508
2,  241,1.2148342,0.5024637
2,  242,1.3060379,0.5028086
2,  243,1.2743678,0.5029578
2,  244,1.4582329,0.5028176
2,  245,1.2584857,0.5029655
2,  246,1.3319227,0.5032393
2,  247,1.1278160,0.5036374
2,  248,1.3360280,0.5036542
2,  249,1.2797683,0.5037964
2,  250,1.3677082,0.5036875
2,  251,1.3352598,0.5037040
2,  252,1.2744958,0.5038133
2,  253,1.1612824,0.5042614
2,  254,1.3856347,0.5041215
2,  255,1.2195082,0.5043505
2,  256,1.2448691,0.5046387
2,  257,1.3741988,0.5045598
2,  258,1.2840629,0.5046633
2,  259,1.2886635,0.5049167
2,  260,1.2200761,0.5052885
2,  261,1.2147303,0.5054478
2,  262,1.4165145,0.5054270
2,  263,1.3889211,0.5052578
2,  264,1.2967750,0.5052676
2,  265,1.4560603,0.5053066
2,  266,1.2816352,0.5054042
2,  267,1.4685738,0.5052961
2,  268,1.4011445,0.5052763
2,  269,1.2244229,0.5055472
2,  270,1.1967396,0.5056713
2,  271,1.2743567,0.5055639
2,  272,1.2927111,0.5056009
2,  273,1.3230790,0.5054945
2,  274,1.3832831,0.5055885
2,  275,1.3251623,0.5053409
2,  276,1.1766077,0.5054348
2,  277,1.3370599,0.5054998
2,  278,1.2123971,0.5057891
2,  279,1.3498818,0.5057964
2,  280,1.2743750,0.5059989
2,  281,1.2983903,0.5059775
2,  282,1.3038176,0.5059840
2,  283,1.3376478,0.5061561
2,  284,1.2843660,0.5062170
2,  285,1.3513911,0.5061952
2,  286,1.4105002,0.5061462
2,  287,1.3748910,0.5059615
2,  288,1.2571408,0.5061306
2,  289,1.2441571,0.5063798
2,  290,1.2136881,0.5066002
2,  291,1.3494936,0.5066850
2,  292,1.3014952,0.5066352
2,  293,1.2114282,0.5067993
2,  294,1.3498513,0.5068558
2,  295,1.2666723,0.5069386
2,  296,1.2939355,0.5068887
2,  297,1.2347754,0.5070760
2,  298,1.3425945,0.5071833
2,  299,1.4111438,0.5071331
2,  300,1.3842494,0.5069271
2,  301,1.2874401,0.5070338
2,  302,1.3259084,0.5071141
2,  303,1.1551907,0.5073742
2,  304,1.3662485,0.5073499
2,  305,1.4159608,0.5073002
2,  306,1.3953503,0.5073785
2,  307,1.1766174,0.5076089
2,  308,1.1070590,0.5078125
2,  309,1.2087554,0.5080906
2,  310,1.3321506,0.5082662
2,  311,1.2999691,0.5083902
2,  312,1.3851790,0.5084886
2,  313,1.2942154,0.5084864
2,  314,1.3136257,0.5086585
2,  315,1.4201171,0.5087054
2,  316,1.2525808,0.5089251
2,  317,1.2491211,0.5091434
2,  318,1.1900834,0.5094094
2,  319,1.2725910,0.5095513
2,  320,1.4222722,0.5092285
2,  321,1.1990407,0.5094918
2,  322,1.2381539,0.5095837
2,  323,1.2576603,0.5096507
2,  324,1.2198797,0.5096450
2,  325,1.4621408,0.5096154
2,  326,1.3212358,0.5097536
2,  327,1.2170285,0.5099866
2,  328,1.0851920,0.5103372
2,  329,1.2337998,0.5103296
2,  330,1.3935179,0.5102983
2,  331,1.3406621,0.5103852
2,  332,1.2746246,0.5104951
2,  333,1.2224542,0.5106044
2,  334,1.1939921,0.5107130
2,  335,1.3464431,0.5107976
2,  336,1.2057492,0.5108352
2,  337,1.1905369,0.5110348
2,  338,1.3734244,0.5109560
2,  339,1.1920708,0.5111311
2,  340,1.4005826,0.5111673
2,  341,1.2113485,0.5112720
2,  342,1.2225693,0.5113533
2,  343,1.2538569,0.5116163
2,  344,1.1505946,0.5119686
2,  345,1.3424523,0.5118660
2,  346,1.1951276,0.5121252
2,  347,1.3574164,0.5121353
2,  348,1.3933258,0.5122126
2,  349,1.3142858,0.5123791
2,  350,1.3045985,0.5124553
2,  351,1.4190426,0.5123754
2,  352,1.3418753,0.5125178
2,  353,1.1702161,0.5127479
2,  354,1.2450256,0.5129105
2,  355,1.1668200,0.5130062
2,  356,1.2529572,0.5130574
2,  357,1.1312462,0.5133272
2,  358,1.1558807,0.5135082
2,  359,1.1159458,0.5136446
2,  360,1.1417807,0.5138455
2,  361,1.4555776,0.5138288
2,  362,1.3624134,0.5137906
2,  363,1.2808361,0.5138171
2,  364,1.2899307,0.5138007
2,  365,1.3145500,0.5138485
2,  366,1.2927860,0.5139173
2,  367,1.0999384,0.5142413
2,  368,1.1174140,0.5144574
2,  369,1.3770242,0.5143547
2,  370,1.2130810,0.5144004
2,  371,1.3074796,0.5143825
2,  372,1.1973314,0.5144489
2,  373,1.3030574,0.5145149
2,  374,1.3400581,0.5144552
2,  375,1.3907746,0.5143125
2,  376,1.3890495,0.5142744
2,  377,1.2119982,0.5144645
2,  378,1.2116270,0.5146123
2,  379,1.2789367,0.5146768
2,  380,1.2986128,0.5146382
2,  381,1.1912105,0.5148663
2,  382,1.4476569,0.5147865
2,  383,1.2904931,0.5148295
2,  384,1.1918567,0.5150146
2,  385,1.2893080,0.5151380
2,  386,1.2513380,0.5152607
2,  387,1.2713166,0.5154231
2,  388,1.2582083,0.5154840
2,  389,1.2205961,0.5155045
2,  390,1.3212341,0.5154247
2,  391,1.2515379,0.5150056
3,    1,1.2801025,0.5703125
3,    2,1.3796815,0.5429688
3,    3,1.3478405,0.5364584
3,    4,1.3793997,0.5175781
3,    5,1.3090031,0.5281250
3,    6,1.2473341,0.5312500
3,    7,1.2846926,0.5368304
3,    8,1.2462821,0.5400391
3,    9,1.1494796,0.5468750
3,   10,1.4550776,0.5398437
3,   11,1.2962083,0.5362216
3,   12,1.2946112,0.5351562
3,   13,1.2476721,0.5360577
3,   14,1.3104690,0.5334822
3,   15,1.2044427,0.5359375
3,   16,1.3131343,0.5336914
3,   17,1.2315950,0.5344669
3,   18,1.2307203,0.5364583
3,   19,1.2640766,0.5361842
3,   20,1.1308738,0.5386719
3,   21,1.4044434,0.5338542
3,   22,1.2115387,0.5333807
3,   23,1.2864085,0.5319294
3,   24,1.3678032,0.5289714
3,   25,1.1418197,0.5318750
3,   26,1.0716534,0.5330529
3,   27,1.1816466,0.5350116
3,   28,1.3336178,0.5337612
3,   29,1.2029556,0.5350215
3,   30,1.2353256,0.5359375
3,   31,1.1924496,0.5375504
3,   32,1.1684976,0.5368652
3,   33,1.2673678,0.5362216
3,   34,1.1642540,0.5372243
3,   35,1.0467547,0.5399554
3,   36,1.1930645,0.5397136
3,   37,1.3809817,0.5390625
3,   38,1.2077082,0.5386513
3,   39,1.2837991,0.5380609
3,   40,1.1348954,0.5390625
