epoch, step, loss, acc
1,  329,1.6351531,0.3221410
1,  330,1.7725421,0.3221354
1,  331,1.7075926,0.3222715
1,  332,1.5540962,0.3225009
1,  333,1.6180978,0.3227055
1,  334,1.6980221,0.3228621
1,  335,1.5972217,0.3231810
1,  336,1.4747542,0.3235445
1,  337,1.6044496,0.3239985
1,  338,1.5992531,0.3241032
1,  339,1.8216316,0.3241150
1,  340,1.7002931,0.3242417
1,  341,1.7482542,0.3245280
1,  342,1.7138815,0.3246756
1,  343,1.5272545,0.3250046
1,  344,1.7141089,0.3250136
1,  345,1.6235467,0.3253171
1,  346,1.5717572,0.3256638
1,  347,1.7697806,0.3258285
1,  348,1.7047714,0.3259474
1,  349,1.6810187,0.3261103
1,  350,1.7222322,0.3263170
1,  351,1.6080121,0.3265670
1,  352,1.5808312,0.3268155
1,  353,1.6911172,0.3270848
1,  354,1.7890255,0.3272643
1,  355,1.6999327,0.3273768
1,  356,1.5645273,0.3276203
1,  357,1.6811423,0.3278624
1,  358,1.8645248,0.3278413
1,  359,1.4694396,0.3282338
1,  360,1.5268712,0.3285373
1,  361,1.6299993,0.3287959
1,  362,1.8612298,0.3289883
1,  363,1.6999314,0.3291150
1,  364,1.5290924,0.3294128
1,  365,1.5364445,0.3297731
1,  366,1.5130574,0.3300888
1,  367,1.6101938,0.3302538
1,  368,1.7472507,0.3305877
1,  369,1.4864053,0.3309409
1,  370,1.6268581,0.3311656
1,  371,1.7120405,0.3313679
1,  372,1.5330949,0.3316322
1,  373,1.5046309,0.3318113
1,  374,1.6292635,0.3320521
1,  375,1.5016204,0.3322917
1,  376,1.5484748,0.3325922
1,  377,1.6121770,0.3329948
1,  378,1.5652432,0.3331680
1,  379,1.4910884,0.3332990
1,  380,1.5216935,0.3335527
1,  381,1.6369987,0.3338255
1,  382,1.7228847,0.3340968
1,  383,1.3647763,0.3344076
1,  384,1.5001539,0.3346354
1,  385,1.6599720,0.3348417
1,  386,1.5799769,0.3352493
1,  387,1.6157894,0.3355136
1,  388,1.6263556,0.3356355
1,  389,1.5693140,0.3359174
1,  390,1.7079209,0.3359776
1,  391,1.6263368,0.3357577
2,    1,1.5520623,0.4218750
2,    2,1.3267848,0.4726562
2,    3,1.5237687,0.4557292
2,    4,1.4724085,0.4570312
2,    5,1.5876517,0.4578125
2,    6,1.7478219,0.4479167
2,    7,1.6767472,0.4553572
2,    8,1.6648303,0.4423828
2,    9,1.5349460,0.4427083
2,   10,1.5195293,0.4421875
2,   11,1.4367559,0.4396307
2,   12,1.4665780,0.4414062
2,   13,1.6385207,0.4375000
2,   14,1.4910213,0.4363840
2,   15,1.7408845,0.4302084
2,   16,1.5750844,0.4306641
2,   17,1.6838890,0.4283088
2,   18,1.5534501,0.4279514
2,   19,1.3896738,0.4305099
2,   20,1.5124826,0.4328125
2,   21,1.4831126,0.4352679
2,   22,1.5116053,0.4339489
2,   23,1.4448023,0.4334239
2,   24,1.4296578,0.4339193
2,   25,1.6976674,0.4303125
2,   26,1.5793002,0.4299880
2,   27,1.5607854,0.4299769
2,   28,1.4914231,0.4291295
2,   29,1.3982042,0.4313039
2,   30,1.6493466,0.4299479
2,   31,1.7076960,0.4274193
2,   32,1.4527897,0.4274902
2,   33,1.5034540,0.4285038
2,   34,1.6022930,0.4289982
2,   35,1.5859343,0.4285714
2,   36,1.4787258,0.4292535
2,   37,1.4248064,0.4313767
2,   38,1.4284403,0.4327714
2,   39,1.3678751,0.4334936
2,   40,1.4208477,0.4341797
2,   41,1.6993204,0.4348323
2,   42,1.7215854,0.4352679
2,   43,1.7030485,0.4347747
2,   44,1.6994368,0.4335938
2,   45,1.6073488,0.4340278
2,   46,1.7045624,0.4334239
2,   47,1.4724135,0.4341755
2,   48,1.6878152,0.4344076
2,   49,1.6204398,0.4327168
2,   50,1.5616469,0.4317187
2,   51,1.6073419,0.4321385
2,   52,1.5503616,0.4325421
2,   53,1.7189394,0.4321934
2,   54,1.7441552,0.4311343
2,   55,1.5770750,0.4306818
2,   56,1.5796916,0.4313616
2,   57,1.6703165,0.4310581
2,   58,1.7130691,0.4306304
2,   59,1.6344445,0.4306144
2,   60,1.5423750,0.4308594
2,   61,1.4560535,0.4313524
2,   62,1.8728820,0.4306956
2,   63,1.6247385,0.4301836
2,   64,1.4381716,0.4310303
2,   65,1.6411513,0.4306490
2,   66,1.5182060,0.4306345
2,   67,1.5357554,0.4310867
2,   68,1.4162085,0.4326746
2,   69,1.4926895,0.4327446
2,   70,1.4391555,0.4341518
2,   71,1.6562045,0.4340889
2,   72,1.4856375,0.4352213
2,   73,1.3753866,0.4360017
2,   74,1.6036422,0.4350718
2,   75,1.6215851,0.4339584
2,   76,1.3727478,0.4341077
2,   77,1.4249429,0.4341518
2,   78,1.5645703,0.4347957
2,   79,1.5604755,0.4347310
2,   80,1.6546980,0.4341797
2,   81,1.3701116,0.4347994
2,   82,1.5438702,0.4344512
2,   83,1.7920107,0.4342997
2,   84,1.5836391,0.4343378
2,   85,1.4914753,0.4348346
2,   86,1.3326193,0.4365007
2,   87,1.4516481,0.4376796
2,   88,1.5774912,0.4375000
2,   89,1.5524416,0.4381145
2,   90,1.3664082,0.4385417
2,   91,1.4668238,0.4385302
2,   92,1.5353048,0.4386039
2,   93,1.4514368,0.4393481
2,   94,1.5903709,0.4394947
2,   95,1.5529890,0.4389803
2,   96,1.6327283,0.4388835
2,   97,1.4257927,0.4393524
2,   98,1.6359937,0.4388552
2,   99,1.5601900,0.4389205
2,  100,1.5172049,0.4389844
2,  101,1.4240365,0.4395885
2,  102,1.4812624,0.4401808
2,  103,1.4559369,0.4409132
2,  104,1.5004721,0.4407302
2,  105,1.6659471,0.4403274
2,  106,1.3976036,0.4407429
2,  107,1.6272703,0.4410047
2,  108,1.3810439,0.4414062
2,  109,1.6545633,0.4416571
2,  110,1.2950847,0.4423295
2,  111,1.5067841,0.4421453
2,  112,1.5759830,0.4420341
2,  113,1.5161541,0.4422013
2,  114,1.5089048,0.4429139
2,  115,1.4901948,0.4424592
2,  116,1.5660125,0.4422818
2,  117,1.4755002,0.4423745
2,  118,1.3845636,0.4428628
2,  119,1.5264565,0.4429491
2,  120,1.6435388,0.4427735
2,  121,1.6538490,0.4427944
2,  122,1.5718918,0.4432633
2,  123,1.4899342,0.4432164
2,  124,1.3591275,0.4439894
2,  125,1.4845877,0.4441875
2,  126,1.2739632,0.4448785
2,  127,1.4710841,0.4451895
2,  128,1.5693058,0.4448242
2,  129,1.3825409,0.4449491
2,  130,1.4517541,0.4454928
2,  131,1.4931386,0.4457300
2,  132,1.5158753,0.4457860
2,  133,1.5154598,0.4453125
2,  134,1.5895607,0.4456040
2,  135,1.7378000,0.4457754
2,  136,1.3491520,0.4465188
2,  137,1.4642655,0.4468522
2,  138,1.4649434,0.4467278
2,  139,1.5269248,0.4465490
2,  140,1.6443092,0.4460937
2,  141,1.6605171,0.4459220
2,  142,1.6742469,0.4453675
2,  143,1.6877724,0.4456403
2,  144,1.5542789,0.4453668
2,  145,1.5078757,0.4455819
2,  146,1.4733120,0.4456336
2,  147,1.7121173,0.4454719
2,  148,1.4528892,0.4456292
2,  149,1.4321163,0.4456795
2,  150,1.7438101,0.4453646
2,  151,1.4004776,0.4456229
2,  152,1.5670280,0.4453125
2,  153,1.8000292,0.4444955
2,  154,1.3769209,0.4450081
2,  155,1.4467540,0.4450101
2,  156,1.5823094,0.4448117
2,  157,1.6224387,0.4447154
2,  158,1.4787530,0.4444225
2,  159,1.5468668,0.4446246
2,  160,1.4997002,0.4448731
2,  161,1.6226918,0.4447302
2,  162,1.5775340,0.4442998
2,  163,1.4239961,0.4444977
2,  164,1.5572709,0.4442168
2,  165,1.5715928,0.4442235
2,  166,1.4334869,0.4442771
2,  167,1.5171810,0.4440494
2,  168,1.5177723,0.4442894
2,  169,1.4326262,0.4444342
2,  170,1.5201361,0.4443015
2,  171,1.4580873,0.4443988
2,  172,1.5352205,0.4439044
2,  173,1.5014770,0.4440932
2,  174,1.4946128,0.4444145
2,  175,1.4642586,0.4443304
2,  176,1.6992414,0.4438477
2,  177,1.8207670,0.4435470
2,  178,1.3510301,0.4438641
2,  179,1.5262576,0.4436540
2,  180,1.5134919,0.4437934
2,  181,1.8089906,0.4433702
2,  182,1.5471810,0.4432091
2,  183,1.3590337,0.4433060
2,  184,1.3476936,0.4437840
2,  185,1.4067450,0.4437078
2,  186,1.5404872,0.4437584
2,  187,1.7173270,0.4435578
2,  188,1.6415333,0.4438165
2,  189,1.5734892,0.4440311
2,  190,1.5244758,0.4439556
2,  191,1.5928037,0.4437173
2,  192,1.2830377,0.4438070
2,  193,1.4880449,0.4438957
2,  194,1.2852422,0.4444265
2,  195,1.3348707,0.4444311
2,  196,1.5385696,0.4445153
2,  197,1.4373920,0.4445193
2,  198,1.5243721,0.4447207
2,  199,1.5605289,0.4446844
2,  200,1.6804650,0.4446875
2,  201,1.4169936,0.4448849
2,  202,1.4659938,0.4448871
2,  203,1.7087163,0.4449276
2,  204,1.4598398,0.4453508
2,  205,1.5386511,0.4454649
2,  206,1.7209932,0.4453125
2,  207,1.4362658,0.4455389
2,  208,1.5173690,0.4455003
2,  209,1.6569297,0.4451630
2,  210,1.5145125,0.4453497
2,  211,1.3494177,0.4455717
2,  212,1.6609362,0.4457547
2,  213,1.5269452,0.4460461
2,  214,1.5968971,0.4459331
2,  215,1.4517003,0.4462209
2,  216,1.4441704,0.4462529
2,  217,1.4877362,0.4461766
2,  218,1.7481202,0.4459934
2,  219,1.5404217,0.4458476
2,  220,1.5061278,0.4460582
2,  221,1.5675983,0.4459842
2,  222,1.6056715,0.4458756
2,  223,1.3481317,0.4461183
2,  224,1.3807838,0.4464635
2,  225,1.5034721,0.4467014
2,  226,1.4959453,0.4467990
2,  227,1.4792782,0.4470677
2,  228,1.5698810,0.4472656
2,  229,1.4051827,0.4475642
2,  230,1.6252187,0.4475883
2,  231,1.5204877,0.4475108
2,  232,1.5460798,0.4478044
2,  233,1.5653306,0.4479278
2,  234,1.6107990,0.4479167
2,  235,1.3507997,0.4480053
2,  236,1.5049258,0.4482587
2,  237,1.4363489,0.4484111
2,  238,1.4100000,0.4482996
2,  239,1.3144910,0.4485160
2,  240,1.4356483,0.4485677
2,  241,1.5158521,0.4487487
2,  242,1.4709195,0.4487668
2,  243,1.5984666,0.4486561
2,  244,1.5619237,0.4487064
2,  245,1.4052532,0.4491071
2,  246,1.4763490,0.4491870
2,  247,1.5204453,0.4492030
2,  248,1.5606083,0.4490612
2,  249,1.4544510,0.4491717
2,  250,1.6739932,0.4491250
2,  251,1.4932537,0.4491098
2,  252,1.4492052,0.4491258
2,  253,1.4729494,0.4491724
2,  254,1.4433415,0.4491880
2,  255,1.3921453,0.4494486
2,  256,1.5451664,0.4494629
2,  257,1.4967086,0.4494163
2,  258,1.4548849,0.4496427
2,  259,1.3692807,0.4498371
2,  260,1.6442270,0.4497596
2,  261,1.3910421,0.4501317
2,  262,1.7305255,0.4502624
2,  263,1.4755309,0.4503030
2,  264,1.5493356,0.4504321
2,  265,1.4738710,0.4505602
2,  266,1.4065930,0.4506873
2,  267,1.5021549,0.4508134
2,  268,1.6574417,0.4507054
2,  269,1.3982978,0.4505402
2,  270,1.3797729,0.4507813
2,  271,1.3065876,0.4511070
2,  272,1.5078899,0.4511719
2,  273,1.3136767,0.4512935
2,  274,1.7122644,0.4512432
2,  275,1.3753752,0.4513921
2,  276,1.4279041,0.4513700
2,  277,1.4321877,0.4512917
2,  278,1.5139605,0.4511859
2,  279,1.4696549,0.4511369
2,  280,1.6391824,0.4510882
2,  281,1.6577165,0.4512344
2,  282,1.4280148,0.4512965
2,  283,1.2845774,0.4516067
2,  284,1.3758179,0.4519421
2,  285,1.5169199,0.4518366
2,  286,1.5320708,0.4518138
2,  287,1.4016182,0.4520361
2,  288,1.7169663,0.4517144
2,  289,1.5861340,0.4517463
2,  290,1.3929321,0.4518858
2,  291,1.5856278,0.4519169
2,  292,1.4817786,0.4521351
2,  293,1.3959043,0.4522717
2,  294,1.6264608,0.4522481
2,  295,1.6009176,0.4520657
2,  296,1.3327786,0.4522804
2,  297,1.4867352,0.4525989
2,  298,1.4526660,0.4526793
2,  299,1.4185767,0.4525502
2,  300,1.5885681,0.4527604
2,  301,1.5726867,0.4526318
2,  302,1.3894166,0.4525817
2,  303,1.3691036,0.4526867
2,  304,1.3235521,0.4528423
2,  305,1.4640875,0.4529457
2,  306,1.4643731,0.4529463
2,  307,1.5295974,0.4528959
2,  308,1.5142202,0.4529728
2,  309,1.6485795,0.4530997
2,  310,1.5784807,0.4531754
2,  311,1.4739565,0.4530999
2,  312,1.5522945,0.4529497
2,  313,1.7888559,0.4525759
2,  314,1.4365202,0.4526772
2,  315,1.3246477,0.4527530
2,  316,1.3839983,0.4529519
2,  317,1.2902018,0.4532975
2,  318,1.3913424,0.4534689
2,  319,1.3929594,0.4536148
2,  320,1.6103674,0.4537354
2,  321,1.3280593,0.4538551
2,  322,1.5485013,0.4541683
2,  323,1.3683959,0.4543102
2,  324,1.5134639,0.4543548
2,  325,1.2972701,0.4545673
2,  326,1.5094206,0.4545868
2,  327,1.4587266,0.4546302
2,  328,1.5492655,0.4546970
2,  329,1.4712934,0.4548347
2,  330,1.4927508,0.4548769
2,  331,1.3347168,0.4551548
2,  332,1.4201775,0.4551958
2,  333,1.7159206,0.4551426
2,  334,1.6072493,0.4548326
2,  335,1.4017413,0.4549673
2,  336,1.4118880,0.4551014
2,  337,1.4581603,0.4552114
2,  338,1.7290806,0.4552515
2,  339,1.3640265,0.4552913
2,  340,1.4839206,0.4553768
2,  341,1.4335213,0.4553702
2,  342,1.5698245,0.4551581
2,  343,1.4621880,0.4554255
2,  344,1.5060031,0.4556232
2,  345,1.4057901,0.4558651
2,  346,1.4630164,0.4558797
2,  347,1.5017498,0.4557367
2,  348,1.3234414,0.4558414
2,  349,1.5899384,0.4558336
2,  350,1.5865149,0.4560045
2,  351,1.3314993,0.4562411
2,  352,1.5487989,0.4562101
2,  353,1.4326779,0.4562234
2,  354,1.4702549,0.4561485
2,  355,1.4422190,0.4562720
2,  356,1.5856284,0.4563510
2,  357,1.5066696,0.4563419
2,  358,1.4221919,0.4563984
2,  359,1.4318057,0.4564763
2,  360,1.3879985,0.4566406
2,  361,1.3566194,0.4569771
2,  362,1.3378098,0.4570529
2,  363,1.4694575,0.4573218
2,  364,1.3687910,0.4574820
2,  365,1.5205978,0.4575771
2,  366,1.3648740,0.4576503
2,  367,1.2083962,0.4578934
2,  368,1.3872548,0.4581140
2,  369,1.5480567,0.4581640
2,  370,1.2398453,0.4583826
2,  371,1.3607211,0.4584737
2,  372,1.1825526,0.4587324
2,  373,1.3142527,0.4588639
2,  374,1.5912467,0.4588904
2,  375,1.4608092,0.4591458
2,  376,1.5514042,0.4591714
2,  377,1.4406939,0.4591968
2,  378,1.5540549,0.4590567
2,  379,1.3717017,0.4591235
2,  380,1.5012671,0.4592105
2,  381,1.3674582,0.4593176
2,  382,1.3841430,0.4594446
2,  383,1.3331040,0.4594484
2,  384,1.3802139,0.4595540
2,  385,1.4049387,0.4594359
2,  386,1.4854720,0.4596017
2,  387,1.3693849,0.4597465
2,  388,1.4073074,0.4597294
2,  389,1.5162554,0.4596722
2,  390,1.4468862,0.4596955
2,  391,1.4424016,0.4593590
3,    1,1.3523434,0.4843750
3,    2,1.2912846,0.4921875
3,    3,1.3395150,0.5104167
3,    4,1.4034870,0.5097656
3,    5,1.4486573,0.5078125
3,    6,1.4136961,0.5091146
3,    7,1.3995492,0.5033482
3,    8,1.3409320,0.5039062
3,    9,1.3242294,0.5095486
3,   10,1.4714246,0.5070313
3,   11,1.6303320,0.5000000
3,   12,1.4379730,0.5000000
3,   13,1.3380449,0.5000000
3,   14,1.5089452,0.4960938
3,   15,1.4455993,0.5000000
3,   16,1.2707664,0.5063477
3,   17,1.3580118,0.5068934
3,   18,1.5634186,0.5043403
3,   19,1.3624001,0.5020559
3,   20,1.3357053,0.5058594
3,   21,1.4326783,0.5081846
3,   22,1.3195661,0.5088779
3,   23,1.5545247,0.5084919
3,   24,1.3594843,0.5084636
3,   25,1.3294913,0.5109375
3,   26,1.3927336,0.5126202
3,   27,1.4734300,0.5089699
3,   28,1.3242044,0.5111607
3,   29,1.4316051,0.5107759
3,   30,1.4052815,0.5104167
3,   31,1.4481770,0.5093246
3,   32,1.3517749,0.5090332
3,   33,1.4203250,0.5071023
3,   34,1.2669709,0.5068934
3,   35,1.3536478,0.5069196
3,   36,1.3609862,0.5058594
3,   37,1.3880280,0.5052787
3,   38,1.4710969,0.5067846
3,   39,1.5044781,0.5054086
3,   40,1.3142180,0.5066406
