epoch, step, loss, acc
1,  179,1.5357447,0.2810754
1,  180,1.8299856,0.2813368
1,  181,1.6195590,0.2817248
1,  182,1.7231588,0.2822373
1,  183,1.6251087,0.2826161
1,  184,1.5810241,0.2832456
1,  185,1.5722327,0.2839527
1,  186,1.7044079,0.2839802
1,  187,1.6044813,0.2848012
1,  188,1.7655215,0.2851562
1,  189,1.5914497,0.2853836
1,  190,1.6788497,0.2854441
1,  191,1.5909982,0.2857903
1,  192,1.7973844,0.2861735
1,  193,1.4558343,0.2870790
1,  194,1.5824953,0.2874517
1,  195,1.6807797,0.2879007
1,  196,1.7398283,0.2886639
1,  197,1.7024901,0.2893401
1,  198,1.5723549,0.2896938
1,  199,1.6019263,0.2901225
1,  200,1.5924050,0.2907422
1,  201,1.6653091,0.2912391
1,  202,1.5679507,0.2920018
1,  203,1.5725138,0.2925647
1,  204,1.7019123,0.2929688
1,  205,1.6128132,0.2936357
1,  206,1.7399803,0.2939169
1,  207,1.6410265,0.2942708
1,  208,1.4704759,0.2950721
1,  209,1.6292171,0.2955293
1,  210,1.6380103,0.2957217
1,  211,1.7240220,0.2961345
1,  212,1.6589353,0.2965065
1,  213,1.6484818,0.2969117
1,  214,1.7006228,0.2973496
1,  215,1.6033258,0.2976744
1,  216,1.6268631,0.2980686
1,  217,1.5355999,0.2984951
1,  218,1.6194446,0.2987744
1,  219,1.4903713,0.2993365
1,  220,1.7003655,0.2997514
1,  221,1.5004719,0.3005161
1,  222,1.5980575,0.3007109
1,  223,1.6459572,0.3010440
1,  224,1.6261599,0.3013044
1,  225,1.6097499,0.3017708
1,  226,1.5282121,0.3025788
1,  227,1.6899767,0.3028978
1,  228,1.6570823,0.3032141
1,  229,1.5235130,0.3039028
1,  230,1.4532474,0.3045516
1,  231,1.6120279,0.3049242
1,  232,1.7718351,0.3050242
1,  233,1.4787627,0.3059281
1,  234,1.6507688,0.3063235
1,  235,1.6020267,0.3068151
1,  236,1.4775273,0.3076006
1,  237,1.4445083,0.3082476
1,  238,1.7240534,0.3083640
1,  239,1.6047943,0.3086101
1,  240,1.4929495,0.3089518
1,  241,1.5612067,0.3091611
1,  242,1.5573546,0.3094331
1,  243,1.4089227,0.3097994
1,  244,1.6274991,0.3100986
1,  245,1.5379696,0.3105548
1,  246,1.6007347,0.3113249
1,  247,1.5135413,0.3117093
1,  248,1.6279188,0.3120275
1,  249,1.5690448,0.3123431
1,  250,1.6733966,0.3124375
1,  251,1.5425608,0.3126868
1,  252,1.5585567,0.3131821
1,  253,1.6348609,0.3134882
1,  254,1.6142373,0.3141302
1,  255,1.5853837,0.3144302
1,  256,1.5518370,0.3148193
1,  257,1.4899853,0.3152359
1,  258,1.4935647,0.3156189
1,  259,1.6102233,0.3160292
1,  260,1.4403472,0.3166466
1,  261,1.5437299,0.3172294
1,  262,1.4303288,0.3176885
1,  263,1.5899912,0.3180549
1,  264,1.7072767,0.3183298
1,  265,1.5352030,0.3187795
1,  266,1.5432258,0.3194020
1,  267,1.5584620,0.3195517
1,  268,1.4571508,0.3200501
1,  269,1.6027153,0.3203706
1,  270,1.6079422,0.3206308
1,  271,1.6541358,0.3208026
1,  272,1.5211800,0.3212603
1,  273,1.5618362,0.3214572
1,  274,1.5918517,0.3215956
1,  275,1.5359157,0.3219602
1,  276,1.5683804,0.3222656
1,  277,1.5162829,0.3226816
1,  278,1.6202910,0.3230104
1,  279,1.6006389,0.3234207
1,  280,1.6189114,0.3235770
1,  281,1.5881768,0.3237878
1,  282,1.6671741,0.3239971
1,  283,1.4776717,0.3244258
1,  284,1.5568780,0.3247139
1,  285,1.5650983,0.3249452
1,  286,1.5554783,0.3252568
1,  287,1.5088270,0.3256207
1,  288,1.5562515,0.3261448
1,  289,1.4686192,0.3266112
1,  290,1.4900630,0.3269666
1,  291,1.5814999,0.3274001
1,  292,1.5975080,0.3276969
1,  293,1.6477348,0.3279650
1,  294,1.4329513,0.3284173
1,  295,1.5038137,0.3286017
1,  296,1.6058697,0.3287584
1,  297,1.4434030,0.3292561
1,  298,1.4692516,0.3298815
1,  299,1.4867164,0.3302937
1,  300,1.5806031,0.3305990
1,  301,1.5407712,0.3308243
1,  302,1.4688613,0.3312552
1,  303,1.5038582,0.3314769
1,  304,1.4439439,0.3318771
1,  305,1.4010079,0.3324027
1,  306,1.4917406,0.3327206
1,  307,1.6570487,0.3330364
1,  308,1.6760352,0.3332234
1,  309,1.6259065,0.3333839
1,  310,1.6681629,0.3335433
1,  311,1.4172944,0.3339530
1,  312,1.5248289,0.3344101
1,  313,1.5786488,0.3346645
1,  314,1.5664824,0.3348925
1,  315,1.3988053,0.3353175
1,  316,1.6525691,0.3352700
1,  317,1.6351509,0.3354692
1,  318,1.5573858,0.3357164
1,  319,1.5404959,0.3360110
1,  320,1.5914727,0.3364014
1,  321,1.4162508,0.3367406
1,  322,1.5453224,0.3370050
1,  323,1.4572123,0.3372194
1,  324,1.3160293,0.3377460
1,  325,1.4236482,0.3381010
1,  326,1.5393658,0.3385257
1,  327,1.3625994,0.3389956
1,  328,1.4898984,0.3393912
1,  329,1.5029316,0.3397606
1,  330,1.5128158,0.3400095
1,  331,1.4909940,0.3401624
1,  332,1.4521205,0.3407850
1,  333,1.4420052,0.3410989
1,  334,1.6191792,0.3412238
1,  335,1.4863310,0.3415812
1,  336,1.4122431,0.3417969
1,  337,1.4877777,0.3421504
1,  338,1.6119428,0.3423401
1,  339,1.4165874,0.3427360
1,  340,1.6825352,0.3429458
1,  341,1.4903480,0.3431543
1,  342,1.4048404,0.3435216
1,  343,1.5829221,0.3437728
1,  344,1.4502436,0.3440907
1,  345,1.5150981,0.3442482
1,  346,1.3732361,0.3446306
1,  347,1.4843996,0.3449883
1,  348,1.3215231,0.3455011
1,  349,1.3805228,0.3459214
1,  350,1.3639904,0.3463616
1,  351,1.5298597,0.3467548
1,  352,1.5251210,0.3471680
1,  353,1.4590524,0.3475788
1,  354,1.6269084,0.3475238
1,  355,1.6682116,0.3477993
1,  356,1.4867519,0.3481829
1,  357,1.5011736,0.3484331
1,  358,1.4893944,0.3487910
1,  359,1.4113591,0.3491034
1,  360,1.3089898,0.3495443
1,  361,1.4402274,0.3500909
1,  362,1.5396791,0.3502892
1,  363,1.4049217,0.3506155
1,  364,1.4003061,0.3510259
1,  365,1.4641098,0.3512628
1,  366,1.5721151,0.3514557
1,  367,1.5104634,0.3516689
1,  368,1.6507077,0.3518597
1,  369,1.4055755,0.3521553
1,  370,1.4591331,0.3525338
1,  371,1.5681195,0.3528049
1,  372,1.5631425,0.3530116
1,  373,1.2099075,0.3535942
1,  374,1.4999551,0.3537141
1,  375,1.4321805,0.3539167
1,  376,1.4290321,0.3543260
1,  377,1.4223894,0.3546502
1,  378,1.5642364,0.3548280
1,  379,1.6508583,0.3549019
1,  380,1.3066858,0.3554277
1,  381,1.4564472,0.3557456
1,  382,1.6705583,0.3557755
1,  383,1.4288880,0.3560501
1,  384,1.6251144,0.3562215
1,  385,1.6092504,0.3563109
1,  386,1.3747050,0.3567034
1,  387,1.5928261,0.3568718
1,  388,1.5282800,0.3570796
1,  389,1.4655256,0.3573667
1,  390,1.4354591,0.3577124
1,  391,1.6117423,0.3573370
2,    1,1.4785281,0.5078125
2,    2,1.4564705,0.4687500
2,    3,1.3925235,0.4609375
2,    4,1.5332465,0.4472656
2,    5,1.5192776,0.4484375
2,    6,1.3297666,0.4596354
2,    7,1.4741943,0.4631697
2,    8,1.4373643,0.4648438
2,    9,1.3819932,0.4713542
2,   10,1.3963456,0.4742188
2,   11,1.4071704,0.4758523
2,   12,1.3660680,0.4811198
2,   13,1.4612393,0.4795673
2,   14,1.4635608,0.4782366
2,   15,1.6132085,0.4770834
2,   16,1.3783131,0.4770508
2,   17,1.3445350,0.4788603
2,   18,1.6003497,0.4726562
2,   19,1.2634609,0.4749178
2,   20,1.4659424,0.4730469
2,   21,1.3943546,0.4739583
2,   22,1.3697528,0.4754972
2,   23,1.4341455,0.4775815
2,   24,1.3776819,0.4768880
2,   25,1.3618748,0.4762500
2,   26,1.4580177,0.4750601
2,   27,1.4649948,0.4751157
2,   28,1.4139585,0.4760045
2,   29,1.4532425,0.4765625
2,   30,1.3243101,0.4768229
2,   31,1.5087867,0.4760585
2,   32,1.5527014,0.4738770
2,   33,1.5216137,0.4723012
2,   34,1.3507951,0.4738052
2,   35,1.4318260,0.4734375
2,   36,1.4160984,0.4737413
2,   37,1.4495453,0.4738176
2,   38,1.5626239,0.4740954
2,   39,1.2925754,0.4753606
2,   40,1.5231659,0.4744141
2,   41,1.3067598,0.4748476
2,   42,1.4180416,0.4761905
2,   43,1.4568928,0.4760174
2,   44,1.5896143,0.4742543
2,   45,1.4950786,0.4743056
2,   46,1.5771128,0.4733356
2,   47,1.4392416,0.4725731
2,   48,1.4952909,0.4724935
2,   49,1.4677294,0.4720982
2,   50,1.4291493,0.4720312
2,   51,1.3801011,0.4719669
2,   52,1.4485315,0.4717548
2,   53,1.3906689,0.4722877
2,   54,1.3879635,0.4719329
2,   55,1.3520377,0.4730113
2,   56,1.4231898,0.4733538
2,   57,1.2798349,0.4735472
2,   58,1.3658061,0.4740032
2,   59,1.3259832,0.4744439
2,   60,1.4671670,0.4740886
2,   61,1.4292340,0.4737448
2,   62,1.2960576,0.4739163
2,   63,1.5550915,0.4723462
2,   64,1.3738557,0.4721680
2,   65,1.3082458,0.4725962
2,   66,1.4821266,0.4712358
2,   67,1.3248464,0.4715485
2,   68,1.2973994,0.4726562
2,   69,1.4608470,0.4725997
2,   70,1.4376277,0.4728795
2,   71,1.3507749,0.4735915
2,   72,1.2375920,0.4742838
2,   73,1.4692039,0.4742081
2,   74,1.5371913,0.4744510
2,   75,1.4955082,0.4737500
2,   76,1.5426691,0.4729646
2,   77,1.5472305,0.4720982
2,   78,1.4612993,0.4719551
2,   79,1.3317499,0.4725079
2,   80,1.6022550,0.4720703
2,   81,1.4920523,0.4716435
2,   82,1.5065333,0.4712271
2,   83,1.4207385,0.4711031
2,   84,1.3067485,0.4716332
2,   85,1.5440336,0.4709559
2,   86,1.3966748,0.4713844
2,   87,1.4742501,0.4711746
2,   88,1.2290640,0.4722124
2,   89,1.5653707,0.4713834
2,   90,1.5717914,0.4710938
2,   91,1.1604760,0.4724416
2,   92,1.4092858,0.4721467
2,   93,1.4367820,0.4721102
2,   94,1.3742387,0.4721576
2,   95,1.4220182,0.4721217
2,   96,1.2997432,0.4728190
2,   97,1.3751572,0.4732603
2,   98,1.3099203,0.4740912
2,   99,1.2639095,0.4749053
2,  100,1.4410619,0.4746875
2,  101,1.4673485,0.4740099
2,  102,1.4240957,0.4736520
2,  103,1.4149798,0.4737561
2,  104,1.4482691,0.4737831
2,  105,1.2934967,0.4743304
2,  106,1.2784220,0.4746462
2,  107,1.3399566,0.4753212
2,  108,1.3528812,0.4753328
2,  109,1.3238029,0.4753440
2,  110,1.3028877,0.4754261
2,  111,1.3944918,0.4756475
2,  112,1.4949547,0.4750279
2,  113,1.2881614,0.4754563
2,  114,1.2849711,0.4758772
2,  115,1.3377863,0.4766304
2,  116,1.3524091,0.4771013
2,  117,1.3933121,0.4764957
2,  118,1.2606740,0.4768273
2,  119,1.3649908,0.4769564
2,  120,1.4285349,0.4767578
2,  121,1.4192569,0.4766916
2,  122,1.2427593,0.4768827
2,  123,1.5017214,0.4766260
2,  124,1.3601522,0.4765625
2,  125,1.4042070,0.4765625
2,  126,1.3278197,0.4771205
2,  127,1.3978770,0.4771161
2,  128,1.3377267,0.4772949
2,  129,1.3332183,0.4783188
2,  130,1.2255322,0.4786659
2,  131,1.2652472,0.4787691
2,  132,1.4256734,0.4791075
2,  133,1.3549126,0.4793821
2,  134,1.3826196,0.4794776
2,  135,1.4834365,0.4794560
2,  136,1.3490614,0.4797794
2,  137,1.1266555,0.4803262
2,  138,1.3384866,0.4802989
2,  139,1.2380162,0.4809465
2,  140,1.3983699,0.4810826
2,  141,1.4061446,0.4808289
2,  142,1.4267116,0.4807988
2,  143,1.1777900,0.4811517
2,  144,1.3581276,0.4811198
2,  145,1.4175864,0.4809806
2,  146,1.2044470,0.4815390
2,  147,1.4348333,0.4816114
2,  148,1.4223543,0.4817884
2,  149,1.2289503,0.4823301
2,  150,1.2790681,0.4825521
2,  151,1.3679032,0.4825124
2,  152,1.3616213,0.4825761
2,  153,1.2277503,0.4829963
2,  154,1.4511319,0.4831067
2,  155,1.4364994,0.4829133
2,  156,1.5038196,0.4829728
2,  157,1.3746784,0.4833798
2,  158,1.3472379,0.4837322
2,  159,1.4495463,0.4835397
2,  160,1.3896099,0.4836426
2,  161,1.2892892,0.4840353
2,  162,1.3783804,0.4840856
2,  163,1.4366176,0.4839436
2,  164,1.4598278,0.4840415
2,  165,1.2715834,0.4844697
2,  166,1.3892947,0.4842338
2,  167,1.4598085,0.4842815
2,  168,1.4305509,0.4841890
2,  169,1.4716480,0.4840514
2,  170,1.2902919,0.4845129
2,  171,1.3750224,0.4846948
2,  172,1.4379561,0.4846021
2,  173,1.2325602,0.4850072
2,  174,1.2974898,0.4852281
2,  175,1.4977767,0.4853125
2,  176,1.5171740,0.4847301
2,  177,1.2551880,0.4849488
2,  178,1.4467824,0.4847261
2,  179,1.3695844,0.4847241
2,  180,1.3312650,0.4849826
2,  181,1.2980776,0.4848498
2,  182,1.3519616,0.4848043
2,  183,1.3779742,0.4846738
2,  184,1.3216649,0.4845873
2,  185,1.3427963,0.4845017
2,  186,1.2980508,0.4850051
2,  187,1.4631096,0.4849599
2,  188,1.2826006,0.4852061
2,  189,1.3236477,0.4853671
2,  190,1.4129721,0.4854441
2,  191,1.3560368,0.4854794
2,  192,1.5416288,0.4855550
2,  193,1.4781774,0.4858727
2,  194,1.4292097,0.4858247
2,  195,1.3120127,0.4856971
2,  196,1.5243582,0.4856904
2,  197,1.4407663,0.4856440
2,  198,1.3237758,0.4857166
2,  199,1.3291243,0.4857098
2,  200,1.4339998,0.4857031
2,  201,1.0996728,0.4864739
2,  202,1.2107280,0.4868502
2,  203,1.3962598,0.4867611
2,  204,1.4587011,0.4865962
2,  205,1.2815629,0.4870046
2,  206,1.3438330,0.4871814
2,  207,1.3916981,0.4869414
2,  208,1.3788422,0.4867789
2,  209,1.2979962,0.4869542
2,  210,1.3151299,0.4874256
2,  211,1.2342256,0.4873741
2,  212,1.3576876,0.4872494
2,  213,1.2240014,0.4875293
2,  214,1.3113081,0.4874781
2,  215,1.5272869,0.4871003
2,  216,1.4718729,0.4871238
2,  217,1.3378212,0.4871112
2,  218,1.4064784,0.4869911
2,  219,1.2544409,0.4871575
2,  220,1.3414379,0.4872869
2,  221,1.2311929,0.4877687
2,  222,1.3154914,0.4877534
2,  223,1.4820139,0.4875631
2,  224,1.2488436,0.4876884
2,  225,1.4769590,0.4875347
2,  226,1.2556210,0.4878319
2,  227,1.1953262,0.4881952
2,  228,1.3610517,0.4881099
2,  229,1.2043372,0.4883324
2,  230,1.4467485,0.4881793
2,  231,1.2707995,0.4883996
2,  232,1.2757553,0.4886853
2,  233,1.4544767,0.4888345
2,  234,1.2731738,0.4890825
2,  235,1.3570534,0.4890292
2,  236,1.5949433,0.4888771
2,  237,1.4098042,0.4888251
2,  238,1.3130230,0.4888721
2,  239,1.3095298,0.4889514
2,  240,1.2741721,0.4892578
2,  241,1.2312123,0.4894645
2,  242,1.2750860,0.4896371
2,  243,1.2739631,0.4898727
2,  244,1.2104858,0.4902023
2,  245,1.2761399,0.4903699
2,  246,1.3552302,0.4904090
2,  247,1.2931123,0.4907009
2,  248,1.6297463,0.4904234
2,  249,1.3047661,0.4905246
2,  250,1.3905184,0.4905313
2,  251,1.3140922,0.4907246
2,  252,1.3998640,0.4906994
2,  253,1.2484283,0.4907979
2,  254,1.3496450,0.4906804
2,  255,1.2947659,0.4909008
2,  256,1.2519460,0.4909973
2,  257,1.2774721,0.4909411
2,  258,1.3190082,0.4910974
2,  259,1.3794779,0.4909809
2,  260,1.3917773,0.4911358
2,  261,1.3252530,0.4911997
2,  262,1.3345124,0.4913228
2,  263,1.2350829,0.4914151
2,  264,1.2550075,0.4916252
2,  265,1.2025423,0.4919222
2,  266,1.2918384,0.4918351
2,  267,1.2551818,0.4918949
2,  268,1.2075075,0.4921875
2,  269,1.1506801,0.4925070
2,  270,1.2708879,0.4926504
2,  271,1.3581331,0.4927064
2,  272,1.3772151,0.4927907
2,  273,1.2825218,0.4929315
2,  274,1.3910879,0.4925297
2,  275,1.2175516,0.4928977
2,  276,1.2824287,0.4931216
2,  277,1.3042964,0.4932028
2,  278,1.3915609,0.4931711
2,  279,1.1601632,0.4934756
2,  280,1.2248405,0.4936942
2,  281,1.2299258,0.4939947
2,  282,1.2861210,0.4940991
2,  283,1.4534341,0.4939543
2,  284,1.2909811,0.4940306
2,  285,1.2400299,0.4941612
2,  286,1.3761092,0.4942635
2,  287,1.2536440,0.4943380
2,  288,1.4676142,0.4941135
2,  289,1.3305956,0.4940798
2,  290,1.2666900,0.4942349
2,  291,1.3061593,0.4943353
2,  292,1.2254932,0.4946222
2,  293,1.3124431,0.4947205
2,  294,1.3054862,0.4950308
2,  295,1.4221883,0.4949947
2,  296,1.3647122,0.4951700
2,  297,1.2127419,0.4955282
2,  298,1.1803957,0.4958840
2,  299,1.2339407,0.4959500
2,  300,1.2587548,0.4960938
2,  301,1.3207909,0.4961846
2,  302,1.2286725,0.4964300
2,  303,1.3693599,0.4964161
2,  304,1.2942939,0.4965049
2,  305,1.3033067,0.4966189
2,  306,1.2694799,0.4966810
2,  307,1.3551224,0.4966918
2,  308,1.3053334,0.4969054
2,  309,1.1923690,0.4971683
2,  310,1.2785087,0.4971522
2,  311,1.2024586,0.4973372
2,  312,1.3382874,0.4973207
2,  313,1.3886445,0.4974042
2,  314,1.3106492,0.4975617
2,  315,1.5123646,0.4973214
2,  316,1.3287067,0.4973546
2,  317,1.2919147,0.4974123
2,  318,1.3238916,0.4972976
2,  319,1.4886706,0.4972815
2,  320,1.2578503,0.4974121
2,  321,1.3627605,0.4973228
2,  322,1.2119865,0.4975495
2,  323,1.3371046,0.4976780
2,  324,1.0838547,0.4980951
2,  325,1.3815346,0.4981490
2,  326,1.2560052,0.4982506
2,  327,1.2298095,0.4983037
2,  328,1.2813228,0.4984756
2,  329,1.3684280,0.4984090
2,  330,1.3419390,0.4984375
2,  331,1.2757653,0.4986546
2,  332,1.3014398,0.4985881
2,  333,1.2251710,0.4986627
2,  334,1.2331293,0.4988305
2,  335,1.2428756,0.4988806
2,  336,1.3660411,0.4988142
2,  337,1.4097996,0.4988409
2,  338,1.3028212,0.4987750
2,  339,1.2475429,0.4989168
2,  340,1.3013971,0.4989430
2,  341,1.2810208,0.4990607
2,  342,1.2996513,0.4991776
2,  343,1.2955343,0.4992939
2,  344,1.2188791,0.4993414
2,  345,1.2311507,0.4994339
2,  346,1.3044462,0.4993678
2,  347,1.2509649,0.4994822
2,  348,1.3302424,0.4995510
2,  349,1.3681498,0.4997762
2,  350,1.3440336,0.4995759
2,  351,1.2942998,0.4996884
2,  352,1.1627367,0.5000000
2,  353,1.2501454,0.5001106
2,  354,1.3083189,0.5002428
2,  355,1.0233223,0.5006382
2,  356,1.2621644,0.5008339
2,  357,1.1762241,0.5010942
2,  358,1.2698593,0.5010911
2,  359,1.2494478,0.5011751
2,  360,1.2605070,0.5013672
2,  361,1.4655206,0.5013418
2,  362,1.2229168,0.5014676
2,  363,1.4177285,0.5016142
2,  364,1.1201400,0.5019317
2,  365,1.1836380,0.5021618
2,  366,1.3157125,0.5024120
2,  367,1.4034191,0.5024694
2,  368,1.2885784,0.5026749
2,  369,1.2167121,0.5028582
2,  370,1.3035202,0.5028505
2,  371,1.2991488,0.5029271
2,  372,1.2884393,0.5031292
2,  373,1.3625994,0.5031208
2,  374,1.2882506,0.5031334
2,  375,1.2142171,0.5032917
2,  376,1.2732363,0.5033868
2,  377,1.2350379,0.5035643
2,  378,1.2667805,0.5037615
2,  379,1.3789535,0.5036486
2,  380,1.4613576,0.5036184
2,  381,1.4075483,0.5037115
2,  382,1.1225803,0.5038858
2,  383,1.1593583,0.5041000
2,  384,1.1783485,0.5043132
2,  385,1.1488358,0.5045860
2,  386,1.2642872,0.5047158
2,  387,1.2624012,0.5047441
2,  388,1.3096672,0.5046714
2,  389,1.2092737,0.5048602
2,  390,1.2782581,0.5049078
2,  391,1.1663456,0.5045556
3,    1,1.1557357,0.5625000
3,    2,1.2138610,0.5429688
3,    3,1.2628306,0.5234375
3,    4,1.2224696,0.5292969
3,    5,1.2284038,0.5234375
3,    6,1.1627356,0.5351562
3,    7,1.1203963,0.5357143
3,    8,1.1442515,0.5507812
3,    9,1.2387763,0.5451389
3,   10,1.2817552,0.5437500
3,   11,1.1441807,0.5497159
3,   12,1.2062764,0.5514323
3,   13,1.3239534,0.5462741
3,   14,1.3549172,0.5446429
3,   15,1.1608746,0.5468750
3,   16,1.3321512,0.5454102
3,   17,1.1850274,0.5445772
3,   18,1.1925111,0.5460070
3,   19,1.3248883,0.5448191
3,   20,1.2984132,0.5464844
3,   21,1.2716314,0.5450149
3,   22,1.1439867,0.5461648
3,   23,1.2880636,0.5461957
3,   24,1.1916806,0.5445964
3,   25,1.4183868,0.5418750
3,   26,1.2242113,0.5438702
3,   27,1.1840018,0.5471644
3,   28,1.2724798,0.5465960
3,   29,1.2088219,0.5474138
3,   30,1.1594520,0.5489584
3,   31,1.3113509,0.5481350
3,   32,1.2624650,0.5468750
3,   33,1.3653917,0.5461648
3,   34,1.3630773,0.5454963
3,   35,1.0846828,0.5484375
3,   36,1.2688259,0.5477431
3,   37,1.2733004,0.5475085
3,   38,1.1310986,0.5476974
3,   39,1.2838523,0.5460737
3,   40,1.3611664,0.5457031
