epoch, step, loss, acc
1,  128,1.8478650,0.2585449
1,  129,1.7808895,0.2588421
1,  130,1.8127866,0.2588942
1,  131,1.8018273,0.2590649
1,  132,1.7284417,0.2602391
1,  133,1.7766006,0.2607495
1,  134,1.7067443,0.2616021
1,  135,1.7427953,0.2627893
1,  136,1.7603037,0.2629251
1,  137,1.8385539,0.2630018
1,  138,1.6953039,0.2635870
1,  139,1.8137389,0.2639388
1,  140,1.8897518,0.2648996
1,  141,1.8151249,0.2657912
1,  142,1.8393584,0.2659001
1,  143,1.8211689,0.2663352
1,  144,1.7615794,0.2670898
1,  145,1.7515728,0.2679418
1,  146,1.7393141,0.2682470
1,  147,1.7681316,0.2687606
1,  148,1.6452395,0.2696896
1,  149,1.6894565,0.2700294
1,  150,1.7432810,0.2702083
1,  151,1.8145847,0.2704884
1,  152,1.8048710,0.2705078
1,  153,1.8409022,0.2711908
1,  154,1.7583162,0.2715605
1,  155,1.6542612,0.2720766
1,  156,1.7336925,0.2723357
1,  157,1.9075058,0.2726413
1,  158,1.6913031,0.2732397
1,  159,1.6069964,0.2744202
1,  160,1.7905173,0.2745605
1,  161,1.7499747,0.2749418
1,  162,1.7435462,0.2752701
1,  163,1.6832434,0.2759298
1,  164,1.7151184,0.2765339
1,  165,1.8790447,0.2766098
1,  166,1.8401644,0.2768731
1,  167,1.6532525,0.2777882
1,  168,1.7545837,0.2783203
1,  169,1.8349147,0.2783839
1,  170,1.7299896,0.2789982
1,  171,1.6401501,0.2796510
1,  172,1.8186833,0.2798873
1,  173,1.6933869,0.2802113
1,  174,1.6950873,0.2804867
1,  175,1.7016385,0.2808036
1,  176,1.6816816,0.2812056
1,  177,1.6197710,0.2816914
1,  178,1.7822870,0.2817328
1,  179,1.8058704,0.2822538
1,  180,1.7029240,0.2826823
1,  181,1.6718317,0.2834513
1,  182,1.6566403,0.2839114
1,  183,1.7509195,0.2840249
1,  184,1.7121767,0.2846892
1,  185,1.7100242,0.2850085
1,  186,1.7199575,0.2853242
1,  187,1.7930338,0.2856785
1,  188,1.6937348,0.2857380
1,  189,1.7977147,0.2856316
1,  190,1.6104131,0.2864721
1,  191,1.7020589,0.2868537
1,  192,1.6207918,0.2875163
1,  193,1.6872739,0.2879291
1,  194,1.6917912,0.2883779
1,  195,1.5892868,0.2890625
1,  196,1.7042487,0.2894611
1,  197,1.6430326,0.2900143
1,  198,1.7621024,0.2906408
1,  199,1.6941743,0.2908684
1,  200,1.7502073,0.2910547
1,  201,1.5963362,0.2915889
1,  202,1.6459168,0.2918085
1,  203,1.7807566,0.2922952
1,  204,1.7782005,0.2924709
1,  205,1.8599733,0.2926067
1,  206,1.6539851,0.2930067
1,  207,1.6439530,0.2934028
1,  208,1.6485447,0.2939078
1,  209,1.7251273,0.2943331
1,  210,1.6842319,0.2946057
1,  211,1.6286058,0.2952459
1,  212,1.6380031,0.2954378
1,  213,1.6538398,0.2959214
1,  214,1.7416704,0.2959623
1,  215,1.6154726,0.2960393
1,  216,1.6351761,0.2964771
1,  217,1.7043149,0.2965510
1,  218,1.6297563,0.2973050
1,  219,1.6097807,0.2975528
1,  220,1.6387453,0.2980114
1,  221,1.6562554,0.2981476
1,  222,1.6461943,0.2985290
1,  223,1.8008884,0.2985566
1,  224,1.7654759,0.2985840
1,  225,1.6261652,0.2991320
1,  226,1.6042129,0.2992602
1,  227,1.6577644,0.2998004
1,  228,1.6119162,0.3000274
1,  229,1.6416371,0.3002183
1,  230,1.6677053,0.3005095
1,  231,1.6889832,0.3005614
1,  232,1.6725481,0.3008823
1,  233,1.6527458,0.3009992
1,  234,1.6240187,0.3017495
1,  235,1.6688035,0.3024601
1,  236,1.8058597,0.3026682
1,  237,1.7084521,0.3030722
1,  238,1.6497797,0.3034073
1,  239,1.5741006,0.3037395
1,  240,1.6374029,0.3041992
1,  241,1.6752712,0.3046875
1,  242,1.5691253,0.3051072
1,  243,1.5252175,0.3055556
1,  244,1.6087469,0.3058401
1,  245,1.5845413,0.3063456
1,  246,1.6084163,0.3064660
1,  247,1.5938016,0.3071546
1,  248,1.6587032,0.3073967
1,  249,1.8060446,0.3075113
1,  250,1.6456498,0.3078125
1,  251,1.7261631,0.3079246
1,  252,1.5691915,0.3084387
1,  253,1.6206691,0.3087945
1,  254,1.6448511,0.3090244
1,  255,1.6085376,0.3094363
1,  256,1.5602558,0.3099670
1,  257,1.6849663,0.3101289
1,  258,1.7036128,0.3102895
1,  259,1.5848619,0.3106298
1,  260,1.5755674,0.3109976
1,  261,1.8783637,0.3111231
1,  262,1.8048890,0.3109792
1,  263,1.5688647,0.3114603
1,  264,1.6997480,0.3117898
1,  265,1.6104389,0.3122936
1,  266,1.6691599,0.3127643
1,  267,1.6224719,0.3129389
1,  268,1.6636937,0.3133454
1,  269,1.7638127,0.3133422
1,  270,1.6127052,0.3137732
1,  271,1.6752822,0.3141432
1,  272,1.6660945,0.3145393
1,  273,1.7259748,0.3146463
1,  274,1.5945541,0.3150946
1,  275,1.5756598,0.3152557
1,  276,1.5298280,0.3156986
1,  277,1.6185560,0.3161947
1,  278,1.7278942,0.3164344
1,  279,1.5324053,0.3168403
1,  280,1.5398104,0.3173549
1,  281,1.7372184,0.3175044
1,  282,1.6819040,0.3176806
1,  283,1.6274654,0.3180212
1,  284,1.6174582,0.3183869
1,  285,1.5818065,0.3190515
1,  286,1.6275914,0.3193837
1,  287,1.6153593,0.3197136
1,  288,1.6180123,0.3198785
1,  289,1.5836604,0.3203936
1,  290,1.6095923,0.3205280
1,  291,1.5119646,0.3211448
1,  292,1.6663624,0.3216235
1,  293,1.6399348,0.3219656
1,  294,1.6667588,0.3222789
1,  295,1.6116556,0.3225106
1,  296,1.5453260,0.3229783
1,  297,1.5541185,0.3237321
1,  298,1.5232098,0.3240352
1,  299,1.6011367,0.3241534
1,  300,1.6403846,0.3242448
1,  301,1.5212446,0.3246211
1,  302,1.5935367,0.3248138
1,  303,1.5557557,0.3252888
1,  304,1.5724956,0.3256065
1,  305,1.5813494,0.3260246
1,  306,1.5409415,0.3262613
1,  307,1.4756740,0.3268526
1,  308,1.7460977,0.3268567
1,  309,1.5821878,0.3270125
1,  310,1.4409510,0.3273185
1,  311,1.6032975,0.3274467
1,  312,1.5906183,0.3275491
1,  313,1.6285527,0.3278255
1,  314,1.6172104,0.3280752
1,  315,1.7039878,0.3283234
1,  316,1.6281495,0.3287184
1,  317,1.4535509,0.3290369
1,  318,1.6776565,0.3292060
1,  319,1.5813794,0.3295454
1,  320,1.5147252,0.3299561
1,  321,1.6342062,0.3300233
1,  322,1.4872352,0.3303814
1,  323,1.5867227,0.3304228
1,  324,1.4312440,0.3309944
1,  325,1.6109295,0.3312019
1,  326,1.6155962,0.3315040
1,  327,1.6507756,0.3316848
1,  328,1.7073674,0.3318169
1,  329,1.6932821,0.3319244
1,  330,1.6246376,0.3321259
1,  331,1.5967438,0.3323263
1,  332,1.5209095,0.3325254
1,  333,1.5400805,0.3327703
1,  334,1.5973290,0.3330838
1,  335,1.6041222,0.3334188
1,  336,1.7155894,0.3335426
1,  337,1.5995078,0.3337584
1,  338,1.5585427,0.3339728
1,  339,1.4861209,0.3343243
1,  340,1.4864223,0.3346508
1,  341,1.5659847,0.3349752
1,  342,1.6627526,0.3350923
1,  343,1.6510925,0.3354364
1,  344,1.4583246,0.3357558
1,  345,1.4718033,0.3361187
1,  346,1.5623831,0.3363665
1,  347,1.5623078,0.3364553
1,  348,1.5833799,0.3367906
1,  349,1.6627299,0.3369896
1,  350,1.5209281,0.3372768
1,  351,1.5088469,0.3376513
1,  352,1.6310625,0.3377575
1,  353,1.4968458,0.3380621
1,  354,1.4531482,0.3386079
1,  355,1.6359866,0.3386663
1,  356,1.3477757,0.3390757
1,  357,1.4930034,0.3392420
1,  358,1.4167380,0.3396692
1,  359,1.4191839,0.3399199
1,  360,1.5368462,0.3401259
1,  361,1.4323814,0.3404821
1,  362,1.5012660,0.3407286
1,  363,1.5963405,0.3409737
1,  364,1.5518596,0.3412174
1,  365,1.3880386,0.3416310
1,  366,1.6254209,0.3417648
1,  367,1.4293423,0.3423237
1,  368,1.3807952,0.3427734
1,  369,1.3754128,0.3431149
1,  370,1.5465318,0.3432432
1,  371,1.5506064,0.3434341
1,  372,1.4504828,0.3437500
1,  373,1.4528332,0.3440642
1,  374,1.5270706,0.3442931
1,  375,1.6146172,0.3443750
1,  376,1.5654135,0.3444564
1,  377,1.6246462,0.3447240
1,  378,1.6142857,0.3448867
1,  379,1.6082245,0.3450074
1,  380,1.4528259,0.3452714
1,  381,1.4963989,0.3455545
1,  382,1.5355384,0.3455907
1,  383,1.5114175,0.3458102
1,  384,1.6180909,0.3459473
1,  385,1.5027726,0.3462459
1,  386,1.5438988,0.3464014
1,  387,1.6410788,0.3464753
1,  388,1.6224860,0.3465286
1,  389,1.6027207,0.3465617
1,  390,1.6369239,0.3467548
1,  391,1.5465070,0.3466073
2,    1,1.5205648,0.3515625
2,    2,1.6240356,0.3750000
2,    3,1.4497603,0.4036458
2,    4,1.6016912,0.3984375
2,    5,1.4797571,0.4031250
2,    6,1.4281152,0.4140625
2,    7,1.7508998,0.4040179
2,    8,1.5423025,0.4042969
2,    9,1.6125476,0.4062500
2,   10,1.5510427,0.4023438
2,   11,1.5979728,0.4034091
2,   12,1.4522792,0.4049479
2,   13,1.3844582,0.4068510
2,   14,1.4361680,0.4101563
2,   15,1.4793712,0.4156250
2,   16,1.4610940,0.4169922
2,   17,1.5777993,0.4181985
2,   18,1.6052827,0.4192708
2,   19,1.4545937,0.4214638
2,   20,1.5489296,0.4199219
2,   21,1.5428460,0.4226190
2,   22,1.5579404,0.4254262
2,   23,1.5470819,0.4249321
2,   24,1.5921345,0.4261068
2,   25,1.4852952,0.4281250
2,   26,1.4390794,0.4308894
2,   27,1.5040298,0.4314236
2,   28,1.4342539,0.4344308
2,   29,1.4043241,0.4356142
2,   30,1.6127304,0.4351563
2,   31,1.6721616,0.4329637
2,   32,1.4983919,0.4362793
2,   33,1.5040694,0.4372633
2,   34,1.5358828,0.4358915
2,   35,1.6270570,0.4359375
2,   36,1.5276819,0.4366319
2,   37,1.4088910,0.4385557
2,   38,1.4553708,0.4389392
2,   39,1.5816178,0.4391026
2,   40,1.5120363,0.4408203
2,   41,1.6167239,0.4401677
2,   42,1.5688045,0.4399182
2,   43,1.5332989,0.4400436
2,   44,1.4287575,0.4406960
2,   45,1.5183985,0.4399306
2,   46,1.4792640,0.4415761
2,   47,1.3477402,0.4429854
2,   48,1.4958060,0.4422201
2,   49,1.4509646,0.4427615
2,   50,1.5113982,0.4421875
2,   51,1.6885524,0.4424020
2,   52,1.4014527,0.4442608
2,   53,1.4323908,0.4439858
2,   54,1.4458915,0.4448785
2,   55,1.5972518,0.4438920
2,   56,1.3862054,0.4441965
2,   57,1.5687773,0.4433936
2,   58,1.4710784,0.4443696
2,   59,1.4133283,0.4442532
2,   60,1.4175646,0.4451823
2,   61,1.4639910,0.4456967
2,   62,1.5408821,0.4454385
2,   63,1.4335152,0.4456846
2,   64,1.5147941,0.4453125
2,   65,1.3927912,0.4463942
2,   66,1.5004808,0.4459044
2,   67,1.4223267,0.4465951
2,   68,1.4933827,0.4464614
2,   69,1.4579520,0.4470109
2,   70,1.5068849,0.4470982
2,   71,1.5418179,0.4474032
2,   72,1.5756780,0.4459635
2,   73,1.4373064,0.4464897
2,   74,1.3312742,0.4478463
2,   75,1.4809208,0.4477083
2,   76,1.3943350,0.4480880
2,   77,1.4243393,0.4485593
2,   78,1.4323058,0.4484175
2,   79,1.4779507,0.4481804
2,   80,1.5990632,0.4477539
2,   81,1.4106238,0.4479167
2,   82,1.5441003,0.4477896
2,   83,1.3800707,0.4481363
2,   84,1.4807056,0.4483817
2,   85,1.3526474,0.4486213
2,   86,1.5378797,0.4484920
2,   87,1.4581159,0.4485452
2,   88,1.5299928,0.4488637
2,   89,1.3406835,0.4498771
2,   90,1.4590645,0.4504340
2,   91,1.4666672,0.4511504
2,   92,1.4142805,0.4518512
2,   93,1.5053548,0.4523689
2,   94,1.4510111,0.4519614
2,   95,1.5550005,0.4516447
2,   96,1.4441485,0.4519043
2,   97,1.3411024,0.4521585
2,   98,1.4692039,0.4521683
2,   99,1.3586363,0.4529672
2,  100,1.3653859,0.4532031
2,  101,1.4279901,0.4532797
2,  102,1.5626266,0.4530484
2,  103,1.4959415,0.4529733
2,  104,1.5911236,0.4522987
2,  105,1.4565682,0.4523810
2,  106,1.2795440,0.4532724
2,  107,1.5327113,0.4534900
2,  108,1.4773114,0.4537037
2,  109,1.5729488,0.4532683
2,  110,1.4241712,0.4531250
2,  111,1.5838850,0.4529139
2,  112,1.4991723,0.4527763
2,  113,1.3988959,0.4530559
2,  114,1.4964164,0.4531250
2,  115,1.5057070,0.4531250
2,  116,1.3309001,0.4543373
2,  117,1.2543464,0.4553286
2,  118,1.4628378,0.4547802
2,  119,1.6367481,0.4541754
2,  120,1.3935038,0.4544922
2,  121,1.3331145,0.4555785
2,  122,1.4347606,0.4556224
2,  123,1.4781510,0.4553480
2,  124,1.4405226,0.4553931
2,  125,1.5731528,0.4553125
2,  126,1.4570013,0.4552332
2,  127,1.4985223,0.4550935
2,  128,1.3940102,0.4555664
2,  129,1.5123925,0.4556080
2,  130,1.4207149,0.4557091
2,  131,1.4637133,0.4555701
2,  132,1.4239606,0.4557292
2,  133,1.4448750,0.4558858
2,  134,1.5655071,0.4553988
2,  135,1.4756700,0.4553241
2,  136,1.5069420,0.4554228
2,  137,1.3641459,0.4557482
2,  138,1.4434154,0.4556159
2,  139,1.3362435,0.4562725
2,  140,1.3175267,0.4564732
2,  141,1.4421134,0.4568373
2,  142,1.4842547,0.4564811
2,  143,1.3841604,0.4571132
2,  144,1.5573829,0.4563802
2,  145,1.6392956,0.4559806
2,  146,1.6114246,0.4559075
2,  147,1.4575411,0.4558355
2,  148,1.4395642,0.4557644
2,  149,1.4509747,0.4556942
2,  150,1.4464253,0.4555208
2,  151,1.4517207,0.4555567
2,  152,1.5386450,0.4553865
2,  153,1.4350501,0.4557292
2,  154,1.3869896,0.4557123
2,  155,1.4185445,0.4559476
2,  156,1.3621312,0.4560797
2,  157,1.4700336,0.4562600
2,  158,1.2663753,0.4566357
2,  159,1.6501498,0.4564662
2,  160,1.6098211,0.4556153
2,  161,1.2986475,0.4561821
2,  162,1.5910001,0.4559221
2,  163,1.4302083,0.4559049
2,  164,1.4255781,0.4560308
2,  165,1.4552984,0.4559186
2,  166,1.5668583,0.4559488
2,  167,1.2968411,0.4562594
2,  168,1.2604907,0.4568917
2,  169,1.5036817,0.4567770
2,  170,1.4121627,0.4572610
2,  171,1.5002518,0.4572825
2,  172,1.4738948,0.4572129
2,  173,1.3874869,0.4573699
2,  174,1.4972950,0.4572558
2,  175,1.4777251,0.4571429
2,  176,1.4828281,0.4571644
2,  177,1.4512584,0.4571857
2,  178,1.5247693,0.4571190
2,  179,1.4102750,0.4570094
2,  180,1.3423567,0.4575521
2,  181,1.4500939,0.4573550
2,  182,1.4149426,0.4575034
2,  183,1.4736452,0.4575649
2,  184,1.3744397,0.4577106
2,  185,1.4007897,0.4577281
2,  186,1.2971731,0.4581233
2,  187,1.6400349,0.4576788
2,  188,1.4764007,0.4574468
2,  189,1.3841540,0.4578786
2,  190,1.5628957,0.4576069
2,  191,1.3271536,0.4578289
2,  192,1.5405785,0.4579265
2,  193,1.4093457,0.4580230
2,  194,1.4524844,0.4582393
2,  195,1.4031763,0.4582933
2,  196,1.4864542,0.4581872
2,  197,1.5045207,0.4580822
2,  198,1.4886141,0.4576231
2,  199,1.5014246,0.4575220
2,  200,1.4176242,0.4578516
2,  201,1.5122411,0.4577503
2,  202,1.5100487,0.4576114
2,  203,1.6025419,0.4578202
2,  204,1.3859819,0.4578738
2,  205,1.5738269,0.4579268
2,  206,1.2000208,0.4583966
2,  207,1.4127419,0.4582201
2,  208,1.3546865,0.4583459
2,  209,1.4332385,0.4586199
2,  210,1.4937570,0.4584450
2,  211,1.3084548,0.4587159
2,  212,1.4529917,0.4587264
2,  213,1.4635005,0.4588835
2,  214,1.4407792,0.4590391
2,  215,1.3520831,0.4591570
2,  216,1.3277265,0.4592737
2,  217,1.4772364,0.4590294
2,  218,1.4734346,0.4587514
2,  219,1.4075532,0.4591538
2,  220,1.3025333,0.4597656
2,  221,1.4468430,0.4597003
2,  222,1.3069170,0.4603392
2,  223,1.5092142,0.4600617
2,  224,1.6169448,0.4599261
2,  225,1.5374373,0.4598264
2,  226,1.4469523,0.4600387
2,  227,1.4262960,0.4602836
2,  228,1.3442856,0.4605606
2,  229,1.4512843,0.4605622
2,  230,1.4033952,0.4607337
2,  231,1.5217111,0.4607008
2,  232,1.3984913,0.4609375
2,  233,1.3465924,0.4610046
2,  234,1.3580686,0.4615051
2,  235,1.3377819,0.4616024
2,  236,1.4405277,0.4617651
2,  237,1.6149606,0.4613001
2,  238,1.3911726,0.4616925
2,  239,1.5134275,0.4616893
2,  240,1.6001375,0.4616862
2,  241,1.4087738,0.4617155
2,  242,1.4219322,0.4618091
2,  243,1.5090774,0.4615805
2,  244,1.3794776,0.4617059
2,  245,1.3075123,0.4618303
2,  246,1.4644648,0.4616679
2,  247,1.4377867,0.4619180
2,  248,1.4848961,0.4618826
2,  249,1.4288768,0.4618160
2,  250,1.3624301,0.4618750
2,  251,1.5786549,0.4616845
2,  252,1.4804617,0.4616196
2,  253,1.4245832,0.4616786
2,  254,1.2418815,0.4620448
2,  255,1.4299345,0.4620405
2,  256,1.3354332,0.4623718
2,  257,1.4665263,0.4623359
2,  258,1.3929037,0.4623607
2,  259,1.5356572,0.4621742
2,  260,1.3658519,0.4623498
2,  261,1.4038544,0.4625239
2,  262,1.3712757,0.4624881
2,  263,1.3392117,0.4627792
2,  264,1.2526623,0.4631274
2,  265,1.3452415,0.4632075
2,  266,1.4882083,0.4631109
2,  267,1.3087578,0.4634832
2,  268,1.3372102,0.4633862
2,  269,1.3247200,0.4635513
2,  270,1.4098283,0.4635995
2,  271,1.2674364,0.4637050
2,  272,1.3332480,0.4638098
2,  273,1.3830100,0.4637706
2,  274,1.4141493,0.4638743
2,  275,1.3302051,0.4639204
2,  276,1.4690610,0.4637964
2,  277,1.3508413,0.4639553
2,  278,1.4454818,0.4639445
2,  279,1.3249264,0.4639617
2,  280,1.3792886,0.4642020
2,  281,1.1921407,0.4646352
2,  282,1.3305352,0.4647606
2,  283,1.4450793,0.4646919
2,  284,1.3455129,0.4647887
2,  285,1.5908624,0.4645285
2,  286,1.2577604,0.4648164
2,  287,1.4900625,0.4645852
2,  288,1.4104283,0.4647895
2,  289,1.3327489,0.4648302
2,  290,1.3147827,0.4650054
2,  291,1.4623002,0.4649377
2,  292,1.3373501,0.4650043
2,  293,1.3862078,0.4649371
2,  294,1.3847216,0.4650829
2,  295,1.4047323,0.4651218
2,  296,1.4249468,0.4652133
2,  297,1.4828014,0.4651462
2,  298,1.4033593,0.4649748
2,  299,1.3310641,0.4650397
2,  300,1.3706206,0.4651823
2,  301,1.3479592,0.4652980
2,  302,1.3551798,0.4652318
2,  303,1.4021345,0.4651918
2,  304,1.3475804,0.4653320
2,  305,1.2953398,0.4656762
2,  306,1.3260959,0.4658139
2,  307,1.4220550,0.4657726
2,  308,1.2909427,0.4660613
2,  309,1.3698711,0.4661206
2,  310,1.3663208,0.4664818
2,  311,1.3816767,0.4666650
2,  312,1.3788229,0.4668219
2,  313,1.3483539,0.4669029
2,  314,1.3303443,0.4671328
2,  315,1.5787934,0.4670635
2,  316,1.4191788,0.4670936
2,  317,1.4820038,0.4668770
2,  318,1.4527364,0.4667846
2,  319,1.3806332,0.4669132
2,  320,1.4258375,0.4672119
2,  321,1.3137020,0.4674114
2,  322,1.3166201,0.4675612
2,  323,1.4327770,0.4675890
2,  324,1.4280039,0.4675203
2,  325,1.4641342,0.4675481
2,  326,1.2836734,0.4676476
2,  327,1.3330345,0.4676271
2,  328,1.3763728,0.4677020
2,  329,1.3212847,0.4677764
2,  330,1.2682796,0.4679451
2,  331,1.3933580,0.4680419
2,  332,1.2412757,0.4681852
2,  333,1.4608680,0.4683042
2,  334,1.3820502,0.4683290
2,  335,1.4747171,0.4682603
2,  336,1.4008757,0.4680757
2,  337,1.3364146,0.4682632
2,  338,1.4148248,0.4683108
2,  339,1.3510257,0.4683813
2,  340,1.3952762,0.4685202
2,  341,1.2884034,0.4688187
2,  342,1.4834042,0.4687729
2,  343,1.4050442,0.4689094
2,  344,1.4828271,0.4688408
2,  345,1.2531780,0.4691803
2,  346,1.3142653,0.4693596
2,  347,1.4038918,0.4694479
2,  348,1.4873644,0.4693112
2,  349,1.3488588,0.4694664
2,  350,1.2323606,0.4696652
2,  351,1.3694968,0.4697071
2,  352,1.4383332,0.4698153
2,  353,1.3647983,0.4698344
2,  354,1.4183599,0.4698535
2,  355,1.4104007,0.4699163
2,  356,1.2592705,0.4702203
2,  357,1.2343187,0.4705007
2,  358,1.3777128,0.4704958
2,  359,1.3047502,0.4706433
2,  360,1.4283738,0.4707249
2,  361,1.2524732,0.4709141
2,  362,1.4366947,0.4709729
2,  363,1.2471212,0.4712251
2,  364,1.4261026,0.4712612
2,  365,1.5466448,0.4711045
2,  366,1.3100424,0.4712901
2,  367,1.3645204,0.4713897
2,  368,1.2936496,0.4715736
2,  369,1.2679200,0.4717988
2,  370,1.4157084,0.4717694
2,  371,1.4911960,0.4716981
2,  372,1.2724224,0.4718162
2,  373,1.2452931,0.4720803
2,  374,1.4124213,0.4720296
2,  375,1.3691505,0.4720417
2,  376,1.4557269,0.4720537
2,  377,1.2493300,0.4722936
2,  378,1.4044113,0.4723876
2,  379,1.2788509,0.4726666
2,  380,1.5370890,0.4724918
2,  381,1.3086116,0.4725435
2,  382,1.3570455,0.4726767
2,  383,1.3636223,0.4727480
2,  384,1.2151589,0.4728190
2,  385,1.2442000,0.4729099
2,  386,1.3772254,0.4730206
2,  387,1.3383102,0.4730903
2,  388,1.3471191,0.4732200
2,  389,1.3691877,0.4733491
2,  390,1.3862457,0.4734175
2,  391,1.3279568,0.4729859
3,    1,1.3889428,0.5078125
3,    2,1.3608207,0.5039062
3,    3,1.3177480,0.4921875
3,    4,1.4860156,0.4941406
3,    5,1.2599881,0.5046875
3,    6,1.2857153,0.5026042
3,    7,1.2563506,0.5078125
3,    8,1.3947300,0.5039062
3,    9,1.3182300,0.5069445
3,   10,1.1670241,0.5132813
3,   11,1.2135336,0.5170455
3,   12,1.3735690,0.5130209
3,   13,1.3597304,0.5144231
3,   14,1.2897769,0.5161831
3,   15,1.2785503,0.5208334
3,   16,1.2461159,0.5234375
3,   17,1.4025937,0.5225184
3,   18,1.3577776,0.5203993
3,   19,1.2762895,0.5201480
3,   20,1.3474814,0.5164062
3,   21,1.4740380,0.5145090
3,   22,1.4240496,0.5131392
3,   23,1.3809367,0.5118886
3,   24,1.3655785,0.5107422
3,   25,1.4254602,0.5103125
3,   26,1.2476168,0.5129207
3,   27,1.3857911,0.5127315
3,   28,1.2272488,0.5139509
3,   29,1.2895041,0.5140086
3,   30,1.3036956,0.5140625
3,   31,1.2679480,0.5151209
3,   32,1.4994507,0.5122070
3,   33,1.2308302,0.5137311
3,   34,1.3111817,0.5144761
3,   35,1.3109767,0.5142857
3,   36,1.3810674,0.5123698
3,   37,1.2404960,0.5137247
3,   38,1.3903174,0.5127467
3,   39,1.3120898,0.5124199
3,   40,1.2575979,0.5128906
