epoch, step, loss, acc
1,   93,1.8200388,0.2137937
1,   94,2.0085952,0.2144282
1,   95,2.0850909,0.2150494
1,   96,2.0501211,0.2151693
1,   97,1.8368096,0.2161727
1,   98,2.0788479,0.2167570
1,   99,2.1161222,0.2171717
1,  100,1.8920361,0.2185156
1,  101,1.9859760,0.2194462
1,  102,2.0749991,0.2195159
1,  103,2.1885254,0.2196602
1,  104,1.9381005,0.2206280
1,  105,1.8228319,0.2216518
1,  106,2.1605780,0.2227300
1,  107,2.0522287,0.2233499
1,  108,1.7648562,0.2244647
1,  109,1.8540040,0.2255591
1,  110,2.0027456,0.2266335
1,  111,1.8892235,0.2279702
1,  112,2.0389214,0.2288644
1,  113,1.8098186,0.2299502
1,  114,1.8876811,0.2308114
1,  115,2.0622382,0.2320652
1,  116,1.9115206,0.2326913
1,  117,1.9987195,0.2331731
1,  118,2.0171025,0.2333819
1,  119,1.9897095,0.2339154
1,  120,1.8497467,0.2347005
1,  121,1.8727325,0.2354081
1,  122,1.8370081,0.2368084
1,  123,2.0139992,0.2379954
1,  124,1.8943769,0.2393523
1,  125,2.0393786,0.2398750
1,  126,1.9396693,0.2408854
1,  127,1.8793815,0.2415723
1,  128,1.8219733,0.2428589
1,  129,1.9145329,0.2437015
1,  130,2.0685704,0.2437500
1,  131,1.9867940,0.2443344
1,  132,1.8966750,0.2449692
1,  133,2.1778998,0.2454182
1,  134,2.0898564,0.2463270
1,  135,2.1155725,0.2467593
1,  136,1.9557563,0.2475873
1,  137,1.9637821,0.2481752
1,  138,2.0992613,0.2485847
1,  139,1.8243248,0.2493818
1,  140,2.0330772,0.2496094
1,  141,1.7914110,0.2506095
1,  142,1.9665794,0.2509903
1,  143,1.7504483,0.2516936
1,  144,1.8308625,0.2522787
1,  145,2.1994956,0.2528556
1,  146,1.9601780,0.2534246
1,  147,2.0549202,0.2536671
1,  148,1.8953328,0.2540646
1,  149,1.8794841,0.2543519
1,  150,1.7966945,0.2554167
1,  151,1.7702998,0.2560017
1,  152,1.7556381,0.2569901
1,  153,1.8094771,0.2573529
1,  154,1.8040289,0.2580661
1,  155,2.0038340,0.2585686
1,  156,1.7330128,0.2592648
1,  157,1.7938888,0.2602010
1,  158,1.9346919,0.2606309
1,  159,1.7829530,0.2612520
1,  160,1.8148150,0.2618164
1,  161,1.7361127,0.2625194
1,  162,1.7779317,0.2627797
1,  163,1.9134848,0.2631327
1,  164,1.8868754,0.2635289
1,  165,1.7742555,0.2639205
1,  166,1.7778689,0.2644955
1,  167,1.9057527,0.2651104
1,  168,1.8667724,0.2655785
1,  169,1.8223469,0.2661335
1,  170,1.8899965,0.2663603
1,  171,1.9333427,0.2665844
1,  172,1.8004645,0.2669877
1,  173,1.7738110,0.2673410
1,  174,1.8812480,0.2678251
1,  175,1.8800694,0.2680357
1,  176,1.8459225,0.2683327
1,  177,1.6838464,0.2689795
1,  178,1.7881533,0.2694874
1,  179,1.8163280,0.2700768
1,  180,1.8766831,0.2705295
1,  181,1.5843403,0.2716247
1,  182,1.7851897,0.2718492
1,  183,1.8678912,0.2717725
1,  184,1.8956639,0.2719939
1,  185,1.7952040,0.2721706
1,  186,1.9060956,0.2723034
1,  187,1.8711675,0.2726855
1,  188,1.9056168,0.2731051
1,  189,1.6618620,0.2737269
1,  190,1.9910495,0.2739721
1,  191,1.9621279,0.2741328
1,  192,1.7131860,0.2746582
1,  193,1.7792066,0.2752186
1,  194,1.7742685,0.2755316
1,  195,2.0636926,0.2757212
1,  196,1.9346570,0.2757494
1,  197,1.8290528,0.2760549
1,  198,1.8965303,0.2762389
1,  199,1.6539710,0.2767352
1,  200,1.7702618,0.2772656
1,  201,1.7936803,0.2777907
1,  202,1.8729787,0.2780786
1,  203,2.0330050,0.2782866
1,  204,1.7736520,0.2785310
1,  205,1.7962546,0.2789253
1,  206,1.6971031,0.2797330
1,  207,1.9275655,0.2801932
1,  208,1.5957783,0.2806490
1,  209,1.8630363,0.2808388
1,  210,1.6836312,0.2814360
1,  211,1.6585588,0.2822127
1,  212,1.6695668,0.2827978
1,  213,1.8367083,0.2831573
1,  214,1.7820995,0.2837325
1,  215,1.5438964,0.2843750
1,  216,1.7944478,0.2847946
1,  217,1.7019879,0.2851022
1,  218,1.6591977,0.2856938
1,  219,1.7515454,0.2861729
1,  220,1.7648253,0.2864347
1,  221,1.6110976,0.2871536
1,  222,1.8153445,0.2875845
1,  223,1.9597257,0.2877663
1,  224,1.8191475,0.2882255
1,  225,1.7053138,0.2885417
1,  226,1.8501481,0.2889588
1,  227,1.5228760,0.2894067
1,  228,1.6847122,0.2899534
1,  229,1.7609060,0.2904271
1,  230,1.6699332,0.2908288
1,  231,1.8358804,0.2910241
1,  232,1.7123600,0.2913187
1,  233,1.7181193,0.2917784
1,  234,1.8142273,0.2921007
1,  235,1.6750376,0.2925532
1,  236,1.6627812,0.2930019
1,  237,1.6393144,0.2936775
1,  238,1.9247354,0.2936581
1,  239,1.7539816,0.2939330
1,  240,1.7080666,0.2943685
1,  241,1.8241601,0.2945086
1,  242,1.7443935,0.2946152
1,  243,1.7316891,0.2948174
1,  244,1.8724463,0.2947938
1,  245,1.6988231,0.2951849
1,  246,1.6905713,0.2956682
1,  247,1.6669860,0.2962108
1,  248,1.7427737,0.2968435
1,  249,1.6386350,0.2972829
1,  250,1.6293274,0.2976563
1,  251,1.9930985,0.2976531
1,  252,1.8787481,0.2978671
1,  253,1.8060229,0.2982337
1,  254,1.5647854,0.2989358
1,  255,1.7016002,0.2988665
1,  256,1.6973562,0.2990723
1,  257,1.6901004,0.2995197
1,  258,1.6090031,0.2998123
1,  259,1.7003142,0.3001026
1,  260,1.7306963,0.3006611
1,  261,1.6899164,0.3008561
1,  262,1.6796046,0.3014075
1,  263,1.5677739,0.3017764
1,  264,1.8450994,0.3019946
1,  265,1.6465174,0.3024175
1,  266,1.6909717,0.3029253
1,  267,1.6255873,0.3032830
1,  268,1.6877524,0.3035506
1,  269,1.8012350,0.3037581
1,  270,1.6458834,0.3041377
1,  271,1.6803939,0.3041974
1,  272,1.6805394,0.3046013
1,  273,1.7728496,0.3048878
1,  274,1.8739079,0.3048871
1,  275,1.7641354,0.3050568
1,  276,1.7763039,0.3054235
1,  277,1.6616766,0.3056464
1,  278,1.7776804,0.3058116
1,  279,1.7095641,0.3059196
1,  280,1.5717601,0.3062500
1,  281,1.6251591,0.3066059
1,  282,1.5882256,0.3069315
1,  283,1.6724831,0.3070892
1,  284,1.6003321,0.3073559
1,  285,1.5209799,0.3079222
1,  286,1.7448208,0.3081020
1,  287,1.5992731,0.3085801
1,  288,1.7153231,0.3088108
1,  289,1.5508469,0.3092020
1,  290,1.7597021,0.3093480
1,  291,1.7724142,0.3093857
1,  292,1.7566373,0.3096372
1,  293,1.6242305,0.3099669
1,  294,1.5378463,0.3104007
1,  295,1.8968418,0.3105138
1,  296,1.8917960,0.3106525
1,  297,1.7103609,0.3109217
1,  298,1.7503198,0.3111892
1,  299,1.5963218,0.3114287
1,  300,1.7908646,0.3116667
1,  301,1.8207252,0.3118771
1,  302,1.8703252,0.3119309
1,  303,1.8160434,0.3119843
1,  304,1.5643256,0.3125000
1,  305,1.8348707,0.3125768
1,  306,1.4784787,0.3129596
1,  307,1.5597389,0.3133652
1,  308,1.6235732,0.3134893
1,  309,1.7311107,0.3137389
1,  310,1.6811696,0.3140877
1,  311,1.6755483,0.3144092
1,  312,1.9165877,0.3145283
1,  313,1.6648819,0.3148462
1,  314,1.6868145,0.3151125
1,  315,1.7439739,0.3155010
1,  316,1.6769662,0.3156399
1,  317,1.7104465,0.3158025
1,  318,1.7646469,0.3159886
1,  319,1.7085413,0.3163205
1,  320,1.5301967,0.3167725
1,  321,1.5915700,0.3171972
1,  322,1.7106823,0.3174253
1,  323,1.6518849,0.3177486
1,  324,1.6201316,0.3180941
1,  325,1.7502022,0.3182212
1,  326,1.7681181,0.3184912
1,  327,1.7229387,0.3186401
1,  328,1.7081296,0.3188357
1,  329,1.7454375,0.3190777
1,  330,1.6305823,0.3195549
1,  331,1.7715847,0.3196752
1,  332,1.6133997,0.3198889
1,  333,1.7652290,0.3201952
1,  334,1.6809577,0.3205230
1,  335,1.8003858,0.3205224
1,  336,1.6724805,0.3206148
1,  337,1.9166547,0.3206834
1,  338,1.7100186,0.3207517
1,  339,1.6181595,0.3209347
1,  340,1.7813078,0.3211167
1,  341,1.7311665,0.3213206
1,  342,1.7849725,0.3214547
1,  343,1.7447867,0.3216563
1,  344,1.6971898,0.3219477
1,  345,1.5221859,0.3223958
1,  346,1.7774150,0.3226382
1,  347,1.7259613,0.3228791
1,  348,1.6522037,0.3230065
1,  349,1.6628675,0.3232226
1,  350,1.5858700,0.3235268
1,  351,1.7262002,0.3237180
1,  352,1.6800984,0.3237527
1,  353,1.7694691,0.3239864
1,  354,1.5158809,0.3243291
1,  355,1.8084872,0.3243178
1,  356,1.7008684,0.3245040
1,  357,1.7080228,0.3247768
1,  358,1.7141193,0.3249171
1,  359,1.7320688,0.3250783
1,  360,1.6471398,0.3253255
1,  361,1.7055124,0.3255280
1,  362,1.7594088,0.3254705
1,  363,1.5688899,0.3257360
1,  364,1.6631504,0.3260216
1,  365,1.6352165,0.3262629
1,  366,1.5301344,0.3265881
1,  367,1.5720980,0.3267626
1,  368,1.6849006,0.3269786
1,  369,1.6570239,0.3271087
1,  370,1.5786200,0.3274282
1,  371,1.5560708,0.3277038
1,  372,1.6207125,0.3279360
1,  373,1.6582049,0.3281460
1,  374,1.6071236,0.3283966
1,  375,1.6004386,0.3286667
1,  376,1.8082597,0.3287275
1,  377,1.4770284,0.3290575
1,  378,1.6868746,0.3293031
1,  379,1.5900872,0.3296504
1,  380,1.6922545,0.3298109
1,  381,1.4883718,0.3300730
1,  382,1.6848425,0.3302929
1,  383,1.6313214,0.3306544
1,  384,1.7019814,0.3308716
1,  385,1.5213460,0.3310876
1,  386,1.5706146,0.3312419
1,  387,1.5694698,0.3314357
1,  388,1.6962963,0.3316688
1,  389,1.6130759,0.3318405
1,  390,1.7630486,0.3320112
1,  391,1.4336236,0.3320213
2,    1,1.5276723,0.4687500
2,    2,1.6253575,0.4335938
2,    3,1.5975250,0.4296875
2,    4,1.6274650,0.4355469
2,    5,1.5285746,0.4406250
2,    6,1.5644269,0.4322917
2,    7,1.6020830,0.4319197
2,    8,1.5631778,0.4296875
2,    9,1.5675232,0.4279514
2,   10,1.6836141,0.4281250
2,   11,1.5436954,0.4318182
2,   12,1.5033665,0.4368490
2,   13,1.6412748,0.4344952
2,   14,1.6200809,0.4313616
2,   15,1.5491462,0.4343750
2,   16,1.5880237,0.4340820
2,   17,1.4090096,0.4347427
2,   18,1.6250951,0.4366319
2,   19,1.4902142,0.4387335
2,   20,1.7100857,0.4398437
2,   21,1.6550559,0.4412203
2,   22,1.6885877,0.4424716
2,   23,1.7829201,0.4391984
2,   24,1.7457321,0.4365234
2,   25,1.5439119,0.4378125
2,   26,1.5524747,0.4368991
2,   27,1.6470845,0.4354745
2,   28,1.6243143,0.4338728
2,   29,1.5557640,0.4331897
2,   30,1.6200681,0.4322917
2,   31,1.5750718,0.4314516
2,   32,1.6475835,0.4306641
2,   33,1.6163367,0.4303977
2,   34,1.6908193,0.4296875
2,   35,1.5261790,0.4287947
2,   36,1.7456548,0.4268663
2,   37,1.3955424,0.4290541
2,   38,1.6886820,0.4286595
2,   39,1.5535848,0.4278846
2,   40,1.7376634,0.4261719
2,   41,1.5349090,0.4266387
2,   42,1.4258341,0.4270833
2,   43,1.4621435,0.4276890
2,   44,1.6787943,0.4261364
2,   45,1.5084817,0.4272569
2,   46,1.5965849,0.4290082
2,   47,1.4507601,0.4296875
2,   48,1.3822997,0.4305013
2,   49,1.6243219,0.4298469
2,   50,1.8134142,0.4282812
2,   51,1.6027383,0.4273897
2,   52,1.7048068,0.4262320
2,   53,1.5087645,0.4268868
2,   54,1.5417695,0.4269387
2,   55,1.6581136,0.4267045
2,   56,1.4538254,0.4264788
2,   57,1.3513170,0.4288651
2,   58,1.5374124,0.4292834
2,   59,1.5731337,0.4284958
2,   60,1.6989471,0.4278646
2,   61,1.7510670,0.4275102
2,   62,1.5293839,0.4279234
2,   63,1.4492377,0.4284475
2,   64,1.3435655,0.4299316
2,   65,1.5576786,0.4305288
2,   66,1.4370506,0.4309896
2,   67,1.4265338,0.4308535
2,   68,1.5603368,0.4306066
2,   69,1.5129770,0.4311594
2,   70,1.5101750,0.4305803
2,   71,1.5984441,0.4311180
2,   72,1.6402555,0.4316406
2,   73,1.6499935,0.4319349
2,   74,1.6761661,0.4319046
2,   75,1.8499240,0.4310417
2,   76,1.4414968,0.4321546
2,   77,1.4859906,0.4329343
2,   78,1.4243089,0.4330930
2,   79,1.4104224,0.4338410
2,   80,1.5525633,0.4340820
2,   81,1.5486779,0.4347994
2,   82,1.6295835,0.4348323
2,   83,1.4590982,0.4353351
2,   84,1.4393994,0.4355469
2,   85,1.5467017,0.4361213
2,   86,1.5395840,0.4359557
2,   87,1.5669307,0.4366918
2,   88,1.4920675,0.4367010
2,   89,1.6623763,0.4374122
2,   90,1.6912522,0.4368924
2,   91,1.3726361,0.4375000
2,   92,1.3611355,0.4381793
2,   93,1.7705650,0.4380040
2,   94,1.5475004,0.4382480
2,   95,1.4596319,0.4386513
2,   96,1.5818415,0.4394531
2,   97,1.5781727,0.4393524
2,   98,1.3741314,0.4405293
2,   99,1.7219095,0.4408933
2,  100,1.5048463,0.4412500
2,  101,1.5683899,0.4412129
2,  102,1.4690070,0.4416361
2,  103,1.3349026,0.4428095
2,  104,1.7599809,0.4420823
2,  105,1.7070012,0.4417411
2,  106,1.5361840,0.4416274
2,  107,1.6169574,0.4417348
2,  108,1.3598289,0.4419126
2,  109,1.4116912,0.4424455
2,  110,1.5888188,0.4426136
2,  111,1.4805645,0.4427787
2,  112,1.3214514,0.4430106
2,  113,1.4965657,0.4431692
2,  114,1.5869671,0.4431195
2,  115,1.4591081,0.4434782
2,  116,1.6846639,0.4432920
2,  117,1.5463446,0.4430422
2,  118,1.5543836,0.4429290
2,  119,1.6322008,0.4426208
2,  120,1.4198035,0.4426433
2,  121,1.5534176,0.4426653
2,  122,1.3805344,0.4428791
2,  123,1.5035139,0.4427718
2,  124,1.4986418,0.4428553
2,  125,1.4437131,0.4432500
2,  126,1.4611928,0.4433904
2,  127,1.7070141,0.4427288
2,  128,1.6213138,0.4426880
2,  129,1.4283943,0.4425872
2,  130,1.5436213,0.4427885
2,  131,1.6928400,0.4422114
2,  132,1.7316320,0.4417614
2,  133,1.6990042,0.4414356
2,  134,1.7063698,0.4408232
2,  135,1.4036990,0.4415509
2,  136,1.7627606,0.4417509
2,  137,1.4567578,0.4422902
2,  138,1.3751715,0.4424819
2,  139,1.7342761,0.4422774
2,  140,1.6638262,0.4426339
2,  141,1.6876751,0.4422651
2,  142,1.6205044,0.4422315
2,  143,1.6596456,0.4418706
2,  144,1.5581588,0.4417318
2,  145,1.6698203,0.4414332
2,  146,1.6688049,0.4413527
2,  147,1.5001761,0.4408482
2,  148,1.5856295,0.4407200
2,  149,1.5281222,0.4408033
2,  150,1.6082529,0.4407292
2,  151,1.6403797,0.4407595
2,  152,1.7107006,0.4410979
2,  153,1.7291181,0.4407680
2,  154,1.4602537,0.4412033
2,  155,1.4250312,0.4416330
2,  156,1.8320460,0.4413562
2,  157,1.4881365,0.4414809
2,  158,1.4561795,0.4417029
2,  159,1.4012939,0.4419222
2,  160,1.6233829,0.4419922
2,  161,1.5714053,0.4417702
2,  162,1.4872944,0.4419850
2,  163,1.5899360,0.4417657
2,  164,1.5300233,0.4417397
2,  165,1.5135804,0.4420455
2,  166,1.5061873,0.4419710
2,  167,1.3691571,0.4420846
2,  168,1.6205509,0.4418248
2,  169,1.4445835,0.4419379
2,  170,1.6915028,0.4418658
2,  171,1.5322802,0.4420687
2,  172,1.6392987,0.4420421
2,  173,1.5663751,0.4421514
2,  174,1.6546015,0.4420348
2,  175,1.4800178,0.4419643
2,  176,1.5887069,0.4417614
2,  177,1.4286238,0.4420463
2,  178,1.4845945,0.4421524
2,  179,1.6159112,0.4417772
2,  180,1.5444720,0.4417969
2,  181,1.4759047,0.4419026
2,  182,1.2913003,0.4422648
2,  183,1.3151779,0.4428791
2,  184,1.5354773,0.4429772
2,  185,1.5516533,0.4431166
2,  186,1.5070421,0.4432544
2,  187,1.4844687,0.4434325
2,  188,1.4786055,0.4432763
2,  189,1.4860805,0.4433697
2,  190,1.5139723,0.4434211
2,  191,1.6008501,0.4433492
2,  192,1.5384549,0.4434814
2,  193,1.4708984,0.4436528
2,  194,1.6263064,0.4437419
2,  195,1.4179893,0.4438301
2,  196,1.4904560,0.4437580
2,  197,1.4528271,0.4442417
2,  198,1.4606739,0.4443261
2,  199,1.5515813,0.4442525
2,  200,1.5200293,0.4440625
2,  201,1.5102884,0.4440298
2,  202,1.4224911,0.4443843
2,  203,1.6541207,0.4441195
2,  204,1.7134937,0.4442019
2,  205,1.3680840,0.4443979
2,  206,1.3211563,0.4449712
2,  207,1.4394735,0.4450860
2,  208,1.3560539,0.4456881
2,  209,1.4334670,0.4460601
2,  210,1.5670135,0.4462054
2,  211,1.5262418,0.4462752
2,  212,1.6435584,0.4460864
2,  213,1.6506765,0.4458627
2,  214,1.5026392,0.4460426
2,  215,1.4697622,0.4461846
2,  216,1.5684489,0.4461082
2,  217,1.4324931,0.4464646
2,  218,1.5103819,0.4464951
2,  219,1.5373814,0.4463470
2,  220,1.4332863,0.4466619
2,  221,1.4395880,0.4470094
2,  222,1.4590565,0.4470017
2,  223,1.4675217,0.4469591
2,  224,1.5846922,0.4468122
2,  225,1.5117875,0.4467014
2,  226,1.6357226,0.4466607
2,  227,1.6552030,0.4464138
2,  228,1.3704008,0.4466489
2,  229,1.4977605,0.4467795
2,  230,1.3132224,0.4471127
2,  231,1.3452815,0.4477137
2,  232,1.5867651,0.4474677
2,  233,1.5252775,0.4473243
2,  234,1.4486185,0.4475494
2,  235,1.6094054,0.4474734
2,  236,1.5548867,0.4475967
2,  237,1.4898701,0.4476200
2,  238,1.4756455,0.4476760
2,  239,1.5848787,0.4475026
2,  240,1.4869487,0.4476237
2,  241,1.3544343,0.4478086
2,  242,1.3708789,0.4481534
2,  243,1.5883753,0.4480774
2,  244,1.5117265,0.4480981
2,  245,1.3891811,0.4481824
2,  246,1.4677328,0.4481707
2,  247,1.4405857,0.4482857
2,  248,1.5460945,0.4483052
2,  249,1.4581096,0.4483873
2,  250,1.4561963,0.4485000
2,  251,1.6164855,0.4484562
2,  252,1.3539181,0.4489087
2,  253,1.4970491,0.4487710
2,  254,1.5830268,0.4484498
2,  255,1.4636099,0.4484682
2,  256,1.5839351,0.4485474
2,  257,1.7113479,0.4483524
2,  258,1.5967246,0.4483709
2,  259,1.7150813,0.4482082
2,  260,1.5267541,0.4483173
2,  261,1.4561278,0.4485452
2,  262,1.5740421,0.4486224
2,  263,1.6214817,0.4486098
2,  264,1.4703591,0.4486269
2,  265,1.4488184,0.4486734
2,  266,1.4960122,0.4488663
2,  267,1.6000103,0.4487652
2,  268,1.4371721,0.4489272
2,  269,1.2451746,0.4494366
2,  270,1.4280180,0.4494213
2,  271,1.5917246,0.4493485
2,  272,1.5270679,0.4496209
2,  273,1.5907938,0.4498054
2,  274,1.6447805,0.4497605
2,  275,1.4801672,0.4498864
2,  276,1.6413141,0.4499830
2,  277,1.6418918,0.4498533
2,  278,1.6193600,0.4499494
2,  279,1.4798882,0.4499888
2,  280,1.4717233,0.4501116
2,  281,1.4067146,0.4503169
2,  282,1.5871452,0.4501607
2,  283,1.4066736,0.4501712
2,  284,1.3644850,0.4504566
2,  285,1.4658265,0.4506031
2,  286,1.6525928,0.4505846
2,  287,1.7399178,0.4504301
2,  288,1.4060693,0.4506836
2,  289,1.3938011,0.4508002
2,  290,1.7093228,0.4506465
2,  291,1.4663420,0.4507356
2,  292,1.4452425,0.4507706
2,  293,1.3954564,0.4507786
2,  294,1.5735803,0.4509194
2,  295,1.6682178,0.4507945
2,  296,1.6851912,0.4508024
2,  297,1.3876903,0.4510732
2,  298,1.4812397,0.4511063
2,  299,1.4616729,0.4512960
2,  300,1.3300362,0.4515885
2,  301,1.5912663,0.4515158
2,  302,1.6049581,0.4517281
2,  303,1.3806722,0.4517843
2,  304,1.5712333,0.4518144
2,  305,1.5277805,0.4517674
2,  306,1.5343641,0.4517463
2,  307,1.4112974,0.4519798
2,  308,1.4829731,0.4520089
2,  309,1.5615455,0.4519114
2,  310,1.3820934,0.4519657
2,  311,1.5678310,0.4518941
2,  312,1.7732224,0.4517228
2,  313,1.3901260,0.4518770
2,  314,1.6172806,0.4517566
2,  315,1.2714001,0.4521081
2,  316,1.4596848,0.4521855
2,  317,1.3921288,0.4523117
2,  318,1.4438622,0.4524371
2,  319,1.5859429,0.4522678
2,  320,1.5264777,0.4523438
2,  321,1.4174476,0.4524922
2,  322,1.5197766,0.4527125
2,  323,1.4319783,0.4527622
2,  324,1.5697278,0.4527392
2,  325,1.3790640,0.4529327
2,  326,1.3412678,0.4529093
2,  327,1.4111425,0.4531728
2,  328,1.5619264,0.4533393
2,  329,1.4730413,0.4534100
2,  330,1.4020071,0.4537168
2,  331,1.4298669,0.4536206
2,  332,1.6702161,0.4534779
2,  333,1.8577864,0.4534300
2,  334,1.6666868,0.4534993
2,  335,1.3143051,0.4537080
2,  336,1.4037712,0.4540318
2,  337,1.4624984,0.4540059
2,  338,1.6364932,0.4541420
2,  339,1.4883277,0.4541160
2,  340,1.2892871,0.4541820
2,  341,1.3638167,0.4541101
2,  342,1.6237313,0.4540616
2,  343,1.3664817,0.4541955
2,  344,1.3916137,0.4543287
2,  345,1.5004129,0.4542572
2,  346,1.7188470,0.4543217
2,  347,1.4109557,0.4547010
2,  348,1.6612628,0.4544944
2,  349,1.5257167,0.4545801
2,  350,1.5916251,0.4545313
2,  351,1.4531382,0.4545495
2,  352,1.3276732,0.4547230
2,  353,1.5558715,0.4547406
2,  354,1.5181844,0.4546919
2,  355,1.4560853,0.4548415
2,  356,1.6169622,0.4548806
2,  357,1.5410188,0.4548976
2,  358,1.3482599,0.4550454
2,  359,1.6478001,0.4548442
2,  360,1.5096490,0.4547743
2,  361,1.3673636,0.4548779
2,  362,1.5401826,0.4548300
2,  363,1.2257333,0.4549759
2,  364,1.3204252,0.4551425
2,  365,1.3486091,0.4553296
2,  366,1.5997580,0.4553236
2,  367,1.5268673,0.4553176
2,  368,1.3384931,0.4554603
2,  369,1.3500266,0.4556021
2,  370,1.4758869,0.4557222
2,  371,1.6381642,0.4557783
2,  372,1.4048660,0.4559812
2,  373,1.4174657,0.4562249
2,  374,1.6606356,0.4563210
2,  375,1.3662556,0.4563958
2,  376,1.4890990,0.4564702
2,  377,1.4486182,0.4565235
2,  378,1.4420621,0.4566179
2,  379,1.4733123,0.4566293
2,  380,1.4348567,0.4566818
2,  381,1.4093924,0.4567134
2,  382,1.3701980,0.4567858
2,  383,1.5426601,0.4567967
2,  384,1.3787078,0.4569702
2,  385,1.4269679,0.4570414
2,  386,1.5084161,0.4570110
2,  387,1.4050784,0.4570817
2,  388,1.2699960,0.4572527
2,  389,1.4484495,0.4573626
2,  390,1.2873166,0.4576122
2,  391,1.5381939,0.4570213
3,    1,1.3231583,0.5859375
3,    2,1.5352542,0.5156250
3,    3,1.4780120,0.4973958
3,    4,1.4238241,0.4941406
3,    5,1.5614100,0.4859375
3,    6,1.5496997,0.4921875
3,    7,1.4014940,0.4910715
3,    8,1.3097703,0.4882812
3,    9,1.4176946,0.4895833
3,   10,1.5659798,0.4828125
3,   11,1.3748139,0.4836648
3,   12,1.4196261,0.4863281
3,   13,1.3859533,0.4849760
3,   14,1.3081609,0.4882813
3,   15,1.2624048,0.4864584
3,   16,1.5146593,0.4829102
3,   17,1.2856992,0.4875919
3,   18,1.5756755,0.4869792
3,   19,1.4467055,0.4856085
3,   20,1.2664897,0.4886719
3,   21,1.3851224,0.4925595
3,   22,1.3292841,0.4968040
3,   23,1.5063385,0.4945652
3,   24,1.4164371,0.4947917
3,   25,1.2581210,0.4953125
3,   26,1.3715224,0.4939904
3,   27,1.4821522,0.4936343
3,   28,1.3957814,0.4946987
3,   29,1.4414319,0.4956897
3,   30,1.5128864,0.4945313
3,   31,1.3154016,0.4954637
3,   32,1.3876811,0.4956055
3,   33,1.3656201,0.4971591
3,   34,1.4661750,0.4963235
3,   35,1.4102240,0.4966518
3,   36,1.4558458,0.4950087
3,   37,1.4574748,0.4945101
3,   38,1.3487275,0.4952714
3,   39,1.3389500,0.4959936
3,   40,1.4540365,0.4949219
