epoch, step, loss, acc
1,   73,1.9657905,0.1995933
1,   74,1.7904767,0.2009079
1,   75,1.9210203,0.2016667
1,   76,1.8684275,0.2031250
1,   77,1.8059355,0.2043425
1,   78,1.9196410,0.2052284
1,   79,1.9020338,0.2058940
1,   80,1.9120045,0.2070312
1,   81,1.8640215,0.2090085
1,   82,1.9776782,0.2092226
1,   83,1.7868348,0.2109375
1,   84,1.8977730,0.2117746
1,   85,1.7917017,0.2126838
1,   86,1.8893913,0.2133903
1,   87,1.8444103,0.2146192
1,   88,1.8516840,0.2150213
1,   89,1.8161844,0.2159410
1,   90,1.9319504,0.2167535
1,   91,1.8560520,0.2175481
1,   92,1.7934250,0.2184103
1,   93,1.8021604,0.2196741
1,   94,1.8898361,0.2199967
1,   95,1.8210936,0.2215461
1,   96,1.8708549,0.2226562
1,   97,1.8526733,0.2239046
1,   98,1.9401253,0.2238520
1,   99,1.8021119,0.2245896
1,  100,1.7855048,0.2257031
1,  101,1.7277954,0.2272587
1,  102,1.9164531,0.2277880
1,  103,1.7490979,0.2286104
1,  104,1.7417891,0.2301683
1,  105,1.8670906,0.2307292
1,  106,1.7098467,0.2323113
1,  107,1.8071078,0.2329147
1,  108,1.8510199,0.2340856
1,  109,1.8318015,0.2343750
1,  110,1.7266042,0.2350142
1,  111,1.7051312,0.2364865
1,  112,1.7735401,0.2373745
1,  113,1.7815545,0.2379010
1,  114,1.9388400,0.2384868
1,  115,1.7559178,0.2391304
1,  116,1.6994942,0.2404364
1,  117,1.7780199,0.2408520
1,  118,1.7744684,0.2416578
1,  119,1.8936536,0.2418593
1,  120,1.8575416,0.2430339
1,  121,1.8088149,0.2440599
1,  122,1.6506455,0.2455814
1,  123,1.7856243,0.2464431
1,  124,1.7000675,0.2471648
1,  125,1.7765186,0.2473750
1,  126,1.6787878,0.2484499
1,  127,1.7396164,0.2490773
1,  128,1.7640598,0.2497559
1,  129,1.8376346,0.2505451
1,  130,1.8198612,0.2511418
1,  131,1.7101196,0.2516102
1,  132,1.7310752,0.2524266
1,  133,1.7095231,0.2535832
1,  134,1.7413912,0.2537896
1,  135,1.8103241,0.2542824
1,  136,1.8564776,0.2541935
1,  137,1.7142819,0.2549612
1,  138,1.6914614,0.2558877
1,  139,1.7429817,0.2562950
1,  140,1.6741015,0.2572545
1,  141,1.8080206,0.2580341
1,  142,1.7698729,0.2583627
1,  143,1.6269386,0.2593422
1,  144,1.6871819,0.2597656
1,  145,1.8100538,0.2604526
1,  146,1.5894312,0.2614512
1,  147,1.7075901,0.2621174
1,  148,1.6754447,0.2626689
1,  149,1.7172992,0.2635277
1,  150,1.7044184,0.2644271
1,  151,1.6804965,0.2651076
1,  152,1.7075224,0.2656250
1,  153,1.6744881,0.2664420
1,  154,1.7186624,0.2675020
1,  155,1.7756344,0.2679435
1,  156,1.7761618,0.2683293
1,  157,1.5891824,0.2693571
1,  158,1.6769156,0.2698279
1,  159,1.6153350,0.2706859
1,  160,1.7509933,0.2707520
1,  161,1.5209507,0.2718847
1,  162,1.7308586,0.2723283
1,  163,1.6586546,0.2732458
1,  164,1.7097971,0.2735328
1,  165,1.7238944,0.2738636
1,  166,1.5418451,0.2744729
1,  167,1.7451329,0.2746070
1,  168,1.6275965,0.2754371
1,  169,1.7600929,0.2755178
1,  170,1.7138500,0.2758732
1,  171,1.6811973,0.2764528
1,  172,1.7219657,0.2768895
1,  173,1.6886318,0.2775921
1,  174,1.6932094,0.2781968
1,  175,1.7160797,0.2786161
1,  176,1.9340905,0.2787198
1,  177,1.7407297,0.2792196
1,  178,1.7360262,0.2796260
1,  179,1.7392418,0.2798533
1,  180,1.7033558,0.2801649
1,  181,1.6269342,0.2808616
1,  182,1.8206284,0.2810354
1,  183,1.7469864,0.2811646
1,  184,1.5827852,0.2819293
1,  185,1.6719851,0.2825591
1,  186,1.8950552,0.2823841
1,  187,1.6744504,0.2827123
1,  188,1.7037705,0.2831616
1,  189,1.6665353,0.2833995
1,  190,1.6688391,0.2839638
1,  191,1.5596899,0.2847677
1,  192,1.6765963,0.2855225
1,  193,1.6575761,0.2861075
1,  194,1.6089793,0.2864449
1,  195,1.5830089,0.2872596
1,  196,1.6116488,0.2879464
1,  197,1.5934047,0.2885073
1,  198,1.7506523,0.2887468
1,  199,1.6936104,0.2889840
1,  200,1.7266469,0.2889844
1,  201,1.6151998,0.2896067
1,  202,1.6250230,0.2903388
1,  203,1.6647053,0.2909483
1,  204,1.6076156,0.2916284
1,  205,1.6562190,0.2921113
1,  206,1.5893016,0.2925516
1,  207,1.5704583,0.2930631
1,  208,1.6343185,0.2936073
1,  209,1.5623529,0.2939967
1,  210,1.6581914,0.2942708
1,  211,1.8161741,0.2943572
1,  212,1.6859148,0.2945165
1,  213,1.7116685,0.2950778
1,  214,1.6103125,0.2954512
1,  215,1.5386261,0.2959302
1,  216,1.5974137,0.2963686
1,  217,1.6760271,0.2967310
1,  218,1.7591400,0.2969108
1,  219,1.5772854,0.2974814
1,  220,1.7121282,0.2976207
1,  221,1.6560639,0.2979709
1,  222,1.7782613,0.2980715
1,  223,1.6286298,0.2984515
1,  224,1.4725035,0.2990025
1,  225,1.7091566,0.2994444
1,  226,1.7314481,0.2997096
1,  227,1.6034213,0.3000413
1,  228,1.6715477,0.3001302
1,  229,1.6246226,0.3003889
1,  230,1.5915211,0.3006114
1,  231,1.6258975,0.3011364
1,  232,1.6765702,0.3014211
1,  233,1.5388085,0.3018039
1,  234,1.7085234,0.3019832
1,  235,1.5590301,0.3023604
1,  236,1.6672536,0.3027013
1,  237,1.7519255,0.3029074
1,  238,1.7016486,0.3033088
1,  239,1.5918897,0.3038703
1,  240,1.5601182,0.3043295
1,  241,1.5133059,0.3047848
1,  242,1.7080070,0.3048166
1,  243,1.6087737,0.3051376
1,  244,1.6282994,0.3052958
1,  245,1.7137145,0.3054847
1,  246,1.5404297,0.3058625
1,  247,1.6649864,0.3062057
1,  248,1.6249943,0.3067036
1,  249,1.4977734,0.3071034
1,  250,1.5715556,0.3075000
1,  251,1.6141851,0.3078623
1,  252,1.6942316,0.3080357
1,  253,1.7032470,0.3083622
1,  254,1.5262119,0.3089013
1,  255,1.6813189,0.3092218
1,  256,1.5620849,0.3097839
1,  257,1.7356580,0.3099465
1,  258,1.6396232,0.3103501
1,  259,1.6748890,0.3109315
1,  260,1.6827986,0.3113582
1,  261,1.5458578,0.3119313
1,  262,1.6146431,0.3122018
1,  263,1.8457999,0.3123812
1,  264,1.5459602,0.3128847
1,  265,1.6710299,0.3130012
1,  266,1.5433114,0.3133224
1,  267,1.5557724,0.3135241
1,  268,1.5019630,0.3140450
1,  269,1.6522245,0.3143297
1,  270,1.6066045,0.3147280
1,  271,1.5924222,0.3151522
1,  272,1.5783868,0.3156307
1,  273,1.4531432,0.3159913
1,  274,1.5692289,0.3165488
1,  275,1.6433928,0.3167329
1,  276,1.6548308,0.3168592
1,  277,1.6224153,0.3170972
1,  278,1.6612288,0.3172774
1,  279,1.5432689,0.3175123
1,  280,1.6289361,0.3177455
1,  281,1.5164609,0.3181161
1,  282,1.9026481,0.3182070
1,  283,1.5264527,0.3186285
1,  284,1.6676785,0.3187170
1,  285,1.5338166,0.3191338
1,  286,1.4814459,0.3196296
1,  287,1.5766487,0.3199858
1,  288,1.5511119,0.3203396
1,  289,1.5135070,0.3207991
1,  290,1.6229353,0.3210399
1,  291,1.6335566,0.3214132
1,  292,1.6167279,0.3214897
1,  293,1.4388351,0.3219390
1,  294,1.4299289,0.3223055
1,  295,1.5325912,0.3227754
1,  296,1.5772359,0.3231366
1,  297,1.5523936,0.3235217
1,  298,1.6255540,0.3238779
1,  299,1.5606760,0.3243886
1,  300,1.5098543,0.3248177
1,  301,1.4850284,0.3254257
1,  302,1.4741721,0.3258744
1,  303,1.5924883,0.3261397
1,  304,1.6023088,0.3262747
1,  305,1.4619900,0.3266137
1,  306,1.5564283,0.3269506
1,  307,1.5281153,0.3272852
1,  308,1.5252740,0.3275416
1,  309,1.5774882,0.3277710
1,  310,1.5439417,0.3280746
1,  311,1.5826521,0.3283762
1,  312,1.4433612,0.3287009
1,  313,1.6200888,0.3288738
1,  314,1.6676497,0.3289709
1,  315,1.4592413,0.3293899
1,  316,1.6049093,0.3294848
1,  317,1.6167244,0.3297023
1,  318,1.5586369,0.3300904
1,  319,1.5507149,0.3304516
1,  320,1.4741231,0.3307617
1,  321,1.5016522,0.3311429
1,  322,1.6882064,0.3314247
1,  323,1.5536022,0.3316563
1,  324,1.5068570,0.3319107
1,  325,1.4969203,0.3322115
1,  326,1.5249208,0.3325585
1,  327,1.4421815,0.3329989
1,  328,1.4048676,0.3333889
1,  329,1.4591285,0.3338241
1,  330,1.7085912,0.3338305
1,  331,1.5862325,0.3341437
1,  332,1.5998620,0.3343844
1,  333,1.4693174,0.3347175
1,  334,1.6115948,0.3347680
1,  335,1.5327619,0.3349580
1,  336,1.6148505,0.3351004
1,  337,1.4702945,0.3354738
1,  338,1.5570962,0.3356601
1,  339,1.4845209,0.3361449
1,  340,1.4441718,0.3364430
1,  341,1.5255069,0.3367623
1,  342,1.5805172,0.3367599
1,  343,1.5364736,0.3370308
1,  344,1.5917691,0.3371412
1,  345,1.6260206,0.3373188
1,  346,1.5865730,0.3375181
1,  347,1.5679357,0.3377386
1,  348,1.5997002,0.3380253
1,  349,1.5031375,0.3383327
1,  350,1.4623321,0.3387054
1,  351,1.5602599,0.3388978
1,  352,1.5759887,0.3391557
1,  353,1.6132005,0.3394343
1,  354,1.5255376,0.3398658
1,  355,1.4679828,0.3401848
1,  356,1.5760267,0.3401290
1,  357,1.5179276,0.3404675
1,  358,1.4634531,0.3406730
1,  359,1.4755114,0.3410080
1,  360,1.4776902,0.3413194
1,  361,1.5299147,0.3415209
1,  362,1.6310627,0.3416134
1,  363,1.5402029,0.3419422
1,  364,1.6176280,0.3421188
1,  365,1.4570138,0.3422303
1,  366,1.4760540,0.3425333
1,  367,1.5861034,0.3426643
1,  368,1.4733393,0.3429857
1,  369,1.3173201,0.3435594
1,  370,1.4460601,0.3439611
1,  371,1.4637756,0.3441711
1,  372,1.4858260,0.3444010
1,  373,1.4895988,0.3447344
1,  374,1.6872313,0.3446691
1,  375,1.3606491,0.3449792
1,  376,1.5356367,0.3452668
1,  377,1.4925487,0.3454700
1,  378,1.2500522,0.3460441
1,  379,1.5468075,0.3461824
1,  380,1.5115429,0.3464638
1,  381,1.4707727,0.3465797
1,  382,1.4313308,0.3467973
1,  383,1.6000280,0.3470749
1,  384,1.5279660,0.3473307
1,  385,1.5621701,0.3476258
1,  386,1.3419589,0.3481622
1,  387,1.4052233,0.3485344
1,  388,1.4115794,0.3488643
1,  389,1.5607463,0.3491324
1,  390,1.4397155,0.3495393
1,  391,1.4751652,0.3493047
2,    1,1.3888795,0.5000000
2,    2,1.6740154,0.4453125
2,    3,1.4218969,0.4348958
2,    4,1.6740226,0.4335938
2,    5,1.5613585,0.4203125
2,    6,1.4930372,0.4283854
2,    7,1.4649463,0.4285715
2,    8,1.4068257,0.4345703
2,    9,1.5603954,0.4340278
2,   10,1.4114017,0.4390625
2,   11,1.5361443,0.4417614
2,   12,1.6422541,0.4375000
2,   13,1.4319136,0.4368991
2,   14,1.4593278,0.4375000
2,   15,1.4842815,0.4385417
2,   16,1.4856769,0.4384766
2,   17,1.4246347,0.4370404
2,   18,1.3720967,0.4418403
2,   19,1.4546173,0.4436678
2,   20,1.4419688,0.4437500
2,   21,1.4574716,0.4456845
2,   22,1.5262353,0.4438921
2,   23,1.2991740,0.4466712
2,   24,1.5410231,0.4449870
2,   25,1.5242769,0.4443750
2,   26,1.4104563,0.4456130
2,   27,1.4947973,0.4458912
2,   28,1.4791445,0.4450335
2,   29,1.4148921,0.4447737
2,   30,1.4041142,0.4458334
2,   31,1.4370675,0.4470766
2,   32,1.4144218,0.4489746
2,   33,1.3676047,0.4514678
2,   34,1.3985512,0.4526654
2,   35,1.5054512,0.4531250
2,   36,1.4156792,0.4531250
2,   37,1.6024511,0.4518581
2,   38,1.4793248,0.4518915
2,   39,1.5350671,0.4509215
2,   40,1.3699843,0.4517578
2,   41,1.4267230,0.4514101
2,   42,1.6630071,0.4497768
2,   43,1.4099709,0.4494913
2,   44,1.4684591,0.4499290
2,   45,1.3736368,0.4501736
2,   46,1.4214890,0.4504076
2,   47,1.3647792,0.4512965
2,   48,1.3866335,0.4519857
2,   49,1.3494848,0.4520089
2,   50,1.4990333,0.4520313
2,   51,1.4242128,0.4520527
2,   52,1.5272464,0.4517728
2,   53,1.4531347,0.4519458
2,   54,1.5379547,0.4509549
2,   55,1.4837719,0.4501420
2,   56,1.4443620,0.4501953
2,   57,1.7107178,0.4488761
2,   58,1.4664342,0.4493535
2,   59,1.4280136,0.4498146
2,   60,1.4198633,0.4501302
2,   61,1.3655306,0.4495389
2,   62,1.4614923,0.4498488
2,   63,1.4719913,0.4502729
2,   64,1.3617089,0.4511719
2,   65,1.5334066,0.4519231
2,   66,1.4944851,0.4519413
2,   67,1.4906495,0.4512593
2,   68,1.4484805,0.4517463
2,   69,1.3023901,0.4530118
2,   70,1.4890828,0.4530134
2,   71,1.6096175,0.4514745
2,   72,1.6155912,0.4504123
2,   73,1.4706861,0.4506635
2,   74,1.4211583,0.4506968
2,   75,1.4314207,0.4511459
2,   76,1.3151550,0.4519942
2,   77,1.5112799,0.4523133
2,   78,1.5330825,0.4517228
2,   79,1.4228387,0.4516416
2,   80,1.5146624,0.4517578
2,   81,1.4018075,0.4521605
2,   82,1.3950768,0.4529344
2,   83,1.4067934,0.4533132
2,   84,1.3781713,0.4534970
2,   85,1.3391339,0.4541360
2,   86,1.5205433,0.4542151
2,   87,1.3689765,0.4546516
2,   88,1.4363871,0.4556996
2,   89,1.5397354,0.4552318
2,   90,1.2716572,0.4567708
2,   91,1.5469280,0.4563015
2,   92,1.5531189,0.4564368
2,   93,1.4763194,0.4564012
2,   94,1.4276947,0.4566988
2,   95,1.3931050,0.4572369
2,   96,1.4705260,0.4568685
2,   97,1.3631191,0.4575548
2,   98,1.4859673,0.4579082
2,   99,1.4519743,0.4580966
2,  100,1.3162534,0.4586719
2,  101,1.3945620,0.4590037
2,  102,1.3017166,0.4598652
2,  103,1.4110659,0.4598756
2,  104,1.4385954,0.4595102
2,  105,1.5317816,0.4591518
2,  106,1.4750609,0.4590212
2,  107,1.5004445,0.4588201
2,  108,1.5051287,0.4590567
2,  109,1.3933363,0.4595757
2,  110,1.4798439,0.4590909
2,  111,1.3605555,0.4598114
2,  112,1.3976352,0.4599610
2,  113,1.4799330,0.4597622
2,  114,1.5483732,0.4598410
2,  115,1.3415858,0.4599185
2,  116,1.2981217,0.4602640
2,  117,1.2957454,0.4606704
2,  118,1.3219954,0.4610037
2,  119,1.4587599,0.4608062
2,  120,1.6693214,0.4600912
2,  121,1.3748133,0.4604855
2,  122,1.5202559,0.4604252
2,  123,1.3117547,0.4608740
2,  124,1.2153745,0.4618826
2,  125,1.3965058,0.4620000
2,  126,1.5383924,0.4615576
2,  127,1.3367896,0.4619218
2,  128,1.4430321,0.4616699
2,  129,1.5667177,0.4615431
2,  130,1.4708450,0.4618389
2,  131,1.4330095,0.4615339
2,  132,1.2754085,0.4625947
2,  133,1.4327632,0.4621711
2,  134,1.2515265,0.4629198
2,  135,1.3999827,0.4631944
2,  136,1.5610770,0.4630630
2,  137,1.4174330,0.4634466
2,  138,1.4448988,0.4634284
2,  139,1.4696896,0.4634667
2,  140,1.3734279,0.4632812
2,  141,1.4031494,0.4635971
2,  142,1.4450852,0.4629181
2,  143,1.4066128,0.4626311
2,  144,1.3181229,0.4631619
2,  145,1.3977453,0.4632004
2,  146,1.4769372,0.4637735
2,  147,1.4047784,0.4637542
2,  148,1.3106148,0.4640520
2,  149,1.4872650,0.4638737
2,  150,1.5676082,0.4635938
2,  151,1.4124281,0.4638866
2,  152,1.3499814,0.4641756
2,  153,1.6352047,0.4637970
2,  154,1.5062551,0.4633218
2,  155,1.5952182,0.4630544
2,  156,1.3512989,0.4634916
2,  157,1.4153833,0.4633758
2,  158,1.4312875,0.4631132
2,  159,1.2346706,0.4637873
2,  160,1.4397454,0.4637207
2,  161,1.2650474,0.4640916
2,  162,1.4500207,0.4641686
2,  163,1.3240120,0.4644843
2,  164,1.2426311,0.4651296
2,  165,1.5530024,0.4648201
2,  166,1.3211676,0.4650320
2,  167,1.3005664,0.4652414
2,  168,1.3841889,0.4654018
2,  169,1.5873410,0.4652829
2,  170,1.2968855,0.4660386
2,  171,1.3097854,0.4663743
2,  172,1.4429383,0.4664789
2,  173,1.5684938,0.4661759
2,  174,1.3825999,0.4665499
2,  175,1.2965778,0.4666964
2,  176,1.4160440,0.4668857
2,  177,1.4049332,0.4668520
2,  178,1.4532144,0.4669505
2,  179,1.2736053,0.4673970
2,  180,1.4064331,0.4674913
2,  181,1.3684177,0.4674983
2,  182,1.2929702,0.4678057
2,  183,1.2963073,0.4682377
2,  184,1.3939431,0.4684952
2,  185,1.4465173,0.4684544
2,  186,1.4346046,0.4684560
2,  187,1.4351834,0.4684993
2,  188,1.4767896,0.4685422
2,  189,1.5138372,0.4685020
2,  190,1.3187028,0.4685856
2,  191,1.4199187,0.4685046
2,  192,1.2802272,0.4690755
2,  193,1.3241601,0.4694381
2,  194,1.4367926,0.4694749
2,  195,1.3763120,0.4695112
2,  196,1.3949353,0.4696667
2,  197,1.3776864,0.4697811
2,  198,1.4385443,0.4698548
2,  199,1.3191680,0.4700063
2,  200,1.1975223,0.4704687
2,  201,1.4017110,0.4703825
2,  202,1.3057189,0.4705678
2,  203,1.2367995,0.4709052
2,  204,1.3111799,0.4713542
2,  205,1.4109092,0.4716082
2,  206,1.4030117,0.4714047
2,  207,1.3880287,0.4716184
2,  208,1.4190547,0.4714544
2,  209,1.5855292,0.4710302
2,  210,1.3915248,0.4708334
2,  211,1.3486214,0.4710456
2,  212,1.4314257,0.4708874
2,  213,1.2888411,0.4710974
2,  214,1.3842202,0.4714150
2,  215,1.3082237,0.4715480
2,  216,1.4736325,0.4715350
2,  217,1.3800855,0.4716302
2,  218,1.5078201,0.4714378
2,  219,1.1421559,0.4721033
2,  220,1.2892424,0.4721946
2,  221,1.3305504,0.4723558
2,  222,1.4327692,0.4723043
2,  223,1.4572608,0.4723234
2,  224,1.1414940,0.4728655
2,  225,1.2866862,0.4730556
2,  226,1.4916759,0.4728291
2,  227,1.4220387,0.4728455
2,  228,1.4124460,0.4726562
2,  229,1.3531219,0.4726392
2,  230,1.3764545,0.4727921
2,  231,1.4115875,0.4725379
2,  232,1.4438802,0.4724205
2,  233,1.3599406,0.4724383
2,  234,1.2595360,0.4725561
2,  235,1.4180899,0.4725066
2,  236,1.3612523,0.4725569
2,  237,1.2794305,0.4728705
2,  238,1.3154429,0.4730502
2,  239,1.3562990,0.4732283
2,  240,1.3229283,0.4735026
2,  241,1.3284184,0.4737747
2,  242,1.3275098,0.4738830
2,  243,1.3195245,0.4740869
2,  244,1.3426973,0.4741291
2,  245,1.3135111,0.4743941
2,  246,1.3456559,0.4746570
2,  247,1.2441765,0.4747280
2,  248,1.1827948,0.4754284
2,  249,1.3058000,0.4757153
2,  250,1.3456404,0.4759688
2,  251,1.3529617,0.4758778
2,  252,1.3651029,0.4759735
2,  253,1.4276332,0.4758523
2,  254,1.3484362,0.4759474
2,  255,1.2885129,0.4762868
2,  256,1.3323714,0.4763794
2,  257,1.3385587,0.4764409
2,  258,1.4129034,0.4764414
2,  259,1.3202050,0.4768340
2,  260,1.5095593,0.4767127
2,  261,1.2894397,0.4767122
2,  262,1.4276742,0.4767116
2,  263,1.4440949,0.4768595
2,  264,1.3120731,0.4771840
2,  265,1.2826482,0.4772995
2,  266,1.3236694,0.4772674
2,  267,1.3838601,0.4774403
2,  268,1.3891139,0.4774953
2,  269,1.2761570,0.4777533
2,  270,1.3050346,0.4780961
2,  271,1.1793153,0.4784364
2,  272,1.3847269,0.4782571
2,  273,1.4720505,0.4782509
2,  274,1.2975696,0.4783588
2,  275,1.4084874,0.4784375
2,  276,1.4214053,0.4785156
2,  277,1.3940831,0.4785650
2,  278,1.3922031,0.4787545
2,  279,1.3238149,0.4789146
2,  280,1.2582722,0.4789621
2,  281,1.3943175,0.4788979
2,  282,1.3395288,0.4790281
2,  283,1.2553003,0.4792955
2,  284,1.4187307,0.4792859
2,  285,1.2174046,0.4795230
2,  286,1.2380524,0.4798132
2,  287,1.3112124,0.4799379
2,  288,1.2619888,0.4801704
2,  289,1.3751767,0.4801579
2,  290,1.3289820,0.4800377
2,  291,1.2694477,0.4802406
2,  292,1.3451928,0.4801745
2,  293,1.1745600,0.4805354
2,  294,1.2699829,0.4808408
2,  295,1.4226550,0.4809322
2,  296,1.2634170,0.4811022
2,  297,1.1754248,0.4813499
2,  298,1.2114370,0.4813863
2,  299,1.2120073,0.4816837
2,  300,1.4234761,0.4815365
2,  301,1.3132557,0.4813901
2,  302,1.2170219,0.4816846
2,  303,1.3686910,0.4815646
2,  304,1.3333073,0.4817794
2,  305,1.4355509,0.4818392
2,  306,1.3213235,0.4820517
2,  307,1.3181294,0.4822119
2,  308,1.5545034,0.4820160
2,  309,1.2152338,0.4822260
2,  310,1.3370240,0.4823084
2,  311,1.4265738,0.4823905
2,  312,1.2935870,0.4825220
2,  313,1.2327486,0.4828025
2,  314,1.4506373,0.4829319
2,  315,1.3227332,0.4830605
2,  316,1.2190524,0.4832872
2,  317,1.2737598,0.4834631
2,  318,1.4052960,0.4833186
2,  319,1.3121227,0.4835423
2,  320,1.3689512,0.4837158
2,  321,1.3377185,0.4838152
2,  322,1.5884778,0.4835744
2,  323,1.3034281,0.4836735
2,  324,1.4071976,0.4837481
2,  325,1.2347863,0.4841106
2,  326,1.2931072,0.4842312
2,  327,1.2208425,0.4843989
2,  328,1.3224289,0.4844702
2,  329,1.3822302,0.4843988
2,  330,1.3587682,0.4843040
2,  331,1.1895108,0.4845402
2,  332,1.4904592,0.4845397
2,  333,1.2693013,0.4847035
2,  334,1.3003371,0.4846557
2,  335,1.3659786,0.4847248
2,  336,1.4475932,0.4847703
2,  337,1.3406589,0.4847691
2,  338,1.3754547,0.4847679
2,  339,1.2322738,0.4849281
2,  340,1.3445001,0.4849954
2,  341,1.2704847,0.4851769
2,  342,1.4194425,0.4852887
2,  343,1.4242361,0.4853089
2,  344,1.3005154,0.4855332
2,  345,1.2605114,0.4856431
2,  346,1.3012040,0.4856846
2,  347,1.2127000,0.4858834
2,  348,1.2146177,0.4860587
2,  349,1.2220385,0.4861659
2,  350,1.3507332,0.4861161
2,  351,1.2818570,0.4862669
2,  352,1.2237147,0.4863281
2,  353,1.3664877,0.4863890
2,  354,1.2800000,0.4866261
2,  355,1.1563247,0.4868178
2,  356,1.2784227,0.4870084
2,  357,1.3110733,0.4871980
2,  358,1.2259328,0.4873647
2,  359,1.2688155,0.4874217
2,  360,1.1640946,0.4877170
2,  361,1.2504599,0.4879025
2,  362,1.3026193,0.4879360
2,  363,1.2766409,0.4880337
2,  364,1.2819082,0.4880022
2,  365,1.2625748,0.4881421
2,  366,1.3737171,0.4881105
2,  367,1.1541042,0.4883558
2,  368,1.3252202,0.4883874
2,  369,1.3995202,0.4885671
2,  370,1.3377705,0.4886402
2,  371,1.2868733,0.4888393
2,  372,1.2188312,0.4890793
2,  373,1.1959960,0.4892971
2,  374,1.2738543,0.4893257
2,  375,1.3026693,0.4893750
2,  376,1.2026103,0.4896110
2,  377,1.3871629,0.4895971
2,  378,1.3564593,0.4897487
2,  379,1.4271175,0.4896933
2,  380,1.1725749,0.4900288
2,  381,1.2821549,0.4901370
2,  382,1.1954534,0.4902855
2,  383,1.2963620,0.4903721
2,  384,1.3241189,0.4904175
2,  385,1.2656275,0.4904627
2,  386,1.2158332,0.4905278
2,  387,1.2050947,0.4906533
2,  388,1.3097802,0.4906572
2,  389,1.3184651,0.4907817
2,  390,1.1775051,0.4910257
2,  391,1.4763581,0.4905291
3,    1,1.3071668,0.5156250
3,    2,1.2752467,0.4960938
3,    3,1.3063296,0.4921875
3,    4,1.2692152,0.4980469
3,    5,1.3269352,0.5156250
3,    6,1.3481611,0.5052084
3,    7,1.3535751,0.5011161
3,    8,1.2204046,0.5048828
3,    9,1.2601613,0.5017361
3,   10,1.1996605,0.5117188
3,   11,1.4381940,0.5035511
3,   12,1.4121662,0.4993490
3,   13,1.2247323,0.5048077
3,   14,1.2278219,0.5066965
3,   15,1.3078396,0.5088542
3,   16,1.2136253,0.5122070
3,   17,1.4622573,0.5087316
3,   18,1.2629393,0.5082465
3,   19,1.3222817,0.5082237
3,   20,1.2652905,0.5097656
3,   21,1.3704759,0.5111607
3,   22,1.1558501,0.5138494
3,   23,1.3248177,0.5135869
3,   24,1.3199217,0.5146484
3,   25,1.3464472,0.5143750
3,   26,1.5257434,0.5126202
3,   27,1.1691481,0.5133102
3,   28,1.2627817,0.5139509
3,   29,1.2663345,0.5137392
3,   30,1.1155438,0.5169271
3,   31,1.3939806,0.5158770
3,   32,1.2442412,0.5161133
3,   33,1.1962389,0.5170455
3,   34,1.2761663,0.5193015
3,   35,1.1760688,0.5214286
3,   36,1.3468435,0.5201823
3,   37,1.1879303,0.5206926
3,   38,1.1062421,0.5224096
3,   39,1.2083666,0.5230368
3,   40,1.2636117,0.5226563
