epoch, step, loss, acc
1,  157,1.5980748,0.3197651
1,  158,1.8803645,0.3195708
1,  159,1.6668563,0.3199194
1,  160,1.4406335,0.3208496
1,  161,1.5838889,0.3216227
1,  162,1.6290572,0.3222415
1,  163,1.5777855,0.3225172
1,  164,1.7079340,0.3231231
1,  165,1.7211485,0.3239110
1,  166,1.6109214,0.3247364
1,  167,1.5672284,0.3252245
1,  168,1.5615714,0.3260324
1,  169,1.5941490,0.3263221
1,  170,1.7251297,0.3265625
1,  171,1.6433746,0.3272569
1,  172,1.6903082,0.3276708
1,  173,1.5288732,0.3283508
1,  174,1.5095556,0.3289781
1,  175,1.5760604,0.3292857
1,  176,1.5797209,0.3297674
1,  177,1.7219830,0.3299788
1,  178,1.4925072,0.3309340
1,  179,1.7624270,0.3312238
1,  180,1.6165020,0.3316840
1,  181,1.5743692,0.3323118
1,  182,1.5348165,0.3326752
1,  183,1.6416428,0.3329918
1,  184,1.6586249,0.3335598
1,  185,1.5172013,0.3342061
1,  186,1.5530815,0.3346354
1,  187,1.6039705,0.3351855
1,  188,1.6756281,0.3353973
1,  189,1.6748199,0.3354828
1,  190,1.5943879,0.3359375
1,  191,1.4383527,0.3368374
1,  192,1.6334624,0.3370361
1,  193,1.7253147,0.3372328
1,  194,1.4245553,0.3381524
1,  195,1.5657231,0.3389423
1,  196,1.5826869,0.3394451
1,  197,1.5916803,0.3398239
1,  198,1.3778048,0.3406723
1,  199,1.4852017,0.3410411
1,  200,1.4638517,0.3415234
1,  201,1.5750034,0.3417677
1,  202,1.5801278,0.3421256
1,  203,1.6060114,0.3422106
1,  204,1.5323255,0.3425245
1,  205,1.5663714,0.3431784
1,  206,1.4571959,0.3437500
1,  207,1.5283047,0.3443539
1,  208,1.5853940,0.3448017
1,  209,1.4854306,0.3451704
1,  210,1.6745585,0.3453869
1,  211,1.5554057,0.3458605
1,  212,1.6068932,0.3462928
1,  213,1.5286413,0.3467943
1,  214,1.4091923,0.3475102
1,  215,1.5317389,0.3479651
1,  216,1.4886391,0.3483073
1,  217,1.4311013,0.3490423
1,  218,1.4002910,0.3497348
1,  219,1.6424999,0.3499928
1,  220,1.5428988,0.3502486
1,  221,1.5686207,0.3504666
1,  222,1.4980062,0.3508587
1,  223,1.3695738,0.3515625
1,  224,1.4188188,0.3520857
1,  225,1.6026484,0.3523958
1,  226,1.6321629,0.3525650
1,  227,1.6278141,0.3526294
1,  228,1.5615748,0.3530359
1,  229,1.5547950,0.3533706
1,  230,1.3595124,0.3541440
1,  231,1.5565113,0.3544372
1,  232,1.3706211,0.3550310
1,  233,1.4252396,0.3554184
1,  234,1.4474368,0.3557359
1,  235,1.4468601,0.3562500
1,  236,1.4603381,0.3567267
1,  237,1.6098740,0.3569027
1,  238,1.5466069,0.3572414
1,  239,1.3827503,0.3579040
1,  240,1.2773896,0.3585287
1,  241,1.5866814,0.3587267
1,  242,1.4240993,0.3590522
1,  243,1.6510402,0.3592142
1,  244,1.5047530,0.3597912
1,  245,1.3378241,0.3602997
1,  246,1.6437325,0.3605183
1,  247,1.4446956,0.3609565
1,  248,1.4433839,0.3614856
1,  249,1.3961995,0.3618537
1,  250,1.3168331,0.3625313
1,  251,1.4506489,0.3630790
1,  252,1.5475206,0.3634053
1,  253,1.5475044,0.3636981
1,  254,1.4404871,0.3642963
1,  255,1.3995425,0.3650429
1,  256,1.5689443,0.3652344
1,  257,1.5159781,0.3656068
1,  258,1.4255790,0.3661579
1,  259,1.5113927,0.3664334
1,  260,1.5977248,0.3666466
1,  261,1.6339942,0.3668283
1,  262,1.3339705,0.3672770
1,  263,1.4981716,0.3677816
1,  264,1.5166888,0.3681049
1,  265,1.4066681,0.3685436
1,  266,1.4883138,0.3688616
1,  267,1.4911332,0.3691772
1,  268,1.4303445,0.3697236
1,  269,1.4380840,0.3700918
1,  270,1.5197816,0.3704861
1,  271,1.5105163,0.3706757
1,  272,1.7021158,0.3706916
1,  273,1.4501821,0.3709936
1,  274,1.4569561,0.3713219
1,  275,1.4406979,0.3716193
1,  276,1.4989493,0.3718014
1,  277,1.4530588,0.3720950
1,  278,1.4284016,0.3723865
1,  279,1.5189095,0.3727598
1,  280,1.3065412,0.3732701
1,  281,1.4888968,0.3734709
1,  282,1.2432351,0.3742243
1,  283,1.3737463,0.3745583
1,  284,1.4781053,0.3748900
1,  285,1.5640141,0.3750823
1,  286,1.5741057,0.3751366
1,  287,1.5535011,0.3755172
1,  288,1.3691723,0.3758681
1,  289,1.4833860,0.3762706
1,  290,1.5319225,0.3766433
1,  291,1.5613328,0.3768525
1,  292,1.4579520,0.3771939
1,  293,1.6010916,0.3774531
1,  294,1.4446864,0.3778433
1,  295,1.4630784,0.3781250
1,  296,1.3897917,0.3786423
1,  297,1.3881392,0.3788142
1,  298,1.4742436,0.3791946
1,  299,1.4351878,0.3794680
1,  300,1.5217223,0.3796615
1,  301,1.5363020,0.3799055
1,  302,1.4787189,0.3801997
1,  303,1.4608406,0.3805693
1,  304,1.3776895,0.3809622
1,  305,1.5236102,0.3812500
1,  306,1.3607485,0.3817657
1,  307,1.3685117,0.3820745
1,  308,1.3136487,0.3825589
1,  309,1.6527756,0.3826861
1,  310,1.5139381,0.3828125
1,  311,1.3450969,0.3832395
1,  312,1.4224156,0.3835387
1,  313,1.5113701,0.3836611
1,  314,1.5531131,0.3840068
1,  315,1.4115239,0.3844742
1,  316,1.2265571,0.3852107
1,  317,1.4178505,0.3856221
1,  318,1.4000801,0.3860309
1,  319,1.4731560,0.3862902
1,  320,1.5841278,0.3863769
1,  321,1.4985259,0.3865605
1,  322,1.2629715,0.3869856
1,  323,1.5115900,0.3869969
1,  324,1.2849519,0.3874421
1,  325,1.4106195,0.3878125
1,  326,1.4243059,0.3881087
1,  327,1.4923422,0.3883075
1,  328,1.3610014,0.3886242
1,  329,1.5438941,0.3887728
1,  330,1.4087216,0.3892992
1,  331,1.5243804,0.3896101
1,  332,1.3663595,0.3898484
1,  333,1.3283861,0.3900854
1,  334,1.5892709,0.3902274
1,  335,1.4473704,0.3905317
1,  336,1.2971721,0.3909273
1,  337,1.6391008,0.3909032
1,  338,1.3433017,0.3913184
1,  339,1.3452746,0.3916160
1,  340,1.2747689,0.3919577
1,  341,1.2923256,0.3924349
1,  342,1.5160190,0.3925895
1,  343,1.2921005,0.3929938
1,  344,1.3388139,0.3934411
1,  345,1.5511585,0.3936821
1,  346,1.1871744,0.3942377
1,  347,1.6385503,0.3942723
1,  348,1.5892133,0.3944190
1,  349,1.2630825,0.3948559
1,  350,1.2137113,0.3953125
1,  351,1.4806225,0.3954549
1,  352,1.3299918,0.3957742
1,  353,1.4212352,0.3960252
1,  354,1.5941762,0.3960761
1,  355,1.6917090,0.3959727
1,  356,1.2271694,0.3964624
1,  357,1.4222606,0.3967524
1,  358,1.3145946,0.3972809
1,  359,1.5831174,0.3973276
1,  360,1.3928785,0.3976997
1,  361,1.6691139,0.3977450
1,  362,1.3744465,0.3980275
1,  363,1.3910456,0.3981792
1,  364,1.4400308,0.3984375
1,  365,1.3983151,0.3986730
1,  366,1.5471693,0.3988217
1,  367,1.4309392,0.3990123
1,  368,1.5368694,0.3991593
1,  369,1.3599725,0.3993479
1,  370,1.6216335,0.3993877
1,  371,1.4409422,0.3995115
1,  372,1.3426311,0.3999286
1,  373,1.3922606,0.4001550
1,  374,1.4589674,0.4002340
1,  375,1.3538285,0.4006667
1,  376,1.5231150,0.4008270
1,  377,1.5501959,0.4008413
1,  378,1.2913450,0.4012070
1,  379,1.3317882,0.4015914
1,  380,1.4851665,0.4016036
1,  381,1.3521721,0.4019644
1,  382,1.3779042,0.4022619
1,  383,1.5554636,0.4023744
1,  384,1.3529990,0.4026286
1,  385,1.2243788,0.4030438
1,  386,1.3365138,0.4034772
1,  387,1.2766136,0.4038477
1,  388,1.3900961,0.4041156
1,  389,1.4132205,0.4043220
1,  390,1.4858429,0.4044872
1,  391,1.3596910,0.4042319
2,    1,1.2197258,0.5156250
2,    2,1.4787717,0.4882812
2,    3,1.5554098,0.4713542
2,    4,1.5113189,0.4726562
2,    5,1.2701312,0.4921875
2,    6,1.2617643,0.5052084
2,    7,1.2981890,0.5122768
2,    8,1.4220004,0.5175781
2,    9,1.4588439,0.5173611
2,   10,1.3390805,0.5187500
2,   11,1.3585169,0.5170455
2,   12,1.5511522,0.5091146
2,   13,1.5315471,0.5048077
2,   14,1.2690057,0.5078125
2,   15,1.3360765,0.5098959
2,   16,1.3429390,0.5102539
2,   17,1.2538810,0.5160846
2,   18,1.2920403,0.5164931
2,   19,1.4462843,0.5135691
2,   20,1.3055408,0.5140625
2,   21,1.3845211,0.5126488
2,   22,1.4923840,0.5085227
2,   23,1.4094926,0.5105299
2,   24,1.2299243,0.5117188
2,   25,1.5153782,0.5078125
2,   26,1.4140475,0.5072116
2,   27,1.3157771,0.5081019
2,   28,1.4044220,0.5047433
2,   29,1.5736079,0.5043104
2,   30,1.2088157,0.5065104
2,   31,1.4820735,0.5045363
2,   32,1.3911120,0.5041504
2,   33,1.2418869,0.5056818
2,   34,1.3437089,0.5048254
2,   35,1.3484496,0.5037947
2,   36,1.3728099,0.5026042
2,   37,1.2355968,0.5057010
2,   38,1.3980333,0.5076069
2,   39,1.3607925,0.5084135
2,   40,1.3505793,0.5078125
2,   41,1.3416430,0.5078125
2,   42,1.2113024,0.5089286
2,   43,1.2552762,0.5089026
2,   44,1.2886958,0.5097656
2,   45,1.2475128,0.5102431
2,   46,1.3517785,0.5103601
2,   47,1.4928931,0.5104721
2,   48,1.4511595,0.5102539
2,   49,1.1829530,0.5116390
2,   50,1.3241760,0.5117188
2,   51,1.4613229,0.5101103
2,   52,1.3000149,0.5097656
2,   53,1.2688044,0.5100236
2,   54,1.2917179,0.5108507
2,   55,1.4814059,0.5103693
2,   56,1.3871667,0.5100447
2,   57,1.3605641,0.5101426
2,   58,1.3562733,0.5096983
2,   59,1.3718030,0.5100636
2,   60,1.4110556,0.5088542
2,   61,1.4564873,0.5070440
2,   62,1.3239813,0.5071824
2,   63,1.2608314,0.5076885
2,   64,1.4549829,0.5070801
2,   65,1.3116145,0.5067308
2,   66,1.2654219,0.5075758
2,   67,1.3429835,0.5076959
2,   68,1.3230619,0.5085018
2,   69,1.3111869,0.5084919
2,   70,1.3550869,0.5083705
2,   71,1.3109046,0.5086928
2,   72,1.4484835,0.5078125
2,   73,1.1305693,0.5089898
2,   74,1.2422388,0.5099240
2,   75,1.3653495,0.5100000
2,   76,1.5350585,0.5090461
2,   77,1.5396774,0.5085227
2,   78,1.2993090,0.5084135
2,   79,1.4254779,0.5080103
2,   80,1.2734700,0.5083985
2,   81,1.2453917,0.5093557
2,   82,1.3946639,0.5087652
2,   83,1.3594378,0.5086596
2,   84,1.3901463,0.5087426
2,   85,1.1661409,0.5092831
2,   86,1.5355902,0.5083576
2,   87,1.2172378,0.5088901
2,   88,1.3888185,0.5087891
2,   89,1.4705586,0.5086026
2,   90,1.3811268,0.5082465
2,   91,1.1889983,0.5088427
2,   92,1.2837789,0.5090863
2,   93,1.3135474,0.5093246
2,   94,1.3691276,0.5090591
2,   95,1.2326567,0.5095395
2,   96,1.2820756,0.5094401
2,   97,1.0838623,0.5103093
2,   98,1.3544105,0.5103635
2,   99,1.3052737,0.5106534
2,  100,1.3603195,0.5103906
2,  101,1.4030384,0.5102878
2,  102,1.2276953,0.5107996
2,  103,1.3779968,0.5105431
2,  104,1.3029366,0.5102915
2,  105,1.2656987,0.5106399
2,  106,1.3447326,0.5104658
2,  107,1.2928463,0.5110981
2,  108,1.3244072,0.5107060
2,  109,1.1809314,0.5111812
2,  110,1.4548553,0.5109375
2,  111,1.2884243,0.5116836
2,  112,1.3794845,0.5114397
2,  113,1.6097223,0.5105088
2,  114,1.1353347,0.5114446
2,  115,1.2882237,0.5116168
2,  116,1.6684707,0.5110453
2,  117,1.3376889,0.5108173
2,  118,1.4607488,0.5105270
2,  119,1.2271351,0.5113577
2,  120,1.2679282,0.5117839
2,  121,1.3473332,0.5117510
2,  122,1.2551831,0.5120389
2,  123,1.2977643,0.5122586
2,  124,1.3398343,0.5123488
2,  125,1.5064921,0.5121250
2,  126,1.4580159,0.5115948
2,  127,1.1603607,0.5123647
2,  128,1.2825792,0.5126953
2,  129,1.2916206,0.5127786
2,  130,1.2303421,0.5128606
2,  131,1.3147191,0.5128220
2,  132,1.3353478,0.5128433
2,  133,1.3637270,0.5123355
2,  134,1.4146197,0.5118353
2,  135,1.3149328,0.5118634
2,  136,1.3439323,0.5117762
2,  137,1.4084276,0.5114051
2,  138,1.2851650,0.5119452
2,  139,1.1678941,0.5125899
2,  140,1.2787064,0.5130581
2,  141,1.4701914,0.5126884
2,  142,1.4270184,0.5122689
2,  143,1.3329190,0.5123470
2,  144,1.3111964,0.5124783
2,  145,1.2524409,0.5128233
2,  146,1.2707337,0.5130030
2,  147,1.2887219,0.5132865
2,  148,1.2603252,0.5133024
2,  149,1.1601715,0.5138423
2,  150,1.3362787,0.5139062
2,  151,1.4987934,0.5133485
2,  152,1.1824155,0.5136719
2,  153,1.3283318,0.5139910
2,  154,1.3610132,0.5140016
2,  155,1.2984418,0.5141633
2,  156,1.4688547,0.5137721
2,  157,1.3776579,0.5138336
2,  158,1.1161865,0.5142405
2,  159,1.3085966,0.5142492
2,  160,1.3696715,0.5140625
2,  161,1.4079912,0.5137326
2,  162,1.2116461,0.5140336
2,  163,1.1217206,0.5142829
2,  164,1.4426976,0.5141006
2,  165,1.3783040,0.5138257
2,  166,1.3013624,0.5140719
2,  167,1.3715321,0.5139409
2,  168,1.2953660,0.5141369
2,  169,1.3768693,0.5138221
2,  170,1.4603390,0.5136489
2,  171,1.3488706,0.5136604
2,  172,1.3865086,0.5135810
2,  173,1.0814873,0.5141799
2,  174,1.2511517,0.5144576
2,  175,1.1785573,0.5144643
2,  176,1.3352696,0.5146041
2,  177,1.3528123,0.5143450
2,  178,1.2003428,0.5147911
2,  179,1.2307416,0.5152758
2,  180,1.3860266,0.5149305
2,  181,1.2747825,0.5150207
2,  182,1.4008454,0.5150241
2,  183,1.3425558,0.5152835
2,  184,1.2849681,0.5154976
2,  185,1.4911197,0.5150338
2,  186,1.4233007,0.5152050
2,  187,1.2106955,0.5156250
2,  188,1.3927866,0.5156250
2,  189,1.2075979,0.5157490
2,  190,1.2497802,0.5158717
2,  191,1.4378024,0.5155841
2,  192,1.3684117,0.5154216
2,  193,1.2266624,0.5156250
2,  194,1.3693510,0.5155042
2,  195,1.1797903,0.5159054
2,  196,1.2865936,0.5163026
2,  197,1.4196118,0.5159819
2,  198,1.2854360,0.5162169
2,  199,1.4379505,0.5161353
2,  200,1.2582893,0.5162500
2,  201,1.3010998,0.5161691
2,  202,1.2758899,0.5162438
2,  203,1.4535797,0.5161253
2,  204,1.1865002,0.5163143
2,  205,1.2826345,0.5163872
2,  206,1.4223976,0.5162697
2,  207,1.3916649,0.5160024
2,  208,1.2857914,0.5161508
2,  209,1.5176209,0.5156250
2,  210,1.1432117,0.5159227
2,  211,1.3317059,0.5162915
2,  212,1.3363029,0.5162515
2,  213,1.3187693,0.5161385
2,  214,1.2753183,0.5164647
2,  215,1.2262838,0.5166788
2,  216,1.2453034,0.5168186
2,  217,1.2004743,0.5168131
2,  218,1.3498323,0.5166284
2,  219,1.2213439,0.5168735
2,  220,1.3570681,0.5168324
2,  221,1.3532451,0.5169330
2,  222,1.3253082,0.5167863
2,  223,1.3626709,0.5169563
2,  224,1.3923477,0.5169155
2,  225,1.2763501,0.5171875
2,  226,1.1863723,0.5176300
2,  227,1.2976490,0.5177244
2,  228,1.0862961,0.5182635
2,  229,1.1808556,0.5185931
2,  230,1.2870668,0.5185462
2,  231,1.3002162,0.5186688
2,  232,1.4195929,0.5185884
2,  233,1.4687858,0.5184080
2,  234,1.2510698,0.5186298
2,  235,1.3779702,0.5187500
2,  236,1.2873549,0.5189023
2,  237,1.2049834,0.5189873
2,  238,1.2066560,0.5191045
2,  239,1.3298379,0.5188938
2,  240,1.1699076,0.5190756
2,  241,1.2856946,0.5189964
2,  242,1.3562914,0.5189824
2,  243,1.2842468,0.5190329
2,  244,1.2128142,0.5192111
2,  245,1.3244073,0.5194196
2,  246,1.1961107,0.5196583
2,  247,1.3116834,0.5197052
2,  248,1.3572441,0.5197833
2,  249,1.2581271,0.5200176
2,  250,1.3902613,0.5198750
2,  251,1.1602607,0.5200137
2,  252,1.2858939,0.5200893
2,  253,1.3169012,0.5201334
2,  254,1.5430665,0.5201157
2,  255,1.3885503,0.5200675
2,  256,1.3955400,0.5200806
2,  257,1.1797913,0.5204888
2,  258,1.3257645,0.5205608
2,  259,1.3975934,0.5206020
2,  260,1.2067906,0.5207933
2,  261,1.1312993,0.5211326
2,  262,1.2816945,0.5212607
2,  263,1.3286760,0.5212393
2,  264,1.1981826,0.5213660
2,  265,1.1198580,0.5216392
2,  266,1.0798240,0.5219983
2,  267,1.2826540,0.5221500
2,  268,1.2149324,0.5220965
2,  269,1.3756967,0.5220435
2,  270,1.4697629,0.5218171
2,  271,1.1795878,0.5219672
2,  272,1.3473489,0.5220014
2,  273,1.1317815,0.5221497
2,  274,1.3440839,0.5220689
2,  275,1.2008746,0.5221875
2,  276,1.3337388,0.5222769
2,  277,0.9905494,0.5228452
2,  278,1.2745347,0.5228755
2,  279,1.2007815,0.5231014
2,  280,1.2133622,0.5232980
2,  281,1.2995449,0.5232151
2,  282,1.2757941,0.5231050
2,  283,1.3152061,0.5230786
2,  284,1.2153252,0.5230799
2,  285,1.1460458,0.5232456
2,  286,1.2631958,0.5233555
2,  287,1.3513525,0.5234375
2,  288,1.2850963,0.5234917
2,  289,1.2167270,0.5234916
2,  290,1.2164012,0.5235183
2,  291,1.2812223,0.5236523
2,  292,1.3158879,0.5236248
2,  293,1.1925423,0.5235975
2,  294,1.2887725,0.5238095
2,  295,1.2575510,0.5237818
2,  296,1.2386534,0.5239390
2,  297,1.0719266,0.5242266
2,  298,1.2130188,0.5242764
2,  299,1.1276009,0.5245610
2,  300,1.3703150,0.5244792
2,  301,1.1728933,0.5247612
2,  302,1.2367980,0.5248086
2,  303,1.4655195,0.5245720
2,  304,1.2408786,0.5247738
2,  305,1.2458814,0.5248207
2,  306,1.1461359,0.5251992
2,  307,1.1519705,0.5252188
2,  308,1.2448817,0.5253652
2,  309,1.0814091,0.5257130
2,  310,1.2940084,0.5256301
2,  311,1.2008015,0.5256984
2,  312,1.2446048,0.5257412
2,  313,1.2295716,0.5259085
2,  314,1.1576952,0.5261246
2,  315,1.2471437,0.5260913
2,  316,1.1523625,0.5262806
2,  317,1.2181979,0.5263456
2,  318,1.1543804,0.5263610
2,  319,1.1653464,0.5264743
2,  320,1.3946359,0.5263428
2,  321,1.2577721,0.5263337
2,  322,1.0577731,0.5266402
2,  323,1.1348403,0.5267995
2,  324,1.3241544,0.5266204
2,  325,1.4704050,0.5266346
2,  326,1.4440387,0.5265050
2,  327,1.1775386,0.5267823
2,  328,1.2548820,0.5267959
2,  329,1.2453756,0.5269282
2,  330,1.3089083,0.5267992
2,  331,1.2759709,0.5267655
2,  332,1.1963073,0.5270613
2,  333,1.2103673,0.5271209
2,  334,1.2959478,0.5270631
2,  335,1.3053731,0.5270522
2,  336,1.3299245,0.5270415
2,  337,1.1506841,0.5271699
2,  338,1.2506039,0.5271357
2,  339,1.2152591,0.5273783
2,  340,1.1391225,0.5275506
2,  341,1.3474712,0.5273094
2,  342,1.3819722,0.5272295
2,  343,1.3740492,0.5273324
2,  344,1.2823769,0.5274119
2,  345,1.3690344,0.5271739
2,  346,1.4223629,0.5271405
2,  347,1.2220541,0.5271524
2,  348,1.1195790,0.5273662
2,  349,1.4614387,0.5271983
2,  350,1.1896019,0.5272991
2,  351,1.3023742,0.5273549
2,  352,1.2340823,0.5275213
2,  353,1.3088369,0.5275983
2,  354,1.4072731,0.5274982
2,  355,1.3868979,0.5273768
2,  356,1.1831704,0.5274315
2,  357,1.1486008,0.5275517
2,  358,1.1455843,0.5276274
2,  359,1.1832062,0.5276375
2,  360,1.1638744,0.5277995
2,  361,1.0292625,0.5280471
2,  362,1.1872195,0.5282070
2,  363,1.1976012,0.5283230
2,  364,1.3716743,0.5282667
2,  365,1.4025927,0.5281036
2,  366,1.1938235,0.5282403
2,  367,1.2173945,0.5282485
2,  368,1.2254115,0.5281505
2,  369,1.1066360,0.5283282
2,  370,1.3101593,0.5283784
2,  371,1.1996127,0.5286177
2,  372,0.9844201,0.5288978
2,  373,1.1692550,0.5291555
2,  374,1.1348293,0.5293073
2,  375,1.2252213,0.5293750
2,  376,1.1470089,0.5295254
2,  377,1.1872319,0.5295714
2,  378,1.2343177,0.5297412
2,  379,1.2549527,0.5298689
2,  380,1.1722510,0.5299754
2,  381,1.2369883,0.5299992
2,  382,1.2959878,0.5301047
2,  383,1.1399746,0.5301893
2,  384,1.1479568,0.5303141
2,  385,1.3319478,0.5302354
2,  386,1.0833253,0.5304404
2,  387,1.4588183,0.5302002
2,  388,1.3673140,0.5302634
2,  389,1.2885095,0.5302860
2,  390,1.2681016,0.5302284
2,  391,1.1101824,0.5297714
3,    1,1.2060256,0.5546875
3,    2,1.2835547,0.5546875
3,    3,1.3244507,0.5494792
3,    4,1.0312924,0.5703125
3,    5,1.0794469,0.5765625
3,    6,1.3377945,0.5625000
3,    7,1.1147640,0.5714286
3,    8,1.0896508,0.5722656
3,    9,1.2508825,0.5651042
3,   10,1.1939169,0.5632812
3,   11,1.0579106,0.5660511
3,   12,1.0059805,0.5703125
3,   13,1.1477553,0.5703125
3,   14,1.0889848,0.5747768
3,   15,1.1854954,0.5760417
3,   16,1.3265738,0.5732422
3,   17,1.2574472,0.5712316
3,   18,1.1358076,0.5737847
3,   19,1.1681596,0.5719572
3,   20,1.2260971,0.5679688
3,   21,1.0560665,0.5714286
3,   22,1.0955141,0.5735086
3,   23,1.1900767,0.5730299
3,   24,1.2567692,0.5735677
3,   25,1.1492769,0.5740625
3,   26,1.1551365,0.5757212
3,   27,1.1927319,0.5749421
3,   28,1.2695472,0.5742188
3,   29,1.1693460,0.5735453
3,   30,1.1379650,0.5747396
3,   31,1.2483817,0.5738407
3,   32,1.0934894,0.5756836
3,   33,1.1394312,0.5750474
3,   34,1.0552571,0.5753676
3,   35,1.3058075,0.5741072
3,   36,1.4012408,0.5716146
3,   37,1.1823231,0.5726352
3,   38,1.2059048,0.5731908
3,   39,1.1053529,0.5743189
3,   40,1.0937623,0.5753906
