epoch, step, loss, acc
1,  238,1.6168157,0.3143054
1,  239,1.5763427,0.3147228
1,  240,1.6354929,0.3147787
1,  241,1.6877210,0.3150934
1,  242,1.5675277,0.3154055
1,  243,1.4809759,0.3157150
1,  244,1.6110544,0.3161501
1,  245,1.7766753,0.3160714
1,  246,1.5383348,0.3165650
1,  247,1.6525781,0.3168965
1,  248,1.6799830,0.3172568
1,  249,1.4239342,0.3180221
1,  250,1.5621077,0.3183438
1,  251,1.5436821,0.3188807
1,  252,1.7349954,0.3186384
1,  253,1.5911340,0.3186450
1,  254,1.6649827,0.3188361
1,  255,1.5070258,0.3192402
1,  256,1.6269021,0.3194885
1,  257,1.4989920,0.3199781
1,  258,1.5990247,0.3204336
1,  259,1.5903624,0.3207650
1,  260,1.5598831,0.3212740
1,  261,1.5716404,0.3215697
1,  262,1.5776838,0.3218631
1,  263,1.5572649,0.3220948
1,  264,1.5158769,0.3226207
1,  265,1.6439728,0.3228774
1,  266,1.4692416,0.3231614
1,  267,1.5235950,0.3236482
1,  268,1.6593386,0.3237232
1,  269,1.5705906,0.3238848
1,  270,1.5482730,0.3245370
1,  271,1.5619788,0.3246656
1,  272,1.5767574,0.3250230
1,  273,1.5509248,0.3251488
1,  274,1.6640686,0.3253878
1,  275,1.6132168,0.3257386
1,  276,1.5176418,0.3260870
1,  277,1.6924138,0.3260661
1,  278,1.5459368,0.3264951
1,  279,1.5898948,0.3266969
1,  280,1.5036803,0.3270089
1,  281,1.5558635,0.3272353
1,  282,1.5451437,0.3274047
1,  283,1.4907465,0.3276833
1,  284,1.5683922,0.3279600
1,  285,1.5374228,0.3282346
1,  286,1.4828595,0.3285074
1,  287,1.5198339,0.3287511
1,  288,1.5744228,0.3292372
1,  289,1.5747787,0.3295848
1,  290,1.3780775,0.3302532
1,  291,1.5318599,0.3305949
1,  292,1.5735227,0.3308273
1,  293,1.6569834,0.3310847
1,  294,1.6009252,0.3313138
1,  295,1.4151045,0.3316737
1,  296,1.4850506,0.3318465
1,  297,1.6108006,0.3321233
1,  298,1.5442544,0.3324245
1,  299,1.4534649,0.3329066
1,  300,1.4603939,0.3333854
1,  301,1.5049658,0.3338611
1,  302,1.5793973,0.3341008
1,  303,1.4365382,0.3344678
1,  304,1.5522922,0.3348838
1,  305,1.5159897,0.3352459
1,  306,1.4202620,0.3356567
1,  307,1.5257007,0.3359120
1,  308,1.6289026,0.3360136
1,  309,1.6283295,0.3362662
1,  310,1.5350170,0.3366936
1,  311,1.5439601,0.3372186
1,  312,1.6095914,0.3374149
1,  313,1.4911104,0.3377097
1,  314,1.5429066,0.3380772
1,  315,1.4962128,0.3383929
1,  316,1.4697658,0.3387559
1,  317,1.5237114,0.3389935
1,  318,1.7128618,0.3389839
1,  319,1.4490156,0.3393662
1,  320,1.5588609,0.3395508
1,  321,1.5560836,0.3399289
1,  322,1.5538070,0.3403047
1,  323,1.6511012,0.3404363
1,  324,1.5358242,0.3407841
1,  325,1.5305078,0.3410817
1,  326,1.4465791,0.3414733
1,  327,1.4635247,0.3416953
1,  328,1.5276747,0.3419160
1,  329,1.4143609,0.3423490
1,  330,1.6173693,0.3425899
1,  331,1.5253732,0.3429003
1,  332,1.4285411,0.3431617
1,  333,1.5833455,0.3432104
1,  334,1.6111069,0.3433991
1,  335,1.3556653,0.3439133
1,  336,1.4436710,0.3442848
1,  337,1.7288812,0.3444223
1,  338,1.4600564,0.3445821
1,  339,1.5328755,0.3447640
1,  340,1.7650094,0.3449678
1,  341,1.5275300,0.3451934
1,  342,1.5304285,0.3453719
1,  343,1.2831674,0.3459822
1,  344,1.4861561,0.3462936
1,  345,1.6468054,0.3462862
1,  346,1.4874972,0.3465273
1,  347,1.5880722,0.3466318
1,  348,1.6472157,0.3468481
1,  349,1.4289917,0.3472197
1,  350,1.4053149,0.3476339
1,  351,1.5366673,0.3478900
1,  352,1.4597424,0.3480558
1,  353,1.4222142,0.3482649
1,  354,1.5534787,0.3485169
1,  355,1.5198395,0.3488776
1,  356,1.5768650,0.3490607
1,  357,1.4634864,0.3492647
1,  358,1.4487017,0.3495766
1,  359,1.5116835,0.3498215
1,  360,1.6443969,0.3499566
1,  361,1.4492061,0.3503506
1,  362,1.5647871,0.3505050
1,  363,1.4582392,0.3507447
1,  364,1.5537802,0.3509615
1,  365,1.3765547,0.3512628
1,  366,1.5720712,0.3514131
1,  367,1.2952404,0.3518392
1,  368,1.4800682,0.3519871
1,  369,1.3961089,0.3524306
1,  370,1.4369092,0.3527238
1,  371,1.4576554,0.3529313
1,  372,1.5061667,0.3530326
1,  373,1.5730429,0.3531962
1,  374,1.5195310,0.3534425
1,  375,1.4891956,0.3536042
1,  376,1.6460327,0.3537026
1,  377,1.3796642,0.3540492
1,  378,1.3979701,0.3542700
1,  379,1.5439341,0.3543659
1,  380,1.6282932,0.3544819
1,  381,1.2564844,0.3549869
1,  382,1.4469472,0.3553256
1,  383,1.4525217,0.3553974
1,  384,1.6441545,0.3554484
1,  385,1.4734898,0.3556412
1,  386,1.5327593,0.3557926
1,  387,1.4951386,0.3560441
1,  388,1.5035287,0.3562540
1,  389,1.4910954,0.3564227
1,  390,1.6434810,0.3565104
1,  391,1.5290028,0.3563379
2,    1,1.5686275,0.4218750
2,    2,1.4028233,0.4218750
2,    3,1.5961479,0.4010417
2,    4,1.5561441,0.4121094
2,    5,1.4902693,0.4296875
2,    6,1.5842143,0.4257812
2,    7,1.5045309,0.4285715
2,    8,1.4324715,0.4375000
2,    9,1.5669801,0.4322917
2,   10,1.4445243,0.4375000
2,   11,1.4982631,0.4389205
2,   12,1.6063315,0.4355469
2,   13,1.3923076,0.4393029
2,   14,1.3577838,0.4453125
2,   15,1.5595903,0.4416667
2,   16,1.5543823,0.4399414
2,   17,1.4949661,0.4448529
2,   18,1.5353462,0.4457465
2,   19,1.4570349,0.4469572
2,   20,1.4827651,0.4464844
2,   21,1.5268464,0.4441964
2,   22,1.5518395,0.4438921
2,   23,1.5885248,0.4442935
2,   24,1.5054932,0.4427083
2,   25,1.4689828,0.4446875
2,   26,1.5563093,0.4447116
2,   27,1.3795650,0.4496528
2,   28,1.6130856,0.4475447
2,   29,1.3256440,0.4517780
2,   30,1.6408004,0.4515625
2,   31,1.4747099,0.4518649
2,   32,1.7084149,0.4489746
2,   33,1.3812029,0.4483902
2,   34,1.4702799,0.4482996
2,   35,1.4103149,0.4491071
2,   36,1.3898865,0.4503038
2,   37,1.2658479,0.4510135
2,   38,1.5955354,0.4500411
2,   39,1.4311608,0.4511218
2,   40,1.5363374,0.4511719
2,   41,1.4176255,0.4519817
2,   42,1.5119828,0.4512649
2,   43,1.4735254,0.4513081
2,   44,1.4116956,0.4520597
2,   45,1.4803566,0.4531250
2,   46,1.4120642,0.4548234
2,   47,1.4680150,0.4544548
2,   48,1.3520286,0.4557292
2,   49,1.3615463,0.4559949
2,   50,1.5630232,0.4560937
2,   51,1.4102217,0.4569547
2,   52,1.4812032,0.4573317
2,   53,1.4910537,0.4563679
2,   54,1.5240180,0.4561632
2,   55,1.4139173,0.4551136
2,   56,1.6214985,0.4529855
2,   57,1.3633313,0.4538103
2,   58,1.4366516,0.4536638
2,   59,1.4146174,0.4552436
2,   60,1.3731878,0.4561198
2,   61,1.6858371,0.4542776
2,   62,1.3770883,0.4550151
2,   63,1.4887393,0.4549851
2,   64,1.3521534,0.4558105
2,   65,1.3335718,0.4566106
2,   66,1.4925705,0.4576231
2,   67,1.4043155,0.4574394
2,   68,1.4286432,0.4571461
2,   69,1.4520748,0.4575408
2,   70,1.3788568,0.4578125
2,   71,1.4509420,0.4577465
2,   72,1.4061337,0.4593099
2,   73,1.4810990,0.4591182
2,   74,1.4507275,0.4591427
2,   75,1.2963225,0.4596875
2,   76,1.4191613,0.4598067
2,   77,1.4047920,0.4595170
2,   78,1.4977881,0.4594351
2,   79,1.4505472,0.4597508
2,   80,1.4696705,0.4602539
2,   81,1.3451833,0.4606481
2,   82,1.3530518,0.4616997
2,   83,1.3865421,0.4627259
2,   84,1.6377720,0.4618676
2,   85,1.4740139,0.4613051
2,   86,1.5175148,0.4610283
2,   87,1.5009639,0.4609375
2,   88,1.4662263,0.4604936
2,   89,1.6263436,0.4598841
2,   90,1.2337474,0.4611111
2,   91,1.3117160,0.4617102
2,   92,1.4587411,0.4615319
2,   93,1.5568342,0.4606855
2,   94,1.4228573,0.4606050
2,   95,1.3200181,0.4607731
2,   96,1.3994485,0.4610189
2,   97,1.3144193,0.4613402
2,   98,1.3332944,0.4616550
2,   99,1.4790080,0.4610953
2,  100,1.3887151,0.4614844
2,  101,1.5857397,0.4605507
2,  102,1.3284713,0.4611673
2,  103,1.2746168,0.4611650
2,  104,1.4627664,0.4610126
2,  105,1.5467786,0.4604167
2,  106,1.3112092,0.4606427
2,  107,1.2959945,0.4613025
2,  108,1.3918096,0.4618056
2,  109,1.4995886,0.4615825
2,  110,1.4648333,0.4612926
2,  111,1.3250293,0.4620636
2,  112,1.3446562,0.4621233
2,  113,1.3838304,0.4623202
2,  114,1.4107646,0.4618969
2,  115,1.4298576,0.4620924
2,  116,1.5049595,0.4618130
2,  117,1.3056911,0.4620727
2,  118,1.4809970,0.4616658
2,  119,1.2418885,0.4625131
2,  120,1.3112172,0.4633464
2,  121,1.5421152,0.4632619
2,  122,1.5030583,0.4632428
2,  123,1.2665852,0.4639227
2,  124,1.4889330,0.4642137
2,  125,1.4172556,0.4643750
2,  126,1.4482012,0.4643477
2,  127,1.2985814,0.4648130
2,  128,1.3928512,0.4650269
2,  129,1.3667421,0.4652980
2,  130,1.2289460,0.4661058
2,  131,1.3351481,0.4666627
2,  132,1.4966419,0.4664418
2,  133,1.3737733,0.4667528
2,  134,1.3281428,0.4671175
2,  135,1.3853849,0.4671296
2,  136,1.4072512,0.4669692
2,  137,1.3278536,0.4673814
2,  138,1.3114617,0.4677310
2,  139,1.4784162,0.4677383
2,  140,1.3828535,0.4681362
2,  141,1.4044381,0.4683621
2,  142,1.4227889,0.4686950
2,  143,1.3072097,0.4689685
2,  144,1.5999781,0.4688043
2,  145,1.3219975,0.4689655
2,  146,1.3633581,0.4693921
2,  147,1.3076217,0.4697598
2,  148,1.4025015,0.4698585
2,  149,1.4472764,0.4695365
2,  150,1.3494928,0.4694271
2,  151,1.4784614,0.4694226
2,  152,1.3791394,0.4696238
2,  153,1.3859054,0.4701287
2,  154,1.3924716,0.4703226
2,  155,1.2963293,0.4708165
2,  156,1.4325495,0.4702023
2,  157,1.4671596,0.4700438
2,  158,1.4508603,0.4696895
2,  159,1.3347542,0.4699292
2,  160,1.3715518,0.4704102
2,  161,1.3460205,0.4704969
2,  162,1.6797587,0.4700521
2,  163,1.5270790,0.4696127
2,  164,1.2647973,0.4698933
2,  165,1.3170283,0.4702178
2,  166,1.3806289,0.4704913
2,  167,1.4493716,0.4703874
2,  168,1.2808328,0.4708426
2,  169,1.4475116,0.4708303
2,  170,1.4054538,0.4708180
2,  171,1.5316354,0.4706689
2,  172,1.3281125,0.4710211
2,  173,1.3760870,0.4710531
2,  174,1.5203533,0.4705909
2,  175,1.5008537,0.4704464
2,  176,1.4342580,0.4705700
2,  177,1.3665766,0.4708245
2,  178,1.3515201,0.4711201
2,  179,1.4738160,0.4711068
2,  180,1.2930710,0.4716146
2,  181,1.3971877,0.4714693
2,  182,1.5423568,0.4711109
2,  183,1.3487767,0.4715676
2,  184,1.2784237,0.4719769
2,  185,1.4568837,0.4720017
2,  186,1.3392581,0.4721102
2,  187,1.4371386,0.4721758
2,  188,1.3473405,0.4723238
2,  189,1.2632154,0.4726356
2,  190,1.3853120,0.4726563
2,  191,1.3725652,0.4729221
2,  192,1.4051058,0.4728597
2,  193,1.4946373,0.4730003
2,  194,1.3403770,0.4733006
2,  195,1.3964345,0.4731971
2,  196,1.3868558,0.4732940
2,  197,1.2978433,0.4735882
2,  198,1.4909898,0.4736032
2,  199,1.3737606,0.4740107
2,  200,1.3789418,0.4739453
2,  201,1.4227965,0.4742693
2,  202,1.3538499,0.4743193
2,  203,1.3409547,0.4746382
2,  204,1.2138684,0.4751073
2,  205,1.4824156,0.4751143
2,  206,1.3938456,0.4748559
2,  207,1.4515568,0.4747131
2,  208,1.3115551,0.4749850
2,  209,1.4188182,0.4750299
2,  210,1.3274901,0.4750000
2,  211,1.1276708,0.4755998
2,  212,1.3022392,0.4759729
2,  213,1.3545190,0.4760857
2,  214,1.3695912,0.4761974
2,  215,1.2357424,0.4768532
2,  216,1.3260804,0.4771051
2,  217,1.3566997,0.4774266
2,  218,1.3152243,0.4779960
2,  219,1.3911284,0.4777397
2,  220,1.4088057,0.4776989
2,  221,1.2600806,0.4781533
2,  222,1.3914965,0.4780405
2,  223,1.2746136,0.4782792
2,  224,1.3624662,0.4781669
2,  225,1.3698707,0.4782292
2,  226,1.4115258,0.4785329
2,  227,1.5245595,0.4783177
2,  228,1.3272294,0.4785156
2,  229,1.4976453,0.4783706
2,  230,1.2239220,0.4788723
2,  231,1.2769033,0.4789637
2,  232,1.3276337,0.4789534
2,  233,1.3785868,0.4787419
2,  234,1.3251102,0.4787661
2,  235,1.1813865,0.4793550
2,  236,1.2089715,0.4799391
2,  237,1.3525677,0.4802215
2,  238,1.4489706,0.4800420
2,  239,1.2091914,0.4803870
2,  240,1.2271088,0.4807617
2,  241,1.3380495,0.4809064
2,  242,1.3300025,0.4812758
2,  243,1.4478267,0.4810635
2,  244,1.2838565,0.4813332
2,  245,1.4145405,0.4812500
2,  246,1.3034296,0.4811357
2,  247,1.4065305,0.4812437
2,  248,1.2733049,0.4815713
2,  249,1.1913813,0.4819277
2,  250,1.2159600,0.4822188
2,  251,1.3550611,0.4822274
2,  252,1.2793972,0.4823909
2,  253,1.2476562,0.4824296
2,  254,1.1173820,0.4826833
2,  255,1.4021959,0.4827206
2,  256,1.4361300,0.4825134
2,  257,1.3261284,0.4825815
2,  258,1.2184969,0.4829215
2,  259,1.3069403,0.4831383
2,  260,1.3491439,0.4830529
2,  261,1.3433244,0.4830579
2,  262,1.3281360,0.4832121
2,  263,1.2282027,0.4831274
2,  264,1.1686743,0.4835168
2,  265,1.1952111,0.4838738
2,  266,1.3053614,0.4840226
2,  267,1.1836869,0.4844920
2,  268,1.4156871,0.4843167
2,  269,1.4054514,0.4844912
2,  270,1.2543204,0.4848379
2,  271,1.2621084,0.4848939
2,  272,1.4459239,0.4849207
2,  273,1.2541394,0.4850618
2,  274,1.3570880,0.4852019
2,  275,1.3518023,0.4853125
2,  276,1.3584712,0.4853940
2,  277,1.2925218,0.4855032
2,  278,1.3106754,0.4855834
2,  279,1.3418380,0.4857751
2,  280,1.4060748,0.4857422
2,  281,1.3328606,0.4860432
2,  282,1.2298666,0.4862034
2,  283,1.4764538,0.4859762
2,  284,1.3534842,0.4860255
2,  285,1.3224677,0.4859649
2,  286,1.4011551,0.4859866
2,  287,1.3002162,0.4859266
2,  288,1.2546810,0.4860569
2,  289,1.2687448,0.4861321
2,  290,1.3482273,0.4862877
2,  291,1.4702992,0.4862543
2,  292,1.5113857,0.4862479
2,  293,1.3954148,0.4861615
2,  294,1.3497683,0.4861554
2,  295,1.2520347,0.4864407
2,  296,1.2892358,0.4865129
2,  297,1.3762752,0.4864794
2,  298,1.2428445,0.4865248
2,  299,1.3216527,0.4867004
2,  300,1.1543791,0.4871615
2,  301,1.3051591,0.4874117
2,  302,1.3800100,0.4874017
2,  303,1.2248286,0.4873659
2,  304,1.3831525,0.4875103
2,  305,1.4487886,0.4875256
2,  306,1.3059253,0.4876175
2,  307,1.3235630,0.4877341
2,  308,1.3187420,0.4879008
2,  309,1.2860271,0.4881675
2,  310,1.2846413,0.4884073
2,  311,1.3522804,0.4883692
2,  312,1.2231928,0.4883814
2,  313,1.3420131,0.4885184
2,  314,1.3685195,0.4885550
2,  315,1.3894502,0.4884921
2,  316,1.3194878,0.4885285
2,  317,1.4118489,0.4885400
2,  318,1.2523539,0.4888217
2,  319,1.2391605,0.4891751
2,  320,1.3448470,0.4893555
2,  321,1.3219706,0.4895103
2,  322,1.1296479,0.4899311
2,  323,1.2740663,0.4901074
2,  324,1.1794246,0.4904755
2,  325,1.2602468,0.4906490
2,  326,1.1545990,0.4908215
2,  327,1.1658241,0.4910168
2,  328,1.2786049,0.4911871
2,  329,1.2256050,0.4913564
2,  330,1.3441453,0.4914773
2,  331,1.3880155,0.4915030
2,  332,1.2854546,0.4917404
2,  333,1.3680583,0.4916948
2,  334,1.3937948,0.4918133
2,  335,1.2681879,0.4918377
2,  336,1.4048635,0.4916760
2,  337,1.2785559,0.4918861
2,  338,1.5078487,0.4916790
2,  339,1.3889936,0.4916114
2,  340,1.2662867,0.4917739
2,  341,1.2981577,0.4917980
2,  342,1.2952479,0.4918905
2,  343,1.2444767,0.4919142
2,  344,1.5122304,0.4918468
2,  345,1.2665190,0.4918705
2,  346,1.2194215,0.4919165
2,  347,1.2563821,0.4919848
2,  348,1.3469065,0.4919854
2,  349,1.2863780,0.4921651
2,  350,1.2890198,0.4921652
2,  351,1.1862878,0.4924991
2,  352,1.4965636,0.4923651
2,  353,0.9884188,0.4929400
2,  354,1.2380794,0.4930923
2,  355,1.2664906,0.4931118
2,  356,1.3444333,0.4931531
2,  357,1.3772784,0.4931723
2,  358,1.3613641,0.4931040
2,  359,1.3215837,0.4932321
2,  360,1.2465163,0.4933594
2,  361,1.3046963,0.4935292
2,  362,1.3425859,0.4936119
2,  363,1.1820743,0.4939093
2,  364,1.2792704,0.4940548
2,  365,1.3995301,0.4939426
2,  366,1.2770019,0.4940872
2,  367,1.2707583,0.4942524
2,  368,1.2925403,0.4943529
2,  369,1.3496307,0.4943047
2,  370,1.0335701,0.4946791
2,  371,1.2674108,0.4947144
2,  372,1.4019711,0.4946867
2,  373,1.3294739,0.4947638
2,  374,1.5069894,0.4945897
2,  375,1.3953916,0.4945625
2,  376,1.2099510,0.4947847
2,  377,1.1688005,0.4949436
2,  378,1.2235582,0.4951430
2,  379,1.4417957,0.4950734
2,  380,1.2791092,0.4951686
2,  381,1.4024943,0.4951813
2,  382,1.4011538,0.4950098
2,  383,1.2721343,0.4950024
2,  384,1.1810714,0.4951579
2,  385,1.3326088,0.4951501
2,  386,1.1701841,0.4953853
2,  387,1.3709366,0.4952358
2,  388,1.3125454,0.4953890
2,  389,1.3571579,0.4953205
2,  390,1.2063701,0.4955930
2,  391,1.3554907,0.4951047
3,    1,1.3613297,0.5156250
3,    2,1.5038848,0.4453125
3,    3,1.2674628,0.4609375
3,    4,1.2701840,0.4726562
3,    5,1.4172297,0.4796875
3,    6,1.2617359,0.4921875
3,    7,1.4884070,0.4955357
3,    8,1.2100809,0.5019531
3,    9,1.3583905,0.5034722
3,   10,1.2540824,0.5085937
3,   11,1.2096832,0.5177557
3,   12,1.2615962,0.5188802
3,   13,1.2474411,0.5186298
3,   14,1.2137682,0.5206473
3,   15,1.2507534,0.5239584
3,   16,1.4979086,0.5190430
3,   17,1.3078148,0.5183824
3,   18,1.2243837,0.5230035
3,   19,1.2346380,0.5254934
3,   20,1.2631340,0.5253906
3,   21,1.3505921,0.5241815
3,   22,1.1423975,0.5284091
3,   23,1.2558621,0.5298913
3,   24,1.1944634,0.5312500
3,   25,1.2525767,0.5334375
3,   26,1.1335461,0.5366586
3,   27,1.0933731,0.5390625
3,   28,1.2639673,0.5368304
3,   29,1.3680928,0.5355604
3,   30,1.1965829,0.5359375
3,   31,1.3920562,0.5347782
3,   32,1.3075777,0.5358887
3,   33,1.1991643,0.5378788
3,   34,1.2195691,0.5386029
3,   35,1.1554774,0.5386161
3,   36,1.3257204,0.5377604
3,   37,1.2526346,0.5369510
3,   38,1.3832884,0.5365954
3,   39,1.1398786,0.5376602
3,   40,1.2268119,0.5384766
