epoch, step, loss, acc
1,  131,1.8778867,0.2502982
1,  132,1.6736250,0.2510062
1,  133,1.6466966,0.2523496
1,  134,1.7206172,0.2532066
1,  135,1.7453029,0.2539931
1,  136,1.8841392,0.2542509
1,  137,1.6567123,0.2552463
1,  138,1.6077096,0.2563406
1,  139,1.7234365,0.2572505
1,  140,1.7828088,0.2577567
1,  141,1.7451801,0.2586436
1,  142,1.7059969,0.2596831
1,  143,1.7361671,0.2599432
1,  144,1.8254244,0.2595486
1,  145,1.6456581,0.2606681
1,  146,1.6674563,0.2613977
1,  147,1.6545657,0.2624362
1,  148,1.7145768,0.2628801
1,  149,1.7788435,0.2632655
1,  150,1.7630786,0.2635938
1,  151,1.7450122,0.2639694
1,  152,1.5948001,0.2651110
1,  153,1.6824129,0.2656761
1,  154,1.7588611,0.2662338
1,  155,1.6765939,0.2668851
1,  156,1.6492684,0.2673277
1,  157,1.6378900,0.2683121
1,  158,1.6561027,0.2696302
1,  159,1.7995075,0.2696050
1,  160,1.7489640,0.2704590
1,  161,1.8623059,0.2711568
1,  162,1.6802142,0.2719907
1,  163,1.6557649,0.2727185
1,  164,1.8139430,0.2727229
1,  165,1.7203156,0.2734375
1,  166,1.7771946,0.2740023
1,  167,1.7314332,0.2748877
1,  168,1.6611586,0.2752976
1,  169,1.7639556,0.2760725
1,  170,1.5908430,0.2768842
1,  171,1.6873651,0.2775494
1,  172,1.6146541,0.2781613
1,  173,1.5993192,0.2787211
1,  174,1.6479830,0.2792295
1,  175,1.6377623,0.2796429
1,  176,1.6775832,0.2804066
1,  177,1.7713513,0.2806762
1,  178,1.7958568,0.2808989
1,  179,1.5790898,0.2816865
1,  180,1.7279742,0.2821181
1,  181,1.6814390,0.2825881
1,  182,1.6147369,0.2830100
1,  183,1.5925689,0.2836407
1,  184,1.7781919,0.2842646
1,  185,1.6228499,0.2850085
1,  186,1.6751006,0.2854083
1,  187,1.7601879,0.2857620
1,  188,1.7224394,0.2861536
1,  189,1.4709587,0.2869130
1,  190,1.6524463,0.2875000
1,  191,1.5944916,0.2880808
1,  192,1.5667470,0.2886149
1,  193,1.6275698,0.2892649
1,  194,1.6829637,0.2897068
1,  195,1.5694261,0.2899840
1,  196,1.5572360,0.2905772
1,  197,1.5161080,0.2911643
1,  198,1.6182261,0.2914694
1,  199,1.6241616,0.2918106
1,  200,1.7230589,0.2923047
1,  201,1.6585237,0.2927161
1,  202,1.7785273,0.2929301
1,  203,1.6853288,0.2933728
1,  204,1.5876440,0.2939645
1,  205,1.6580930,0.2944741
1,  206,1.6795287,0.2947891
1,  207,1.6146290,0.2951011
1,  208,1.7057236,0.2952975
1,  209,1.5873817,0.2957910
1,  210,1.5723727,0.2964658
1,  211,1.5159330,0.2969861
1,  212,1.5296949,0.2976489
1,  213,1.6855361,0.2978286
1,  214,1.6942827,0.2981893
1,  215,1.6283343,0.2985465
1,  216,1.6729007,0.2991175
1,  217,1.5568093,0.2994672
1,  218,1.6525030,0.2999212
1,  219,1.5820181,0.3004423
1,  220,1.8465761,0.3007812
1,  221,1.5443914,0.3011878
1,  222,1.5480077,0.3016610
1,  223,1.7520264,0.3018848
1,  224,1.5652853,0.3022461
1,  225,1.6669552,0.3023611
1,  226,1.7009599,0.3025442
1,  227,1.5719121,0.3029323
1,  228,1.5904183,0.3034197
1,  229,1.5463910,0.3038687
1,  230,1.5465852,0.3043818
1,  231,1.5907778,0.3046875
1,  232,1.7074004,0.3052263
1,  233,1.6018257,0.3055928
1,  234,1.6292775,0.3057559
1,  235,1.5731088,0.3063497
1,  236,1.5799506,0.3068061
1,  237,1.5516604,0.3072917
1,  238,1.4774650,0.3077403
1,  239,1.5445029,0.3082178
1,  240,1.5146466,0.3086263
1,  241,1.6763070,0.3087396
1,  242,1.6128378,0.3092394
1,  243,1.6139721,0.3094457
1,  244,1.5830286,0.3099065
1,  245,1.5561132,0.3104592
1,  246,1.6643722,0.3105627
1,  247,1.5930550,0.3109502
1,  248,1.5730119,0.3112399
1,  249,1.5996342,0.3115587
1,  250,1.5682389,0.3118125
1,  251,1.6591399,0.3120954
1,  252,1.7156230,0.3123450
1,  253,1.4790452,0.3129323
1,  254,1.6851650,0.3133920
1,  255,1.5601070,0.3138480
1,  256,1.6223396,0.3141174
1,  257,1.6001387,0.3144455
1,  258,1.4815860,0.3150133
1,  259,1.5366745,0.3153053
1,  260,1.4459845,0.3159856
1,  261,1.5678161,0.3163314
1,  262,1.6678401,0.3164659
1,  263,1.5665008,0.3168964
1,  264,1.5764906,0.3175604
1,  265,1.4325626,0.3181309
1,  266,1.4720503,0.3187559
1,  267,1.5993174,0.3192006
1,  268,1.4597410,0.3198461
1,  269,1.4785612,0.3203415
1,  270,1.4075338,0.3209491
1,  271,1.5472364,0.3212062
1,  272,1.6588051,0.3214327
1,  273,1.5360659,0.3216861
1,  274,1.5535744,0.3219377
1,  275,1.5896530,0.3222443
1,  276,1.5963441,0.3223506
1,  277,1.6699837,0.3224560
1,  278,1.6523480,0.3227574
1,  279,1.6041555,0.3230567
1,  280,1.6678909,0.3232701
1,  281,1.4982132,0.3238156
1,  282,1.4732138,0.3241079
1,  283,1.5923209,0.3245638
1,  284,1.4818627,0.3250440
1,  285,1.4934281,0.3253015
1,  286,1.6860137,0.3253661
1,  287,1.5702412,0.3256479
1,  288,1.5329207,0.3262804
1,  289,1.5477928,0.3266382
1,  290,1.5774324,0.3269127
1,  291,1.5249279,0.3271048
1,  292,1.6100613,0.3275096
1,  293,1.5592971,0.3279117
1,  294,1.5146354,0.3282844
1,  295,1.5607018,0.3284163
1,  296,1.4198232,0.3288376
1,  297,1.6679829,0.3290193
1,  298,1.5156355,0.3294882
1,  299,1.6254703,0.3297450
1,  300,1.6093925,0.3300000
1,  301,1.5053158,0.3303052
1,  302,1.5089507,0.3307895
1,  303,1.5484030,0.3310386
1,  304,1.5234191,0.3314659
1,  305,1.5376719,0.3317111
1,  306,1.4653072,0.3319802
1,  307,1.5278758,0.3325020
1,  308,1.5121268,0.3329190
1,  309,1.6634785,0.3331311
1,  310,1.6499543,0.3333921
1,  311,1.5922180,0.3335510
1,  312,1.5385718,0.3338341
1,  313,1.5770390,0.3340405
1,  314,1.6177593,0.3342456
1,  315,1.5613444,0.3344494
1,  316,1.6026274,0.3347508
1,  317,1.5409001,0.3351489
1,  318,1.6076603,0.3353479
1,  319,1.5617497,0.3357905
1,  320,1.5923858,0.3360108
1,  321,1.4982580,0.3362782
1,  322,1.5520407,0.3365441
1,  323,1.5499221,0.3366873
1,  324,1.4981208,0.3370708
1,  325,1.4643654,0.3373798
1,  326,1.6694794,0.3373275
1,  327,1.6087669,0.3375621
1,  328,1.5157635,0.3376524
1,  329,1.4275727,0.3380034
1,  330,1.6758448,0.3380208
1,  331,1.5879134,0.3382978
1,  332,1.5081017,0.3386907
1,  333,1.4806576,0.3390813
1,  334,1.5250466,0.3393759
1,  335,1.5419748,0.3395289
1,  336,1.5195873,0.3397507
1,  337,1.5209190,0.3401335
1,  338,1.5140419,0.3403985
1,  339,1.5138723,0.3407080
1,  340,1.6088816,0.3409467
1,  341,1.6261928,0.3412069
1,  342,1.5035418,0.3415113
1,  343,1.5221330,0.3418140
1,  344,1.5189718,0.3420240
1,  345,1.6447395,0.3421196
1,  346,1.5969673,0.3423049
1,  347,1.5759058,0.3425342
1,  348,1.5523911,0.3426948
1,  349,1.5912399,0.3429889
1,  350,1.4305439,0.3432589
1,  351,1.3934146,0.3437500
1,  352,1.5584850,0.3438832
1,  353,1.3830242,0.3443476
1,  354,1.6008167,0.3444783
1,  355,1.4561341,0.3447623
1,  356,1.3951857,0.3451106
1,  357,1.5636860,0.3452162
1,  358,1.4898721,0.3452558
1,  359,1.5665809,0.3453604
1,  360,1.5471802,0.3457031
1,  361,1.2982582,0.3460440
1,  362,1.4130452,0.3463614
1,  363,1.5515656,0.3465694
1,  364,1.5094899,0.3469265
1,  365,1.4994118,0.3473245
1,  366,1.4474347,0.3476349
1,  367,1.3960736,0.3481139
1,  368,1.3529049,0.3483781
1,  369,1.3690157,0.3487890
1,  370,1.4337654,0.3490710
1,  371,1.4011773,0.3492251
1,  372,1.6703178,0.3493994
1,  373,1.5485711,0.3496565
1,  374,1.5289196,0.3499331
1,  375,1.6364756,0.3500417
1,  376,1.3932563,0.3503782
1,  377,1.5551858,0.3505885
1,  378,1.6686727,0.3506531
1,  379,1.4500656,0.3510472
1,  380,1.4654853,0.3512952
1,  381,1.5915860,0.3515420
1,  382,1.5493242,0.3518079
1,  383,1.5285610,0.3520724
1,  384,1.3910449,0.3523967
1,  385,1.4100310,0.3528409
1,  386,1.4511229,0.3531412
1,  387,1.5727271,0.3533995
1,  388,1.5000988,0.3535962
1,  389,1.4385234,0.3538721
1,  390,1.4964217,0.3542067
1,  391,1.4508514,0.3539602
2,    1,1.5672137,0.4140625
2,    2,1.5609049,0.4062500
2,    3,1.4061291,0.4375000
2,    4,1.4473614,0.4570312
2,    5,1.3775940,0.4640625
2,    6,1.3028027,0.4726562
2,    7,1.3763547,0.4832590
2,    8,1.6447362,0.4667969
2,    9,1.6637979,0.4557292
2,   10,1.5305616,0.4523438
2,   11,1.4824108,0.4524148
2,   12,1.4948509,0.4485677
2,   13,1.4833308,0.4537260
2,   14,1.5172086,0.4525670
2,   15,1.4203435,0.4494792
2,   16,1.3875419,0.4511719
2,   17,1.4220854,0.4489890
2,   18,1.4532986,0.4483507
2,   19,1.5206976,0.4486020
2,   20,1.5274596,0.4488281
2,   21,1.5536013,0.4486607
2,   22,1.5686061,0.4467330
2,   23,1.5259894,0.4459918
2,   24,1.5055108,0.4456380
2,   25,1.5611820,0.4456250
2,   26,1.6094546,0.4465144
2,   27,1.4167984,0.4473380
2,   28,1.3858175,0.4514509
2,   29,1.5591786,0.4504310
2,   30,1.5127509,0.4505208
2,   31,1.4976300,0.4498488
2,   32,1.5212191,0.4497070
2,   33,1.5772576,0.4481534
2,   34,1.4067273,0.4510570
2,   35,1.4857547,0.4504464
2,   36,1.4617578,0.4481337
2,   37,1.4573621,0.4491132
2,   38,1.3164672,0.4508635
2,   39,1.4473648,0.4519231
2,   40,1.5088097,0.4517578
2,   41,1.3586254,0.4525533
2,   42,1.4017282,0.4542411
2,   43,1.4812140,0.4542151
2,   44,1.5088720,0.4545455
2,   45,1.4771221,0.4548611
2,   46,1.3705542,0.4565217
2,   47,1.7909435,0.4556183
2,   48,1.4328417,0.4560547
2,   49,1.4864470,0.4561543
2,   50,1.5655434,0.4546875
2,   51,1.5408670,0.4537378
2,   52,1.3780370,0.4525241
2,   53,1.5494120,0.4526828
2,   54,1.4554439,0.4544271
2,   55,1.3608063,0.4556818
2,   56,1.3535962,0.4567522
2,   57,1.4136835,0.4568257
2,   58,1.4915055,0.4570312
2,   59,1.4102728,0.4582892
2,   60,1.4936321,0.4582031
2,   61,1.4503359,0.4577356
2,   62,1.4090106,0.4584173
2,   63,1.5443316,0.4582094
2,   64,1.5132980,0.4580078
2,   65,1.3940512,0.4580529
2,   66,1.4363163,0.4588068
2,   67,1.5090797,0.4582556
2,   68,1.3651100,0.4589844
2,   69,1.2934394,0.4603714
2,   70,1.5086576,0.4603795
2,   71,1.5006421,0.4601673
2,   72,1.3623612,0.4613715
2,   73,1.4200938,0.4620077
2,   74,1.3007565,0.4628378
2,   75,1.5483344,0.4631250
2,   76,1.3778152,0.4636102
2,   77,1.2888258,0.4642857
2,   78,1.5413537,0.4641426
2,   79,1.3857946,0.4638054
2,   80,1.4604472,0.4635742
2,   81,1.4100850,0.4632523
2,   82,1.3786922,0.4635099
2,   83,1.6046021,0.4632906
2,   84,1.4812323,0.4627976
2,   85,1.4948150,0.4616728
2,   86,1.4220116,0.4614826
2,   87,1.4278843,0.4612069
2,   88,1.3052801,0.4620028
2,   89,1.2654850,0.4631320
2,   90,1.2477486,0.4640625
2,   91,1.3725939,0.4642857
2,   92,1.5827874,0.4635700
2,   93,1.4571174,0.4630376
2,   94,1.4674182,0.4633477
2,   95,1.4713421,0.4634046
2,   96,1.3989013,0.4641113
2,   97,1.3933017,0.4648035
2,   98,1.3778315,0.4654815
2,   99,1.3597080,0.4654356
2,  100,1.4701802,0.4657031
2,  101,1.3903501,0.4662747
2,  102,1.3180766,0.4669118
2,  103,1.3220574,0.4673088
2,  104,1.4848276,0.4672476
2,  105,1.3486333,0.4674107
2,  106,1.3577355,0.4677182
2,  107,1.5194552,0.4672897
2,  108,1.4152768,0.4673032
2,  109,1.4317623,0.4673882
2,  110,1.3667858,0.4674006
2,  111,1.4886544,0.4669904
2,  112,1.2995257,0.4677037
2,  113,1.4832431,0.4674364
2,  114,1.4617937,0.4673794
2,  115,1.3772538,0.4677989
2,  116,1.3713341,0.4681439
2,  117,1.5123454,0.4676149
2,  118,1.3569219,0.4678231
2,  119,1.3999268,0.4676340
2,  120,1.3090540,0.4678386
2,  121,1.3650832,0.4673941
2,  122,1.4501983,0.4671490
2,  123,1.3613161,0.4672891
2,  124,1.3571050,0.4675529
2,  125,1.3815920,0.4677500
2,  126,1.3130772,0.4680680
2,  127,1.3759223,0.4681349
2,  128,1.3881264,0.4686890
2,  129,1.4542727,0.4685683
2,  130,1.4445404,0.4682692
2,  131,1.3244674,0.4685115
2,  132,1.3190651,0.4684541
2,  133,1.3282877,0.4686913
2,  134,1.3021086,0.4690998
2,  135,1.4410666,0.4689815
2,  136,1.3054478,0.4693244
2,  137,1.4188298,0.4688641
2,  138,1.2299546,0.4698822
2,  139,1.3815011,0.4697617
2,  140,1.3856694,0.4698103
2,  141,1.3962224,0.4700244
2,  142,1.3793733,0.4700704
2,  143,1.4865706,0.4702797
2,  144,1.6965917,0.4699436
2,  145,1.3991749,0.4700431
2,  146,1.3365117,0.4701948
2,  147,1.4273220,0.4702381
2,  148,1.3358371,0.4705976
2,  149,1.4083976,0.4708998
2,  150,1.4574977,0.4710938
2,  151,1.4743321,0.4711300
2,  152,1.4879667,0.4707031
2,  153,1.3883452,0.4705882
2,  154,1.3748214,0.4704748
2,  155,1.4940912,0.4704637
2,  156,1.2882165,0.4706030
2,  157,1.4391757,0.4702926
2,  158,1.5551058,0.4699862
2,  159,1.3924731,0.4702241
2,  160,1.4215933,0.4701172
2,  161,1.4902024,0.4700117
2,  162,1.3742156,0.4704379
2,  163,1.4064655,0.4705234
2,  164,1.5047138,0.4700838
2,  165,1.1904008,0.4707386
2,  166,1.3992604,0.4708678
2,  167,1.5240207,0.4706680
2,  168,1.5885972,0.4700986
2,  169,1.3386509,0.4706453
2,  170,1.4127958,0.4708180
2,  171,1.3185608,0.4713085
2,  172,1.4659853,0.4713844
2,  173,1.5185742,0.4714595
2,  174,1.3530784,0.4717134
2,  175,1.3360751,0.4720089
2,  176,1.3482429,0.4721680
2,  177,1.3578668,0.4724576
2,  178,1.3830035,0.4727001
2,  179,1.4953859,0.4728526
2,  180,1.4165797,0.4728733
2,  181,1.2442636,0.4731526
2,  182,1.2720360,0.4738153
2,  183,1.3112631,0.4741718
2,  184,1.4944504,0.4738451
2,  185,1.2391673,0.4743666
2,  186,1.3078249,0.4744204
2,  187,1.2991842,0.4745572
2,  188,1.4618529,0.4742769
2,  189,1.4930065,0.4743303
2,  190,1.3147706,0.4743832
2,  191,1.2101716,0.4747218
2,  192,1.3906734,0.4746094
2,  193,1.2803739,0.4749838
2,  194,1.4622201,0.4749919
2,  195,1.4127735,0.4749599
2,  196,1.3596359,0.4751275
2,  197,1.4107076,0.4753331
2,  198,1.5160764,0.4753393
2,  199,1.3866092,0.4752277
2,  200,1.2982333,0.4755859
2,  201,1.3224264,0.4757074
2,  202,1.1896737,0.4762918
2,  203,1.2864180,0.4766780
2,  204,1.2321007,0.4769455
2,  205,1.2421242,0.4773247
2,  206,1.3543901,0.4774727
2,  207,1.3693590,0.4776193
2,  208,1.4039462,0.4777644
2,  209,1.3709513,0.4779456
2,  210,1.3341284,0.4779762
2,  211,1.4181259,0.4778584
2,  212,1.4581147,0.4775575
2,  213,1.3785313,0.4775161
2,  214,1.4208987,0.4775482
2,  215,1.2964766,0.4776163
2,  216,1.2855693,0.4778284
2,  217,1.4015677,0.4776786
2,  218,1.4207623,0.4776376
2,  219,1.3934807,0.4776683
2,  220,1.3813453,0.4778409
2,  221,1.4218330,0.4780119
2,  222,1.3317560,0.4780757
2,  223,1.4946685,0.4781040
2,  224,1.2601001,0.4782366
2,  225,1.5212128,0.4781597
2,  226,1.3988336,0.4781527
2,  227,1.3196566,0.4783866
2,  228,1.4875257,0.4783443
2,  229,1.3811836,0.4785753
2,  230,1.4150544,0.4785666
2,  231,1.3697852,0.4788285
2,  232,1.3731995,0.4789871
2,  233,1.4307067,0.4790102
2,  234,1.5385895,0.4787994
2,  235,1.3593116,0.4789228
2,  236,1.3145417,0.4789460
2,  237,1.3975524,0.4791007
2,  238,1.3722727,0.4792871
2,  239,1.2133955,0.4796679
2,  240,1.4086944,0.4797201
2,  241,1.4755419,0.4794801
2,  242,1.3979298,0.4793065
2,  243,1.4113802,0.4791023
2,  244,1.3798460,0.4791880
2,  245,1.2961454,0.4793367
2,  246,1.2523340,0.4795160
2,  247,1.3833318,0.4795989
2,  248,1.2255739,0.4798702
2,  249,1.3079072,0.4800138
2,  250,1.3737447,0.4800938
2,  251,1.2045144,0.4804532
2,  252,1.4262563,0.4804378
2,  253,1.4470845,0.4802989
2,  254,1.3769789,0.4804072
2,  255,1.5095261,0.4804228
2,  256,1.3049476,0.4803467
2,  257,1.4582695,0.4802408
2,  258,1.3991302,0.4804082
2,  259,1.4763587,0.4803330
2,  260,1.6029329,0.4801082
2,  261,1.4516163,0.4801245
2,  262,1.5367528,0.4800215
2,  263,1.4000207,0.4800380
2,  264,1.2811265,0.4803800
2,  265,1.2776750,0.4805425
2,  266,1.3959928,0.4804100
2,  267,1.3538982,0.4805126
2,  268,1.2764468,0.4806437
2,  269,1.3894383,0.4808608
2,  270,1.2890440,0.4809317
2,  271,1.2988858,0.4811751
2,  272,1.3221434,0.4811006
2,  273,1.2732635,0.4811413
2,  274,1.4072694,0.4811530
2,  275,1.5049765,0.4811364
2,  276,1.2237364,0.4815161
2,  277,1.4953384,0.4814700
2,  278,1.3377383,0.4816491
2,  279,1.4539884,0.4815468
2,  280,1.3015659,0.4817801
2,  281,1.3906313,0.4818450
2,  282,1.3671025,0.4819647
2,  283,1.3191587,0.4821113
2,  284,1.3133345,0.4822018
2,  285,1.3321184,0.4823465
2,  286,1.4453846,0.4822989
2,  287,1.5249652,0.4821701
2,  288,1.3252414,0.4823134
2,  289,1.3039311,0.4826449
2,  290,1.4174166,0.4826778
2,  291,1.3403319,0.4826568
2,  292,1.2974517,0.4825557
2,  293,1.2968847,0.4827218
2,  294,1.2114644,0.4830729
2,  295,1.2935311,0.4831833
2,  296,1.4635009,0.4829498
2,  297,1.4264477,0.4828756
2,  298,1.3675596,0.4828807
2,  299,1.3486464,0.4829379
2,  300,1.4434458,0.4828646
2,  301,1.3088485,0.4829734
2,  302,1.4124154,0.4829004
2,  303,1.3539348,0.4830858
2,  304,1.2809887,0.4831671
2,  305,1.5277643,0.4830174
2,  306,1.3657588,0.4829453
2,  307,1.4454362,0.4830262
2,  308,1.3549594,0.4832082
2,  309,1.4312650,0.4831614
2,  310,1.2571021,0.4834677
2,  311,1.3445977,0.4835711
2,  312,1.4227309,0.4835236
2,  313,1.2690207,0.4836761
2,  314,1.3749516,0.4839272
2,  315,1.3717493,0.4839038
2,  316,1.2179048,0.4840289
2,  317,1.2988759,0.4842518
2,  318,1.3392693,0.4843996
2,  319,1.2689190,0.4846444
2,  320,1.3339919,0.4847168
2,  321,1.1726450,0.4850808
2,  322,1.4231132,0.4850786
2,  323,1.3388871,0.4851974
2,  324,1.2768954,0.4856048
2,  325,1.4305397,0.4854327
2,  326,1.5158627,0.4853096
2,  327,1.2997028,0.4855218
2,  328,1.2675822,0.4856612
2,  329,1.2667795,0.4858473
2,  330,1.4808695,0.4857244
2,  331,1.2267582,0.4860272
2,  332,1.2522854,0.4861399
2,  333,1.2133260,0.4862519
2,  334,1.2317888,0.4865270
2,  335,1.2875179,0.4867071
2,  336,1.3838788,0.4867001
2,  337,1.2539432,0.4870178
2,  338,1.4176443,0.4869175
2,  339,1.2938545,0.4868870
2,  340,1.3935838,0.4869256
2,  341,1.3427929,0.4870785
2,  342,1.3152269,0.4871848
2,  343,1.2983561,0.4872449
2,  344,1.4221578,0.4873728
2,  345,1.4888874,0.4874321
2,  346,1.4045535,0.4874458
2,  347,1.2693217,0.4873694
2,  348,1.3398702,0.4873159
2,  349,1.2762650,0.4873523
2,  350,1.4132514,0.4874107
2,  351,1.4712414,0.4874688
2,  352,1.2473954,0.4877264
2,  353,1.2654238,0.4880267
2,  354,1.3062917,0.4880385
2,  355,1.2264904,0.4883142
2,  356,1.3686821,0.4883032
2,  357,1.2819693,0.4884454
2,  358,1.2936217,0.4886522
2,  359,1.2524172,0.4887491
2,  360,1.3566786,0.4887804
2,  361,1.3671335,0.4888764
2,  362,1.3229347,0.4889071
2,  363,1.1995199,0.4891744
2,  364,1.2827824,0.4892471
2,  365,1.4293396,0.4891909
2,  366,1.1801757,0.4894339
2,  367,1.2023765,0.4895691
2,  368,1.2361511,0.4897249
2,  369,1.2688245,0.4897739
2,  370,1.2987628,0.4898860
2,  371,1.3775022,0.4899132
2,  372,1.2823747,0.4899403
2,  373,1.2032515,0.4900930
2,  374,1.4217074,0.4900151
2,  375,1.2873389,0.4901250
2,  376,1.2134495,0.4903590
2,  377,1.3794103,0.4902396
2,  378,1.2692138,0.4903894
2,  379,1.1884282,0.4905797
2,  380,1.3005137,0.4908306
2,  381,1.3447666,0.4908547
2,  382,1.2333730,0.4909809
2,  383,1.2351766,0.4910860
2,  384,1.2024285,0.4912109
2,  385,1.4669139,0.4911526
2,  386,1.4293250,0.4910338
2,  387,1.3232378,0.4912185
2,  388,1.3029525,0.4912613
2,  389,1.2965800,0.4914042
2,  390,1.1867390,0.4916266
2,  391,1.0689042,0.4913483
3,    1,1.3307747,0.5000000
3,    2,1.3858253,0.5000000
3,    3,1.3049929,0.5234375
3,    4,1.3089098,0.5292969
3,    5,1.3783580,0.5234375
3,    6,1.2483691,0.5195312
3,    7,1.1904119,0.5256697
3,    8,1.1871144,0.5371094
3,    9,1.3479973,0.5321181
3,   10,1.2810867,0.5328125
3,   11,1.3778130,0.5333807
3,   12,1.2726737,0.5319011
3,   13,1.3463024,0.5294471
3,   14,1.1175609,0.5362723
3,   15,1.4077221,0.5296875
3,   16,1.1939073,0.5317383
3,   17,1.2334900,0.5330883
3,   18,1.2644359,0.5321181
3,   19,1.1852812,0.5349507
3,   20,1.2211791,0.5347657
3,   21,1.2024635,0.5334821
3,   22,1.2058580,0.5330256
3,   23,1.3378007,0.5336277
3,   24,1.2798283,0.5312500
3,   25,1.3044693,0.5306250
3,   26,1.2431409,0.5321515
3,   27,1.2498429,0.5329861
3,   28,1.3676572,0.5318081
3,   29,1.3320066,0.5317888
3,   30,1.2847381,0.5335938
3,   31,1.2369900,0.5352823
3,   32,1.3966669,0.5339355
3,   33,1.2767599,0.5336174
3,   34,1.4772670,0.5314798
3,   35,1.2304611,0.5314732
3,   36,1.1142812,0.5334201
3,   37,1.2641292,0.5339950
3,   38,1.2486348,0.5335115
3,   39,1.1739446,0.5354567
3,   40,1.3145608,0.5341797
