epoch, step, loss, acc
1,  173,1.7188501,0.2901011
1,  174,1.7119648,0.2905442
1,  175,1.7128150,0.2908036
1,  176,1.6579733,0.2918146
1,  177,1.7379813,0.2921522
1,  178,1.6512748,0.2927054
1,  179,1.6066732,0.2934707
1,  180,1.7894701,0.2936198
1,  181,1.7183000,0.2938104
1,  182,1.6889969,0.2941707
1,  183,1.7758974,0.2944416
1,  184,1.6500214,0.2948794
1,  185,1.6011242,0.2952703
1,  186,1.7183701,0.2959089
1,  187,1.6739720,0.2962901
1,  188,1.6511664,0.2966672
1,  189,1.6514226,0.2971230
1,  190,1.5221728,0.2976563
1,  191,1.5907936,0.2983884
1,  192,1.6584048,0.2986654
1,  193,1.6524563,0.2990204
1,  194,1.6247272,0.2996134
1,  195,1.7514056,0.2999600
1,  196,1.7216916,0.3001435
1,  197,1.5879780,0.3009200
1,  198,1.7062862,0.3012547
1,  199,1.5453783,0.3021357
1,  200,1.6738416,0.3026562
1,  201,1.7414404,0.3030939
1,  202,1.6179283,0.3035272
1,  203,1.6556879,0.3038793
1,  204,1.5923585,0.3044960
1,  205,1.6461052,0.3046875
1,  206,1.7082062,0.3051805
1,  207,1.6320647,0.3057065
1,  208,1.5697936,0.3064904
1,  209,1.7170359,0.3063322
1,  210,1.7010895,0.3065848
1,  211,1.4999433,0.3070202
1,  212,1.5486319,0.3073408
1,  213,1.7055057,0.3076585
1,  214,1.5248657,0.3080461
1,  215,1.7077072,0.3081395
1,  216,1.6924579,0.3080874
1,  217,1.5831364,0.3084677
1,  218,1.9296134,0.3082712
1,  219,1.6142378,0.3088256
1,  220,1.6295921,0.3093040
1,  221,1.7044978,0.3095659
1,  222,1.5939434,0.3099662
1,  223,1.5749637,0.3103630
1,  224,1.6500193,0.3105120
1,  225,1.6922128,0.3109028
1,  226,1.5513946,0.3114284
1,  227,1.5619434,0.3120182
1,  228,1.5958879,0.3124315
1,  229,1.5749800,0.3129776
1,  230,1.5478743,0.3135190
1,  231,1.5493265,0.3140219
1,  232,1.5501306,0.3144531
1,  233,1.6216296,0.3149142
1,  234,1.6384851,0.3150374
1,  235,1.5765688,0.3155918
1,  236,1.6191777,0.3159759
1,  237,1.6626718,0.3162579
1,  238,1.6067691,0.3165047
1,  239,1.6198320,0.3168802
1,  240,1.5288405,0.3175130
1,  241,1.4959984,0.3181730
1,  242,1.5025108,0.3188275
1,  243,1.5372659,0.3194123
1,  244,1.7359936,0.3197041
1,  245,1.5977921,0.3200893
1,  246,1.5813955,0.3203760
1,  247,1.4244064,0.3210084
1,  248,1.5562763,0.3215096
1,  249,1.6076534,0.3218499
1,  250,1.4915578,0.3224063
1,  251,1.7480918,0.3225535
1,  252,1.6723368,0.3226997
1,  253,1.6620913,0.3230299
1,  254,1.6279593,0.3233883
1,  255,1.5711786,0.3236826
1,  256,1.5663655,0.3242188
1,  257,1.6857822,0.3245683
1,  258,1.5606302,0.3248546
1,  259,1.5703733,0.3252896
1,  260,1.6767676,0.3256310
1,  261,1.6338726,0.3259099
1,  262,1.5360465,0.3263955
1,  263,1.6221783,0.3267289
1,  264,1.5651827,0.3272372
1,  265,1.6516694,0.3275059
1,  266,1.7572349,0.3276551
1,  267,1.5698422,0.3280665
1,  268,1.4871721,0.3285623
1,  269,1.5954182,0.3288220
1,  270,1.6102973,0.3291088
1,  271,1.4969804,0.3297106
1,  272,1.6482952,0.3299058
1,  273,1.6656023,0.3302141
1,  274,1.6344043,0.3304060
1,  275,1.6498309,0.3309091
1,  276,1.6895109,0.3308707
1,  277,1.5817524,0.3311992
1,  278,1.6126472,0.3315816
1,  279,1.6200632,0.3315692
1,  280,1.5597420,0.3319475
1,  281,1.5618095,0.3324066
1,  282,1.6358331,0.3328623
1,  283,1.4490703,0.3332873
1,  284,1.6844727,0.3333792
1,  285,1.4466454,0.3339638
1,  286,1.6740973,0.3338068
1,  287,1.7180091,0.3339231
1,  288,1.6206405,0.3340929
1,  289,1.6031429,0.3343696
1,  290,1.5512331,0.3347521
1,  291,1.6003911,0.3349710
1,  292,1.6782876,0.3351081
1,  293,1.5030589,0.3353775
1,  294,1.6278350,0.3357781
1,  295,1.5796207,0.3358580
1,  296,1.4114143,0.3363334
1,  297,1.5245934,0.3367792
1,  298,1.4680054,0.3373007
1,  299,1.5919433,0.3373223
1,  300,1.5976914,0.3377865
1,  301,1.5992464,0.3380918
1,  302,1.6804434,0.3381881
1,  303,1.5739594,0.3383870
1,  304,1.6143723,0.3384817
1,  305,1.4563963,0.3389601
1,  306,1.5470181,0.3391799
1,  307,1.4030503,0.3396274
1,  308,1.5644319,0.3396662
1,  309,1.4925311,0.3399828
1,  310,1.3720697,0.3405242
1,  311,1.4195801,0.3410370
1,  312,1.5712306,0.3413712
1,  313,1.6009613,0.3416284
1,  314,1.5954803,0.3417596
1,  315,1.6160104,0.3420883
1,  316,1.4665128,0.3424891
1,  317,1.6348306,0.3427396
1,  318,1.5950818,0.3429884
1,  319,1.3029840,0.3434561
1,  320,1.6000140,0.3435547
1,  321,1.5354643,0.3437743
1,  322,1.5932504,0.3439441
1,  323,1.6406262,0.3440160
1,  324,1.5621955,0.3442082
1,  325,1.5181160,0.3444712
1,  326,1.5066110,0.3449003
1,  327,1.5642289,0.3452074
1,  328,1.5875146,0.3453220
1,  329,1.5949131,0.3455547
1,  330,1.5668737,0.3457150
1,  331,1.5893902,0.3456618
1,  332,1.5646861,0.3458443
1,  333,1.7159755,0.3459319
1,  334,1.4168051,0.3463698
1,  335,1.5679609,0.3464552
1,  336,1.5812812,0.3467262
1,  337,1.3955046,0.3472274
1,  338,1.4367868,0.3476794
1,  339,1.5093455,0.3478752
1,  340,1.6425953,0.3479550
1,  341,1.4585520,0.3482634
1,  342,1.5092822,0.3485243
1,  343,1.3827600,0.3488748
1,  344,1.6604011,0.3488826
1,  345,1.5522839,0.3491395
1,  346,1.6965623,0.3492142
1,  347,1.5820223,0.3493561
1,  348,1.5822513,0.3494747
1,  349,1.5169272,0.3496374
1,  350,1.4962767,0.3499107
1,  351,1.4906127,0.3502270
1,  352,1.4759223,0.3504528
1,  353,1.6400924,0.3506551
1,  354,1.5993392,0.3508121
1,  355,1.5705550,0.3510123
1,  356,1.5100219,0.3512553
1,  357,1.5390593,0.3513874
1,  358,1.5670748,0.3515843
1,  359,1.6292151,0.3516060
1,  360,1.5179141,0.3517795
1,  361,1.5202768,0.3519737
1,  362,1.5367949,0.3521236
1,  363,1.3793888,0.3525310
1,  364,1.6798477,0.3523996
1,  365,1.6587250,0.3525257
1,  366,1.5281357,0.3525871
1,  367,1.4858427,0.3528397
1,  368,1.4879004,0.3531547
1,  369,1.4664890,0.3532986
1,  370,1.4373928,0.3535684
1,  371,1.7398461,0.3535419
1,  372,1.4027296,0.3539357
1,  373,1.6468586,0.3540131
1,  374,1.3983186,0.3544034
1,  375,1.3734202,0.3548542
1,  376,1.4364222,0.3551155
1,  377,1.5013361,0.3554377
1,  378,1.4183506,0.3559028
1,  379,1.4337980,0.3563242
1,  380,1.5186251,0.3565584
1,  381,1.5986871,0.3566683
1,  382,1.5786190,0.3569208
1,  383,1.3971925,0.3572128
1,  384,1.5612779,0.3574422
1,  385,1.4079847,0.3578734
1,  386,1.5752575,0.3579785
1,  387,1.4120907,0.3581234
1,  388,1.5994797,0.3582675
1,  389,1.6363685,0.3584512
1,  390,1.4135433,0.3587941
1,  391,1.4203136,0.3587356
2,    1,1.3898736,0.4687500
2,    2,1.5351683,0.4335938
2,    3,1.6460563,0.4114583
2,    4,1.5003886,0.4160156
2,    5,1.3868842,0.4265625
2,    6,1.4677203,0.4179688
2,    7,1.4163194,0.4263393
2,    8,1.4410467,0.4316406
2,    9,1.4494073,0.4375000
2,   10,1.4687486,0.4398437
2,   11,1.5213985,0.4382102
2,   12,1.4022881,0.4375000
2,   13,1.5020187,0.4387019
2,   14,1.3575500,0.4419643
2,   15,1.5887359,0.4406250
2,   16,1.4159354,0.4448242
2,   17,1.4449862,0.4485294
2,   18,1.5452807,0.4440104
2,   19,1.4257566,0.4444901
2,   20,1.3824779,0.4472656
2,   21,1.5319340,0.4419643
2,   22,1.5509322,0.4421165
2,   23,1.5516756,0.4415761
2,   24,1.4739628,0.4423828
2,   25,1.4837929,0.4440625
2,   26,1.4711593,0.4447116
2,   27,1.3854148,0.4450231
2,   28,1.3323072,0.4469866
2,   29,1.4028761,0.4496228
2,   30,1.3084775,0.4536459
2,   31,1.5528964,0.4531250
2,   32,1.4666829,0.4519043
2,   33,1.7235665,0.4500474
2,   34,1.4630100,0.4501379
2,   35,1.3358989,0.4513393
2,   36,1.5465711,0.4509549
2,   37,1.3610253,0.4524916
2,   38,1.4121618,0.4529194
2,   39,1.3456841,0.4561298
2,   40,1.3589467,0.4576172
2,   41,1.5024095,0.4578887
2,   42,1.3747659,0.4579613
2,   43,1.4028068,0.4600291
2,   44,1.5493450,0.4579191
2,   45,1.4026753,0.4578125
2,   46,1.4523587,0.4575408
2,   47,1.5470718,0.4576130
2,   48,1.4733990,0.4581706
2,   49,1.4637481,0.4580676
2,   50,1.5117947,0.4575000
2,   51,1.4048959,0.4574142
2,   52,1.4897871,0.4576322
2,   53,1.5216286,0.4572524
2,   54,1.5316932,0.4573206
2,   55,1.4783900,0.4571023
2,   56,1.6155975,0.4566127
2,   57,1.3743482,0.4572369
2,   58,1.3257865,0.4578394
2,   59,1.3829089,0.4582892
2,   60,1.4465744,0.4583333
2,   61,1.3924888,0.4592725
2,   62,1.5031403,0.4582913
2,   63,1.4610611,0.4584574
2,   64,1.4077668,0.4586182
2,   65,1.4564983,0.4588942
2,   66,1.4523304,0.4592803
2,   67,1.4405320,0.4596548
2,   68,1.4973279,0.4590993
2,   69,1.4648134,0.4596920
2,   70,1.5152571,0.4595982
2,   71,1.5216002,0.4596171
2,   72,1.4167786,0.4592014
2,   73,1.2849934,0.4602954
2,   74,1.4803053,0.4600929
2,   75,1.3816966,0.4603125
2,   76,1.3830242,0.4602179
2,   77,1.4668901,0.4601258
2,   78,1.2759788,0.4611378
2,   79,1.2904263,0.4618275
2,   80,1.4023831,0.4625977
2,   81,1.4102257,0.4630594
2,   82,1.5381020,0.4622713
2,   83,1.4341844,0.4616905
2,   84,1.3683089,0.4622396
2,   85,1.4304905,0.4619485
2,   86,1.4633033,0.4615734
2,   87,1.4268346,0.4614763
2,   88,1.4236631,0.4615590
2,   89,1.5836259,0.4606742
2,   90,1.4641824,0.4602431
2,   91,1.3891745,0.4596497
2,   92,1.5459340,0.4590693
2,   93,1.3842677,0.4594254
2,   94,1.3082063,0.4606881
2,   95,1.4284129,0.4606086
2,   96,1.4411708,0.4606934
2,   97,1.3980789,0.4606959
2,   98,1.3974262,0.4606983
2,   99,1.4032563,0.4611742
2,  100,1.4860456,0.4609375
2,  101,1.4241643,0.4611695
2,  102,1.5901759,0.4605545
2,  103,1.3012359,0.4608617
2,  104,1.4855692,0.4611629
2,  105,1.4289103,0.4610863
2,  106,1.3150394,0.4618956
2,  107,1.4734291,0.4620327
2,  108,1.3499172,0.4623843
2,  109,1.4342419,0.4620126
2,  110,1.3424383,0.4620739
2,  111,1.5226165,0.4621340
2,  112,1.4541079,0.4627512
2,  113,1.4533148,0.4625277
2,  114,1.4478399,0.4626508
2,  115,1.4378440,0.4628397
2,  116,1.3387969,0.4629580
2,  117,1.4693723,0.4626068
2,  118,1.3744400,0.4623279
2,  119,1.4444709,0.4621193
2,  120,1.4335370,0.4623047
2,  121,1.4449838,0.4626808
2,  122,1.1620165,0.4635630
2,  123,1.4883561,0.4636052
2,  124,1.2707779,0.4641507
2,  125,1.4116458,0.4638750
2,  126,1.2212917,0.4648438
2,  127,1.2969390,0.4649360
2,  128,1.3415745,0.4651489
2,  129,1.3870323,0.4653585
2,  130,1.3928933,0.4653245
2,  131,1.4177241,0.4659470
2,  132,1.3743920,0.4659091
2,  133,1.5146539,0.4654605
2,  134,1.4120177,0.4657766
2,  135,1.3607262,0.4660301
2,  136,1.2855686,0.4669118
2,  137,1.5079314,0.4663549
2,  138,1.3412939,0.4667686
2,  139,1.2895454,0.4672887
2,  140,1.4129875,0.4673549
2,  141,1.2795018,0.4679743
2,  142,1.2988907,0.4683098
2,  143,1.4406033,0.4682583
2,  144,1.5101576,0.4682617
2,  145,1.5032916,0.4681034
2,  146,1.4269235,0.4680544
2,  147,1.3800606,0.4682185
2,  148,1.3071052,0.4686444
2,  149,1.3829675,0.4691170
2,  150,1.4010810,0.4691667
2,  151,1.4473587,0.4693191
2,  152,1.5501261,0.4693154
2,  153,1.5664363,0.4694649
2,  154,1.1482034,0.4701197
2,  155,1.2942567,0.4706653
2,  156,1.4343925,0.4706531
2,  157,1.4684529,0.4707405
2,  158,1.2834737,0.4710245
2,  159,1.4499002,0.4709119
2,  160,1.3996290,0.4710449
2,  161,1.4693509,0.4710792
2,  162,1.4313456,0.4712095
2,  163,1.4241549,0.4710027
2,  164,1.2772634,0.4713700
2,  165,1.3595810,0.4712121
2,  166,1.2436126,0.4717150
2,  167,1.4748604,0.4719312
2,  168,1.4338243,0.4720517
2,  169,1.4483137,0.4722171
2,  170,1.4956913,0.4722886
2,  171,1.3685451,0.4726791
2,  172,1.3657305,0.4726562
2,  173,1.4440925,0.4728143
2,  174,1.3403642,0.4728358
2,  175,1.3670151,0.4730357
2,  176,1.3362772,0.4733221
2,  177,1.6431657,0.4727225
2,  178,1.2799373,0.4730513
2,  179,1.3989358,0.4730709
2,  180,1.3097144,0.4735677
2,  181,1.4497273,0.4732390
2,  182,1.3025348,0.4736865
2,  183,1.2797282,0.4742572
2,  184,1.4681536,0.4740150
2,  185,1.4794707,0.4739443
2,  186,1.4017150,0.4737063
2,  187,1.3213178,0.4740976
2,  188,1.3422110,0.4745263
2,  189,1.3110605,0.4747024
2,  190,1.4557807,0.4746711
2,  191,1.2381767,0.4749673
2,  192,1.4156437,0.4750977
2,  193,1.4267066,0.4748624
2,  194,1.4020764,0.4750322
2,  195,1.2404913,0.4754808
2,  196,1.3447115,0.4754464
2,  197,1.3623281,0.4755711
2,  198,1.3352084,0.4758128
2,  199,1.4600000,0.4756203
2,  200,1.4592326,0.4755469
2,  201,1.4961227,0.4753576
2,  202,1.3285046,0.4754022
2,  203,1.2552172,0.4754464
2,  204,1.2953355,0.4754136
2,  205,1.3528185,0.4756097
2,  206,1.5481576,0.4753868
2,  207,1.2661034,0.4757699
2,  208,1.3436652,0.4758113
2,  209,1.4566503,0.4757775
2,  210,1.3669407,0.4758557
2,  211,1.3266279,0.4760812
2,  212,1.3393344,0.4761571
2,  213,1.3074424,0.4763791
2,  214,1.4308304,0.4760879
2,  215,1.3097869,0.4763445
2,  216,1.2380339,0.4765987
2,  217,1.2929915,0.4767425
2,  218,1.2747022,0.4771359
2,  219,1.2942380,0.4772403
2,  220,1.2658335,0.4775213
2,  221,1.3792275,0.4775170
2,  222,1.2827649,0.4776534
2,  223,1.4571531,0.4776135
2,  224,1.3988651,0.4776088
2,  225,1.2908968,0.4780556
2,  226,1.2375052,0.4780490
2,  227,1.4150817,0.4778015
2,  228,1.3808551,0.4778646
2,  229,1.3498116,0.4779271
2,  230,1.3898495,0.4779551
2,  231,1.2535340,0.4783212
2,  232,1.3615289,0.4782462
2,  233,1.3475665,0.4785408
2,  234,1.3533846,0.4788328
2,  235,1.4244573,0.4788896
2,  236,1.3394141,0.4790453
2,  237,1.2990699,0.4791996
2,  238,1.3071316,0.4790573
2,  239,1.4684780,0.4789814
2,  240,1.4117259,0.4791667
2,  241,1.3801281,0.4792531
2,  242,1.4642285,0.4795325
2,  243,1.4970226,0.4792309
2,  244,1.2306087,0.4797003
2,  245,1.3904814,0.4797831
2,  246,1.2914059,0.4799924
2,  247,1.2081046,0.4802948
2,  248,1.4573557,0.4800592
2,  249,1.1965652,0.4806413
2,  250,1.3598266,0.4805625
2,  251,1.3530579,0.4806088
2,  252,1.2795485,0.4807478
2,  253,1.2165254,0.4810400
2,  254,1.3860093,0.4813300
2,  255,1.1023110,0.4818015
2,  256,1.1704072,0.4819946
2,  257,1.4901180,0.4818519
2,  258,1.3668578,0.4820131
2,  259,1.4236190,0.4821730
2,  260,1.5270729,0.4822416
2,  261,1.2970014,0.4823994
2,  262,1.2758933,0.4824070
2,  263,1.4888645,0.4823550
2,  264,1.3045629,0.4824811
2,  265,1.4474607,0.4822229
2,  266,1.1958772,0.4826422
2,  267,1.3969415,0.4825316
2,  268,1.2950362,0.4825968
2,  269,1.3856797,0.4826324
2,  270,1.2203196,0.4827546
2,  271,1.2639898,0.4829048
2,  272,1.3472508,0.4830250
2,  273,1.3532252,0.4830014
2,  274,1.2413675,0.4835481
2,  275,1.4013780,0.4835795
2,  276,1.0894752,0.4840919
2,  277,1.3470680,0.4842058
2,  278,1.4221245,0.4842064
2,  279,1.3370578,0.4843750
2,  280,1.3266823,0.4845145
2,  281,1.1624320,0.4851257
2,  282,1.3634923,0.4852615
2,  283,1.4097583,0.4851756
2,  284,1.2969770,0.4852278
2,  285,1.3179257,0.4854167
2,  286,1.5352299,0.4851945
2,  287,1.3570002,0.4851916
2,  288,1.2841560,0.4853787
2,  289,1.3711369,0.4853482
2,  290,1.2207032,0.4854257
2,  291,1.3091908,0.4856100
2,  292,1.3212564,0.4857395
2,  293,1.3534231,0.4857082
2,  294,1.3841892,0.4857568
2,  295,1.2888705,0.4858845
2,  296,1.2856966,0.4858795
2,  297,1.2454555,0.4861111
2,  298,1.4243259,0.4862364
2,  299,1.2194903,0.4865698
2,  300,1.2286206,0.4868750
2,  301,1.4813018,0.4869705
2,  302,1.3412156,0.4872206
2,  303,1.2072285,0.4875980
2,  304,1.2270861,0.4879472
2,  305,1.2943318,0.4880379
2,  306,1.2630806,0.4880515
2,  307,1.3669035,0.4879377
2,  308,1.1519256,0.4881290
2,  309,1.2667373,0.4882181
2,  310,1.3030256,0.4883569
2,  311,1.2804759,0.4885952
2,  312,1.2662920,0.4887820
2,  313,1.4938629,0.4886931
2,  314,1.2681791,0.4888535
2,  315,1.3350984,0.4887897
2,  316,1.3010796,0.4890971
2,  317,1.4468254,0.4891808
2,  318,1.3695923,0.4893622
2,  319,1.2735310,0.4894446
2,  320,1.4854130,0.4893555
2,  321,1.3703750,0.4892426
2,  322,1.2807336,0.4893003
2,  323,1.2134027,0.4894543
2,  324,1.4560380,0.4894145
2,  325,1.3110170,0.4895673
2,  326,1.3530345,0.4895993
2,  327,1.2598954,0.4897028
2,  328,1.3043989,0.4898295
2,  329,1.3676395,0.4897179
2,  330,1.4389901,0.4896070
2,  331,1.3055311,0.4896384
2,  332,1.4510275,0.4895519
2,  333,1.4457932,0.4895364
2,  334,1.3025273,0.4896847
2,  335,1.3775411,0.4897621
2,  336,1.2425157,0.4898856
2,  337,1.3002074,0.4897765
2,  338,1.3858255,0.4898992
2,  339,1.4774418,0.4897216
2,  340,1.4391030,0.4897289
2,  341,1.3567712,0.4897819
2,  342,1.3118917,0.4899032
2,  343,1.3348960,0.4899098
2,  344,1.3755494,0.4898256
2,  345,1.2782159,0.4899004
2,  346,1.3085997,0.4899521
2,  347,1.2451522,0.4902062
2,  348,1.3586814,0.4902793
2,  349,1.1576223,0.4905534
2,  350,1.3503422,0.4905134
2,  351,1.3129520,0.4906294
2,  352,1.4362124,0.4907671
2,  353,1.3438792,0.4907268
2,  354,1.4669960,0.4907971
2,  355,1.2835290,0.4909551
2,  356,1.2973627,0.4910683
2,  357,1.3123184,0.4912465
2,  358,1.1366881,0.4917510
2,  359,1.3339435,0.4918393
2,  360,1.2990707,0.4919488
2,  361,1.2179252,0.4921442
2,  362,1.3505341,0.4921659
2,  363,1.5294384,0.4920368
2,  364,1.4101985,0.4919944
2,  365,1.3840257,0.4921233
2,  366,1.4309518,0.4920594
2,  367,1.3540810,0.4921236
2,  368,1.3975255,0.4921026
2,  369,1.1758395,0.4924204
2,  370,1.1613780,0.4926098
2,  371,1.2630792,0.4925876
2,  372,1.4096642,0.4925655
2,  373,1.3820509,0.4926902
2,  374,1.1826890,0.4929813
2,  375,1.3592579,0.4930208
2,  376,1.2476120,0.4932264
2,  377,1.2986174,0.4933065
2,  378,1.1952780,0.4934276
2,  379,1.2145987,0.4935892
2,  380,1.3228110,0.4937295
2,  381,1.4299306,0.4936844
2,  382,1.3915765,0.4937623
2,  383,1.3384099,0.4937174
2,  384,1.1798165,0.4937948
2,  385,1.3377440,0.4937703
2,  386,1.4357632,0.4935840
2,  387,1.3059155,0.4937016
2,  388,1.2758824,0.4938788
2,  389,1.4342258,0.4938343
2,  390,1.4103693,0.4938101
2,  391,1.2374909,0.4934663
3,    1,1.2565728,0.5625000
3,    2,1.3122514,0.5429688
3,    3,1.1809623,0.5468750
3,    4,1.2708672,0.5449219
3,    5,1.3381732,0.5421875
3,    6,1.3197160,0.5286459
3,    7,1.2553022,0.5312500
3,    8,1.3770789,0.5312500
3,    9,1.1865711,0.5329861
3,   10,1.2603011,0.5335938
3,   11,1.2582279,0.5355114
3,   12,1.3527392,0.5325521
3,   13,1.3671911,0.5252404
3,   14,1.3653338,0.5217634
3,   15,1.2350368,0.5203125
3,   16,1.2681463,0.5214844
3,   17,1.4809487,0.5170037
3,   18,1.2645092,0.5182292
3,   19,1.3335211,0.5139803
3,   20,1.2592286,0.5128906
3,   21,1.2978028,0.5119048
3,   22,1.2149905,0.5142046
3,   23,1.3576416,0.5132473
3,   24,1.1495271,0.5159506
3,   25,1.4028471,0.5159375
3,   26,1.0915073,0.5201322
3,   27,1.1616211,0.5219907
3,   28,1.1895387,0.5226005
3,   29,1.2740607,0.5245151
3,   30,1.4600869,0.5229167
3,   31,1.1620052,0.5236895
3,   32,1.2437577,0.5241699
3,   33,1.3248553,0.5232008
3,   34,1.3169268,0.5220588
3,   35,1.3843374,0.5220982
3,   36,1.2678053,0.5223525
3,   37,1.3330418,0.5219595
3,   38,1.2017013,0.5228207
3,   39,1.2609361,0.5246394
3,   40,1.2316550,0.5257813
