epoch, step, loss, acc
1,   80,2.0477083,0.2007813
1,   81,1.9543548,0.2022569
1,   82,2.1401029,0.2036014
1,   83,2.0039778,0.2041604
1,   84,1.9629012,0.2047061
1,   85,2.1097579,0.2050551
1,   86,2.0528555,0.2056686
1,   87,1.9655496,0.2063578
1,   88,2.1216540,0.2067649
1,   89,1.9777431,0.2073385
1,   90,1.8199761,0.2089410
1,   91,2.0606675,0.2098214
1,   92,2.0604613,0.2110224
1,   93,2.0395625,0.2116095
1,   94,2.0876391,0.2116024
1,   95,1.9045100,0.2125000
1,   96,1.9714009,0.2128906
1,   97,2.0086782,0.2134343
1,   98,2.1409612,0.2136480
1,   99,2.0755260,0.2144886
1,  100,2.0123343,0.2150781
1,  101,2.0692754,0.2163521
1,  102,1.9901050,0.2168352
1,  103,1.9845860,0.2180674
1,  104,1.8548162,0.2192007
1,  105,1.8655548,0.2202381
1,  106,2.1684356,0.2204452
1,  107,2.1577184,0.2205023
1,  108,2.0664289,0.2213542
1,  109,1.9397634,0.2219037
1,  110,2.1441226,0.2221591
1,  111,1.9953237,0.2229730
1,  112,2.0154994,0.2237026
1,  113,2.0313208,0.2244193
1,  114,2.1189487,0.2248492
1,  115,1.9835750,0.2253397
1,  116,2.0489929,0.2257543
1,  117,1.8032868,0.2272303
1,  118,2.0040405,0.2279529
1,  119,2.2427368,0.2282694
1,  120,1.8828127,0.2297526
1,  121,2.0508626,0.2297908
1,  122,2.0704763,0.2297643
1,  123,1.8452313,0.2307546
1,  124,2.1774423,0.2310988
1,  125,1.7988212,0.2318750
1,  126,1.8465568,0.2328869
1,  127,1.7991683,0.2341904
1,  128,1.8712358,0.2351685
1,  129,1.9258478,0.2358285
1,  130,2.0045793,0.2366586
1,  131,1.8420794,0.2377743
1,  132,1.8912263,0.2385180
1,  133,1.8789685,0.2391330
1,  134,1.8261552,0.2398554
1,  135,1.7154056,0.2408565
1,  136,2.0667312,0.2414982
1,  137,1.7794415,0.2424156
1,  138,2.0134239,0.2430933
1,  139,1.8226484,0.2443233
1,  140,1.8949834,0.2450335
1,  141,2.0774364,0.2461215
1,  142,2.0444152,0.2465889
1,  143,1.9070046,0.2471045
1,  144,1.8458478,0.2478841
1,  145,1.8663452,0.2486530
1,  146,1.8332965,0.2493579
1,  147,1.9444246,0.2494685
1,  148,2.0502830,0.2498416
1,  149,1.8690672,0.2507865
1,  150,2.3023355,0.2506771
1,  151,1.8251364,0.2512417
1,  152,1.9416975,0.2518503
1,  153,1.9568504,0.2522467
1,  154,1.9278551,0.2525873
1,  155,2.0131245,0.2529234
1,  156,2.0197637,0.2534055
1,  157,1.9212180,0.2538316
1,  158,1.7397550,0.2545491
1,  159,1.9860901,0.2550609
1,  160,2.1633122,0.2555664
1,  161,1.9650799,0.2558715
1,  162,2.1048653,0.2560764
1,  163,1.7862114,0.2569977
1,  164,1.9700072,0.2574314
1,  165,1.8822498,0.2580492
1,  166,1.7142264,0.2592714
1,  167,1.8221830,0.2599177
1,  168,1.9929655,0.2599981
1,  169,1.9006714,0.2604937
1,  170,1.9700953,0.2609835
1,  171,1.7946113,0.2612391
1,  172,1.8556657,0.2614008
1,  173,1.9898386,0.2616962
1,  174,1.8630114,0.2623473
1,  175,1.8434398,0.2629911
1,  176,1.8624076,0.2633168
1,  177,1.7625786,0.2639478
1,  178,1.9817948,0.2642644
1,  179,1.8166429,0.2647957
1,  180,1.7671256,0.2655382
1,  181,1.8318154,0.2660998
1,  182,1.8126843,0.2667411
1,  183,1.7565293,0.2672046
1,  184,1.8153076,0.2677055
1,  185,1.9258363,0.2678210
1,  186,1.7879667,0.2680612
1,  187,1.8051927,0.2684241
1,  188,2.0250943,0.2687832
1,  189,1.7827305,0.2692212
1,  190,1.6521773,0.2695724
1,  191,1.9375240,0.2701653
1,  192,1.8894119,0.2707927
1,  193,1.8586738,0.2710492
1,  194,1.7976229,0.2715448
1,  195,1.7678802,0.2716747
1,  196,1.7721651,0.2725606
1,  197,2.0978107,0.2729219
1,  198,1.9469841,0.2734770
1,  199,1.8456341,0.2738693
1,  200,1.9423746,0.2744141
1,  201,1.9443786,0.2748367
1,  202,1.8174509,0.2751006
1,  203,1.6905928,0.2755927
1,  204,1.6909610,0.2758885
1,  205,1.7120296,0.2764482
1,  206,1.8514310,0.2769645
1,  207,1.7993512,0.2774381
1,  208,1.7379622,0.2776818
1,  209,1.7147386,0.2785212
1,  210,1.8051803,0.2788691
1,  211,1.8482475,0.2793247
1,  212,1.6010520,0.2799602
1,  213,1.7234342,0.2805531
1,  214,1.8442034,0.2809944
1,  215,1.8542484,0.2815044
1,  216,1.5705819,0.2822989
1,  217,1.7340699,0.2827261
1,  218,1.7392184,0.2833285
1,  219,1.7085323,0.2836044
1,  220,1.5948882,0.2840909
1,  221,1.6462350,0.2846083
1,  222,1.6900632,0.2849803
1,  223,1.6618356,0.2857693
1,  224,1.7202760,0.2861328
1,  225,1.7782075,0.2866319
1,  226,1.8083769,0.2870575
1,  227,1.6282883,0.2876514
1,  228,1.7312876,0.2880345
1,  229,1.7478793,0.2883802
1,  230,1.6969897,0.2887568
1,  231,1.5785875,0.2892316
1,  232,1.9491708,0.2893656
1,  233,2.0553710,0.2896325
1,  234,1.9448785,0.2899306
1,  235,1.7090921,0.2901928
1,  236,1.6894300,0.2906846
1,  237,1.7813165,0.2911063
1,  238,1.6841375,0.2913275
1,  239,1.7898030,0.2916449
1,  240,1.4510461,0.2923503
1,  241,1.7881600,0.2928229
1,  242,1.8389657,0.2931302
1,  243,1.6532918,0.2934349
1,  244,1.7250459,0.2938012
1,  245,1.7011796,0.2942921
1,  246,1.6744410,0.2945884
1,  247,1.6041250,0.2951354
1,  248,1.7583566,0.2955834
1,  249,1.7718128,0.2958710
1,  250,1.6987751,0.2960938
1,  251,1.5530037,0.2965949
1,  252,1.8371458,0.2968440
1,  253,1.7130684,0.2971838
1,  254,1.8509585,0.2973056
1,  255,1.6996748,0.2977941
1,  256,1.6619445,0.2981873
1,  257,1.6613183,0.2985469
1,  258,1.7170688,0.2988130
1,  259,1.8172932,0.2990167
1,  260,1.5761878,0.2991887
1,  261,1.7345511,0.2995390
1,  262,1.5569998,0.3001849
1,  263,1.6528862,0.3004396
1,  264,1.6111826,0.3008404
1,  265,1.6914744,0.3012677
1,  266,1.8226286,0.3015449
1,  267,1.6535649,0.3021418
1,  268,1.5274369,0.3028218
1,  269,1.9084659,0.3026835
1,  270,1.9227321,0.3028067
1,  271,1.6357042,0.3031308
1,  272,1.7616881,0.3033375
1,  273,1.6199131,0.3038862
1,  274,1.5182601,0.3047160
1,  275,1.7473357,0.3049148
1,  276,1.5750813,0.3052819
1,  277,1.6375289,0.3055336
1,  278,1.9586173,0.3058397
1,  279,1.8331022,0.3061156
1,  280,1.8978400,0.3062221
1,  281,1.8090837,0.3062722
1,  282,1.6998621,0.3067376
1,  283,1.5269712,0.3072825
1,  284,1.9084826,0.3073834
1,  285,1.7501550,0.3075932
1,  286,1.6165386,0.3081840
1,  287,1.8148042,0.3083896
1,  288,1.7957759,0.3087837
1,  289,1.7207682,0.3092290
1,  290,1.8040404,0.3092673
1,  291,1.5965074,0.3096274
1,  292,1.7523686,0.3098512
1,  293,1.9387913,0.3098336
1,  294,1.6543126,0.3101350
1,  295,1.6352770,0.3105667
1,  296,1.7021673,0.3107316
1,  297,1.6158514,0.3111058
1,  298,1.8975788,0.3111892
1,  299,1.9618366,0.3111413
1,  300,1.9248395,0.3113021
1,  301,1.8425332,0.3113320
1,  302,1.7336242,0.3116722
1,  303,1.7190813,0.3119586
1,  304,1.5918062,0.3125000
1,  305,1.5652307,0.3130635
1,  306,1.5620440,0.3133425
1,  307,1.8300166,0.3134924
1,  308,1.6855345,0.3139205
1,  309,1.8592666,0.3140928
1,  310,1.8010652,0.3144153
1,  311,1.6752380,0.3148111
1,  312,1.8099095,0.3148538
1,  313,1.8203785,0.3150958
1,  314,1.7138695,0.3153115
1,  315,1.7521453,0.3156002
1,  316,1.5595613,0.3160107
1,  317,1.5817530,0.3165171
1,  318,1.9159487,0.3166765
1,  319,1.5469372,0.3169818
1,  320,1.5178740,0.3173096
1,  321,1.7958757,0.3175380
1,  322,1.6355619,0.3177649
1,  323,1.5768764,0.3180631
1,  324,1.4223444,0.3185764
1,  325,1.7465659,0.3187740
1,  326,1.7258937,0.3191382
1,  327,1.4488069,0.3196197
1,  328,1.6521251,0.3199314
1,  329,1.4902388,0.3204787
1,  330,1.6891594,0.3208807
1,  331,1.6559155,0.3213510
1,  332,1.5641584,0.3215597
1,  333,1.8288540,0.3216029
1,  334,1.7286911,0.3216224
1,  335,1.6838677,0.3219216
1,  336,1.7662832,0.3221959
1,  337,1.9133644,0.3225148
1,  338,1.6923563,0.3228319
1,  339,1.6412661,0.3230780
1,  340,1.6518916,0.3233226
1,  341,1.6723659,0.3235200
1,  342,1.7488095,0.3235563
1,  343,1.7172897,0.3236152
1,  344,1.6747240,0.3240598
1,  345,1.5625874,0.3242754
1,  346,1.6193388,0.3246478
1,  347,1.8298798,0.3247253
1,  348,1.5967311,0.3251392
1,  349,1.7825314,0.3253940
1,  350,1.4997177,0.3257813
1,  351,1.6134849,0.3259882
1,  352,1.5958076,0.3261497
1,  353,1.6713524,0.3263323
1,  354,1.8798069,0.3263595
1,  355,1.6492804,0.3265845
1,  356,1.6668886,0.3269400
1,  357,1.9545877,0.3270308
1,  358,1.5237199,0.3274921
1,  359,1.6341625,0.3277115
1,  360,1.6443596,0.3279514
1,  361,1.7255666,0.3281034
1,  362,1.5660989,0.3284919
1,  363,1.6409320,0.3286415
1,  364,1.8370095,0.3287474
1,  365,1.5423400,0.3290240
1,  366,1.6690515,0.3292777
1,  367,1.5529978,0.3295300
1,  368,1.7217211,0.3296535
1,  369,1.7576919,0.3298611
1,  370,1.5054134,0.3301732
1,  371,1.5921392,0.3303150
1,  372,1.4865055,0.3305612
1,  373,1.6008850,0.3309526
1,  374,1.6331320,0.3312166
1,  375,1.4881579,0.3315833
1,  376,1.8268549,0.3316988
1,  377,1.5880874,0.3320002
1,  378,1.5941318,0.3322379
1,  379,1.5957772,0.3325569
1,  380,1.9450746,0.3325041
1,  381,1.9793092,0.3325336
1,  382,1.5885961,0.3328289
1,  383,1.5211769,0.3332245
1,  384,1.8010838,0.3334147
1,  385,1.5778478,0.3336445
1,  386,1.7202377,0.3338933
1,  387,1.7435615,0.3341408
1,  388,1.7000686,0.3343065
1,  389,1.7101821,0.3344714
1,  390,1.4940382,0.3347757
1,  391,1.5831958,0.3345988
2,    1,1.7510542,0.4218750
2,    2,1.8076874,0.4296875
2,    3,1.9337933,0.4192708
2,    4,1.6769519,0.4355469
2,    5,1.6828337,0.4296875
2,    6,1.6055084,0.4296875
2,    7,1.8074689,0.4140625
2,    8,1.6813087,0.4160156
2,    9,1.6654555,0.4123264
2,   10,1.5755540,0.4132813
2,   11,1.6978376,0.4105114
2,   12,1.6615981,0.4127604
2,   13,1.6196916,0.4170673
2,   14,1.7298815,0.4179688
2,   15,1.6374159,0.4182292
2,   16,1.7333236,0.4218750
2,   17,1.7611924,0.4218750
2,   18,1.8436071,0.4192708
2,   19,1.5922306,0.4198191
2,   20,1.6361514,0.4199219
2,   21,1.6989167,0.4207589
2,   22,1.8065290,0.4208097
2,   23,1.4929154,0.4228940
2,   24,1.4975407,0.4261068
2,   25,1.6073253,0.4281250
2,   26,1.6284364,0.4257813
2,   27,1.7054610,0.4262153
2,   28,1.4901804,0.4291295
2,   29,1.5509536,0.4291487
2,   30,1.6672037,0.4286458
2,   31,1.6442583,0.4286794
2,   32,1.5767416,0.4289551
2,   33,1.4949560,0.4299242
2,   34,1.6612550,0.4315257
2,   35,1.5393108,0.4321429
2,   36,1.6013658,0.4318576
2,   37,1.8157139,0.4277872
2,   38,1.5203050,0.4268092
2,   39,1.4852341,0.4268830
2,   40,1.5393139,0.4261719
2,   41,1.5477030,0.4266387
2,   42,1.5870914,0.4255953
2,   43,1.3283992,0.4275073
2,   44,1.4627513,0.4279119
2,   45,1.5713865,0.4289931
2,   46,1.4091570,0.4293478
2,   47,1.6256200,0.4305186
2,   48,1.6126173,0.4296875
2,   49,1.4940141,0.4293686
2,   50,1.4899156,0.4303125
2,   51,1.5282494,0.4312194
2,   52,1.5926306,0.4311899
2,   53,1.4091886,0.4329304
2,   54,1.5974156,0.4314236
2,   55,1.7173290,0.4299716
2,   56,1.5737420,0.4299665
2,   57,1.4419105,0.4309210
2,   58,1.6558493,0.4307651
2,   59,1.5366008,0.4307468
2,   60,1.6254529,0.4294271
2,   61,1.6348336,0.4296875
2,   62,1.4599702,0.4298135
2,   63,1.6589566,0.4289435
2,   64,1.6946157,0.4283447
2,   65,1.5451682,0.4296875
2,   66,1.7059200,0.4296875
2,   67,1.4043580,0.4301539
2,   68,1.3493315,0.4314108
2,   69,1.2698926,0.4329710
2,   70,1.4632852,0.4331473
2,   71,1.5422620,0.4333186
2,   72,1.4831083,0.4337023
2,   73,1.6721281,0.4326841
2,   74,1.3968852,0.4340160
2,   75,1.5989983,0.4335417
2,   76,1.4834234,0.4335938
2,   77,1.5619867,0.4336445
2,   78,1.7193050,0.4329928
2,   79,1.4752055,0.4326543
2,   80,1.5622633,0.4332031
2,   81,1.6817746,0.4327739
2,   82,1.6313013,0.4327363
2,   83,1.5137924,0.4326054
2,   84,1.7253625,0.4315476
2,   85,1.4810684,0.4326287
2,   86,1.6720716,0.4323219
2,   87,1.4734783,0.4327407
2,   88,1.5053912,0.4333274
2,   89,1.5542347,0.4335499
2,   90,1.6118565,0.4342014
2,   91,1.6216217,0.4336367
2,   92,1.6549588,0.4328295
2,   93,1.5488312,0.4332157
2,   94,1.4356240,0.4340924
2,   95,1.6639071,0.4338816
2,   96,1.5956838,0.4332682
2,   97,1.5775416,0.4327480
2,   98,1.4103980,0.4326371
2,   99,1.4369555,0.4334754
2,  100,1.5544848,0.4335156
2,  101,1.4771552,0.4337871
2,  102,1.6484208,0.4335938
2,  103,1.6056583,0.4334800
2,  104,1.6234536,0.4335186
2,  105,1.4827000,0.4333333
2,  106,1.6489732,0.4327093
2,  107,1.5408701,0.4326811
2,  108,1.4786857,0.4333767
2,  109,1.5434837,0.4337729
2,  110,1.5480869,0.4338778
2,  111,1.7181050,0.4335586
2,  112,1.7322177,0.4333147
2,  113,1.5545117,0.4336975
2,  114,1.5642486,0.4344161
2,  115,1.6727284,0.4347826
2,  116,1.4198202,0.4352775
2,  117,1.4001433,0.4354300
2,  118,1.7397969,0.4353152
2,  119,1.6114095,0.4353992
2,  120,1.6677537,0.4354818
2,  121,1.4462940,0.4361441
2,  122,1.7358241,0.4351946
2,  123,1.4586051,0.4351499
2,  124,1.4995062,0.4357359
2,  125,1.5522710,0.4358125
2,  126,1.4941719,0.4361979
2,  127,1.3891814,0.4368233
2,  128,1.5231292,0.4370117
2,  129,1.5017427,0.4371972
2,  130,1.5438378,0.4377404
2,  131,1.6151224,0.4379175
2,  132,1.4701626,0.4383878
2,  133,1.5045581,0.4388511
2,  134,1.4851973,0.4391907
2,  135,1.4401262,0.4391782
2,  136,1.4165444,0.4393957
2,  137,1.5327065,0.4393818
2,  138,1.6120384,0.4394814
2,  139,1.6631248,0.4392986
2,  140,1.4727976,0.4396205
2,  141,1.5932448,0.4400488
2,  142,1.5703996,0.4404709
2,  143,1.5467954,0.4405594
2,  144,1.6301907,0.4403754
2,  145,1.5167824,0.4401940
2,  146,1.3046802,0.4405501
2,  147,1.7555535,0.4399979
2,  148,1.3872682,0.4400338
2,  149,1.6296494,0.4399119
2,  150,1.5170208,0.4402083
2,  151,1.4783514,0.4406560
2,  152,1.6008326,0.4404811
2,  153,1.5527620,0.4404106
2,  154,1.4680964,0.4403916
2,  155,1.4693989,0.4409274
2,  156,1.5072010,0.4407552
2,  157,1.5405473,0.4408340
2,  158,1.5517809,0.4412579
2,  159,1.7487291,0.4413325
2,  160,1.6369267,0.4413574
2,  161,1.5343723,0.4413820
2,  162,1.5296506,0.4418403
2,  163,1.6369296,0.4420533
2,  164,1.4630015,0.4420732
2,  165,1.5909390,0.4419507
2,  166,1.4059101,0.4422063
2,  167,1.6105682,0.4422249
2,  168,1.5455626,0.4425223
2,  169,1.4840512,0.4424002
2,  170,1.7101086,0.4422335
2,  171,1.5205364,0.4422058
2,  172,1.3378724,0.4427689
2,  173,1.3842119,0.4429191
2,  174,1.7408193,0.4427083
2,  175,1.6081806,0.4424554
2,  176,1.4649550,0.4424716
2,  177,1.5728780,0.4423994
2,  178,1.3688755,0.4428107
2,  179,1.5482823,0.4427811
2,  180,1.4837995,0.4428819
2,  181,1.5011637,0.4432839
2,  182,1.3417300,0.4439818
2,  183,1.5944548,0.4438183
2,  184,1.6435909,0.4442086
2,  185,1.5224937,0.4448057
2,  186,1.5100558,0.4448085
2,  187,1.7160490,0.4446858
2,  188,1.3536001,0.4451463
2,  189,1.4657290,0.4450645
2,  190,1.5155905,0.4453536
2,  191,1.5206563,0.4457215
2,  192,1.4817734,0.4457601
2,  193,1.4174978,0.4459197
2,  194,1.5316290,0.4457957
2,  195,1.5135163,0.4459936
2,  196,1.7248200,0.4458307
2,  197,1.7504820,0.4459470
2,  198,1.7039162,0.4457860
2,  199,1.4008383,0.4463332
2,  200,1.7162259,0.4460547
2,  201,1.3730602,0.4463619
2,  202,1.5172359,0.4466275
2,  203,1.5843617,0.4466210
2,  204,1.6684605,0.4466529
2,  205,1.4486350,0.4467988
2,  206,1.7422476,0.4463744
2,  207,1.4093086,0.4465957
2,  208,1.4786438,0.4467398
2,  209,1.6177802,0.4466582
2,  210,1.3675108,0.4467634
2,  211,1.6440017,0.4469417
2,  212,1.5671157,0.4470814
2,  213,1.5953785,0.4468163
2,  214,1.5221150,0.4468823
2,  215,1.3469527,0.4470930
2,  216,1.6144054,0.4471210
2,  217,1.5609003,0.4471486
2,  218,1.4536191,0.4471402
2,  219,1.4386098,0.4474529
2,  220,1.6050851,0.4475142
2,  221,1.6421384,0.4474689
2,  222,1.4308919,0.4475648
2,  223,1.3495535,0.4480101
2,  224,1.5436348,0.4478586
2,  225,1.4256350,0.4481944
2,  226,1.4125199,0.4483891
2,  227,1.3776165,0.4485132
2,  228,1.5816753,0.4487391
2,  229,1.4463583,0.4488946
2,  230,1.4305530,0.4491168
2,  231,1.5170487,0.4491680
2,  232,1.5389420,0.4492524
2,  233,1.3689330,0.4493696
2,  234,1.6367663,0.4493857
2,  235,1.4560266,0.4494348
2,  236,1.5377358,0.4492850
2,  237,1.4127250,0.4494660
2,  238,1.4475261,0.4496783
2,  239,1.5156947,0.4497908
2,  240,1.5546901,0.4498373
2,  241,1.5504404,0.4501102
2,  242,1.5211192,0.4498321
2,  243,1.4166409,0.4500064
2,  244,1.4047112,0.4501152
2,  245,1.6685669,0.4499043
2,  246,1.3271785,0.4501397
2,  247,1.5446063,0.4500253
2,  248,1.3404925,0.4501638
2,  249,1.4734815,0.4501757
2,  250,1.4599675,0.4502813
2,  251,1.5234141,0.4501370
2,  252,1.5909139,0.4502108
2,  253,1.4885329,0.4503459
2,  254,1.6155708,0.4501415
2,  255,1.4406452,0.4501838
2,  256,1.5936468,0.4501343
2,  257,1.4138025,0.4504803
2,  258,1.6208158,0.4504906
2,  259,1.4047987,0.4508325
2,  260,1.3853973,0.4510517
2,  261,1.4294708,0.4512691
2,  262,1.6015021,0.4512166
2,  263,1.4472281,0.4512536
2,  264,1.5686233,0.4513494
2,  265,1.4423394,0.4514151
2,  266,1.2875817,0.4517446
2,  267,1.4342091,0.4520131
2,  268,1.6376417,0.4519590
2,  269,1.5593575,0.4519633
2,  270,1.3499026,0.4520833
2,  271,1.5150058,0.4520583
2,  272,1.5656588,0.4519474
2,  273,1.4214270,0.4520375
2,  274,1.4712129,0.4520700
2,  275,1.4299197,0.4521023
2,  276,1.5682288,0.4523607
2,  277,1.5501319,0.4524481
2,  278,1.5797633,0.4525630
2,  279,1.6507515,0.4524249
2,  280,1.5289788,0.4523717
2,  281,1.3410037,0.4524855
2,  282,1.4304312,0.4524878
2,  283,1.4607712,0.4527385
2,  284,1.4012905,0.4528224
2,  285,1.5406487,0.4526864
2,  286,1.5027014,0.4529065
2,  287,1.3366261,0.4529889
2,  288,1.3363185,0.4533691
2,  289,1.3272297,0.4535305
2,  290,1.4807962,0.4536099
2,  291,1.5921259,0.4537425
2,  292,1.5326577,0.4537671
2,  293,1.5762600,0.4537649
2,  294,1.4273520,0.4537627
2,  295,1.4162947,0.4539195
2,  296,1.3933494,0.4541016
2,  297,1.2507372,0.4544928
2,  298,1.6227081,0.4545669
2,  299,1.6077328,0.4543530
2,  300,1.5194054,0.4544271
2,  301,1.4168040,0.4546823
2,  302,1.6023266,0.4546772
2,  303,1.3223501,0.4548525
2,  304,1.5677832,0.4547954
2,  305,1.5829164,0.4548156
2,  306,1.4438790,0.4547335
2,  307,1.4183880,0.4548554
2,  308,1.4535836,0.4549259
2,  309,1.6128523,0.4548190
2,  310,1.4736370,0.4547631
2,  311,1.4530340,0.4548583
2,  312,1.3486578,0.4552033
2,  313,1.4702806,0.4551468
2,  314,1.4517188,0.4552896
2,  315,1.5192746,0.4553075
2,  316,1.6974483,0.4550040
2,  317,1.2721162,0.4552198
2,  318,1.3442996,0.4555081
2,  319,1.4187509,0.4556475
2,  320,1.4651546,0.4556397
2,  321,1.3294306,0.4558265
2,  322,1.4376564,0.4558909
2,  323,1.4564188,0.4560275
2,  324,1.4212523,0.4561632
2,  325,1.3612871,0.4564423
2,  326,1.4714260,0.4565040
2,  327,1.5917040,0.4565654
2,  328,1.4225391,0.4566739
2,  329,1.4947938,0.4566394
2,  330,1.5594693,0.4565341
2,  331,1.4462234,0.4565474
2,  332,1.3038585,0.4566783
2,  333,1.2353938,0.4569961
2,  334,1.5983927,0.4568675
2,  335,1.3577950,0.4570895
2,  336,1.3928026,0.4574265
2,  337,1.6251168,0.4573674
2,  338,1.3778868,0.4575629
2,  339,1.5555638,0.4575037
2,  340,1.4095597,0.4576057
2,  341,1.5233802,0.4579133
2,  342,1.3534744,0.4580364
2,  343,1.3053595,0.4582954
2,  344,1.5002670,0.4584166
2,  345,1.4516914,0.4584919
2,  346,1.4627705,0.4586344
2,  347,1.4913052,0.4585960
2,  348,1.2685016,0.4589619
2,  349,1.2184569,0.4594153
2,  350,1.4189487,0.4593750
2,  351,1.6816812,0.4594017
2,  352,1.2801956,0.4595836
2,  353,1.4971452,0.4596096
2,  354,1.4367498,0.4594368
2,  355,1.4770854,0.4594410
2,  356,1.7471498,0.4593794
2,  357,1.4905148,0.4593400
2,  358,1.3705235,0.4594099
2,  359,1.4474611,0.4595012
2,  360,1.2775880,0.4598307
2,  361,1.4492626,0.4597472
2,  362,1.4567175,0.4598153
2,  363,1.3781506,0.4599045
2,  364,1.5732404,0.4598214
2,  365,1.4006511,0.4600171
2,  366,1.5118082,0.4599769
2,  367,1.3327278,0.4601073
2,  368,1.4659467,0.4602794
2,  369,1.4950690,0.4603235
2,  370,1.5604852,0.4601774
2,  371,1.3442173,0.4602426
2,  372,1.4739592,0.4602655
2,  373,1.3318403,0.4604348
2,  374,1.2806503,0.4608122
2,  375,1.1913899,0.4611042
2,  376,1.3835605,0.4611453
2,  377,1.5071163,0.4611862
2,  378,1.4722921,0.4611028
2,  379,1.3091779,0.4612467
2,  380,1.6784822,0.4611637
2,  381,1.6496453,0.4610400
2,  382,1.5089210,0.4610193
2,  383,1.1948372,0.4613251
2,  384,1.4076917,0.4613241
2,  385,1.3465838,0.4614245
2,  386,1.4594311,0.4614840
2,  387,1.3072189,0.4617450
2,  388,1.4707390,0.4617630
2,  389,1.3894317,0.4618011
2,  390,1.5402703,0.4617188
2,  391,1.3408436,0.4613171
3,    1,1.3908592,0.4921875
3,    2,1.4065064,0.4804688
3,    3,1.2283067,0.5078125
3,    4,1.6525279,0.4882812
3,    5,1.4727545,0.4796875
3,    6,1.3725549,0.4843750
3,    7,1.3977010,0.4866072
3,    8,1.3777317,0.4902344
3,    9,1.5105616,0.4843750
3,   10,1.3473930,0.4867187
3,   11,1.2910302,0.4886364
3,   12,1.5389349,0.4830729
3,   13,1.4209362,0.4819712
3,   14,1.4748890,0.4810268
3,   15,1.2632718,0.4864584
3,   16,1.3928505,0.4863281
3,   17,1.4480419,0.4862132
3,   18,1.3956949,0.4839410
3,   19,1.3723865,0.4856085
3,   20,1.2773154,0.4890625
3,   21,1.3763006,0.4892113
3,   22,1.2693528,0.4925426
3,   23,1.4430592,0.4928668
3,   24,1.3555596,0.4947917
3,   25,1.3075086,0.4965625
3,   26,1.4449729,0.4954928
3,   27,1.3561502,0.4945023
3,   28,1.4919209,0.4913505
3,   29,1.3250159,0.4924569
3,   30,1.3987919,0.4927084
3,   31,1.4008363,0.4947076
3,   32,1.3508066,0.4948730
3,   33,1.3065029,0.4964489
3,   34,1.4959823,0.4960938
3,   35,1.3364089,0.4953125
3,   36,1.4244865,0.4952257
3,   37,1.2028556,0.4966216
3,   38,1.2735721,0.4979441
3,   39,1.3106638,0.4969952
3,   40,1.3207532,0.4986328
