2022-03-27 18:34:08,234 - INFO - TRAINING - Epoch: [0][370/781]	Time 0.048 (0.051)	Data 0.000 (0.003)	Loss 1.5672 (1.8468)	Prec@1 41.016 (30.219)	Prec@5 89.453 (82.983)	
2022-03-27 18:34:08,683 - INFO - TRAINING - Epoch: [0][380/781]	Time 0.048 (0.051)	Data 0.000 (0.003)	Loss 1.3797 (1.8397)	Prec@1 48.438 (30.518)	Prec@5 94.141 (83.177)	
2022-03-27 18:34:09,135 - INFO - TRAINING - Epoch: [0][390/781]	Time 0.042 (0.051)	Data 0.000 (0.003)	Loss 1.6900 (1.8335)	Prec@1 38.281 (30.780)	Prec@5 90.625 (83.356)	
2022-03-27 18:34:09,564 - INFO - TRAINING - Epoch: [0][400/781]	Time 0.042 (0.051)	Data 0.000 (0.003)	Loss 1.6243 (1.8278)	Prec@1 38.672 (31.051)	Prec@5 91.406 (83.504)	
2022-03-27 18:34:10,029 - INFO - TRAINING - Epoch: [0][410/781]	Time 0.046 (0.051)	Data 0.000 (0.003)	Loss 1.5895 (1.8231)	Prec@1 41.016 (31.247)	Prec@5 92.188 (83.622)	
2022-03-27 18:34:10,481 - INFO - TRAINING - Epoch: [0][420/781]	Time 0.043 (0.051)	Data 0.000 (0.003)	Loss 1.6051 (1.8185)	Prec@1 35.547 (31.464)	Prec@5 91.406 (83.742)	
2022-03-27 18:34:10,935 - INFO - TRAINING - Epoch: [0][430/781]	Time 0.045 (0.051)	Data 0.000 (0.003)	Loss 1.5252 (1.8126)	Prec@1 44.531 (31.710)	Prec@5 95.312 (83.917)	
2022-03-27 18:34:11,374 - INFO - TRAINING - Epoch: [0][440/781]	Time 0.042 (0.050)	Data 0.000 (0.003)	Loss 1.7144 (1.8058)	Prec@1 37.891 (31.996)	Prec@5 89.844 (84.096)	
2022-03-27 18:34:11,819 - INFO - TRAINING - Epoch: [0][450/781]	Time 0.044 (0.050)	Data 0.000 (0.002)	Loss 1.4961 (1.8007)	Prec@1 43.750 (32.217)	Prec@5 91.797 (84.232)	
2022-03-27 18:34:12,292 - INFO - TRAINING - Epoch: [0][460/781]	Time 0.043 (0.050)	Data 0.000 (0.002)	Loss 1.6174 (1.7959)	Prec@1 36.328 (32.402)	Prec@5 90.625 (84.347)	
2022-03-27 18:34:12,759 - INFO - TRAINING - Epoch: [0][470/781]	Time 0.043 (0.050)	Data 0.000 (0.002)	Loss 1.6746 (1.7893)	Prec@1 38.281 (32.642)	Prec@5 89.844 (84.479)	
2022-03-27 18:34:13,200 - INFO - TRAINING - Epoch: [0][480/781]	Time 0.042 (0.050)	Data 0.000 (0.002)	Loss 1.4150 (1.7849)	Prec@1 41.797 (32.825)	Prec@5 92.578 (84.605)	
2022-03-27 18:34:13,637 - INFO - TRAINING - Epoch: [0][490/781]	Time 0.044 (0.050)	Data 0.000 (0.002)	Loss 1.4692 (1.7788)	Prec@1 48.047 (33.049)	Prec@5 89.453 (84.760)	
2022-03-27 18:34:14,077 - INFO - TRAINING - Epoch: [0][500/781]	Time 0.045 (0.050)	Data 0.000 (0.002)	Loss 1.3140 (1.7734)	Prec@1 51.172 (33.254)	Prec@5 94.531 (84.920)	
2022-03-27 18:34:14,542 - INFO - TRAINING - Epoch: [0][510/781]	Time 0.043 (0.050)	Data 0.000 (0.002)	Loss 1.5008 (1.7692)	Prec@1 42.578 (33.425)	Prec@5 93.750 (85.050)	
2022-03-27 18:34:15,015 - INFO - TRAINING - Epoch: [0][520/781]	Time 0.043 (0.050)	Data 0.000 (0.002)	Loss 1.5335 (1.7655)	Prec@1 42.578 (33.553)	Prec@5 91.016 (85.153)	
2022-03-27 18:34:15,459 - INFO - TRAINING - Epoch: [0][530/781]	Time 0.041 (0.050)	Data 0.000 (0.002)	Loss 1.6600 (1.7616)	Prec@1 33.594 (33.706)	Prec@5 89.062 (85.247)	
2022-03-27 18:34:15,907 - INFO - TRAINING - Epoch: [0][540/781]	Time 0.042 (0.049)	Data 0.000 (0.002)	Loss 1.3990 (1.7561)	Prec@1 46.094 (33.950)	Prec@5 92.969 (85.381)	
2022-03-27 18:34:16,359 - INFO - TRAINING - Epoch: [0][550/781]	Time 0.044 (0.049)	Data 0.000 (0.002)	Loss 1.3891 (1.7507)	Prec@1 51.172 (34.185)	Prec@5 92.969 (85.521)	
2022-03-27 18:34:16,817 - INFO - TRAINING - Epoch: [0][560/781]	Time 0.042 (0.049)	Data 0.000 (0.002)	Loss 1.5804 (1.7463)	Prec@1 42.969 (34.377)	Prec@5 90.234 (85.625)	
2022-03-27 18:34:17,263 - INFO - TRAINING - Epoch: [0][570/781]	Time 0.046 (0.049)	Data 0.000 (0.002)	Loss 1.4468 (1.7411)	Prec@1 44.922 (34.603)	Prec@5 96.094 (85.752)	
2022-03-27 18:34:17,697 - INFO - TRAINING - Epoch: [0][580/781]	Time 0.042 (0.049)	Data 0.000 (0.002)	Loss 1.3720 (1.7362)	Prec@1 50.781 (34.779)	Prec@5 92.188 (85.880)	
2022-03-27 18:34:18,143 - INFO - TRAINING - Epoch: [0][590/781]	Time 0.052 (0.049)	Data 0.000 (0.002)	Loss 1.3851 (1.7309)	Prec@1 46.094 (34.978)	Prec@5 92.188 (86.005)	
2022-03-27 18:34:18,588 - INFO - TRAINING - Epoch: [0][600/781]	Time 0.045 (0.049)	Data 0.000 (0.002)	Loss 1.3764 (1.7256)	Prec@1 47.656 (35.188)	Prec@5 98.047 (86.130)	
2022-03-27 18:34:19,027 - INFO - TRAINING - Epoch: [0][610/781]	Time 0.045 (0.049)	Data 0.000 (0.002)	Loss 1.4515 (1.7207)	Prec@1 48.438 (35.384)	Prec@5 91.406 (86.237)	
2022-03-27 18:34:19,477 - INFO - TRAINING - Epoch: [0][620/781]	Time 0.044 (0.049)	Data 0.000 (0.002)	Loss 1.4568 (1.7170)	Prec@1 48.047 (35.545)	Prec@5 88.281 (86.319)	
2022-03-27 18:34:19,929 - INFO - TRAINING - Epoch: [0][630/781]	Time 0.042 (0.049)	Data 0.000 (0.002)	Loss 1.4797 (1.7129)	Prec@1 48.828 (35.724)	Prec@5 91.797 (86.416)	
2022-03-27 18:34:20,393 - INFO - TRAINING - Epoch: [0][640/781]	Time 0.045 (0.049)	Data 0.000 (0.002)	Loss 1.2177 (1.7074)	Prec@1 55.078 (35.941)	Prec@5 96.094 (86.533)	
2022-03-27 18:34:20,915 - INFO - TRAINING - Epoch: [0][650/781]	Time 0.074 (0.049)	Data 0.005 (0.002)	Loss 1.5102 (1.7017)	Prec@1 48.438 (36.196)	Prec@5 87.891 (86.637)	
2022-03-27 18:34:21,405 - INFO - TRAINING - Epoch: [0][660/781]	Time 0.050 (0.049)	Data 0.000 (0.002)	Loss 1.6007 (1.6976)	Prec@1 45.703 (36.384)	Prec@5 90.234 (86.728)	
2022-03-27 18:34:21,869 - INFO - TRAINING - Epoch: [0][670/781]	Time 0.046 (0.049)	Data 0.000 (0.002)	Loss 1.4750 (1.6936)	Prec@1 47.266 (36.555)	Prec@5 91.406 (86.823)	
2022-03-27 18:34:22,363 - INFO - TRAINING - Epoch: [0][680/781]	Time 0.043 (0.049)	Data 0.000 (0.002)	Loss 1.3425 (1.6888)	Prec@1 53.125 (36.751)	Prec@5 90.625 (86.915)	
2022-03-27 18:34:22,827 - INFO - TRAINING - Epoch: [0][690/781]	Time 0.046 (0.049)	Data 0.000 (0.002)	Loss 1.4459 (1.6844)	Prec@1 46.484 (36.901)	Prec@5 91.016 (87.003)	
2022-03-27 18:34:23,267 - INFO - TRAINING - Epoch: [0][700/781]	Time 0.043 (0.049)	Data 0.000 (0.002)	Loss 1.3692 (1.6805)	Prec@1 50.391 (37.061)	Prec@5 91.797 (87.091)	
2022-03-27 18:34:23,690 - INFO - TRAINING - Epoch: [0][710/781]	Time 0.043 (0.049)	Data 0.000 (0.002)	Loss 1.2962 (1.6763)	Prec@1 52.344 (37.217)	Prec@5 92.578 (87.175)	
2022-03-27 18:34:24,126 - INFO - TRAINING - Epoch: [0][720/781]	Time 0.042 (0.049)	Data 0.000 (0.002)	Loss 1.3503 (1.6725)	Prec@1 47.266 (37.351)	Prec@5 92.188 (87.254)	
2022-03-27 18:34:24,571 - INFO - TRAINING - Epoch: [0][730/781]	Time 0.044 (0.048)	Data 0.000 (0.002)	Loss 1.3449 (1.6686)	Prec@1 48.828 (37.527)	Prec@5 98.828 (87.334)	
2022-03-27 18:34:25,019 - INFO - TRAINING - Epoch: [0][740/781]	Time 0.042 (0.048)	Data 0.000 (0.002)	Loss 1.4864 (1.6643)	Prec@1 48.438 (37.709)	Prec@5 91.797 (87.417)	
2022-03-27 18:34:25,466 - INFO - TRAINING - Epoch: [0][750/781]	Time 0.051 (0.048)	Data 0.000 (0.002)	Loss 1.5639 (1.6602)	Prec@1 42.969 (37.887)	Prec@5 88.672 (87.493)	
2022-03-27 18:34:25,909 - INFO - TRAINING - Epoch: [0][760/781]	Time 0.042 (0.048)	Data 0.000 (0.002)	Loss 1.4307 (1.6556)	Prec@1 46.094 (38.090)	Prec@5 89.453 (87.572)	
2022-03-27 18:34:26,363 - INFO - TRAINING - Epoch: [0][770/781]	Time 0.042 (0.048)	Data 0.000 (0.002)	Loss 1.1949 (1.6516)	Prec@1 51.172 (38.225)	Prec@5 97.266 (87.665)	
2022-03-27 18:34:26,788 - INFO - TRAINING - Epoch: [0][780/781]	Time 0.042 (0.048)	Data 0.000 (0.002)	Loss 1.3482 (1.6485)	Prec@1 54.297 (38.374)	Prec@5 94.141 (87.729)	
2022-03-27 18:34:27,854 - INFO - EVALUATING - Epoch: [0][0/157]	Time 0.939 (0.939)	Data 0.721 (0.721)	Loss 1.3821 (1.3821)	Prec@1 54.688 (54.688)	Prec@5 93.750 (93.750)	
2022-03-27 18:34:27,948 - INFO - EVALUATING - Epoch: [0][10/157]	Time 0.009 (0.094)	Data 0.000 (0.066)	Loss 1.4931 (1.4137)	Prec@1 46.875 (50.284)	Prec@5 96.875 (94.744)	
2022-03-27 18:34:28,052 - INFO - EVALUATING - Epoch: [0][20/157]	Time 0.007 (0.054)	Data 0.000 (0.035)	Loss 1.5028 (1.4133)	Prec@1 46.875 (51.339)	Prec@5 93.750 (94.345)	
2022-03-27 18:34:28,147 - INFO - EVALUATING - Epoch: [0][30/157]	Time 0.008 (0.040)	Data 0.000 (0.023)	Loss 1.4660 (1.4238)	Prec@1 53.125 (51.058)	Prec@5 89.062 (93.952)	
2022-03-27 18:34:28,230 - INFO - EVALUATING - Epoch: [0][40/157]	Time 0.009 (0.032)	Data 0.000 (0.018)	Loss 1.3012 (1.4362)	Prec@1 53.125 (50.610)	Prec@5 93.750 (94.131)	
2022-03-27 18:34:28,339 - INFO - EVALUATING - Epoch: [0][50/157]	Time 0.019 (0.028)	Data 0.000 (0.014)	Loss 1.4966 (1.4365)	Prec@1 46.875 (50.184)	Prec@5 92.188 (93.811)	
2022-03-27 18:34:28,447 - INFO - EVALUATING - Epoch: [0][60/157]	Time 0.010 (0.025)	Data 0.000 (0.012)	Loss 1.3870 (1.4430)	Prec@1 51.562 (49.872)	Prec@5 96.875 (93.673)	
2022-03-27 18:34:28,537 - INFO - EVALUATING - Epoch: [0][70/157]	Time 0.008 (0.023)	Data 0.000 (0.010)	Loss 1.3440 (1.4327)	Prec@1 54.688 (50.176)	Prec@5 96.875 (93.860)	
2022-03-27 18:34:28,636 - INFO - EVALUATING - Epoch: [0][80/157]	Time 0.010 (0.021)	Data 0.000 (0.009)	Loss 1.3096 (1.4268)	Prec@1 56.250 (50.347)	Prec@5 93.750 (94.117)	
2022-03-27 18:34:28,732 - INFO - EVALUATING - Epoch: [0][90/157]	Time 0.013 (0.020)	Data 0.004 (0.008)	Loss 1.2354 (1.4280)	Prec@1 53.125 (50.189)	Prec@5 98.438 (94.008)	
2022-03-27 18:34:28,844 - INFO - EVALUATING - Epoch: [0][100/157]	Time 0.011 (0.019)	Data 0.000 (0.008)	Loss 1.3061 (1.4321)	Prec@1 53.125 (50.108)	Prec@5 96.875 (93.998)	
2022-03-27 18:34:28,958 - INFO - EVALUATING - Epoch: [0][110/157]	Time 0.006 (0.018)	Data 0.000 (0.007)	Loss 1.1055 (1.4302)	Prec@1 56.250 (50.028)	Prec@5 98.438 (94.116)	
2022-03-27 18:34:29,053 - INFO - EVALUATING - Epoch: [0][120/157]	Time 0.007 (0.018)	Data 0.000 (0.006)	Loss 1.4083 (1.4278)	Prec@1 54.688 (50.052)	Prec@5 93.750 (94.176)	
2022-03-27 18:34:29,160 - INFO - EVALUATING - Epoch: [0][130/157]	Time 0.008 (0.017)	Data 0.000 (0.006)	Loss 1.3939 (1.4313)	Prec@1 54.688 (49.976)	Prec@5 92.188 (94.084)	
2022-03-27 18:34:29,275 - INFO - EVALUATING - Epoch: [0][140/157]	Time 0.020 (0.017)	Data 0.000 (0.006)	Loss 1.1680 (1.4268)	Prec@1 59.375 (50.155)	Prec@5 93.750 (94.071)	
2022-03-27 18:34:29,375 - INFO - EVALUATING - Epoch: [0][150/157]	Time 0.006 (0.016)	Data 0.000 (0.005)	Loss 1.2041 (1.4206)	Prec@1 56.250 (50.269)	Prec@5 90.625 (94.102)	
2022-03-27 18:34:29,507 - INFO - EVALUATING - Epoch: [0][156/157]	Time 0.029 (0.017)	Data 0.000 (0.005)	Loss 1.1547 (1.4225)	Prec@1 56.250 (50.170)	Prec@5 100.000 (94.080)	
2022-03-27 18:34:29,707 - INFO - 
Results - Epoch: 1
Training Loss 1.6485 	Training Prec@1 38.374 	Training Prec@5 87.729 	Validation Loss 1.4225 	Validation Prec@1 50.170 	Validation Prec@5 94.080 	

2022-03-27 18:34:30,010 - INFO - Plot file saved at: /root/Labs/NYU_DL_Sys/HW3/third_party/convNet.pytorch/results/resnet44_cutout_m-4/results.html
2022-03-27 18:34:30,273 - INFO - 
Starting Epoch: 2

2022-03-27 18:34:31,251 - INFO - TRAINING - Epoch: [1][0/781]	Time 0.976 (0.976)	Data 0.889 (0.889)	Loss 1.3988 (1.3988)	Prec@1 49.219 (49.219)	Prec@5 92.188 (92.188)	
2022-03-27 18:34:31,720 - INFO - TRAINING - Epoch: [1][10/781]	Time 0.042 (0.131)	Data 0.000 (0.081)	Loss 1.0742 (1.3316)	Prec@1 60.938 (50.249)	Prec@5 96.484 (93.963)	
2022-03-27 18:34:32,201 - INFO - TRAINING - Epoch: [1][20/781]	Time 0.042 (0.092)	Data 0.000 (0.043)	Loss 1.2681 (1.3276)	Prec@1 53.906 (50.428)	Prec@5 96.875 (94.141)	
2022-03-27 18:34:32,639 - INFO - TRAINING - Epoch: [1][30/781]	Time 0.044 (0.076)	Data 0.000 (0.029)	Loss 1.1911 (1.3377)	Prec@1 60.938 (50.265)	Prec@5 96.094 (94.040)	
2022-03-27 18:34:33,115 - INFO - TRAINING - Epoch: [1][40/781]	Time 0.043 (0.069)	Data 0.000 (0.022)	Loss 1.2849 (1.3158)	Prec@1 58.594 (50.991)	Prec@5 94.531 (94.284)	
2022-03-27 18:34:33,560 - INFO - TRAINING - Epoch: [1][50/781]	Time 0.044 (0.064)	Data 0.000 (0.018)	Loss 1.6216 (1.3206)	Prec@1 38.281 (51.157)	Prec@5 91.016 (94.133)	
2022-03-27 18:34:33,999 - INFO - TRAINING - Epoch: [1][60/781]	Time 0.043 (0.061)	Data 0.000 (0.015)	Loss 1.4106 (1.3205)	Prec@1 47.266 (51.383)	Prec@5 91.797 (94.121)	
2022-03-27 18:34:34,449 - INFO - TRAINING - Epoch: [1][70/781]	Time 0.044 (0.059)	Data 0.000 (0.013)	Loss 1.2456 (1.3197)	Prec@1 60.156 (51.607)	Prec@5 94.531 (93.981)	
2022-03-27 18:34:34,888 - INFO - TRAINING - Epoch: [1][80/781]	Time 0.042 (0.057)	Data 0.000 (0.011)	Loss 1.1854 (1.3140)	Prec@1 59.375 (52.107)	Prec@5 95.703 (94.131)	
2022-03-27 18:34:35,342 - INFO - TRAINING - Epoch: [1][90/781]	Time 0.051 (0.056)	Data 0.000 (0.010)	Loss 1.2759 (1.3075)	Prec@1 51.953 (52.378)	Prec@5 92.188 (94.179)	
2022-03-27 18:34:35,803 - INFO - TRAINING - Epoch: [1][100/781]	Time 0.042 (0.055)	Data 0.000 (0.009)	Loss 1.3561 (1.3024)	Prec@1 50.781 (52.626)	Prec@5 93.359 (94.264)	
2022-03-27 18:34:36,281 - INFO - TRAINING - Epoch: [1][110/781]	Time 0.046 (0.054)	Data 0.000 (0.009)	Loss 1.3130 (1.2946)	Prec@1 50.781 (52.984)	Prec@5 92.188 (94.355)	
2022-03-27 18:34:36,731 - INFO - TRAINING - Epoch: [1][120/781]	Time 0.044 (0.053)	Data 0.000 (0.008)	Loss 1.2499 (1.2903)	Prec@1 52.734 (53.232)	Prec@5 92.969 (94.383)	
2022-03-27 18:34:37,180 - INFO - TRAINING - Epoch: [1][130/781]	Time 0.047 (0.053)	Data 0.000 (0.007)	Loss 1.3698 (1.2854)	Prec@1 53.125 (53.441)	Prec@5 92.578 (94.382)	
2022-03-27 18:34:37,633 - INFO - TRAINING - Epoch: [1][140/781]	Time 0.046 (0.052)	Data 0.000 (0.007)	Loss 1.3286 (1.2828)	Prec@1 51.953 (53.582)	Prec@5 95.312 (94.437)	
