epoch, step, loss, acc
1,   83,1.9296818,0.2141378
1,   84,1.9271734,0.2151228
1,   85,1.9025699,0.2167279
1,   86,1.9397629,0.2178416
1,   87,1.9423306,0.2184806
1,   88,1.9243026,0.2189276
1,   89,1.9820601,0.2194522
1,   90,1.9522977,0.2200521
1,   91,1.9242051,0.2206387
1,   92,1.9076340,0.2213825
1,   93,1.8998079,0.2226142
1,   94,1.8753039,0.2241523
1,   95,2.0113719,0.2240954
1,   96,1.8579862,0.2246908
1,   97,1.9192683,0.2252738
1,   98,1.9355314,0.2252073
1,   99,2.0607781,0.2248264
1,  100,1.9293966,0.2264062
1,  101,1.9862896,0.2266399
1,  102,1.9839039,0.2274816
1,  103,1.8605499,0.2280036
1,  104,1.8729254,0.2293420
1,  105,1.8918022,0.2299851
1,  106,1.8776855,0.2309110
1,  107,1.8647500,0.2316005
1,  108,1.8632110,0.2323495
1,  109,1.7798569,0.2329415
1,  110,1.8745655,0.2340909
1,  111,1.8186746,0.2349381
1,  112,1.8573732,0.2354911
1,  113,1.7931720,0.2361034
1,  114,1.7735269,0.2372533
1,  115,1.8884536,0.2373641
1,  116,1.8082904,0.2382812
1,  117,1.8542124,0.2391159
1,  118,1.8349031,0.2398040
1,  119,1.7393208,0.2406775
1,  120,1.7181926,0.2421224
1,  121,1.8770250,0.2432851
1,  122,1.9308437,0.2430840
1,  123,1.8495948,0.2432673
1,  124,1.8606658,0.2434476
1,  125,1.7485366,0.2445625
1,  126,1.8116407,0.2451637
1,  127,1.7288020,0.2461860
1,  128,1.7374420,0.2476196
1,  129,1.7595818,0.2484254
1,  130,1.8624752,0.2489784
1,  131,1.7156874,0.2495825
1,  132,1.6386241,0.2506511
1,  133,1.8229480,0.2509986
1,  134,1.7037101,0.2513992
1,  135,1.7658733,0.2515625
1,  136,1.7695720,0.2522404
1,  137,1.9540225,0.2528513
1,  138,1.7639630,0.2540761
1,  139,1.7406549,0.2546650
1,  140,1.7968675,0.2553571
1,  141,1.6998854,0.2561502
1,  142,1.7908033,0.2564371
1,  143,1.7199079,0.2573754
1,  144,1.7271544,0.2579210
1,  145,1.7341816,0.2584052
1,  146,1.7201475,0.2586687
1,  147,1.8028023,0.2591943
1,  148,1.8193228,0.2598184
1,  149,1.6825222,0.2607487
1,  150,1.8524868,0.2609896
1,  151,1.7043632,0.2612272
1,  152,1.8167092,0.2617702
1,  153,1.7092476,0.2619996
1,  154,1.7493888,0.2629870
1,  155,1.7583324,0.2633064
1,  156,1.8347088,0.2639223
1,  157,1.7658865,0.2642317
1,  158,1.7676322,0.2649328
1,  159,1.7100264,0.2658707
1,  160,1.8093479,0.2662109
1,  161,1.7176516,0.2670808
1,  162,1.8512738,0.2675058
1,  163,1.8263928,0.2676859
1,  164,1.7295390,0.2681974
1,  165,1.7265533,0.2686079
1,  166,1.6938286,0.2692018
1,  167,1.7365917,0.2695079
1,  168,1.7375821,0.2701358
1,  169,1.8661501,0.2702940
1,  170,1.6837225,0.2711857
1,  171,1.6319867,0.2720212
1,  172,1.6318367,0.2728924
1,  173,1.7491422,0.2733472
1,  174,1.8533062,0.2736620
1,  175,1.7514770,0.2741071
1,  176,1.7676303,0.2745916
1,  177,1.7425287,0.2747175
1,  178,1.7348107,0.2751492
1,  179,1.7180192,0.2758380
1,  180,1.6303729,0.2766059
1,  181,1.7602531,0.2771927
1,  182,1.6624409,0.2777301
1,  183,1.8307426,0.2781335
1,  184,1.8523078,0.2786600
1,  185,1.7634037,0.2788007
1,  186,1.7488111,0.2791919
1,  187,1.6027850,0.2798296
1,  188,1.5525216,0.2806682
1,  189,1.7169243,0.2811673
1,  190,1.6517266,0.2816612
1,  191,1.7207155,0.2820681
1,  192,1.6305785,0.2825928
1,  193,1.7848886,0.2828692
1,  194,1.6582917,0.2835051
1,  195,1.6187366,0.2840946
1,  196,1.7360060,0.2845982
1,  197,1.6562492,0.2850174
1,  198,1.7267005,0.2851562
1,  199,1.6965162,0.2856863
1,  200,1.6800659,0.2860547
1,  201,1.7282678,0.2863417
1,  202,1.7890047,0.2864712
1,  203,1.7212894,0.2867534
1,  204,1.7879065,0.2866881
1,  205,1.7804759,0.2867378
1,  206,1.6445079,0.2872042
1,  207,1.6666720,0.2877038
1,  208,1.6729846,0.2880859
1,  209,1.7463484,0.2883149
1,  210,1.5776558,0.2888765
1,  211,1.6464016,0.2892476
1,  212,1.7420890,0.2896153
1,  213,1.6533254,0.2902729
1,  214,1.6935184,0.2907783
1,  215,1.7790374,0.2909157
1,  216,1.5708113,0.2913412
1,  217,1.6276628,0.2917267
1,  218,1.7075300,0.2919653
1,  219,1.6909324,0.2922731
1,  220,1.6865567,0.2920454
1,  221,1.5911785,0.2927390
1,  222,1.6597567,0.2930743
1,  223,1.5932561,0.2934067
1,  224,1.6112926,0.2940151
1,  225,1.6718051,0.2942708
1,  226,1.7059069,0.2948009
1,  227,1.7381777,0.2946723
1,  228,1.6929218,0.2950932
1,  229,1.7990117,0.2952716
1,  230,1.7541124,0.2956861
1,  231,1.6671116,0.2959957
1,  232,1.6992821,0.2963362
1,  233,1.5642606,0.2965062
1,  234,1.6725368,0.2966747
1,  235,1.7529182,0.2968750
1,  236,1.6197199,0.2973053
1,  237,1.5478606,0.2980287
1,  238,1.6965932,0.2982537
1,  239,1.6885105,0.2984767
1,  240,1.6488969,0.2990886
1,  241,1.6592523,0.2994360
1,  242,1.5703410,0.2997805
1,  243,1.6402019,0.3000900
1,  244,1.5459307,0.3009093
1,  245,1.7321835,0.3011479
1,  246,1.7691139,0.3013529
1,  247,1.5809439,0.3018725
1,  248,1.5528891,0.3022933
1,  249,1.6770890,0.3024598
1,  250,1.6610546,0.3027188
1,  251,1.5961641,0.3031001
1,  252,1.5814438,0.3035404
1,  253,1.6050961,0.3038229
1,  254,1.7298816,0.3039185
1,  255,1.6887645,0.3043199
1,  256,1.6235126,0.3048096
1,  257,1.5755795,0.3053867
1,  258,1.5458006,0.3056868
1,  259,1.6680803,0.3058940
1,  260,1.6113973,0.3061599
1,  261,1.6867676,0.3062739
1,  262,1.6468613,0.3064468
1,  263,1.5503006,0.3069748
1,  264,1.5776687,0.3074692
1,  265,1.5603361,0.3081368
1,  266,1.7047348,0.3080063
1,  267,1.5133288,0.3083158
1,  268,1.6848488,0.3086229
1,  269,1.6639614,0.3089568
1,  270,1.6309891,0.3090567
1,  271,1.5951363,0.3093577
1,  272,1.5457498,0.3095703
1,  273,1.6740787,0.3096669
1,  274,1.8655152,0.3094206
1,  275,1.6114157,0.3094318
1,  276,1.6118560,0.3095845
1,  277,1.5225937,0.3100744
1,  278,1.7979612,0.3102518
1,  279,1.8325056,0.3101198
1,  280,1.6189641,0.3103795
1,  281,1.5378357,0.3108597
1,  282,1.5198473,0.3111979
1,  283,1.5729403,0.3116442
1,  284,1.5273156,0.3121699
1,  285,1.8222743,0.3121985
1,  286,1.6622040,0.3124727
1,  287,1.6699977,0.3126906
1,  288,1.6973027,0.3129340
1,  289,1.5139545,0.3134191
1,  290,1.6527092,0.3135237
1,  291,1.6185107,0.3138155
1,  292,1.5872253,0.3139715
1,  293,1.6468462,0.3142065
1,  294,1.5961758,0.3145461
1,  295,1.5302054,0.3148040
1,  296,1.5082817,0.3151922
1,  297,1.6242437,0.3152620
1,  298,1.4317973,0.3159868
1,  299,1.6139845,0.3162625
1,  300,1.6762590,0.3164583
1,  301,1.6769674,0.3165750
1,  302,1.6834273,0.3168977
1,  303,1.5663667,0.3172442
1,  304,1.7357752,0.3173314
1,  305,1.6372994,0.3174949
1,  306,1.4969209,0.3180147
1,  307,1.7831427,0.3180476
1,  308,1.6814450,0.3182579
1,  309,1.4572222,0.3186185
1,  310,1.5359142,0.3187752
1,  311,1.5170276,0.3191067
1,  312,1.6239538,0.3193610
1,  313,1.6320707,0.3195387
1,  314,1.6474564,0.3197403
1,  315,1.6092582,0.3200149
1,  316,1.7351875,0.3202136
1,  317,1.5708295,0.3204850
1,  318,1.5798060,0.3208530
1,  319,1.5246626,0.3212186
1,  320,1.5963664,0.3214844
1,  321,1.5732257,0.3216998
1,  322,1.5363581,0.3219381
1,  323,1.7733119,0.3220298
1,  324,1.4736074,0.3224826
1,  325,1.5796007,0.3227164
1,  326,1.6076155,0.3230205
1,  327,1.5389723,0.3232273
1,  328,1.5458975,0.3234089
1,  329,1.6851313,0.3236370
1,  330,1.6723776,0.3238636
1,  331,1.5721145,0.3239237
1,  332,1.5901741,0.3240540
1,  333,1.5664409,0.3243478
1,  334,1.4998634,0.3247567
1,  335,1.6087420,0.3249533
1,  336,1.6054069,0.3253348
1,  337,1.6015755,0.3253895
1,  338,1.5251862,0.3257443
1,  339,1.5022193,0.3260278
1,  340,1.4731413,0.3263787
1,  341,1.6094674,0.3265671
1,  342,1.5980121,0.3268915
1,  343,1.6429985,0.3268495
1,  344,1.5440295,0.3271484
1,  345,1.5460389,0.3273777
1,  346,1.4674218,0.3277411
1,  347,1.6636381,0.3278323
1,  348,1.7259114,0.3279005
1,  349,1.6026646,0.3281922
1,  350,1.4816781,0.3287053
1,  351,1.5420575,0.3289040
1,  352,1.6177055,0.3290794
1,  353,1.6290714,0.3292758
1,  354,1.5407603,0.3295154
1,  355,1.5013697,0.3295334
1,  356,1.4742002,0.3299904
1,  357,1.5654303,0.3302259
1,  358,1.5057187,0.3305691
1,  359,1.6308222,0.3306711
1,  360,1.5408881,0.3309028
1,  361,1.5914335,0.3308951
1,  362,1.8556030,0.3309954
1,  363,1.3955753,0.3315470
1,  364,1.5384126,0.3319025
1,  365,1.5679194,0.3321276
1,  366,1.4556818,0.3323728
1,  367,1.5160995,0.3325953
1,  368,1.6521183,0.3327955
1,  369,1.6804761,0.3329311
1,  370,1.5279545,0.3329814
1,  371,1.5087384,0.3332421
1,  372,1.4352518,0.3336903
1,  373,1.6914095,0.3337802
1,  374,1.4691422,0.3340993
1,  375,1.5880083,0.3343958
1,  376,1.4342722,0.3347324
1,  377,1.6361419,0.3349428
1,  378,1.5172273,0.3352761
1,  379,1.5273629,0.3356077
1,  380,1.6156577,0.3356086
1,  381,1.6285956,0.3358350
1,  382,1.5684755,0.3360602
1,  383,1.5920117,0.3363659
1,  384,1.4783872,0.3366089
1,  385,1.5073195,0.3369115
1,  386,1.5529916,0.3371114
1,  387,1.4868026,0.3374112
1,  388,1.5971346,0.3375483
1,  389,1.6689045,0.3376848
1,  390,1.6272165,0.3378205
1,  391,1.7683001,0.3374760
2,    1,1.6033026,0.4453125
2,    2,1.5962291,0.4492188
2,    3,1.5464797,0.4427083
2,    4,1.6425606,0.4335938
2,    5,1.5681267,0.4343750
2,    6,1.5196190,0.4296875
2,    7,1.5079777,0.4319197
2,    8,1.7120008,0.4189453
2,    9,1.6602423,0.4175347
2,   10,1.5047572,0.4171875
2,   11,1.6212845,0.4112216
2,   12,1.5064548,0.4134115
2,   13,1.6448392,0.4098558
2,   14,1.4631795,0.4157366
2,   15,1.4926763,0.4166667
2,   16,1.4755684,0.4208984
2,   17,1.4153551,0.4209559
2,   18,1.5490677,0.4201389
2,   19,1.5870607,0.4173520
2,   20,1.5257888,0.4164062
2,   21,1.6478782,0.4144345
2,   22,1.6098809,0.4122869
2,   23,1.4726520,0.4161006
2,   24,1.4589920,0.4179688
2,   25,1.5033120,0.4178125
2,   26,1.4587553,0.4173678
2,   27,1.5018231,0.4172454
2,   28,1.7126555,0.4168527
2,   29,1.5867308,0.4167565
2,   30,1.4926721,0.4192708
2,   31,1.5068769,0.4191028
2,   32,1.5329516,0.4196777
2,   33,1.4562186,0.4199811
2,   34,1.5415323,0.4191177
2,   35,1.4961838,0.4205357
2,   36,1.5400459,0.4192708
2,   37,1.4609354,0.4218750
2,   38,1.3999714,0.4239309
2,   39,1.4978182,0.4244792
2,   40,1.5361437,0.4240234
2,   41,1.4707929,0.4258765
2,   42,1.5575901,0.4263393
2,   43,1.6445848,0.4258721
2,   44,1.5884953,0.4257812
2,   45,1.5876092,0.4270833
2,   46,1.4526447,0.4278193
2,   47,1.4596052,0.4285239
2,   48,1.4979934,0.4298503
2,   49,1.6183133,0.4290497
2,   50,1.6055821,0.4290625
2,   51,1.5839609,0.4286152
2,   52,1.4055678,0.4298378
2,   53,1.4037968,0.4310142
2,   54,1.4840071,0.4320023
2,   55,1.4857484,0.4322443
2,   56,1.3547372,0.4331752
2,   57,1.5372624,0.4340735
2,   58,1.4651606,0.4346713
2,   59,1.4374434,0.4349841
2,   60,1.3589487,0.4354167
2,   61,1.3895458,0.4358350
2,   62,1.4858549,0.4361139
2,   63,1.5404981,0.4357639
2,   64,1.5569748,0.4357910
2,   65,1.4870363,0.4353365
2,   66,1.3307862,0.4356061
2,   67,1.4119025,0.4362173
2,   68,1.5187731,0.4368107
2,   69,1.5421404,0.4367074
2,   70,1.5175797,0.4373884
2,   71,1.4919090,0.4379401
2,   72,1.6102309,0.4373915
2,   73,1.5763627,0.4368579
2,   74,1.5229325,0.4368666
2,   75,1.4712824,0.4369792
2,   76,1.6609247,0.4356497
2,   77,1.4672645,0.4357752
2,   78,1.3977902,0.4360978
2,   79,1.4060438,0.4367089
2,   80,1.5253156,0.4372070
2,   81,1.3937699,0.4378858
2,   82,1.4998162,0.4376905
2,   83,1.4624246,0.4376882
2,   84,1.5252064,0.4373140
2,   85,1.6138238,0.4366728
2,   86,1.5836054,0.4357740
2,   87,1.4082193,0.4366020
2,   88,1.5714747,0.4367010
2,   89,1.4944814,0.4367100
2,   90,1.4271079,0.4368056
2,   91,1.4579372,0.4374142
2,   92,1.6837701,0.4369905
2,   93,1.3836884,0.4380040
2,   94,1.4588695,0.4382480
2,   95,1.5240847,0.4383224
2,   96,1.4738908,0.4382324
2,   97,1.5260653,0.4381443
2,   98,1.4316533,0.4383769
2,   99,1.5452269,0.4380524
2,  100,1.6047266,0.4378906
2,  101,1.4806075,0.4377320
2,  102,1.4519629,0.4385723
2,  103,1.5575519,0.4381068
2,  104,1.4342012,0.4383263
2,  105,1.5233066,0.4378721
2,  106,1.5173432,0.4383844
2,  107,1.5733328,0.4385222
2,  108,1.5051166,0.4385851
2,  109,1.4469591,0.4390051
2,  110,1.4124109,0.4395596
2,  111,1.4806546,0.4398930
2,  112,1.3418324,0.4401507
2,  113,1.4410526,0.4403346
2,  114,1.5583148,0.4398986
2,  115,1.4200989,0.4404891
2,  116,1.5388067,0.4403960
2,  117,1.2969096,0.4409722
2,  118,1.3932670,0.4410752
2,  119,1.4952142,0.4412422
2,  120,1.4134808,0.4421875
2,  121,1.3994637,0.4429881
2,  122,1.5612788,0.4431352
2,  123,1.4698654,0.4432800
2,  124,1.4999553,0.4433594
2,  125,1.4142479,0.4435625
2,  126,1.4465821,0.4437624
2,  127,1.4212697,0.4437131
2,  128,1.3736141,0.4441528
2,  129,1.5280359,0.4444646
2,  130,1.4215348,0.4453125
2,  131,1.4276874,0.4457300
2,  132,1.4844036,0.4461411
2,  133,1.6064881,0.4458412
2,  134,1.4122887,0.4460704
2,  135,1.4415786,0.4465278
2,  136,1.4851323,0.4462891
2,  137,1.5294387,0.4457117
2,  138,1.4559296,0.4460485
2,  139,1.5671194,0.4454811
2,  140,1.4795175,0.4452567
2,  141,1.4417723,0.4450355
2,  142,1.3816601,0.4455326
2,  143,1.4548758,0.4458042
2,  144,1.5819221,0.4458551
2,  145,1.3623974,0.4461207
2,  146,1.5659012,0.4459546
2,  147,1.4411484,0.4463223
2,  148,1.5244079,0.4461571
2,  149,1.4585007,0.4462563
2,  150,1.5321143,0.4466146
2,  151,1.4719245,0.4466577
2,  152,1.4443103,0.4463405
2,  153,1.4522247,0.4463337
2,  154,1.6181859,0.4458705
2,  155,1.3733665,0.4462197
2,  156,1.4066390,0.4465645
2,  157,1.4259056,0.4468551
2,  158,1.5222685,0.4467464
2,  159,1.4777640,0.4470322
2,  160,1.4187202,0.4472656
2,  161,1.4832314,0.4475932
2,  162,1.4413939,0.4476756
2,  163,1.2196354,0.4481882
2,  164,1.4065564,0.4485995
2,  165,1.4387646,0.4487216
2,  166,1.4025208,0.4488422
2,  167,1.4737434,0.4490083
2,  168,1.4592823,0.4487537
2,  169,1.3487861,0.4490570
2,  170,1.3511600,0.4494026
2,  171,1.3297070,0.4494700
2,  172,1.3780445,0.4497184
2,  173,1.4892747,0.4496478
2,  174,1.4709215,0.4498923
2,  175,1.4483550,0.4497768
2,  176,1.3645551,0.4502397
2,  177,1.5749357,0.4502119
2,  178,1.4206331,0.4502721
2,  179,1.3828653,0.4504190
2,  180,1.3635377,0.4504775
2,  181,1.3343385,0.4507942
2,  182,1.3949010,0.4510216
2,  183,1.3435048,0.4513747
2,  184,1.3686045,0.4518937
2,  185,1.4662864,0.4517314
2,  186,1.4124539,0.4518229
2,  187,1.5204475,0.4514121
2,  188,1.5273509,0.4515874
2,  189,1.4523301,0.4515542
2,  190,1.4289036,0.4517270
2,  191,1.5073777,0.4518979
2,  192,1.5086658,0.4520671
2,  193,1.5810078,0.4522344
2,  194,1.4439985,0.4523599
2,  195,1.3548273,0.4525641
2,  196,1.5812575,0.4524872
2,  197,1.3856746,0.4526888
2,  198,1.3697416,0.4530066
2,  199,1.5351437,0.4529680
2,  200,1.3672408,0.4528906
2,  201,1.4445937,0.4528529
2,  202,1.4430028,0.4531637
2,  203,1.4389169,0.4535868
2,  204,1.4100230,0.4539292
2,  205,1.3356000,0.4540015
2,  206,1.3856225,0.4544524
2,  207,1.3970901,0.4544837
2,  208,1.4284220,0.4544396
2,  209,1.5549563,0.4542464
2,  210,1.3913155,0.4540923
2,  211,1.4336870,0.4539766
2,  212,1.4377154,0.4540463
2,  213,1.3957117,0.4540420
2,  214,1.5126518,0.4539647
2,  215,1.4890854,0.4537791
2,  216,1.4275495,0.4538122
2,  217,1.3687335,0.4539891
2,  218,1.4262114,0.4542359
2,  219,1.5352618,0.4541952
2,  220,1.3886882,0.4542614
2,  221,1.5671909,0.4541855
2,  222,1.4838278,0.4542159
2,  223,1.4036883,0.4544563
2,  224,1.4570620,0.4546596
2,  225,1.3381457,0.4549653
2,  226,1.3839186,0.4550954
2,  227,1.3938574,0.4552244
2,  228,1.4952589,0.4551467
2,  229,1.3880605,0.4552402
2,  230,1.5430015,0.4551291
2,  231,1.4742373,0.4551880
2,  232,1.3946819,0.4553138
2,  233,1.4927354,0.4551703
2,  234,1.2782018,0.4553619
2,  235,1.5342058,0.4550199
2,  236,1.4288219,0.4550781
2,  237,1.4850763,0.4548721
2,  238,1.3748888,0.4550946
2,  239,1.4977241,0.4549229
2,  240,1.3945016,0.4552084
2,  241,1.4119673,0.4551997
2,  242,1.5937995,0.4549006
2,  243,1.4628716,0.4551505
2,  244,1.4273131,0.4551741
2,  245,1.3986257,0.4552615
2,  246,1.4450467,0.4549987
2,  247,1.3711654,0.4551809
2,  248,1.3891712,0.4551726
2,  249,1.4609156,0.4551016
2,  250,1.4101305,0.4551250
2,  251,1.4041948,0.4553660
2,  252,1.4568918,0.4555122
2,  253,1.4939517,0.4552866
2,  254,1.4953781,0.4554318
2,  255,1.3072283,0.4556985
2,  256,1.3669280,0.4558411
2,  257,1.3707958,0.4558913
2,  258,1.3664744,0.4562137
2,  259,1.3811070,0.4564129
2,  260,1.3012811,0.4566406
2,  261,1.3649089,0.4566571
2,  262,1.4879086,0.4566138
2,  263,1.4166837,0.4569273
2,  264,1.5557584,0.4568537
2,  265,1.4566960,0.4568101
2,  266,1.3468792,0.4567669
2,  267,1.5591080,0.4566070
2,  268,1.4603937,0.4567980
2,  269,1.4104416,0.4568134
2,  270,1.3620795,0.4569734
2,  271,1.4341233,0.4569592
2,  272,1.5022839,0.4571461
2,  273,1.3761461,0.4571886
2,  274,1.5892358,0.4570598
2,  275,1.4199483,0.4571307
2,  276,1.3600866,0.4575408
2,  277,1.6261649,0.4571582
2,  278,1.2774299,0.4574528
2,  279,1.2627058,0.4575773
2,  280,1.4269825,0.4577846
2,  281,1.5049859,0.4576846
2,  282,1.4445238,0.4576684
2,  283,1.5005505,0.4577352
2,  284,1.3398197,0.4578290
2,  285,1.3999987,0.4580044
2,  286,1.3837484,0.4577688
2,  287,1.3879464,0.4579159
2,  288,1.3564458,0.4580349
2,  289,1.4217827,0.4581531
2,  290,1.4026697,0.4582974
2,  291,1.3761214,0.4583333
2,  292,1.3459653,0.4585028
2,  293,1.5111854,0.4582978
2,  294,1.3737969,0.4582005
2,  295,1.4562706,0.4582362
2,  296,1.4761189,0.4581926
2,  297,1.3377168,0.4584385
2,  298,1.2894392,0.4584731
2,  299,1.1777933,0.4588733
2,  300,1.4268569,0.4589063
2,  301,1.4875256,0.4588870
2,  302,1.4317319,0.4588938
2,  303,1.3651853,0.4591069
2,  304,1.4887307,0.4591900
2,  305,1.4358469,0.4592469
2,  306,1.3346503,0.4594056
2,  307,1.4030050,0.4595633
2,  308,1.3603806,0.4597200
2,  309,1.3948597,0.4597239
2,  310,1.3722404,0.4597782
2,  311,1.2532986,0.4600583
2,  312,1.3513943,0.4600861
2,  313,1.2915708,0.4603135
2,  314,1.3118721,0.4604648
2,  315,1.3553164,0.4605903
2,  316,1.3982201,0.4606161
2,  317,1.3817481,0.4609129
2,  318,1.4391487,0.4609129
2,  319,1.3071101,0.4612803
2,  320,1.4449668,0.4612549
2,  321,1.2669611,0.4613756
2,  322,1.3057266,0.4614228
2,  323,1.4207250,0.4614938
2,  324,1.2578410,0.4617573
2,  325,1.3844397,0.4619712
2,  326,1.2576231,0.4622555
2,  327,1.4930669,0.4623949
2,  328,1.5170704,0.4624142
2,  329,1.3675660,0.4623385
2,  330,1.3971004,0.4622159
2,  331,1.2970009,0.4623773
2,  332,1.2692002,0.4626788
2,  333,1.5739774,0.4626502
2,  334,1.5745599,0.4626217
2,  335,1.3763825,0.4627565
2,  336,1.3255973,0.4629371
2,  337,1.3918014,0.4630239
2,  338,1.4130504,0.4633414
2,  339,1.3031768,0.4635878
2,  340,1.3875364,0.4637178
2,  341,1.2732854,0.4640075
2,  342,1.3919045,0.4640671
2,  343,1.3123287,0.4643085
2,  344,1.4336362,0.4642306
2,  345,1.4571946,0.4641984
2,  346,1.4286795,0.4642793
2,  347,1.2720442,0.4644047
2,  348,1.4611953,0.4645070
2,  349,1.4923042,0.4644744
2,  350,1.3181844,0.4647768
2,  351,1.3790476,0.4647658
2,  352,1.3927408,0.4646662
2,  353,1.2694741,0.4650319
2,  354,1.5098704,0.4647996
2,  355,1.2424822,0.4649868
2,  356,1.5945572,0.4648438
2,  357,1.3480705,0.4650735
2,  358,1.1912456,0.4652365
2,  359,1.3366321,0.4654422
2,  360,1.3853648,0.4656033
2,  361,1.4436655,0.4656336
2,  362,1.3137398,0.4658149
2,  363,1.3904138,0.4659952
2,  364,1.2921103,0.4662389
2,  365,1.3128629,0.4662885
2,  366,1.4741135,0.4662739
2,  367,1.3617265,0.4664297
2,  368,1.4233741,0.4665633
2,  369,1.2249690,0.4668233
2,  370,1.4048206,0.4667863
2,  371,1.2372425,0.4670443
2,  372,1.4554515,0.4672169
2,  373,1.3722935,0.4671791
2,  374,1.4015812,0.4672878
2,  375,1.3456323,0.4674583
2,  376,1.3909009,0.4675033
2,  377,1.4216236,0.4674444
2,  378,1.3238479,0.4674479
2,  379,1.1422930,0.4677193
2,  380,1.3788974,0.4678043
2,  381,1.3300673,0.4679503
2,  382,1.2909538,0.4680547
2,  383,1.4318440,0.4681789
2,  384,1.2857649,0.4684041
2,  385,1.3205591,0.4686282
2,  386,1.2083586,0.4688107
2,  387,1.2080483,0.4691134
2,  388,1.4431109,0.4690722
2,  389,1.4475051,0.4689508
2,  390,1.2803389,0.4691306
2,  391,1.2395234,0.4687500
3,    1,1.4152598,0.4765625
3,    2,1.2716836,0.5117188
3,    3,1.3256600,0.5078125
3,    4,1.2743447,0.5234375
3,    5,1.3816859,0.5156250
3,    6,1.2816430,0.5260417
3,    7,1.5110135,0.5167411
3,    8,1.4362761,0.5097656
3,    9,1.3030947,0.5078125
3,   10,1.2087328,0.5117188
3,   11,1.3406302,0.5120739
3,   12,1.2204607,0.5162761
3,   13,1.4678932,0.5096154
3,   14,1.2577100,0.5066965
3,   15,1.6016361,0.5000000
3,   16,1.5007004,0.4946289
3,   17,1.3567309,0.4967831
3,   18,1.2272909,0.4978299
3,   19,1.3868561,0.4971217
3,   20,1.2790807,0.4980469
3,   21,1.3117431,0.4988839
3,   22,1.2373167,0.5014205
3,   23,1.2817179,0.5027174
3,   24,1.4700347,0.5022787
3,   25,1.3653527,0.5006250
3,   26,1.3393823,0.5003005
3,   27,1.4513636,0.4997106
3,   28,1.2323382,0.5027902
3,   29,1.2464920,0.5051185
3,   30,1.1636626,0.5072917
3,   31,1.4136260,0.5060484
3,   32,1.4004010,0.5048828
3,   33,1.2962410,0.5063921
3,   34,1.5312227,0.5045956
3,   35,1.2474067,0.5069196
3,   36,1.3399509,0.5067275
3,   37,1.3174630,0.5069679
3,   38,1.2325821,0.5084293
3,   39,1.4001795,0.5066106
3,   40,1.3931292,0.5076172
