epoch, step, loss, acc
1,  166,1.5367548,0.2966867
1,  167,1.5510283,0.2977639
1,  168,1.5853359,0.2981771
1,  169,1.5328742,0.2986779
1,  170,1.5110693,0.2998621
1,  171,1.5453039,0.3006214
1,  172,1.5508420,0.3014626
1,  173,1.8040628,0.3019328
1,  174,1.5232967,0.3026221
1,  175,1.6562301,0.3030357
1,  176,1.5881770,0.3039773
1,  177,1.5063803,0.3044668
1,  178,1.7073814,0.3045997
1,  179,1.6674024,0.3048184
1,  180,1.5208870,0.3054688
1,  181,1.7858193,0.3055939
1,  182,1.5620456,0.3063187
1,  183,1.6956797,0.3066086
1,  184,1.5009190,0.3074473
1,  185,1.6550231,0.3079814
1,  186,1.6088138,0.3082577
1,  187,1.6321293,0.3084893
1,  188,1.6627460,0.3089677
1,  189,1.5622705,0.3100612
1,  190,1.5508640,0.3104852
1,  191,1.5352243,0.3109048
1,  192,1.5179812,0.3115641
1,  193,1.6532384,0.3118118
1,  194,1.7132581,0.3117751
1,  195,1.6956432,0.3121795
1,  196,1.5944492,0.3130182
1,  197,1.6126391,0.3135311
1,  198,1.4976728,0.3142756
1,  199,1.5501337,0.3146592
1,  200,1.5899671,0.3148437
1,  201,1.5732852,0.3149487
1,  202,1.5415457,0.3155940
1,  203,1.6826159,0.3156943
1,  204,1.6248808,0.3155254
1,  205,1.5957865,0.3158537
1,  206,1.5981265,0.3165579
1,  207,1.5198748,0.3171045
1,  208,1.6584439,0.3174955
1,  209,1.5756514,0.3181818
1,  210,1.6320609,0.3185268
1,  211,1.4895223,0.3188315
1,  212,1.6646575,0.3191701
1,  213,1.6143649,0.3193955
1,  214,1.5053982,0.3200569
1,  215,1.5153096,0.3200945
1,  216,1.5125729,0.3205295
1,  217,1.6288750,0.3209246
1,  218,1.6688002,0.3213518
1,  219,1.5921075,0.3217038
1,  220,1.6955971,0.3219460
1,  221,1.5463247,0.3222215
1,  222,1.5526412,0.3222832
1,  223,1.5592487,0.3225547
1,  224,1.6439906,0.3227539
1,  225,1.6129988,0.3229861
1,  226,1.6128964,0.3233200
1,  227,1.6283998,0.3236509
1,  228,1.5284877,0.3241502
1,  229,1.4654021,0.3248158
1,  230,1.6171622,0.3253396
1,  231,1.5474914,0.3257238
1,  232,1.5125736,0.3263403
1,  233,1.6526358,0.3265156
1,  234,1.5729065,0.3267896
1,  235,1.4901196,0.3271276
1,  236,1.5385687,0.3275622
1,  237,1.5764290,0.3279602
1,  238,1.6462605,0.3280265
1,  239,1.6783134,0.3282557
1,  240,1.7581593,0.3282552
1,  241,1.4752983,0.3287410
1,  242,1.4721355,0.3291580
1,  243,1.4469767,0.3295074
1,  244,1.5685555,0.3299180
1,  245,1.4810344,0.3303571
1,  246,1.5260520,0.3310467
1,  247,1.6121151,0.3311298
1,  248,1.4688908,0.3314957
1,  249,1.4977070,0.3318900
1,  250,1.5851487,0.3320313
1,  251,1.5201613,0.3322647
1,  252,1.6278105,0.3326513
1,  253,1.6020205,0.3331275
1,  254,1.4929166,0.3332923
1,  255,1.5265050,0.3337317
1,  256,1.4754798,0.3341370
1,  257,1.5512261,0.3346911
1,  258,1.6024351,0.3348777
1,  259,1.4961057,0.3352739
1,  260,1.4160963,0.3356971
1,  261,1.6113015,0.3362069
1,  262,1.5118921,0.3367128
1,  263,1.5838431,0.3371554
1,  264,1.6002661,0.3376243
1,  265,1.5217738,0.3379127
1,  266,1.5532922,0.3382578
1,  267,1.4255058,0.3386587
1,  268,1.5668018,0.3386486
1,  269,1.4197025,0.3393936
1,  270,1.5290247,0.3397859
1,  271,1.4348391,0.3402041
1,  272,1.4656910,0.3405331
1,  273,1.5388234,0.3409741
1,  274,1.5338783,0.3412124
1,  275,1.3828321,0.3415341
1,  276,1.5286638,0.3418252
1,  277,1.6045438,0.3418603
1,  278,1.4217277,0.3423730
1,  279,1.4553323,0.3426579
1,  280,1.4253454,0.3429967
1,  281,1.3839537,0.3435554
1,  282,1.6405674,0.3437223
1,  283,1.4540198,0.3441917
1,  284,1.3271538,0.3446853
1,  285,1.6303589,0.3446820
1,  286,1.4954860,0.3450339
1,  287,1.5559722,0.3451383
1,  288,1.4240919,0.3455946
1,  289,1.5782305,0.3459667
1,  290,1.5809048,0.3462823
1,  291,1.4546869,0.3466763
1,  292,1.4305000,0.3470676
1,  293,1.4562621,0.3474296
1,  294,1.4403880,0.3478688
1,  295,1.5276287,0.3480667
1,  296,1.3656160,0.3486064
1,  297,1.5135757,0.3491425
1,  298,1.6162425,0.3492817
1,  299,1.7042215,0.3493677
1,  300,1.4232247,0.3496615
1,  301,1.4284308,0.3500311
1,  302,1.4977117,0.3502173
1,  303,1.4428040,0.3506085
1,  304,1.4806433,0.3506116
1,  305,1.5148662,0.3510502
1,  306,1.4698769,0.3513838
1,  307,1.5317951,0.3517661
1,  308,1.4883285,0.3520952
1,  309,1.5988162,0.3520935
1,  310,1.5336064,0.3525202
1,  311,1.5272112,0.3527431
1,  312,1.4178810,0.3529397
1,  313,1.4280914,0.3534095
1,  314,1.4182646,0.3538266
1,  315,1.5107733,0.3540923
1,  316,1.3626554,0.3546034
1,  317,1.5235733,0.3549142
1,  318,1.3816106,0.3553459
1,  319,1.4259434,0.3557014
1,  320,1.4356412,0.3560059
1,  321,1.6087872,0.3561624
1,  322,1.5016714,0.3563422
1,  323,1.5865690,0.3563758
1,  324,1.4766016,0.3567708
1,  325,1.4949143,0.3570673
1,  326,1.4895085,0.3573140
1,  327,1.4376186,0.3577504
1,  328,1.4425865,0.3581602
1,  329,1.4508412,0.3584726
1,  330,1.4657029,0.3585464
1,  331,1.6424296,0.3584781
1,  332,1.5221754,0.3587161
1,  333,1.4709427,0.3590231
1,  334,1.5948001,0.3592113
1,  335,1.7136916,0.3593750
1,  336,1.4556655,0.3597005
1,  337,1.2967577,0.3600937
1,  338,1.4888394,0.3602533
1,  339,1.5242441,0.3603429
1,  340,1.4243091,0.3607077
1,  341,1.3220626,0.3613453
1,  342,1.4521270,0.3615451
1,  343,1.5484099,0.3617438
1,  344,1.4258121,0.3620094
1,  345,1.5204287,0.3622736
1,  346,1.4083556,0.3626490
1,  347,1.5548592,0.3628422
1,  348,1.4637958,0.3629670
1,  349,1.4682060,0.3632701
1,  350,1.5027460,0.3635938
1,  351,1.5003208,0.3637598
1,  352,1.4801520,0.3638583
1,  353,1.3786001,0.3641997
1,  354,1.5431684,0.3645392
1,  355,1.4421412,0.3647227
1,  356,1.5784175,0.3648174
1,  357,1.5019654,0.3650429
1,  358,1.3569086,0.3653326
1,  359,1.7023578,0.3654683
1,  360,1.3142931,0.3658420
1,  361,1.3790207,0.3663435
1,  362,1.2882825,0.3668638
1,  363,1.3844726,0.3672951
1,  364,1.6611365,0.3673378
1,  365,1.5684297,0.3674230
1,  366,1.4511918,0.3676144
1,  367,1.5620655,0.3678048
1,  368,1.4158695,0.3682490
1,  369,1.4119440,0.3684367
1,  370,1.3739364,0.3687500
1,  371,1.2663621,0.3691038
1,  372,1.2777585,0.3695607
1,  373,1.5554395,0.3697428
1,  374,1.5031257,0.3699240
1,  375,1.4861113,0.3702292
1,  376,1.5179054,0.3703042
1,  377,1.5257745,0.3703166
1,  378,1.3320634,0.3706184
1,  379,1.4749817,0.3709185
1,  380,1.3971846,0.3710732
1,  381,1.5246574,0.3713090
1,  382,1.4310842,0.3715846
1,  383,1.3440751,0.3719403
1,  384,1.5017873,0.3721517
1,  385,1.5362957,0.3723417
1,  386,1.4093440,0.3726117
1,  387,1.4218652,0.3729005
1,  388,1.5099727,0.3731878
1,  389,1.4937277,0.3734335
1,  390,1.3702148,0.3737780
1,  391,1.5148590,0.3736213
2,    1,1.3621728,0.4609375
2,    2,1.3174688,0.4687500
2,    3,1.4843221,0.4765625
2,    4,1.5114833,0.4882812
2,    5,1.4245331,0.4875000
2,    6,1.4436357,0.4830729
2,    7,1.4165952,0.4810268
2,    8,1.4221252,0.4785156
2,    9,1.4504513,0.4800347
2,   10,1.4896287,0.4828125
2,   11,1.4262545,0.4772727
2,   12,1.3744342,0.4785156
2,   13,1.5370510,0.4759616
2,   14,1.3144560,0.4782366
2,   15,1.4806082,0.4770834
2,   16,1.3234148,0.4833984
2,   17,1.4158199,0.4857537
2,   18,1.4564781,0.4830729
2,   19,1.3505118,0.4851974
2,   20,1.4866294,0.4839844
2,   21,1.4388713,0.4825149
2,   22,1.5980008,0.4801137
2,   23,1.3065866,0.4830163
2,   24,1.4317250,0.4807943
2,   25,1.5036709,0.4784375
2,   26,1.3211608,0.4786659
2,   27,1.3350278,0.4794560
2,   28,1.4337711,0.4799107
2,   29,1.4401962,0.4800647
2,   30,1.4073173,0.4807292
2,   31,1.3357726,0.4813508
2,   32,1.5316286,0.4797363
2,   33,1.3823000,0.4808239
2,   34,1.4875015,0.4809283
2,   35,1.3708380,0.4816964
2,   36,1.4260699,0.4813368
2,   37,1.4045033,0.4807855
2,   38,1.3486632,0.4819079
2,   39,1.3761913,0.4831731
2,   40,1.3622990,0.4841797
2,   41,1.4344375,0.4836128
2,   42,1.4076192,0.4843750
2,   43,1.3958839,0.4834666
2,   44,1.4175782,0.4827770
2,   45,1.5427077,0.4817708
2,   46,1.5840472,0.4814878
2,   47,1.4105135,0.4810505
2,   48,1.4345766,0.4812826
2,   49,1.3442909,0.4823023
2,   50,1.3786613,0.4832812
2,   51,1.4418441,0.4825368
2,   52,1.4838402,0.4827224
2,   53,1.3352383,0.4839328
2,   54,1.4471773,0.4840856
2,   55,1.5682176,0.4826704
2,   56,1.4607220,0.4824219
2,   57,1.2593563,0.4831415
2,   58,1.4683363,0.4820851
2,   59,1.4216974,0.4830509
2,   60,1.4325224,0.4837240
2,   61,1.4634428,0.4836065
2,   62,1.4087851,0.4829889
2,   63,1.5389657,0.4816469
2,   64,1.1835598,0.4827881
2,   65,1.3188770,0.4834135
2,   66,1.3394842,0.4837832
2,   67,1.3050380,0.4840252
2,   68,1.3016371,0.4846048
2,   69,1.4577672,0.4844882
2,   70,1.3013728,0.4849330
2,   71,1.3408960,0.4842650
2,   72,1.4751590,0.4842665
2,   73,1.3708889,0.4840539
2,   74,1.4668105,0.4834248
2,   75,1.5054542,0.4828125
2,   76,1.4019613,0.4826275
2,   77,1.5319964,0.4819399
2,   78,1.4274387,0.4817708
2,   79,1.3741339,0.4821994
2,   80,1.3993472,0.4822266
2,   81,1.3977283,0.4818673
2,   82,1.3065689,0.4824695
2,   83,1.2951133,0.4825866
2,   84,1.3224367,0.4837240
2,   85,1.3465855,0.4837316
2,   86,1.4629508,0.4829215
2,   87,1.2802365,0.4832076
2,   88,1.3912351,0.4837536
2,   89,1.5322399,0.4828827
2,   90,1.4325130,0.4827257
2,   91,1.4405321,0.4820570
2,   92,1.3595872,0.4825917
2,   93,1.2249739,0.4831149
2,   94,1.3118513,0.4828790
2,   95,1.3157867,0.4835527
2,   96,1.5320435,0.4830729
2,   97,1.2954353,0.4832474
2,   98,1.5583059,0.4827009
2,   99,1.4895976,0.4821654
2,  100,1.3604109,0.4825781
2,  101,1.3691223,0.4825959
2,  102,1.3808511,0.4828432
2,  103,1.3935852,0.4833890
2,  104,1.3500504,0.4833985
2,  105,1.5504240,0.4834078
2,  106,1.4343487,0.4831958
2,  107,1.4193809,0.4825496
2,  108,1.3711225,0.4824942
2,  109,1.3854738,0.4822248
2,  110,1.6159101,0.4813920
2,  111,1.3094641,0.4815597
2,  112,1.3506143,0.4820034
2,  113,1.3749745,0.4820935
2,  114,1.3571763,0.4823191
2,  115,1.3211418,0.4824728
2,  116,1.5541754,0.4823545
2,  117,1.2988634,0.4829728
2,  118,1.3023670,0.4829846
2,  119,1.3821000,0.4831277
2,  120,1.3060637,0.4835287
2,  121,1.2430416,0.4842458
2,  122,1.3677604,0.4839267
2,  123,1.2616494,0.4844385
2,  124,1.2734128,0.4842490
2,  125,1.4111882,0.4843125
2,  126,1.4611477,0.4841270
2,  127,1.3894531,0.4846210
2,  128,1.3944148,0.4841919
2,  129,1.3935488,0.4843750
2,  130,1.3482749,0.4844952
2,  131,1.4570227,0.4846732
2,  132,1.3222860,0.4851444
2,  133,1.2945703,0.4851974
2,  134,1.3290304,0.4855993
2,  135,1.4036081,0.4855324
2,  136,1.3931571,0.4854665
2,  137,1.2673900,0.4859147
2,  138,1.3403844,0.4860168
2,  139,1.3416955,0.4864546
2,  140,1.2957280,0.4869978
2,  141,1.3738052,0.4871454
2,  142,1.4983040,0.4865757
2,  143,1.5333145,0.4861232
2,  144,1.3825459,0.4864366
2,  145,1.3275825,0.4867457
2,  146,1.4230598,0.4867830
2,  147,1.2936693,0.4871386
2,  148,1.3038273,0.4876478
2,  149,1.2882439,0.4878356
2,  150,1.2949920,0.4882812
2,  151,1.3261517,0.4883071
2,  152,1.3942120,0.4881785
2,  153,1.3903974,0.4882047
2,  154,1.3490227,0.4882812
2,  155,1.3558321,0.4882056
2,  156,1.4640337,0.4879808
2,  157,1.3988680,0.4875597
2,  158,1.1489856,0.4880835
2,  159,1.3812149,0.4881584
2,  160,1.1979202,0.4886719
2,  161,1.4194628,0.4884511
2,  162,1.5372362,0.4879437
2,  163,1.4248904,0.4879697
2,  164,1.3952826,0.4878049
2,  165,1.3109431,0.4881155
2,  166,1.3049698,0.4880459
2,  167,1.5267519,0.4877901
2,  168,1.4575914,0.4876302
2,  169,1.3768132,0.4875185
2,  170,1.4851402,0.4872243
2,  171,1.4351282,0.4871619
2,  172,1.2317327,0.4872820
2,  173,1.3827220,0.4870845
2,  174,1.3416705,0.4872935
2,  175,1.4240402,0.4872768
2,  176,1.3096211,0.4874822
2,  177,1.3971403,0.4877295
2,  178,1.4163675,0.4874912
2,  179,1.3745966,0.4877357
2,  180,1.3479749,0.4878472
2,  181,1.3674272,0.4878280
2,  182,1.3468345,0.4880666
2,  183,1.3280915,0.4880464
2,  184,1.2266626,0.4881539
2,  185,1.4569974,0.4879223
2,  186,1.4157708,0.4877772
2,  187,1.4932731,0.4875919
2,  188,1.3273234,0.4879488
2,  189,1.3281965,0.4880952
2,  190,1.3597149,0.4880345
2,  191,1.3188140,0.4884244
2,  192,1.4520196,0.4881999
2,  193,1.4177681,0.4883420
2,  194,1.2825793,0.4886034
2,  195,1.2848327,0.4887420
2,  196,1.4979013,0.4882414
2,  197,1.2639132,0.4884200
2,  198,1.2401023,0.4885180
2,  199,1.3290739,0.4886935
2,  200,1.4195391,0.4884765
2,  201,1.1845710,0.4891946
2,  202,1.3851062,0.4890934
2,  203,1.2014601,0.4894935
2,  204,1.3917139,0.4893919
2,  205,1.3333231,0.4897485
2,  206,1.3234746,0.4897982
2,  207,1.2978325,0.4899607
2,  208,1.3048595,0.4900466
2,  209,1.4030972,0.4900942
2,  210,1.3271582,0.4901042
2,  211,1.3503075,0.4900770
2,  212,1.3862184,0.4902712
2,  213,1.4581777,0.4900602
2,  214,1.2176445,0.4903986
2,  215,1.1714333,0.4905523
2,  216,1.5826058,0.4902344
2,  217,1.3950475,0.4903514
2,  218,1.2153162,0.4907182
2,  219,1.2711462,0.4907249
2,  220,1.2258489,0.4910866
2,  221,1.4774251,0.4908795
2,  222,1.3118933,0.4910966
2,  223,1.4081817,0.4910665
2,  224,1.2228229,0.4911412
2,  225,1.3788073,0.4910417
2,  226,1.2251544,0.4911504
2,  227,1.3312491,0.4912927
2,  228,1.3352202,0.4912281
2,  229,1.3204263,0.4911982
2,  230,1.3363602,0.4910665
2,  231,1.4127344,0.4909362
2,  232,1.3870443,0.4910089
2,  233,1.4516702,0.4908798
2,  234,1.4254887,0.4907519
2,  235,1.2860245,0.4909574
2,  236,1.2091471,0.4912275
2,  237,1.2797209,0.4915282
2,  238,1.4103099,0.4918264
2,  239,1.2166476,0.4923182
2,  240,1.2774215,0.4925456
2,  241,1.3647450,0.4923820
2,  242,1.2505548,0.4924135
2,  243,1.2199568,0.4925733
2,  244,1.2464751,0.4928919
2,  245,1.4051039,0.4930485
2,  246,1.0970019,0.4932990
2,  247,1.1243947,0.4937057
2,  248,1.4116457,0.4937311
2,  249,1.3074161,0.4937563
2,  250,1.3453995,0.4938750
2,  251,1.2923759,0.4938060
2,  252,1.4757150,0.4936446
2,  253,1.2732109,0.4938859
2,  254,1.2879118,0.4940022
2,  255,1.3848567,0.4940258
2,  256,1.4454696,0.4939880
2,  257,1.2631190,0.4942242
2,  258,1.3035934,0.4943677
2,  259,1.4031501,0.4943895
2,  260,1.4132210,0.4944411
2,  261,1.2143871,0.4947617
2,  262,1.3269939,0.4949606
2,  263,1.3760446,0.4948907
2,  264,1.2779703,0.4950580
2,  265,1.3742323,0.4948998
2,  266,1.3587384,0.4947721
2,  267,1.2731073,0.4949965
2,  268,1.2173359,0.4953650
2,  269,1.2069608,0.4957888
2,  270,1.3952115,0.4957176
2,  271,1.1358159,0.4959352
2,  272,1.2563890,0.4962086
2,  273,1.2743751,0.4964801
2,  274,1.2718154,0.4966640
2,  275,1.3405952,0.4970171
2,  276,1.2987866,0.4969429
2,  277,1.1974823,0.4972078
2,  278,1.2187845,0.4973865
2,  279,1.2224908,0.4976758
2,  280,1.2275579,0.4979353
2,  281,1.2844088,0.4981650
2,  282,1.2655529,0.4982546
2,  283,1.2217942,0.4983989
2,  284,1.1971350,0.4986796
2,  285,1.2655149,0.4988487
2,  286,1.1842701,0.4988527
2,  287,1.2508273,0.4989656
2,  288,1.1905288,0.4990506
2,  289,1.4101688,0.4989457
2,  290,1.3763826,0.4990032
2,  291,1.3696805,0.4989530
2,  292,1.2521245,0.4990101
2,  293,1.3722358,0.4992534
2,  294,1.2750070,0.4991762
2,  295,1.3356675,0.4992850
2,  296,1.3360518,0.4993402
2,  297,1.2630804,0.4993687
2,  298,1.2836804,0.4995281
2,  299,1.2139560,0.4999477
2,  300,1.4546330,0.4998698
2,  301,1.2173510,0.5000000
2,  302,1.2665212,0.5001552
2,  303,1.3169640,0.5002063
2,  304,1.0941874,0.5005140
2,  305,1.1377074,0.5006404
2,  306,1.2897840,0.5006638
2,  307,1.3514830,0.5007634
2,  308,1.2585018,0.5010653
2,  309,1.4630995,0.5008091
2,  310,1.4127567,0.5010332
2,  311,1.3207704,0.5011304
2,  312,1.3502308,0.5011769
2,  313,1.3847026,0.5011731
2,  314,1.2590094,0.5013685
2,  315,1.3518729,0.5014137
2,  316,1.2647684,0.5016070
2,  317,1.2218256,0.5017005
2,  318,1.2417212,0.5017934
2,  319,1.2982332,0.5018858
2,  320,1.2789085,0.5018799
2,  321,1.2922548,0.5020201
2,  322,1.2961712,0.5021351
2,  323,1.2960845,0.5022252
2,  324,1.2746927,0.5022425
2,  325,1.3357024,0.5024279
2,  326,1.4573233,0.5021328
2,  327,1.3818651,0.5021263
2,  328,1.2334505,0.5022628
2,  329,1.2742943,0.5026358
2,  330,1.1911922,0.5028645
2,  331,1.4511085,0.5028324
2,  332,1.3166308,0.5027767
2,  333,1.3894556,0.5027215
2,  334,1.1837765,0.5030408
2,  335,1.2201213,0.5031017
2,  336,1.3172051,0.5031390
2,  337,1.3165321,0.5031297
2,  338,1.2914039,0.5031435
2,  339,1.3764479,0.5030881
2,  340,1.1309859,0.5034467
2,  341,1.3039315,0.5035282
2,  342,1.3414925,0.5036321
2,  343,1.3080156,0.5038038
2,  344,1.2071476,0.5039062
2,  345,1.3604963,0.5037817
2,  346,1.3232021,0.5037934
2,  347,1.2817357,0.5036699
2,  348,1.4301074,0.5037042
2,  349,1.2864646,0.5037832
2,  350,1.3612567,0.5038170
2,  351,1.1813573,0.5039619
2,  352,1.2293913,0.5040616
2,  353,1.1946919,0.5043821
2,  354,1.1869458,0.5046124
2,  355,1.2037466,0.5047315
2,  356,1.3111483,0.5048060
2,  357,1.2641306,0.5049019
2,  358,1.1077324,0.5052156
2,  359,1.3902322,0.5052664
2,  360,1.2565784,0.5053819
2,  361,1.1844730,0.5054752
2,  362,1.2098058,0.5056112
2,  363,1.2134628,0.5058540
2,  364,1.0992780,0.5062457
2,  365,1.3324637,0.5061858
2,  366,1.3109952,0.5061902
2,  367,1.0920284,0.5064714
2,  368,1.2393881,0.5065812
2,  369,1.3033102,0.5066057
2,  370,1.1576000,0.5068412
2,  371,1.3996549,0.5066754
2,  372,1.2267159,0.5068254
2,  373,1.3401818,0.5068281
2,  374,1.2119746,0.5069560
2,  375,1.3730224,0.5070000
2,  376,1.1737175,0.5071476
2,  377,1.4227873,0.5070872
2,  378,1.2130054,0.5073165
2,  379,1.1892586,0.5075445
2,  380,1.3771963,0.5075452
2,  381,1.2938889,0.5075049
2,  382,1.4307480,0.5074035
2,  383,1.2476881,0.5074862
2,  384,1.2451042,0.5076294
2,  385,1.2885932,0.5076095
2,  386,1.2692611,0.5076303
2,  387,1.1601321,0.5077721
2,  388,1.1893268,0.5078729
2,  389,1.2153306,0.5079531
2,  390,1.2355919,0.5081731
2,  391,1.1942241,0.5077725
3,    1,1.2641914,0.5390625
3,    2,1.2368019,0.5117188
3,    3,1.1544461,0.5208334
3,    4,1.0893089,0.5546875
3,    5,1.2796113,0.5484375
3,    6,1.2864639,0.5455729
3,    7,1.4308825,0.5334822
3,    8,1.2570515,0.5341797
3,    9,1.1787598,0.5381945
3,   10,1.2869987,0.5406250
3,   11,1.3116769,0.5369318
3,   12,1.3383392,0.5358073
3,   13,1.2471089,0.5372596
3,   14,1.2823197,0.5396206
3,   15,1.1196496,0.5473959
3,   16,1.3448367,0.5449219
3,   17,1.2821242,0.5431985
3,   18,1.1972002,0.5447049
3,   19,1.2656606,0.5456414
3,   20,1.2245100,0.5476562
3,   21,1.2937043,0.5438988
3,   22,1.2819949,0.5436790
3,   23,1.3971609,0.5394022
3,   24,1.2008288,0.5387370
3,   25,1.2129951,0.5421875
3,   26,1.2673169,0.5414664
3,   27,1.2191432,0.5431134
3,   28,1.3872037,0.5412947
3,   29,1.0389826,0.5452586
3,   30,1.2292919,0.5476563
3,   31,1.2463045,0.5461189
3,   32,1.2938756,0.5468750
3,   33,1.3390148,0.5475852
3,   34,1.1206901,0.5489430
3,   35,1.1145276,0.5506697
3,   36,1.2363549,0.5501302
3,   37,1.4551414,0.5502534
3,   38,1.2126846,0.5487253
3,   39,1.2287145,0.5482773
3,   40,1.3238666,0.5474610
