epoch, step, loss, acc
1,  215,1.4649984,0.3536337
1,  216,1.3637273,0.3543837
1,  217,1.5097755,0.3547667
1,  218,1.6481211,0.3548595
1,  219,1.5782773,0.3551655
1,  220,1.4747350,0.3555753
1,  221,1.6004082,0.3560167
1,  222,1.4489077,0.3565245
1,  223,1.8116786,0.3564672
1,  224,1.6276171,0.3564453
1,  225,1.4946102,0.3568403
1,  226,1.6085316,0.3570935
1,  227,1.3959819,0.3578951
1,  228,1.3616420,0.3584156
1,  229,1.3449670,0.3589997
1,  230,1.3544170,0.3595788
1,  231,1.5610873,0.3599499
1,  232,1.3681827,0.3605536
1,  233,1.5178274,0.3612527
1,  234,1.5976503,0.3613782
1,  235,1.4162914,0.3621010
1,  236,1.5592027,0.3623874
1,  237,1.4712708,0.3626714
1,  238,1.5979472,0.3628874
1,  239,1.4410505,0.3632322
1,  240,1.5545882,0.3634766
1,  241,1.3727027,0.3639782
1,  242,1.3919982,0.3646048
1,  243,1.4244266,0.3650977
1,  244,1.5039104,0.3655225
1,  245,1.5435854,0.3658163
1,  246,1.5104077,0.3663300
1,  247,1.5856345,0.3664600
1,  248,1.6162238,0.3665259
1,  249,1.5407146,0.3666855
1,  250,1.5366714,0.3670625
1,  251,1.5517589,0.3670630
1,  252,1.4222212,0.3675596
1,  253,1.5309901,0.3678669
1,  254,1.3876530,0.3684178
1,  255,1.5200679,0.3688113
1,  256,1.5028307,0.3690796
1,  257,1.4801669,0.3694370
1,  258,1.5247189,0.3697311
1,  259,1.6391467,0.3698419
1,  260,1.4028630,0.3703125
1,  261,1.4418080,0.3706897
1,  262,1.4299378,0.3709745
1,  263,1.4856385,0.3711977
1,  264,1.5788541,0.3715377
1,  265,1.4833761,0.3718750
1,  266,1.5090822,0.3724154
1,  267,1.2652419,0.3733029
1,  268,1.5252184,0.3735424
1,  269,1.2844601,0.3740706
1,  270,1.3841611,0.3745370
1,  271,1.5401229,0.3748270
1,  272,1.5277610,0.3751149
1,  273,1.4352111,0.3755724
1,  274,1.6977593,0.3755417
1,  275,1.3384613,0.3759943
1,  276,1.4053422,0.3763587
1,  277,1.5754025,0.3763538
1,  278,1.3539720,0.3766581
1,  279,1.3510363,0.3770161
1,  280,1.5759991,0.3773158
1,  281,1.5229757,0.3774744
1,  282,1.4031481,0.3777704
1,  283,1.4788402,0.3783679
1,  284,1.4838244,0.3787137
1,  285,1.5030488,0.3789748
1,  286,1.3598413,0.3794799
1,  287,1.3660142,0.3798726
1,  288,1.6337023,0.3799642
1,  289,1.4515767,0.3802985
1,  290,1.4210659,0.3808459
1,  291,1.3764567,0.3813359
1,  292,1.3297629,0.3817958
1,  293,1.4439687,0.3820659
1,  294,1.4625423,0.3823873
1,  295,1.4886705,0.3828125
1,  296,1.3759956,0.3832612
1,  297,1.4828534,0.3834175
1,  298,1.5441049,0.3836514
1,  299,1.2613313,0.3839883
1,  300,1.5239973,0.3839844
1,  301,1.4488255,0.3842400
1,  302,1.4615210,0.3845975
1,  303,1.4156569,0.3847721
1,  304,1.5515106,0.3849455
1,  305,1.5855981,0.3851691
1,  306,1.4614131,0.3854422
1,  307,1.4995750,0.3856881
1,  308,1.5574781,0.3859071
1,  309,1.3802135,0.3864027
1,  310,1.5557901,0.3864163
1,  311,1.1618279,0.3870327
1,  312,1.2234813,0.3874950
1,  313,1.5430660,0.3877047
1,  314,1.2811087,0.3882116
1,  315,1.4170499,0.3884921
1,  316,1.5196506,0.3887955
1,  317,1.2948495,0.3893435
1,  318,1.5521990,0.3895932
1,  319,1.5957566,0.3897188
1,  320,1.2582372,0.3900879
1,  321,1.4621223,0.3903816
1,  322,1.4493212,0.3905765
1,  323,1.5295963,0.3906008
1,  324,1.4541975,0.3906973
1,  325,1.5375569,0.3908654
1,  326,1.5837404,0.3908886
1,  327,1.4047726,0.3911745
1,  328,1.3558364,0.3916492
1,  329,1.4878327,0.3918598
1,  330,1.4196720,0.3920218
1,  331,1.3052138,0.3924424
1,  332,1.5580623,0.3926252
1,  333,1.4150947,0.3930415
1,  334,1.5969564,0.3930342
1,  335,1.4872979,0.3932136
1,  336,1.3721310,0.3934152
1,  337,1.3987573,0.3935924
1,  338,1.3498578,0.3939303
1,  339,1.3819480,0.3941740
1,  340,1.4328401,0.3945542
1,  341,1.4260184,0.3948405
1,  342,1.4283738,0.3950795
1,  343,1.3200815,0.3954082
1,  344,1.3146976,0.3957576
1,  345,1.4463969,0.3960598
1,  346,1.3845971,0.3964053
1,  347,1.3656455,0.3968840
1,  348,1.3173230,0.3971803
1,  349,1.2652315,0.3974302
1,  350,1.3913223,0.3978795
1,  351,1.6003792,0.3979033
1,  352,1.3751810,0.3981268
1,  353,1.4731721,0.3983711
1,  354,1.2413175,0.3987023
1,  355,1.4462067,0.3989216
1,  356,1.4426177,0.3990739
1,  357,1.4318967,0.3993785
1,  358,1.5630767,0.3995504
1,  359,1.6058352,0.3995256
1,  360,1.3397471,0.3999132
1,  361,1.4414864,0.4001688
1,  362,1.2072135,0.4004230
1,  363,1.5324423,0.4004606
1,  364,1.4367846,0.4006697
1,  365,1.3074385,0.4011772
1,  366,1.4304869,0.4014899
1,  367,1.3809755,0.4018009
1,  368,1.2619066,0.4022801
1,  369,1.3794367,0.4025237
1,  370,1.3881656,0.4025971
1,  371,1.3278110,0.4028386
1,  372,1.3535599,0.4031208
1,  373,1.5911083,0.4032339
1,  374,1.4002343,0.4033673
1,  375,1.2740359,0.4037083
1,  376,1.4874222,0.4038190
1,  377,1.4659971,0.4040326
1,  378,1.3970300,0.4042039
1,  379,1.3788072,0.4044773
1,  380,1.2853725,0.4047697
1,  381,1.3566285,0.4051017
1,  382,1.4204135,0.4052479
1,  383,1.4824907,0.4054137
1,  384,1.3337647,0.4058431
1,  385,1.3835839,0.4060471
1,  386,1.2721745,0.4063714
1,  387,1.3420624,0.4065528
1,  388,1.3951522,0.4067534
1,  389,1.3392047,0.4069328
1,  390,1.5554478,0.4069111
1,  391,1.5523252,0.4065098
2,    1,1.4888017,0.4531250
2,    2,1.3451730,0.5039062
2,    3,1.3209389,0.5052084
2,    4,1.3733959,0.5039062
2,    5,1.1542901,0.5125000
2,    6,1.3472757,0.5117188
2,    7,1.3208529,0.5066965
2,    8,1.4864047,0.5009766
2,    9,1.3477879,0.5026042
2,   10,1.3523638,0.5054688
2,   11,1.4040332,0.5007102
2,   12,1.3829104,0.5000000
2,   13,1.2677035,0.5054086
2,   14,1.1754407,0.5133929
2,   15,1.2627989,0.5182292
2,   16,1.2333001,0.5195312
2,   17,1.4102360,0.5193015
2,   18,1.1614549,0.5238715
2,   19,1.0935720,0.5308388
2,   20,1.4492557,0.5304688
2,   21,1.2624416,0.5305060
2,   22,1.4501911,0.5276989
2,   23,1.1950971,0.5288723
2,   24,1.2537982,0.5296224
2,   25,1.4049802,0.5281250
2,   26,1.3622702,0.5270433
2,   27,1.1773592,0.5292245
2,   28,1.3450923,0.5284598
2,   29,1.2493827,0.5293642
2,   30,1.3381370,0.5276042
2,   31,1.2409853,0.5284778
2,   32,1.2173949,0.5297852
2,   33,1.2826211,0.5295928
2,   34,1.4841714,0.5278033
2,   35,1.3369761,0.5270090
2,   36,1.5026959,0.5243056
2,   37,1.2273822,0.5276605
2,   38,1.5248370,0.5265214
2,   39,1.2611006,0.5262420
2,   40,1.2817024,0.5263672
2,   41,1.4267912,0.5257241
2,   42,1.2406495,0.5267857
2,   43,1.3733824,0.5263445
2,   44,1.2179258,0.5271662
2,   45,1.2681270,0.5282986
2,   46,1.3137494,0.5283628
2,   47,1.3349205,0.5287566
2,   48,1.4488279,0.5279948
2,   49,1.4672955,0.5269451
2,   50,1.4110789,0.5260937
2,   51,1.3960475,0.5260417
2,   52,1.3360832,0.5253906
2,   53,1.4062425,0.5238797
2,   54,1.2666622,0.5240162
2,   55,1.2142433,0.5244318
2,   56,1.3367561,0.5235770
2,   57,1.4275802,0.5226151
2,   58,1.3336824,0.5227640
2,   59,1.3922160,0.5219809
2,   60,1.4084709,0.5218750
2,   61,1.5158898,0.5216444
2,   62,1.3258393,0.5217994
2,   63,1.3518733,0.5218254
2,   64,1.5570641,0.5205078
2,   65,1.4997946,0.5189904
2,   66,1.3000447,0.5190578
2,   67,1.4145676,0.5188899
2,   68,1.5856347,0.5178079
2,   69,1.4879448,0.5174366
2,   70,1.2870553,0.5174107
2,   71,1.3468561,0.5176056
2,   72,1.4716277,0.5170356
2,   73,1.4913340,0.5161601
2,   74,1.3683879,0.5153083
2,   75,1.2604756,0.5159375
2,   76,1.4184487,0.5161390
2,   77,1.5625371,0.5154221
2,   78,1.3786120,0.5157252
2,   79,1.3112030,0.5152295
2,   80,1.1795555,0.5161133
2,   81,1.3852770,0.5162037
2,   82,1.3561902,0.5159108
2,   83,1.2393068,0.5165662
2,   84,1.3634042,0.5163690
2,   85,1.2003400,0.5172794
2,   86,1.1721600,0.5183503
2,   87,1.3469869,0.5177802
2,   88,1.3854718,0.5175781
2,   89,1.3211700,0.5175562
2,   90,1.3163048,0.5180556
2,   91,1.4244134,0.5176855
2,   92,1.5666981,0.5173234
2,   93,1.4605366,0.5164651
2,   94,1.3440622,0.5162899
2,   95,1.1985025,0.5165296
2,   96,1.1772940,0.5167643
2,   97,1.3586371,0.5166720
2,   98,1.3438441,0.5167410
2,   99,1.1756144,0.5173611
2,  100,1.3840244,0.5168750
2,  101,1.2558881,0.5174814
2,  102,1.3565717,0.5174633
2,  103,1.3685197,0.5175213
2,  104,1.4324410,0.5172777
2,  105,1.1862868,0.5180060
2,  106,1.3559384,0.5178361
2,  107,1.2758375,0.5181805
2,  108,1.3804723,0.5185909
2,  109,1.1904382,0.5187070
2,  110,1.2658532,0.5189630
2,  111,1.3424948,0.5187923
2,  112,1.3874465,0.5186942
2,  113,1.3883618,0.5184596
2,  114,1.3022053,0.5184348
2,  115,1.3855873,0.5183424
2,  116,1.2535533,0.5183863
2,  117,1.0803248,0.5192975
2,  118,1.3332446,0.5194650
2,  119,1.3556494,0.5194328
2,  120,1.3562921,0.5192708
2,  121,1.2165781,0.5197572
2,  122,1.3888305,0.5193391
2,  123,1.3320746,0.5193725
2,  124,1.2613773,0.5197833
2,  125,1.3136895,0.5198750
2,  126,1.3534693,0.5197173
2,  127,1.2023216,0.5200542
2,  128,1.3781834,0.5202637
2,  129,1.2136115,0.5205911
2,  130,1.2789598,0.5206731
2,  131,1.2957460,0.5207538
2,  132,1.3385789,0.5207742
2,  133,1.2113028,0.5211467
2,  134,1.2490625,0.5217467
2,  135,1.3904710,0.5212384
2,  136,1.2771429,0.5217142
2,  137,1.2290928,0.5218408
2,  138,1.2095127,0.5221354
2,  139,1.4582177,0.5218076
2,  140,1.2544434,0.5218192
2,  141,1.4376845,0.5213320
2,  142,1.3847879,0.5212918
2,  143,1.3369722,0.5210883
2,  144,1.2257311,0.5212674
2,  145,1.2070968,0.5214978
2,  146,1.1992893,0.5218857
2,  147,1.2936916,0.5220025
2,  148,1.5597895,0.5212204
2,  149,1.2911452,0.5209731
2,  150,1.3696506,0.5209375
2,  151,1.3393937,0.5209541
2,  152,1.3143826,0.5210732
2,  153,1.3856585,0.5208333
2,  154,1.3888243,0.5205458
2,  155,1.5645421,0.5202117
2,  156,1.3505501,0.5201322
2,  157,1.4179837,0.5197552
2,  158,1.2913005,0.5199763
2,  159,1.3936418,0.5196541
2,  160,1.3563250,0.5195312
2,  161,1.3268636,0.5193129
2,  162,1.2927959,0.5191454
2,  163,1.1331322,0.5194594
2,  164,1.3230268,0.5196741
2,  165,1.1468819,0.5199810
2,  166,1.5244548,0.5193900
2,  167,1.2923533,0.5193675
2,  168,1.4805905,0.5191127
2,  169,1.2876989,0.5192770
2,  170,1.3503609,0.5193934
2,  171,1.3518952,0.5194627
2,  172,1.1508245,0.5198492
2,  173,1.2300749,0.5199602
2,  174,1.2222247,0.5201598
2,  175,1.2214551,0.5204464
2,  176,1.1920416,0.5207742
2,  177,1.0418888,0.5212747
2,  178,1.4449456,0.5209358
2,  179,1.2205324,0.5210806
2,  180,1.1331640,0.5213108
2,  181,1.2173051,0.5217973
2,  182,1.4211820,0.5217205
2,  183,1.3685215,0.5216445
2,  184,1.3070261,0.5214419
2,  185,1.2153951,0.5214527
2,  186,1.2859366,0.5215894
2,  187,1.4890033,0.5212232
2,  188,1.2942662,0.5212350
2,  189,1.1929113,0.5215774
2,  190,1.2636507,0.5215461
2,  191,1.1684252,0.5218423
2,  192,1.2294879,0.5221761
2,  193,1.4530724,0.5218993
2,  194,1.4352461,0.5218669
2,  195,1.3443160,0.5220754
2,  196,1.2562008,0.5219627
2,  197,1.2603674,0.5218909
2,  198,1.3834991,0.5217803
2,  199,1.2191207,0.5220242
2,  200,1.2113483,0.5224609
2,  201,1.3563569,0.5226601
2,  202,1.3136233,0.5225866
2,  203,1.1429491,0.5228217
2,  204,1.5172232,0.5225950
2,  205,1.3293424,0.5224085
2,  206,1.2654148,0.5224894
2,  207,1.3767275,0.5222298
2,  208,1.2099055,0.5223483
2,  209,1.3577440,0.5222413
2,  210,1.2891657,0.5225819
2,  211,1.3320066,0.5226970
2,  212,1.3498005,0.5226268
2,  213,1.4489182,0.5224105
2,  214,1.2407606,0.5226343
2,  215,1.3048404,0.5228198
2,  216,1.3156810,0.5229312
2,  217,1.4559098,0.5227535
2,  218,1.2267202,0.5231149
2,  219,1.2643675,0.5232948
2,  220,1.1894547,0.5235795
2,  221,1.3658478,0.5235436
2,  222,1.3699996,0.5235783
2,  223,1.2195973,0.5239981
2,  224,1.3177091,0.5239258
2,  225,1.2215497,0.5238542
2,  226,1.3780513,0.5237486
2,  227,1.2870165,0.5237128
2,  228,1.4074304,0.5236088
2,  229,1.4101225,0.5232669
2,  230,1.4746085,0.5230299
2,  231,1.2949183,0.5232684
2,  232,1.1217453,0.5233365
2,  233,1.3321462,0.5234711
2,  234,1.2629210,0.5234709
2,  235,1.3833758,0.5234707
2,  236,1.1574363,0.5236030
2,  237,1.0712281,0.5239649
2,  238,1.1638820,0.5241269
2,  239,1.1487957,0.5244508
2,  240,1.2373452,0.5243815
2,  241,1.3966167,0.5243452
2,  242,1.3017900,0.5244060
2,  243,1.2242192,0.5246592
2,  244,1.2698522,0.5246221
2,  245,1.1709157,0.5250000
2,  246,1.3065680,0.5250254
2,  247,1.2158875,0.5252404
2,  248,1.1916922,0.5253276
2,  249,1.3052827,0.5255396
2,  250,1.1370125,0.5257813
2,  251,1.3032862,0.5258030
2,  252,1.1353590,0.5261347
2,  253,1.3246503,0.5260623
2,  254,1.3912449,0.5258981
2,  255,1.3545421,0.5258885
2,  256,1.0903184,0.5262146
2,  257,1.3564849,0.5259910
2,  258,1.2199115,0.5260720
2,  259,1.3314136,0.5261523
2,  260,1.2450129,0.5264122
2,  261,1.2548205,0.5264906
2,  262,1.4830894,0.5262405
2,  263,1.4206177,0.5260813
2,  264,1.2113481,0.5262192
2,  265,1.4564538,0.5261203
2,  266,1.0451003,0.5263452
2,  267,1.2776853,0.5262172
2,  268,1.0835364,0.5266441
2,  269,1.3347607,0.5265741
2,  270,1.2173191,0.5267072
2,  271,1.4018134,0.5265798
2,  272,1.2233063,0.5267406
2,  273,1.2276036,0.5267857
2,  274,1.3011564,0.5267165
2,  275,1.3956772,0.5268466
2,  276,1.5207671,0.5266927
2,  277,1.1170498,0.5271604
2,  278,1.3509382,0.5270908
2,  279,1.1393237,0.5273017
2,  280,1.2068996,0.5273438
2,  281,1.2827406,0.5273855
2,  282,1.2450436,0.5275931
2,  283,1.2881465,0.5277717
2,  284,1.3803272,0.5277839
2,  285,1.3977464,0.5277138
2,  286,1.2444849,0.5279993
2,  287,1.3973159,0.5280379
2,  288,1.1394395,0.5282390
2,  289,1.2358767,0.5283575
2,  290,1.4287925,0.5282597
2,  291,1.0665928,0.5284311
2,  292,1.1974286,0.5286012
2,  293,1.1982071,0.5286103
2,  294,1.1512942,0.5288318
2,  295,1.2998143,0.5287341
2,  296,1.2681502,0.5288218
2,  297,1.2626967,0.5288826
2,  298,1.3186861,0.5287333
2,  299,1.2316477,0.5287678
2,  300,1.4038898,0.5287240
2,  301,1.2751303,0.5286545
2,  302,1.2753570,0.5287148
2,  303,1.1733838,0.5289037
2,  304,1.2478348,0.5289885
2,  305,1.3525206,0.5291240
2,  306,1.3177971,0.5291564
2,  307,1.2683127,0.5293159
2,  308,1.0747340,0.5295759
2,  309,1.1576391,0.5296066
2,  310,1.1502111,0.5298135
2,  311,1.2271384,0.5297176
2,  312,1.3125211,0.5296475
2,  313,1.1890628,0.5297025
2,  314,1.1626278,0.5300558
2,  315,1.2952542,0.5301340
2,  316,1.0673376,0.5304589
2,  317,1.3279964,0.5303628
2,  318,1.2601995,0.5303164
2,  319,1.2265459,0.5305153
2,  320,1.1148784,0.5306641
2,  321,1.4234009,0.5304468
2,  322,1.1412703,0.5305221
2,  323,1.3071592,0.5304518
2,  324,1.2405041,0.5304784
2,  325,1.2528005,0.5305529
2,  326,1.1984942,0.5307468
2,  327,1.2919844,0.5307483
2,  328,1.0005071,0.5312023
2,  329,1.3214828,0.5313212
2,  330,1.2642256,0.5313920
2,  331,1.3261721,0.5312500
2,  332,1.3199800,0.5312735
2,  333,1.1998118,0.5313204
2,  334,1.3765759,0.5310863
2,  335,1.2729266,0.5310168
2,  336,1.3624740,0.5310407
2,  337,1.4194382,0.5308559
2,  338,1.1849183,0.5309727
2,  339,1.1648505,0.5310426
2,  340,1.2057526,0.5310432
2,  341,1.3238715,0.5311126
2,  342,1.1391730,0.5312272
2,  343,1.3324025,0.5313867
2,  344,1.3607068,0.5312273
2,  345,1.2672616,0.5310915
2,  346,1.1686984,0.5312726
2,  347,1.4107497,0.5312049
2,  348,1.3889611,0.5310704
2,  349,1.2895195,0.5312052
2,  350,1.3993911,0.5311830
2,  351,1.2577565,0.5313390
2,  352,1.2884216,0.5314498
2,  353,1.2662332,0.5315598
2,  354,1.2752793,0.5316031
2,  355,1.0151190,0.5319322
2,  356,1.3007532,0.5319961
2,  357,1.2249110,0.5320159
2,  358,1.2502882,0.5321665
2,  359,1.1117767,0.5323598
2,  360,1.0241320,0.5327257
2,  361,1.2637993,0.5326134
2,  362,1.1287777,0.5327823
2,  363,1.1561475,0.5328426
2,  364,1.3629612,0.5327524
2,  365,1.4962434,0.5326413
2,  366,1.0560672,0.5329149
2,  367,1.3171878,0.5329104
2,  368,1.1529317,0.5331182
2,  369,1.2772444,0.5332402
2,  370,1.1632226,0.5332981
2,  371,1.2079495,0.5333347
2,  372,1.3274927,0.5332871
2,  373,1.2678568,0.5333864
2,  374,1.1951630,0.5335060
2,  375,1.1650529,0.5336458
2,  376,1.2906518,0.5338680
2,  377,1.1801687,0.5340475
2,  378,1.2521462,0.5341435
2,  379,1.3365387,0.5342390
2,  380,1.2683514,0.5341694
2,  381,1.1697973,0.5342438
2,  382,1.1728238,0.5343586
2,  383,1.1775333,0.5344117
2,  384,1.1017506,0.5345256
2,  385,1.2215120,0.5346388
2,  386,1.2562467,0.5345491
2,  387,1.2273275,0.5345607
2,  388,1.3474607,0.5346126
2,  389,1.2730720,0.5345638
2,  390,1.4040475,0.5344952
2,  391,1.4213492,0.5338874
3,    1,1.2376609,0.5468750
3,    2,1.3638254,0.5468750
3,    3,1.0834687,0.5729167
3,    4,1.1807419,0.5703125
3,    5,1.2149539,0.5718750
3,    6,1.1827116,0.5807292
3,    7,1.1750971,0.5781250
3,    8,1.0687890,0.5849609
3,    9,1.1037669,0.5885417
3,   10,1.0230325,0.5953125
3,   11,1.1150748,0.5973011
3,   12,1.0018301,0.6022136
3,   13,1.0613722,0.6033654
3,   14,1.1584688,0.6021206
3,   15,1.2994051,0.6005208
3,   16,1.3383172,0.5947266
3,   17,1.3345463,0.5900735
3,   18,1.2815455,0.5868056
3,   19,1.1013916,0.5896382
3,   20,1.2342371,0.5863281
3,   21,1.1917489,0.5837054
3,   22,1.3507553,0.5799006
3,   23,1.1680864,0.5794837
3,   24,1.0986617,0.5830078
3,   25,1.2980587,0.5815625
3,   26,1.2633750,0.5802284
3,   27,1.1608114,0.5789931
3,   28,1.3078970,0.5767300
3,   29,1.3181273,0.5757004
3,   30,1.1724524,0.5776042
3,   31,0.9980268,0.5791330
3,   32,1.2588460,0.5773926
3,   33,1.2703382,0.5764678
3,   34,1.1792291,0.5776654
3,   35,0.9980202,0.5801339
3,   36,1.1781566,0.5807292
3,   37,1.2690109,0.5808700
3,   38,1.0687521,0.5812089
3,   39,1.1425363,0.5819311
3,   40,1.2530028,0.5810547
