epoch, step, loss, acc
1,  124,1.5298830,0.3070186
1,  125,1.6812407,0.3078750
1,  126,1.5293450,0.3084078
1,  127,1.5824867,0.3093012
1,  128,1.6277969,0.3104858
1,  129,1.6691771,0.3110465
1,  130,1.6784494,0.3112981
1,  131,1.6659459,0.3118440
1,  132,1.4402964,0.3131511
1,  133,1.5202081,0.3139685
1,  134,1.7516934,0.3144823
1,  135,1.5823668,0.3155093
1,  136,1.7931566,0.3159467
1,  137,1.6200742,0.3165488
1,  138,1.5570061,0.3174819
1,  139,1.6896807,0.3178395
1,  140,1.5137577,0.3191406
1,  141,1.5362606,0.3200355
1,  142,1.5030011,0.3211378
1,  143,1.7612585,0.3215144
1,  144,1.6285934,0.3221029
1,  145,1.5986156,0.3226293
1,  146,1.6918496,0.3229345
1,  147,1.7363191,0.3231824
1,  148,1.5966610,0.3236381
1,  149,1.7149310,0.3239828
1,  150,1.5814232,0.3245313
1,  151,1.6174097,0.3248138
1,  152,1.5729367,0.3257093
1,  153,1.5676391,0.3260825
1,  154,1.6122497,0.3269582
1,  155,1.6215826,0.3278730
1,  156,1.7622808,0.3276242
1,  157,1.6656994,0.3278762
1,  158,1.6618325,0.3283722
1,  159,1.4118276,0.3296482
1,  160,1.5699811,0.3301270
1,  161,1.6472279,0.3305027
1,  162,1.6759572,0.3306809
1,  163,1.5952759,0.3313363
1,  164,1.6666150,0.3316978
1,  165,1.6560035,0.3319602
1,  166,1.7699598,0.3322665
1,  167,1.8119152,0.3327096
1,  168,1.6596590,0.3331008
1,  169,1.4453346,0.3340884
1,  170,1.5234597,0.3346048
1,  171,1.6034020,0.3349781
1,  172,1.4569213,0.3357558
1,  173,1.6607167,0.3363891
1,  174,1.5012271,0.3372396
1,  175,1.4889250,0.3377678
1,  176,1.6113158,0.3382457
1,  177,1.4615022,0.3389389
1,  178,1.5295924,0.3394488
1,  179,1.5674673,0.3400838
1,  180,1.4117800,0.3409288
1,  181,1.7591319,0.3411171
1,  182,1.5497874,0.3416896
1,  183,1.6505249,0.3417435
1,  184,1.6199044,0.3423913
1,  185,1.6159376,0.3429054
1,  186,1.5489894,0.3432040
1,  187,1.7266871,0.3437500
1,  188,1.5399747,0.3442071
1,  189,1.5129710,0.3447007
1,  190,1.4732968,0.3453948
1,  191,1.5516593,0.3454679
1,  192,1.7364159,0.3454590
1,  193,1.6315889,0.3458549
1,  194,1.5681552,0.3463273
1,  195,1.4576216,0.3471955
1,  196,1.5605023,0.3476562
1,  197,1.4721221,0.3481123
1,  198,1.6133143,0.3486427
1,  199,1.4984370,0.3490499
1,  200,1.5315924,0.3493750
1,  201,1.4219964,0.3501244
1,  202,1.4220231,0.3505569
1,  203,1.5432860,0.3511007
1,  204,1.6027956,0.3514093
1,  205,1.5213495,0.3521341
1,  206,1.4977190,0.3523968
1,  207,1.4897912,0.3532986
1,  208,1.4828688,0.3540039
1,  209,1.4905686,0.3545155
1,  210,1.5046757,0.3550967
1,  211,1.4337572,0.3557835
1,  212,1.4719939,0.3564637
1,  213,1.5286807,0.3568442
1,  214,1.5877228,0.3572941
1,  215,1.5919770,0.3574491
1,  216,1.4159642,0.3579644
1,  217,1.4603081,0.3581509
1,  218,1.4170940,0.3587658
1,  219,1.5482674,0.3594107
1,  220,1.7322084,0.3594815
1,  221,1.4184291,0.3599406
1,  222,1.5948672,0.3602196
1,  223,1.5342234,0.3607063
1,  224,1.4168998,0.3611538
1,  225,1.5389974,0.3615972
1,  226,1.4900889,0.3621405
1,  227,1.4190688,0.3626101
1,  228,1.7952998,0.3625274
1,  229,1.5965501,0.3628548
1,  230,1.4923407,0.3633831
1,  231,1.5713203,0.3637716
1,  232,1.5151095,0.3643588
1,  233,1.3251052,0.3649410
1,  234,1.5714316,0.3650841
1,  235,1.3900683,0.3654588
1,  236,1.3595634,0.3658965
1,  237,1.4171923,0.3666930
1,  238,1.3656579,0.3671219
1,  239,1.4196435,0.3674490
1,  240,1.6225927,0.3677409
1,  241,1.4583063,0.3679655
1,  242,1.5645790,0.3681883
1,  243,1.7569195,0.3681198
1,  244,1.3826436,0.3685322
1,  245,1.5276550,0.3688775
1,  246,1.5553436,0.3692200
1,  247,1.4569340,0.3697811
1,  248,1.3775915,0.3703377
1,  249,1.6660177,0.3705133
1,  250,1.4590472,0.3708750
1,  251,1.4774528,0.3712650
1,  252,1.5190274,0.3714348
1,  253,1.5172237,0.3717577
1,  254,1.5881249,0.3721703
1,  255,1.6060576,0.3723039
1,  256,1.4921442,0.3726807
1,  257,1.5237658,0.3730849
1,  258,1.4676098,0.3737282
1,  259,1.5392613,0.3741554
1,  260,1.2935654,0.3746995
1,  261,1.3954693,0.3752095
1,  262,1.3981026,0.3755069
1,  263,1.4531246,0.3759209
1,  264,1.5356485,0.3762429
1,  265,1.3971475,0.3766804
1,  266,1.6026433,0.3767329
1,  267,1.4537699,0.3772238
1,  268,1.4978049,0.3775070
1,  269,1.4348556,0.3777591
1,  270,1.5004319,0.3780382
1,  271,1.4566883,0.3781711
1,  272,1.3188154,0.3785329
1,  273,1.7245739,0.3784913
1,  274,1.4016726,0.3787922
1,  275,1.6051557,0.3788636
1,  276,1.4406983,0.3790478
1,  277,1.5149385,0.3790614
1,  278,1.4234406,0.3793559
1,  279,1.4887286,0.3795363
1,  280,1.5971960,0.3796596
1,  281,1.4664265,0.3800322
1,  282,1.4354937,0.3805685
1,  283,1.5279875,0.3808801
1,  284,1.3439976,0.3813545
1,  285,1.3393475,0.3819901
1,  286,1.4146200,0.3823208
1,  287,1.5025591,0.3824858
1,  288,1.5078381,0.3828396
1,  289,1.4758263,0.3831910
1,  290,1.3141296,0.3835668
1,  291,1.4574951,0.3836985
1,  292,1.4241204,0.3841235
1,  293,1.4728286,0.3845456
1,  294,1.5679601,0.3846195
1,  295,1.5130877,0.3847193
1,  296,1.3710526,0.3851351
1,  297,1.3692473,0.3856271
1,  298,1.5609797,0.3858274
1,  299,1.3942082,0.3862092
1,  300,1.2686028,0.3868490
1,  301,1.2960787,0.3871730
1,  302,1.5634770,0.3874948
1,  303,1.5379659,0.3877630
1,  304,1.4977793,0.3880037
1,  305,1.3585153,0.3882941
1,  306,1.3902978,0.3886080
1,  307,1.3862207,0.3891999
1,  308,1.3690720,0.3897119
1,  309,1.3400744,0.3901446
1,  310,1.4254564,0.3904738
1,  311,1.4499588,0.3907004
1,  312,1.4109668,0.3908253
1,  313,1.4565037,0.3911492
1,  314,1.3301847,0.3916202
1,  315,1.3528740,0.3918899
1,  316,1.3800277,0.3923062
1,  317,1.5253055,0.3924980
1,  318,1.3826044,0.3926641
1,  319,1.5505575,0.3928047
1,  320,1.6042084,0.3927979
1,  321,1.4056395,0.3928641
1,  322,1.4715551,0.3929299
1,  323,1.3842342,0.3931647
1,  324,1.4724264,0.3933015
1,  325,1.4713686,0.3934856
1,  326,1.4208344,0.3937644
1,  327,1.5380472,0.3938504
1,  328,1.4404551,0.3940072
1,  329,1.5761060,0.3940682
1,  330,1.4223597,0.3943419
1,  331,1.4414189,0.3945194
1,  332,1.3525310,0.3950489
1,  333,1.3325694,0.3955049
1,  334,1.5678649,0.3955838
1,  335,1.4263420,0.3959188
1,  336,1.4913646,0.3962751
1,  337,1.3471227,0.3966525
1,  338,1.4963362,0.3968658
1,  339,1.3651793,0.3971700
1,  340,1.5400379,0.3972656
1,  341,1.3455732,0.3974982
1,  342,1.4073584,0.3977979
1,  343,1.5322225,0.3979820
1,  344,1.3400947,0.3984375
1,  345,1.4414821,0.3985054
1,  346,1.4034472,0.3986859
1,  347,1.4394935,0.3990904
1,  348,1.2867106,0.3995151
1,  349,1.4963672,0.3997359
1,  350,1.5352842,0.3999107
1,  351,1.5102695,0.3998620
1,  352,1.2677085,0.4003462
1,  353,1.4146237,0.4007392
1,  354,1.4574215,0.4008210
1,  355,1.4211015,0.4011003
1,  356,1.5271904,0.4012904
1,  357,1.4737002,0.4014794
1,  358,1.4338821,0.4017327
1,  359,1.4135318,0.4018323
1,  360,1.4716909,0.4021268
1,  361,1.4661268,0.4021381
1,  362,1.5388571,0.4022143
1,  363,1.4396718,0.4024406
1,  364,1.3426467,0.4026872
1,  365,1.2410614,0.4031892
1,  366,1.4371704,0.4034324
1,  367,1.4360969,0.4035039
1,  368,1.4867476,0.4035326
1,  369,1.1792938,0.4039634
1,  370,1.3244979,0.4042230
1,  371,1.2390310,0.4045233
1,  372,1.3928889,0.4047589
1,  373,1.4181474,0.4049305
1,  374,1.4921998,0.4050593
1,  375,1.4861798,0.4052708
1,  376,1.2718258,0.4055643
1,  377,1.3030888,0.4058148
1,  378,1.5027957,0.4059813
1,  379,1.3454359,0.4062912
1,  380,1.3807303,0.4064762
1,  381,1.3600074,0.4067831
1,  382,1.4214690,0.4069863
1,  383,1.3596408,0.4072291
1,  384,1.3598522,0.4074300
1,  385,1.3392668,0.4076704
1,  386,1.1625402,0.4082132
1,  387,1.2880504,0.4086927
1,  388,1.3970535,0.4090286
1,  389,1.3854734,0.4093027
1,  390,1.2526976,0.4095753
1,  391,1.4855130,0.4092871
2,    1,1.3230517,0.5078125
2,    2,1.3827562,0.4726562
2,    3,1.4057977,0.4713542
2,    4,1.2749457,0.4863281
2,    5,1.3911543,0.4843750
2,    6,1.3403684,0.4947917
2,    7,1.4210399,0.4944197
2,    8,1.5047617,0.4902344
2,    9,1.4017098,0.4913194
2,   10,1.3681041,0.4921875
2,   11,1.4316235,0.4928977
2,   12,1.4306471,0.4954427
2,   13,1.3209121,0.4963942
2,   14,1.3576819,0.4972098
2,   15,1.2089571,0.5010417
2,   16,1.3049312,0.5029297
2,   17,1.4920912,0.5013787
2,   18,1.3588154,0.5043403
2,   19,1.3545451,0.5032895
2,   20,1.3151155,0.5023438
2,   21,1.3174552,0.5000000
2,   22,1.5438578,0.4982244
2,   23,1.4176189,0.4983016
2,   24,1.3495377,0.5000000
2,   25,1.3021791,0.4996875
2,   26,1.3123940,0.4996995
2,   27,1.5113431,0.4994213
2,   28,1.4809946,0.5002791
2,   29,1.3719686,0.4989224
2,   30,1.3506179,0.4984375
2,   31,1.4836341,0.4967238
2,   32,1.3249282,0.4960938
2,   33,1.3220111,0.4959754
2,   34,1.3222388,0.4951746
2,   35,1.3649888,0.4957589
2,   36,1.5575129,0.4941406
2,   37,1.2485169,0.4957770
2,   38,1.4385573,0.4954770
2,   39,1.3884869,0.4951923
2,   40,1.2494725,0.4957031
2,   41,1.3587345,0.4956174
2,   42,1.4046671,0.4960938
2,   43,1.3388578,0.4969113
2,   44,1.2398934,0.4984020
2,   45,1.4728323,0.4987847
2,   46,1.2557228,0.5001699
2,   47,1.5992955,0.4990026
2,   48,1.3742588,0.4986979
2,   49,1.3604212,0.4990433
2,   50,1.3624866,0.4992187
2,   51,1.4456339,0.4987745
2,   52,1.1690941,0.5004507
2,   53,1.2898372,0.5011793
2,   54,1.2622389,0.5023148
2,   55,1.3752377,0.5025568
2,   56,1.3266422,0.5027902
2,   57,1.6338202,0.5009595
2,   58,1.4050871,0.5008082
2,   59,1.2543070,0.5022511
2,   60,1.2416203,0.5037761
2,   61,1.2516198,0.5037141
2,   62,1.3400558,0.5040323
2,   63,1.2455702,0.5044643
2,   64,1.4417833,0.5037842
2,   65,1.5399785,0.5031250
2,   66,1.4197893,0.5029593
2,   67,1.3162447,0.5032649
2,   68,1.3530661,0.5028722
2,   69,1.4435822,0.5023777
2,   70,1.3251168,0.5032366
2,   71,1.3225899,0.5031910
2,   72,1.3601207,0.5040148
2,   73,1.3173367,0.5039598
2,   74,1.4075705,0.5042230
2,   75,1.2782363,0.5039583
2,   76,1.2475654,0.5050370
2,   77,1.2764519,0.5055804
2,   78,1.4528866,0.5050080
2,   79,1.3397478,0.5050435
2,   80,1.1907017,0.5056641
2,   81,1.3202099,0.5054977
2,   82,1.4682084,0.5047637
2,   83,1.4143286,0.5033885
2,   84,1.3521463,0.5035343
2,   85,1.2846928,0.5038603
2,   86,1.1528027,0.5043604
2,   87,1.4522659,0.5038614
2,   88,1.3046037,0.5041726
2,   89,1.3040351,0.5040379
2,   90,1.1621213,0.5052084
2,   91,1.3603425,0.5054086
2,   92,1.4033068,0.5047554
2,   93,1.3662055,0.5047883
2,   94,1.2297728,0.5051529
2,   95,1.3674153,0.5053454
2,   96,1.4302057,0.5048828
2,   97,1.2820251,0.5052351
2,   98,1.3745543,0.5058993
2,   99,1.3030457,0.5063921
2,  100,1.3660958,0.5064062
2,  101,1.4020023,0.5062655
2,  102,1.4242790,0.5057445
2,  103,1.3425187,0.5057645
2,  104,1.2369334,0.5061599
2,  105,1.2667221,0.5063989
2,  106,1.2346865,0.5070018
2,  107,1.3659444,0.5067903
2,  108,1.2416767,0.5071614
2,  109,1.3584352,0.5073107
2,  110,1.2816718,0.5075994
2,  111,1.2963262,0.5074606
2,  112,1.1836278,0.5082310
2,  113,1.4603171,0.5077434
2,  114,1.3374150,0.5073328
2,  115,1.2461663,0.5078125
2,  116,1.3160475,0.5074084
2,  117,1.5023028,0.5067441
2,  118,1.2965169,0.5075477
2,  119,1.4084735,0.5074843
2,  120,1.4434104,0.5074219
2,  121,1.3715479,0.5077479
2,  122,1.4156723,0.5080046
2,  123,1.2706158,0.5081936
2,  124,1.2872814,0.5083795
2,  125,1.4303144,0.5083750
2,  126,1.1465487,0.5087426
2,  127,1.2345777,0.5094119
2,  128,1.4040782,0.5093384
2,  129,1.3237906,0.5096294
2,  130,1.2955433,0.5100961
2,  131,1.3153836,0.5103173
2,  132,1.2793156,0.5104759
2,  133,1.2227275,0.5109845
2,  134,1.5257891,0.5108442
2,  135,1.3456430,0.5108218
2,  136,1.3250878,0.5108571
2,  137,1.3571750,0.5110630
2,  138,1.4604045,0.5109262
2,  139,1.0961778,0.5114096
2,  140,1.3885990,0.5114955
2,  141,1.2859166,0.5119681
2,  142,1.1564795,0.5127091
2,  143,1.1936660,0.5130572
2,  144,1.2013785,0.5136176
2,  145,1.2306775,0.5139548
2,  146,1.4302016,0.5135916
2,  147,1.1952220,0.5140837
2,  148,1.1979192,0.5146748
2,  149,1.2831259,0.5148910
2,  150,1.2193823,0.5147396
2,  151,1.1982988,0.5147455
2,  152,1.2649028,0.5149055
2,  153,1.3265377,0.5151144
2,  154,1.4784021,0.5150163
2,  155,1.3761616,0.5149193
2,  156,1.2305095,0.5150241
2,  157,1.4710653,0.5147293
2,  158,1.1672122,0.5152789
2,  159,1.3566544,0.5152319
2,  160,1.1904280,0.5157715
2,  161,1.4027333,0.5154794
2,  162,1.3437380,0.5151910
2,  163,1.3840704,0.5148581
2,  164,1.1849921,0.5150057
2,  165,1.3481091,0.5151042
2,  166,1.1869715,0.5155779
2,  167,1.2396611,0.5155782
2,  168,1.3739405,0.5154855
2,  169,1.3182948,0.5154863
2,  170,1.3142842,0.5156710
2,  171,1.1969866,0.5158991
2,  172,1.3246318,0.5162155
2,  173,1.2944527,0.5161669
2,  174,1.2114121,0.5163883
2,  175,1.3258584,0.5167410
2,  176,1.3144004,0.5166460
2,  177,1.2776217,0.5166843
2,  178,1.2845368,0.5165467
2,  179,1.1869688,0.5167161
2,  180,1.3210101,0.5169705
2,  181,1.5215470,0.5166609
2,  182,1.3716841,0.5164835
2,  183,1.2152898,0.5167776
2,  184,1.2380174,0.5169412
2,  185,1.3814285,0.5168919
2,  186,1.2993962,0.5169691
2,  187,1.3262526,0.5171708
2,  188,1.2949243,0.5171210
2,  189,1.2682523,0.5174851
2,  190,1.2884257,0.5174754
2,  191,1.0817431,0.5178747
2,  192,1.2194937,0.5179850
2,  193,1.1240253,0.5183371
2,  194,1.3022088,0.5185245
2,  195,1.3243996,0.5185096
2,  196,1.0089046,0.5189732
2,  197,1.2598261,0.5189959
2,  198,1.3322629,0.5188605
2,  199,1.1739352,0.5191975
2,  200,1.3017533,0.5191797
2,  201,1.3371391,0.5190843
2,  202,1.2146689,0.5190285
2,  203,1.5280641,0.5186653
2,  204,1.2823150,0.5189568
2,  205,1.2857630,0.5191692
2,  206,1.3666801,0.5190003
2,  207,1.1808290,0.5193614
2,  208,1.3570976,0.5193810
2,  209,1.2930678,0.5191761
2,  210,1.2645149,0.5193453
2,  211,1.2577103,0.5193276
2,  212,1.3981419,0.5191259
2,  213,1.2790945,0.5190361
2,  214,1.1992865,0.5192026
2,  215,1.3516506,0.5192587
2,  216,1.3834138,0.5190610
2,  217,1.4196045,0.5189732
2,  218,1.2582864,0.5192087
2,  219,1.3505034,0.5192280
2,  220,1.1866534,0.5196378
2,  221,1.1234272,0.5200438
2,  222,1.1555976,0.5206574
2,  223,1.2961056,0.5206699
2,  224,1.1634617,0.5208915
2,  225,1.2989237,0.5206944
2,  226,1.3021336,0.5205337
2,  227,1.2289102,0.5205465
2,  228,1.3385262,0.5203536
2,  229,1.1218737,0.5207083
2,  230,1.2275405,0.5209578
2,  231,1.1710973,0.5211377
2,  232,1.3666073,0.5208783
2,  233,1.2912685,0.5208222
2,  234,1.2219239,0.5211338
2,  235,1.2465825,0.5214096
2,  236,1.3101572,0.5214844
2,  237,1.1630007,0.5217893
2,  238,1.3022739,0.5217634
2,  239,1.4482211,0.5214762
2,  240,1.1199543,0.5218425
2,  241,1.3117843,0.5217842
2,  242,1.3520470,0.5216942
2,  243,1.4133101,0.5216049
2,  244,1.1941212,0.5218045
2,  245,1.1677018,0.5220663
2,  246,1.4157362,0.5219131
2,  247,1.5559349,0.5217295
2,  248,1.1464813,0.5219569
2,  249,1.3369852,0.5220883
2,  250,1.1200833,0.5223438
2,  251,1.2509600,0.5223170
2,  252,1.5434647,0.5220734
2,  253,1.2957556,0.5222024
2,  254,1.2950671,0.5222687
2,  255,1.3452399,0.5222733
2,  256,1.3861824,0.5222168
2,  257,1.1389573,0.5224648
2,  258,1.2112323,0.5224382
2,  259,1.3819542,0.5222611
2,  260,1.4448040,0.5220853
2,  261,1.2301198,0.5220905
2,  262,1.2508622,0.5223342
2,  263,1.2661020,0.5223681
2,  264,1.3458858,0.5224018
2,  265,1.4829272,0.5222288
2,  266,1.3179003,0.5221158
2,  267,1.0797857,0.5223256
2,  268,1.3073128,0.5222715
2,  269,1.3364398,0.5221015
2,  270,1.1763653,0.5222511
2,  271,1.4768242,0.5221114
2,  272,1.1867361,0.5224322
2,  273,1.1897039,0.5226648
2,  274,1.3118988,0.5226106
2,  275,1.1830740,0.5228693
2,  276,1.2248299,0.5229563
2,  277,1.2350395,0.5229862
2,  278,1.2059287,0.5231284
2,  279,1.1026074,0.5232695
2,  280,1.4414288,0.5232980
2,  281,1.3840382,0.5231039
2,  282,1.2242196,0.5232713
2,  283,1.2144723,0.5234651
2,  284,1.3175110,0.5234650
2,  285,1.2416892,0.5236294
2,  286,1.2198964,0.5237380
2,  287,1.1269460,0.5240908
2,  288,1.2169087,0.5243598
2,  289,1.3779598,0.5242755
2,  290,1.3119946,0.5242996
2,  291,1.3263307,0.5243503
2,  292,1.2397705,0.5245345
2,  293,1.3894300,0.5245041
2,  294,1.2130826,0.5245535
2,  295,1.2696693,0.5246557
2,  296,1.1722662,0.5248364
2,  297,1.2663045,0.5250947
2,  298,1.2621657,0.5251154
2,  299,1.2226316,0.5253449
2,  300,1.2984219,0.5254688
2,  301,1.2262887,0.5256956
2,  302,1.3409885,0.5256622
2,  303,1.3662179,0.5255260
2,  304,1.2345048,0.5256733
2,  305,1.2662053,0.5258453
2,  306,1.3623164,0.5258629
2,  307,1.2451116,0.5259568
2,  308,1.1816565,0.5259740
2,  309,1.3486166,0.5259153
2,  310,1.1853689,0.5259829
2,  311,1.2344639,0.5260751
2,  312,1.0847386,0.5264423
2,  313,1.1459773,0.5267072
2,  314,1.2968554,0.5266222
2,  315,1.3774530,0.5265625
2,  316,1.1785430,0.5266515
2,  317,1.2711267,0.5265921
2,  318,1.1644371,0.5266559
2,  319,1.3493999,0.5265478
2,  320,1.2584696,0.5266113
2,  321,1.2860874,0.5267718
2,  322,1.3163975,0.5267615
2,  323,1.2114600,0.5269204
2,  324,1.1098255,0.5271509
2,  325,0.9741061,0.5275962
2,  326,1.2784547,0.5275354
2,  327,1.1795793,0.5277141
2,  328,1.2992507,0.5276772
2,  329,1.3394951,0.5276406
2,  330,1.2982506,0.5278409
2,  331,1.1061888,0.5281109
2,  332,1.1027435,0.5284733
2,  333,1.2081877,0.5285520
2,  334,1.2011584,0.5287004
2,  335,1.2088704,0.5288479
2,  336,1.1758347,0.5290644
2,  337,1.1163907,0.5292795
2,  338,1.2936394,0.5291697
2,  339,1.1158726,0.5294755
2,  340,1.2766902,0.5297105
2,  341,1.3082813,0.5296692
2,  342,1.0831243,0.5298794
2,  343,1.2068927,0.5299973
2,  344,1.3218108,0.5298193
2,  345,1.2391065,0.5298008
2,  346,1.2262354,0.5298501
2,  347,1.2378203,0.5299667
2,  348,1.3343863,0.5298356
2,  349,1.2427739,0.5299069
2,  350,1.2589732,0.5299330
2,  351,1.1953559,0.5301148
2,  352,1.2008104,0.5304066
2,  353,1.4326055,0.5302320
2,  354,1.2647932,0.5301686
2,  355,1.3218849,0.5301056
2,  356,1.3263149,0.5300211
2,  357,1.2781675,0.5300027
2,  358,1.2551085,0.5301152
2,  359,1.1293316,0.5301619
2,  360,1.2547034,0.5301650
2,  361,1.2736781,0.5301247
2,  362,1.3376272,0.5301493
2,  363,1.3220183,0.5300878
2,  364,1.2896409,0.5300481
2,  365,1.2952651,0.5299230
2,  366,1.2230471,0.5300546
2,  367,1.1179072,0.5302920
2,  368,1.1782753,0.5303584
2,  369,1.1359918,0.5303608
2,  370,1.4601786,0.5303209
2,  371,1.0584966,0.5305130
2,  372,1.1807679,0.5307249
2,  373,1.2443340,0.5307264
2,  374,1.0937653,0.5309158
2,  375,1.2069689,0.5309584
2,  376,1.0357971,0.5311461
2,  377,1.2191048,0.5312707
2,  378,1.2662525,0.5312913
2,  379,1.2462015,0.5312706
2,  380,1.3890272,0.5311884
2,  381,1.2426835,0.5311680
2,  382,1.2342868,0.5312296
2,  383,1.1907729,0.5313112
2,  384,1.2882245,0.5313925
2,  385,1.2536398,0.5314529
2,  386,1.1917793,0.5316750
2,  387,1.2897687,0.5317143
2,  388,1.1717879,0.5319547
2,  389,1.3747199,0.5319529
2,  390,1.3596725,0.5319912
2,  391,1.1039751,0.5315497
3,    1,1.2863339,0.4843750
3,    2,1.0584331,0.5742188
3,    3,1.0972601,0.5911459
3,    4,1.1027099,0.5976562
3,    5,1.2526671,0.5890625
3,    6,1.0988584,0.5885417
3,    7,1.0492793,0.5948661
3,    8,1.2251228,0.5849609
3,    9,1.0317191,0.5885417
3,   10,1.1338083,0.5875000
3,   11,1.1827416,0.5859375
3,   12,1.2194402,0.5839844
3,   13,1.1714652,0.5889423
3,   14,1.0563010,0.5876116
3,   15,1.2265406,0.5843750
3,   16,1.1148248,0.5844727
3,   17,1.0550441,0.5896140
3,   18,1.3264037,0.5872396
3,   19,1.1095049,0.5855263
3,   20,1.2324827,0.5851563
3,   21,1.2748996,0.5855655
3,   22,1.1044490,0.5862926
3,   23,1.1688105,0.5862772
3,   24,1.1338682,0.5872396
3,   25,1.0700774,0.5896875
3,   26,1.1568025,0.5892428
3,   27,1.2348292,0.5879630
3,   28,1.1676006,0.5862166
3,   29,0.9818872,0.5870151
3,   30,1.1411793,0.5856771
3,   31,1.2952187,0.5841734
3,   32,1.0926110,0.5852051
3,   33,1.3578935,0.5816761
3,   34,1.3325485,0.5799633
3,   35,1.1879762,0.5803571
3,   36,1.2972640,0.5796441
3,   37,1.2314551,0.5798142
3,   38,1.2234219,0.5793586
3,   39,1.2203310,0.5787260
3,   40,1.1829927,0.5783203
