epoch, step, loss, acc
1,  294,1.6646736,0.3385948
1,  295,1.6931874,0.3386388
1,  296,1.4467643,0.3389728
1,  297,1.5763280,0.3392782
1,  298,1.4856237,0.3397651
1,  299,1.7311984,0.3399613
1,  300,1.5089051,0.3401302
1,  301,1.6007415,0.3403499
1,  302,1.6701669,0.3405681
1,  303,1.5244303,0.3408364
1,  304,1.5514081,0.3412315
1,  305,1.6644679,0.3413934
1,  306,1.7111570,0.3414012
1,  307,1.5511814,0.3415615
1,  308,1.4694198,0.3418222
1,  309,1.5476633,0.3421066
1,  310,1.4903547,0.3425403
1,  311,1.6467367,0.3426196
1,  312,1.5198371,0.3427985
1,  313,1.4864116,0.3432009
1,  314,1.5195303,0.3434514
1,  315,1.4582329,0.3437748
1,  316,1.4235888,0.3441950
1,  317,1.5902444,0.3444894
1,  318,1.4906626,0.3448064
1,  319,1.5301116,0.3449500
1,  320,1.4525921,0.3452637
1,  321,1.3529034,0.3457457
1,  322,1.5599972,0.3460064
1,  323,1.4707059,0.3462655
1,  324,1.4752312,0.3466918
1,  325,1.4191822,0.3470433
1,  326,1.5384885,0.3473687
1,  327,1.4619782,0.3478832
1,  328,1.6363508,0.3480611
1,  329,1.5958087,0.3482855
1,  330,1.5816195,0.3483901
1,  331,1.5243453,0.3486358
1,  332,1.7050636,0.3487387
1,  333,1.4271965,0.3492164
1,  334,1.5789040,0.3494340
1,  335,1.4436220,0.3497202
1,  336,1.5414507,0.3499349
1,  337,1.3977408,0.3503802
1,  338,1.6356699,0.3504530
1,  339,1.4795890,0.3507559
1,  340,1.5634618,0.3509191
1,  341,1.4330066,0.3513105
1,  342,1.4079483,0.3516539
1,  343,1.6812565,0.3515170
1,  344,1.6022850,0.3516079
1,  345,1.4662621,0.3517437
1,  346,1.4924353,0.3519012
1,  347,1.5970083,0.3519903
1,  348,1.4912878,0.3522584
1,  349,1.5747156,0.3524131
1,  350,1.5260848,0.3524777
1,  351,1.5119241,0.3526754
1,  352,1.3551030,0.3530273
1,  353,1.5330834,0.3530453
1,  354,1.5099638,0.3533501
1,  355,1.3710209,0.3538072
1,  356,1.5613674,0.3541301
1,  357,1.6294640,0.3542980
1,  358,1.5186399,0.3545522
1,  359,1.4636772,0.3549356
1,  360,1.5066379,0.3550998
1,  361,1.5888507,0.3553497
1,  362,1.5640911,0.3553393
1,  363,1.5685879,0.3553719
1,  364,1.6257324,0.3554044
1,  365,1.4100211,0.3558433
1,  366,1.5158114,0.3560451
1,  367,1.5928469,0.3561819
1,  368,1.5836997,0.3563816
1,  369,1.4575905,0.3568555
1,  370,1.5498567,0.3570524
1,  371,1.4521652,0.3573113
1,  372,1.4151423,0.3576739
1,  373,1.5245441,0.3578251
1,  374,1.5148643,0.3579337
1,  375,1.4004995,0.3582083
1,  376,1.4239525,0.3584815
1,  377,1.5151697,0.3587533
1,  378,1.4500142,0.3590856
1,  379,1.4715462,0.3594162
1,  380,1.5212228,0.3594984
1,  381,1.5245715,0.3596210
1,  382,1.5522006,0.3597636
1,  383,1.5901600,0.3598238
1,  384,1.3953546,0.3600667
1,  385,1.5316056,0.3603693
1,  386,1.6608156,0.3604882
1,  387,1.5250044,0.3607275
1,  388,1.4974538,0.3609858
1,  389,1.4702048,0.3611825
1,  390,1.6183437,0.3613782
1,  391,1.7187401,0.3610734
2,    1,1.5435511,0.4609375
2,    2,1.3034456,0.5351562
2,    3,1.5259211,0.4947917
2,    4,1.5805138,0.4687500
2,    5,1.5169499,0.4578125
2,    6,1.5415413,0.4583333
2,    7,1.3788232,0.4609375
2,    8,1.5800027,0.4511719
2,    9,1.3923187,0.4592014
2,   10,1.5322968,0.4507813
2,   11,1.5590131,0.4524148
2,   12,1.5936559,0.4472656
2,   13,1.4494195,0.4477164
2,   14,1.3405043,0.4559152
2,   15,1.3893549,0.4572917
2,   16,1.4394995,0.4599609
2,   17,1.4358249,0.4595588
2,   18,1.4032860,0.4592014
2,   19,1.4779248,0.4584704
2,   20,1.3558506,0.4609375
2,   21,1.3986963,0.4639137
2,   22,1.6089579,0.4605824
2,   23,1.4625703,0.4572011
2,   24,1.4994591,0.4567057
2,   25,1.6602430,0.4543750
2,   26,1.3997551,0.4567308
2,   27,1.4298083,0.4580440
2,   28,1.5395696,0.4564732
2,   29,1.4157206,0.4560884
2,   30,1.4641452,0.4546875
2,   31,1.3646480,0.4564012
2,   32,1.3965625,0.4550781
2,   33,1.4434084,0.4564394
2,   34,1.4364117,0.4570312
2,   35,1.4270105,0.4584821
2,   36,1.5380398,0.4583333
2,   37,1.5172336,0.4579814
2,   38,1.4959038,0.4572369
2,   39,1.3600141,0.4575320
2,   40,1.4161783,0.4580078
2,   41,1.4229609,0.4592226
2,   42,1.4062679,0.4592634
2,   43,1.3532803,0.4600291
2,   44,1.4791808,0.4609375
2,   45,1.3720931,0.4607639
2,   46,1.5308641,0.4590693
2,   47,1.4472228,0.4596077
2,   48,1.2877721,0.4609375
2,   49,1.3632095,0.4617347
2,   50,1.5607424,0.4601562
2,   51,1.4871585,0.4592525
2,   52,1.5246385,0.4577825
2,   53,1.3817222,0.4584316
2,   54,1.5095422,0.4570312
2,   55,1.3497957,0.4579545
2,   56,1.4367697,0.4580078
2,   57,1.4857887,0.4568257
2,   58,1.5491141,0.4558190
2,   59,1.4162809,0.4553761
2,   60,1.6005397,0.4545573
2,   61,1.4567320,0.4551741
2,   62,1.4528353,0.4551411
2,   63,1.4097098,0.4554812
2,   64,1.5082169,0.4553223
2,   65,1.4281509,0.4561298
2,   66,1.3072491,0.4572680
2,   67,1.5165966,0.4572062
2,   68,1.5103548,0.4573759
2,   69,1.4515291,0.4575408
2,   70,1.4504558,0.4587054
2,   71,1.4889367,0.4588468
2,   72,1.3674560,0.4588759
2,   73,1.3491875,0.4598673
2,   74,1.3360207,0.4600929
2,   75,1.3574455,0.4608333
2,   76,1.5047261,0.4611431
2,   77,1.2879614,0.4618506
2,   78,1.6238824,0.4612380
2,   79,1.4716718,0.4614320
2,   80,1.4388510,0.4608398
2,   81,1.4625208,0.4613233
2,   82,1.4905318,0.4610327
2,   83,1.4790214,0.4608434
2,   84,1.3680348,0.4619606
2,   85,1.3270268,0.4627757
2,   86,1.6383487,0.4614826
2,   87,1.4474347,0.4617457
2,   88,1.6131128,0.4608487
2,   89,1.6182554,0.4600597
2,   90,1.3507999,0.4596354
2,   91,1.3625486,0.4599932
2,   92,1.4318511,0.4605129
2,   93,1.4100993,0.4608535
2,   94,1.4005665,0.4606050
2,   95,1.4017705,0.4601974
2,   96,1.3185290,0.4611003
2,   97,1.4261823,0.4613402
2,   98,1.2900685,0.4621333
2,   99,1.3659875,0.4625947
2,  100,1.2723427,0.4628906
2,  101,1.4940052,0.4627939
2,  102,1.3088006,0.4629290
2,  103,1.2924705,0.4632888
2,  104,1.3217818,0.4639423
2,  105,1.4146110,0.4640625
2,  106,1.4047884,0.4638856
2,  107,1.3980327,0.4635660
2,  108,1.3101723,0.4643374
2,  109,1.5014805,0.4644495
2,  110,1.3965756,0.4649148
2,  111,1.3399856,0.4646678
2,  112,1.3981223,0.4649833
2,  113,1.3940446,0.4655697
2,  114,1.4114089,0.4662144
2,  115,1.3482096,0.4665081
2,  116,1.4971637,0.4667295
2,  117,1.5221722,0.4666800
2,  118,1.5679566,0.4664327
2,  119,1.3734121,0.4665835
2,  120,1.3518794,0.4666016
2,  121,1.5255712,0.4666839
2,  122,1.4534118,0.4666367
2,  123,1.5582167,0.4662093
2,  124,1.4621270,0.4659778
2,  125,1.4643977,0.4661250
2,  126,1.3562943,0.4664559
2,  127,1.5785831,0.4659818
2,  128,1.4847460,0.4656982
2,  129,1.4229616,0.4659641
2,  130,1.4844373,0.4659856
2,  131,1.2524024,0.4667223
2,  132,1.3296474,0.4670928
2,  133,1.4475805,0.4672815
2,  134,1.4235169,0.4673507
2,  135,1.2846981,0.4675926
2,  136,1.4886979,0.4677734
2,  137,1.3003331,0.4685789
2,  138,1.3307395,0.4689198
2,  139,1.4920957,0.4686376
2,  140,1.4648236,0.4688058
2,  141,1.2819679,0.4691932
2,  142,1.3348353,0.4693002
2,  143,1.2813056,0.4696241
2,  144,1.4574147,0.4696181
2,  145,1.4650440,0.4696659
2,  146,1.4956841,0.4694456
2,  147,1.3088160,0.4694940
2,  148,1.4085950,0.4695418
2,  149,1.4998536,0.4692219
2,  150,1.4262408,0.4692188
2,  151,1.2599295,0.4700435
2,  152,1.3663409,0.4704975
2,  153,1.4226565,0.4704861
2,  154,1.4110826,0.4706270
2,  155,1.3782333,0.4705645
2,  156,1.3521209,0.4710036
2,  157,1.3483807,0.4708400
2,  158,1.4126440,0.4708267
2,  159,1.4716909,0.4705680
2,  160,1.4441235,0.4706055
2,  161,1.3437618,0.4708366
2,  162,1.3996438,0.4710166
2,  163,1.5208938,0.4710985
2,  164,1.1768337,0.4716558
2,  165,1.3160735,0.4721591
2,  166,1.3815100,0.4720915
2,  167,1.2094554,0.4724458
2,  168,1.3446676,0.4726562
2,  169,1.4035853,0.4728180
2,  170,1.5824114,0.4726103
2,  171,1.5029875,0.4728619
2,  172,1.3000391,0.4729288
2,  173,1.4024035,0.4729498
2,  174,1.2275214,0.4732399
2,  175,1.3337660,0.4734375
2,  176,1.3096786,0.4740323
2,  177,1.3845650,0.4742232
2,  178,1.3379565,0.4742802
2,  179,1.4528193,0.4745111
2,  180,1.3996229,0.4744792
2,  181,1.5137365,0.4739296
2,  182,1.3357179,0.4739870
2,  183,1.3694755,0.4742572
2,  184,1.3651446,0.4743971
2,  185,1.4864358,0.4742399
2,  186,1.2340376,0.4747564
2,  187,1.3077514,0.4748496
2,  188,1.3307767,0.4747756
2,  189,1.5454359,0.4744543
2,  190,1.2602180,0.4746711
2,  191,1.2573624,0.4755399
2,  192,1.4480166,0.4754639
2,  193,1.4551393,0.4751457
2,  194,1.4150689,0.4751127
2,  195,1.3380108,0.4753606
2,  196,1.3310850,0.4755660
2,  197,1.3404052,0.4754917
2,  198,1.3122815,0.4756155
2,  199,1.5366457,0.4755025
2,  200,1.3628222,0.4751172
2,  201,1.2676457,0.4751632
2,  202,1.4262125,0.4751315
2,  203,1.4951876,0.4749461
2,  204,1.3837531,0.4751455
2,  205,1.2648931,0.4753430
2,  206,1.4303628,0.4755385
2,  207,1.2745813,0.4758454
2,  208,1.2262597,0.4759616
2,  209,1.3645320,0.4760392
2,  210,1.3701278,0.4761533
2,  211,1.3975487,0.4761182
2,  212,1.2565712,0.4763783
2,  213,1.4081907,0.4763791
2,  214,1.5670191,0.4762339
2,  215,1.3320286,0.4763808
2,  216,1.2722918,0.4765987
2,  217,1.3176525,0.4766345
2,  218,1.2563907,0.4768850
2,  219,1.2949052,0.4770262
2,  220,1.3189722,0.4771307
2,  221,1.2488383,0.4774463
2,  222,1.3555212,0.4777238
2,  223,1.3606142,0.4781040
2,  224,1.2433486,0.4783762
2,  225,1.3563449,0.4784722
2,  226,1.3694474,0.4785329
2,  227,1.4027569,0.4786619
2,  228,1.2634162,0.4787555
2,  229,1.5769109,0.4785071
2,  230,1.5394129,0.4784647
2,  231,1.3356289,0.4785579
2,  232,1.4152496,0.4786503
2,  233,1.3838010,0.4788090
2,  234,1.4919133,0.4788662
2,  235,1.4391065,0.4786901
2,  236,1.2657834,0.4789791
2,  237,1.4117517,0.4789029
2,  238,1.4139198,0.4790244
2,  239,1.4994509,0.4790468
2,  240,1.2953081,0.4792643
2,  241,1.3849508,0.4792531
2,  242,1.3496149,0.4792097
2,  243,1.3416238,0.4792953
2,  244,1.2966866,0.4795082
2,  245,1.3409421,0.4794643
2,  246,1.3801107,0.4795795
2,  247,1.4832859,0.4795040
2,  248,1.3643031,0.4795552
2,  249,1.3693601,0.4797628
2,  250,1.3690150,0.4796563
2,  251,1.3852547,0.4799241
2,  252,1.2701436,0.4800658
2,  253,1.4458325,0.4800828
2,  254,1.3618677,0.4801919
2,  255,1.3279266,0.4803309
2,  256,1.3037683,0.4804993
2,  257,1.4358979,0.4803016
2,  258,1.1562816,0.4806504
2,  259,1.3522176,0.4807251
2,  260,1.2506614,0.4808293
2,  261,1.3208523,0.4810225
2,  262,1.1803691,0.4814826
2,  263,1.3018764,0.4816421
2,  264,1.2799940,0.4818300
2,  265,1.3765638,0.4818986
2,  266,1.2731985,0.4820841
2,  267,1.3903322,0.4818293
2,  268,1.2708358,0.4820138
2,  269,1.4005179,0.4821678
2,  270,1.3581923,0.4822338
2,  271,1.3939490,0.4821841
2,  272,1.3970774,0.4821346
2,  273,1.3294414,0.4823146
2,  274,1.2990350,0.4824076
2,  275,1.4718407,0.4824148
2,  276,1.2048664,0.4825634
2,  277,1.4124739,0.4825982
2,  278,1.2759825,0.4828575
2,  279,1.5870522,0.4826949
2,  280,1.3143924,0.4827288
2,  281,1.5473735,0.4825122
2,  282,1.4472867,0.4825465
2,  283,1.3309826,0.4826082
2,  284,1.3026111,0.4826694
2,  285,1.4543624,0.4825932
2,  286,1.4895442,0.4825994
2,  287,1.4224210,0.4825239
2,  288,1.3441546,0.4824219
2,  289,1.3434081,0.4824827
2,  290,1.2734908,0.4828394
2,  291,1.3447944,0.4830326
2,  292,1.3262746,0.4829035
2,  293,1.4581569,0.4829618
2,  294,1.2874585,0.4832323
2,  295,1.3904394,0.4834216
2,  296,1.2221001,0.4835568
2,  297,1.5331695,0.4833491
2,  298,1.2649283,0.4835623
2,  299,1.3695662,0.4835650
2,  300,1.3453418,0.4836979
2,  301,1.3842294,0.4837261
2,  302,1.3506109,0.4837024
2,  303,1.2696552,0.4838851
2,  304,1.2350680,0.4841694
2,  305,1.2504916,0.4844775
2,  306,1.4084482,0.4845793
2,  307,1.3487065,0.4846804
2,  308,1.3752638,0.4846286
2,  309,1.3144546,0.4846278
2,  310,1.2043622,0.4848790
2,  311,1.3381090,0.4848774
2,  312,1.2106327,0.4851262
2,  313,1.1804086,0.4851987
2,  314,1.3467155,0.4854200
2,  315,1.4068254,0.4854911
2,  316,1.3281176,0.4856359
2,  317,1.3351417,0.4857798
2,  318,1.2921467,0.4858491
2,  319,1.2254329,0.4860649
2,  320,1.4167775,0.4859863
2,  321,1.3647476,0.4859570
2,  322,1.1715472,0.4863160
2,  323,1.2684366,0.4866002
2,  324,1.1960901,0.4867139
2,  325,1.3424594,0.4866587
2,  326,1.2699175,0.4869153
2,  327,1.2502884,0.4869553
2,  328,1.2911326,0.4872332
2,  329,1.3515776,0.4874858
2,  330,1.3121737,0.4875947
2,  331,1.3140273,0.4878918
2,  332,1.5033019,0.4877165
2,  333,1.2506598,0.4878472
2,  334,1.5178193,0.4876497
2,  335,1.3481667,0.4875700
2,  336,1.3502125,0.4875837
2,  337,1.2162125,0.4878292
2,  338,1.3693416,0.4878652
2,  339,1.3120790,0.4879471
2,  340,1.3656584,0.4877987
2,  341,1.2719790,0.4879261
2,  342,1.3539084,0.4878929
2,  343,1.3592842,0.4879510
2,  344,1.2897427,0.4879633
2,  345,1.2510982,0.4882473
2,  346,1.3343730,0.4883490
2,  347,1.4200600,0.4884051
2,  348,1.2413331,0.4886853
2,  349,1.3120133,0.4888297
2,  350,1.3462379,0.4889062
2,  351,1.4212912,0.4889156
2,  352,1.2990632,0.4889693
2,  353,1.3940192,0.4891112
2,  354,1.3176641,0.4891419
2,  355,1.2897650,0.4892606
2,  356,1.2905784,0.4894882
2,  357,1.2921259,0.4896490
2,  358,1.3488033,0.4898525
2,  359,1.4099925,0.4896414
2,  360,1.2584498,0.4898438
2,  361,1.2648267,0.4899368
2,  362,1.2862707,0.4902020
2,  363,1.2551274,0.4903797
2,  364,1.2075520,0.4906636
2,  365,1.3514166,0.4906892
2,  366,1.2240040,0.4909281
2,  367,1.1942848,0.4912721
2,  368,1.2415888,0.4912109
2,  369,1.2001579,0.4914253
2,  370,1.2928331,0.4915330
2,  371,1.3927468,0.4914294
2,  372,1.2508725,0.4916625
2,  373,1.4057460,0.4917477
2,  374,1.3472902,0.4916653
2,  375,1.3476596,0.4916667
2,  376,1.2119957,0.4918758
2,  377,1.1542130,0.4921460
2,  378,1.1900550,0.4923322
2,  379,1.2379787,0.4924143
2,  380,1.3652133,0.4923725
2,  381,1.2245722,0.4925976
2,  382,1.2122254,0.4927602
2,  383,1.1646354,0.4929830
2,  384,1.1309561,0.4932658
2,  385,1.3373910,0.4934050
2,  386,1.2565026,0.4935638
2,  387,1.3839232,0.4934795
2,  388,1.3188164,0.4935567
2,  389,1.2587513,0.4937139
2,  390,1.2816900,0.4938301
2,  391,1.3736407,0.4934863
3,    1,1.1937021,0.5937500
3,    2,1.3181310,0.5703125
3,    3,1.2379248,0.5598959
3,    4,1.2091678,0.5644531
3,    5,1.2911474,0.5609375
3,    6,1.3844995,0.5507812
3,    7,1.2778802,0.5502232
3,    8,1.1839831,0.5507812
3,    9,1.2741182,0.5503472
3,   10,1.3978410,0.5453125
3,   11,1.1006937,0.5461648
3,   12,1.3489021,0.5403646
3,   13,1.2564626,0.5402644
3,   14,1.3231143,0.5379465
3,   15,1.2867124,0.5338542
3,   16,1.2606441,0.5336914
3,   17,1.3911800,0.5289522
3,   18,1.3015301,0.5277778
3,   19,1.1350031,0.5304276
3,   20,1.4463847,0.5296875
3,   21,1.2385173,0.5297619
3,   22,1.3916650,0.5269886
3,   23,1.4370571,0.5254756
3,   24,1.3536783,0.5227865
3,   25,1.3023684,0.5243750
3,   26,1.2576894,0.5240385
3,   27,1.2476152,0.5254630
3,   28,1.4142888,0.5231585
3,   29,1.3825245,0.5212823
3,   30,1.4618911,0.5174479
3,   31,1.3579665,0.5168850
3,   32,1.3249346,0.5170898
3,   33,1.2654910,0.5184659
3,   34,1.3031927,0.5195312
3,   35,1.2425748,0.5209821
3,   36,1.3748971,0.5199653
3,   37,1.2230315,0.5217483
3,   38,1.2768613,0.5215872
3,   39,1.1981689,0.5238382
3,   40,1.2820050,0.5234375
