epoch, step, loss, acc
1,   86,1.7814747,0.2404615
1,   87,1.7630528,0.2415589
1,   88,1.8813739,0.2423651
1,   89,1.8678837,0.2428897
1,   90,1.8496048,0.2435764
1,   91,1.8041903,0.2443338
1,   92,1.8301497,0.2449049
1,   93,1.7753572,0.2453797
1,   94,1.7367079,0.2464262
1,   95,1.8179909,0.2472862
1,   96,1.8350540,0.2479655
1,   97,1.8065068,0.2484697
1,   98,1.7426404,0.2493622
1,   99,1.7023951,0.2509470
1,  100,1.6196339,0.2520312
1,  101,1.8535709,0.2524752
1,  102,1.8236737,0.2531403
1,  103,1.6305948,0.2543234
1,  104,1.7401086,0.2546574
1,  105,1.7455144,0.2554316
1,  106,1.6943322,0.2567070
1,  107,1.7823486,0.2575935
1,  108,1.8067634,0.2583912
1,  109,1.6786234,0.2589593
1,  110,1.7235370,0.2596591
1,  111,1.6080586,0.2610501
1,  112,1.8194168,0.2620675
1,  113,1.6148273,0.2634126
1,  114,1.8840296,0.2635005
1,  115,1.8312645,0.2643342
1,  116,1.6287657,0.2652883
1,  117,1.6321136,0.2662928
1,  118,1.5795311,0.2673464
1,  119,1.6659242,0.2685793
1,  120,1.6781060,0.2697266
1,  121,1.7539991,0.2703383
1,  122,1.6058111,0.2711962
1,  123,1.6721102,0.2722307
1,  124,1.6450374,0.2730595
1,  125,1.6759055,0.2740625
1,  126,1.5614694,0.2751736
1,  127,1.6762426,0.2757751
1,  128,1.6134624,0.2766113
1,  129,1.7096910,0.2770712
1,  130,1.6197554,0.2780048
1,  131,1.7724032,0.2787452
1,  132,1.4746758,0.2803622
1,  133,1.6283472,0.2807213
1,  134,1.7627624,0.2807253
1,  135,1.8321539,0.2812500
1,  136,1.7499384,0.2819968
1,  137,1.5107778,0.2835881
1,  138,1.7333500,0.2836277
1,  139,1.6650035,0.2842851
1,  140,1.5934345,0.2853236
1,  141,1.6736058,0.2860705
1,  142,1.4536041,0.2873569
1,  143,1.6714559,0.2878606
1,  144,1.6697745,0.2887912
1,  145,1.5588850,0.2898707
1,  146,1.5855070,0.2904538
1,  147,1.5384961,0.2912946
1,  148,1.7325497,0.2915963
1,  149,1.6598160,0.2919463
1,  150,1.6975229,0.2925000
1,  151,1.5865712,0.2933568
1,  152,1.5986482,0.2940995
1,  153,1.6894767,0.2947814
1,  154,1.6287165,0.2957082
1,  155,1.7035710,0.2963710
1,  156,1.5615029,0.2972756
1,  157,1.6943541,0.2976712
1,  158,1.6391169,0.2983584
1,  159,1.6449746,0.2991352
1,  160,1.6212243,0.2999512
1,  161,1.6403512,0.3004173
1,  162,1.5445899,0.3011670
1,  163,1.5317959,0.3019555
1,  164,1.6909518,0.3028773
1,  165,1.6842344,0.3033617
1,  166,1.6329701,0.3037933
1,  167,1.5525786,0.3042197
1,  168,1.7567091,0.3044550
1,  169,1.5805066,0.3049649
1,  170,1.6008271,0.3055147
1,  171,1.4910852,0.3062409
1,  172,1.4951618,0.3068223
1,  173,1.6399575,0.3071261
1,  174,1.6415747,0.3075162
1,  175,1.6233631,0.3083036
1,  176,1.6410357,0.3086825
1,  177,1.7306719,0.3090572
1,  178,1.7957693,0.3091643
1,  179,1.4557511,0.3100995
1,  180,1.5989071,0.3105903
1,  181,1.5213424,0.3112051
1,  182,1.5572364,0.3118132
1,  183,1.6103224,0.3127562
1,  184,1.6427925,0.3134766
1,  185,1.5837822,0.3140203
1,  186,1.6286469,0.3146421
1,  187,1.4704692,0.3155498
1,  188,1.5948255,0.3159491
1,  189,1.6919688,0.3162202
1,  190,1.5839375,0.3168997
1,  191,1.6840180,0.3170812
1,  192,1.6315297,0.3173015
1,  193,1.6257242,0.3179647
1,  194,1.5990903,0.3184198
1,  195,1.5316862,0.3189103
1,  196,1.5340996,0.3197545
1,  197,1.5630423,0.3199556
1,  198,1.5092452,0.3209043
1,  199,1.5336963,0.3214510
1,  200,1.4889762,0.3218750
1,  201,1.5260848,0.3225668
1,  202,1.5686622,0.3229038
1,  203,1.4952759,0.3235068
1,  204,1.5875864,0.3237209
1,  205,1.4754934,0.3243140
1,  206,1.5393144,0.3247118
1,  207,1.7164832,0.3249170
1,  208,1.5206875,0.3254958
1,  209,1.6229738,0.3256579
1,  210,1.6820341,0.3260045
1,  211,1.6820604,0.3265699
1,  212,1.4545689,0.3274248
1,  213,1.5641998,0.3278316
1,  214,1.5268760,0.3281615
1,  215,1.5619763,0.3286701
1,  216,1.4841887,0.3292463
1,  217,1.5980380,0.3297091
1,  218,1.6182448,0.3300244
1,  219,1.4750202,0.3306578
1,  220,1.6981639,0.3309659
1,  221,1.5433502,0.3313773
1,  222,1.5190120,0.3320312
1,  223,1.4220785,0.3329246
1,  224,1.6375824,0.3331473
1,  225,1.5982991,0.3336459
1,  226,1.6435331,0.3337942
1,  227,1.5314112,0.3343888
1,  228,1.6773647,0.3347040
1,  229,1.5699137,0.3351528
1,  230,1.6174755,0.3353601
1,  231,1.5988251,0.3357684
1,  232,1.6926302,0.3358028
1,  233,1.4593266,0.3364069
1,  234,1.5621021,0.3369391
1,  235,1.6206294,0.3370678
1,  236,1.6853645,0.3372285
1,  237,1.6093874,0.3375198
1,  238,1.6965145,0.3376116
1,  239,1.5502510,0.3377027
1,  240,1.4515988,0.3382813
1,  241,1.5743731,0.3385633
1,  242,1.4921938,0.3390044
1,  243,1.4852775,0.3392490
1,  244,1.5544529,0.3393314
1,  245,1.5270571,0.3396365
1,  246,1.3765205,0.3402883
1,  247,1.4410812,0.3408085
1,  248,1.5362350,0.3412613
1,  249,1.4661971,0.3416478
1,  250,1.5716875,0.3421875
1,  251,1.6159592,0.3424739
1,  252,1.4544770,0.3430370
1,  253,1.5889724,0.3432251
1,  254,1.5289493,0.3435039
1,  255,1.5803939,0.3438419
1,  256,1.5046141,0.3440857
1,  257,1.4123366,0.3444188
1,  258,1.4802394,0.3446887
1,  259,1.5007447,0.3448962
1,  260,1.5303419,0.3452825
1,  261,1.4207249,0.3458154
1,  262,1.5340263,0.3461951
1,  263,1.5424187,0.3464829
1,  264,1.5732017,0.3468572
1,  265,1.5746063,0.3470224
1,  266,1.5061382,0.3474507
1,  267,1.5584046,0.3479635
1,  268,1.4923573,0.3483559
1,  269,1.6122276,0.3484259
1,  270,1.4914732,0.3487558
1,  271,1.5122619,0.3489391
1,  272,1.6468132,0.3490924
1,  273,1.4870120,0.3494162
1,  274,1.4614134,0.3496521
1,  275,1.6237615,0.3497727
1,  276,1.5452594,0.3501189
1,  277,1.5876428,0.3503215
1,  278,1.5843153,0.3503822
1,  279,1.4637781,0.3508905
1,  280,1.4143335,0.3513393
1,  281,1.3971158,0.3518683
1,  282,1.6630170,0.3519780
1,  283,1.3477738,0.3524735
1,  284,1.4571296,0.3528829
1,  285,1.4902714,0.3532346
1,  286,1.6171085,0.3536112
1,  287,1.3521324,0.3539852
1,  288,1.5008813,0.3541667
1,  289,1.6002853,0.3543469
1,  290,1.4672117,0.3549030
1,  291,1.6123903,0.3552137
1,  292,1.5098698,0.3553885
1,  293,1.5401995,0.3557487
1,  294,1.5657346,0.3560799
1,  295,1.4483330,0.3563294
1,  296,1.6314811,0.3565245
1,  297,1.5168626,0.3569286
1,  298,1.5279423,0.3572777
1,  299,1.4174299,0.3576244
1,  300,1.4305340,0.3579948
1,  301,1.4356557,0.3584146
1,  302,1.5279033,0.3587800
1,  303,1.4155800,0.3589109
1,  304,1.5346783,0.3590923
1,  305,1.5956718,0.3593494
1,  306,1.3607534,0.3599622
1,  307,1.5732977,0.3600875
1,  308,1.3580508,0.3606433
1,  309,1.7603439,0.3605633
1,  310,1.3870951,0.3609375
1,  311,1.5916749,0.3612088
1,  312,1.5722077,0.3614533
1,  313,1.5822423,0.3615465
1,  314,1.4403654,0.3617387
1,  315,1.5805782,0.3619296
1,  316,1.3665630,0.3623912
1,  317,1.5050689,0.3627021
1,  318,1.6413167,0.3628145
1,  319,1.3999263,0.3633180
1,  320,1.4555715,0.3637451
1,  321,1.4711845,0.3641696
1,  322,1.5950067,0.3644459
1,  323,1.5029244,0.3647688
1,  324,1.3180921,0.3653308
1,  325,1.4936192,0.3655048
1,  326,1.6872429,0.3655579
1,  327,1.4900246,0.3657540
1,  328,1.5559469,0.3659966
1,  329,1.5484481,0.3660714
1,  330,1.3852130,0.3665956
1,  331,1.5236704,0.3667626
1,  332,1.4873828,0.3671404
1,  333,1.4605609,0.3674221
1,  334,1.4019915,0.3677723
1,  335,1.4652182,0.3679804
1,  336,1.3062932,0.3685128
1,  337,1.4928023,0.3689957
1,  338,1.3895276,0.3692446
1,  339,1.5906278,0.3692847
1,  340,1.4150074,0.3696462
1,  341,1.3377123,0.3700971
1,  342,1.3411268,0.3704770
1,  343,1.3981858,0.3708546
1,  344,1.3840002,0.3713208
1,  345,1.4184772,0.3716712
1,  346,1.4387150,0.3719292
1,  347,1.5924554,0.3719380
1,  348,1.3961689,0.3724856
1,  349,1.2813829,0.3726943
1,  350,1.3926046,0.3730580
1,  351,1.6031053,0.3729745
1,  352,1.3779973,0.3732466
1,  353,1.3557557,0.3736057
1,  354,1.4688830,0.3738303
1,  355,1.3887784,0.3741417
1,  356,1.6208389,0.3742758
1,  357,1.3820906,0.3747155
1,  358,1.3132610,0.3751746
1,  359,1.4148411,0.3753917
1,  360,1.5464461,0.3753689
1,  361,1.3062717,0.3757574
1,  362,1.4792366,0.3760144
1,  363,1.4469447,0.3761837
1,  364,1.4310493,0.3765024
1,  365,1.6193186,0.3766695
1,  366,1.5396274,0.3768784
1,  367,1.3293053,0.3772778
1,  368,1.4385670,0.3775900
1,  369,1.3281054,0.3780276
1,  370,1.3593808,0.3782517
1,  371,1.4552860,0.3784535
1,  372,1.4381315,0.3787172
1,  373,1.4490249,0.3789796
1,  374,1.4013258,0.3792405
1,  375,1.5753925,0.3793958
1,  376,1.6123563,0.3796542
1,  377,1.4594051,0.3798284
1,  378,1.4204565,0.3801463
1,  379,1.3684964,0.3805038
1,  380,1.6382639,0.3805510
1,  381,1.5700510,0.3807210
1,  382,1.4479212,0.3809310
1,  383,1.4719033,0.3810787
1,  384,1.5585426,0.3812663
1,  385,1.4165494,0.3813920
1,  386,1.2849803,0.3817803
1,  387,1.5896748,0.3817829
1,  388,1.4385573,0.3820071
1,  389,1.4130868,0.3822903
1,  390,1.5494244,0.3824920
1,  391,1.5065812,0.3821132
2,    1,1.4995778,0.4453125
2,    2,1.4206166,0.4453125
2,    3,1.3480145,0.4739583
2,    4,1.3955554,0.4726562
2,    5,1.4564947,0.4718750
2,    6,1.5090008,0.4726562
2,    7,1.3921663,0.4754465
2,    8,1.3806932,0.4765625
2,    9,1.4431019,0.4730903
2,   10,1.5807890,0.4687500
2,   11,1.4398457,0.4701705
2,   12,1.2915472,0.4739583
2,   13,1.3924371,0.4789664
2,   14,1.5047092,0.4782366
2,   15,1.4340485,0.4822917
2,   16,1.4531285,0.4780273
2,   17,1.3840528,0.4793198
2,   18,1.4658674,0.4765625
2,   19,1.2951162,0.4786184
2,   20,1.3263559,0.4785156
2,   21,1.3278528,0.4791667
2,   22,1.3916417,0.4797585
2,   23,1.3359925,0.4809783
2,   24,1.3796489,0.4817708
2,   25,1.5584928,0.4787500
2,   26,1.4630647,0.4756611
2,   27,1.3623834,0.4777199
2,   28,1.3445837,0.4785157
2,   29,1.3157790,0.4800647
2,   30,1.3356268,0.4822917
2,   31,1.3157299,0.4818548
2,   32,1.5376836,0.4804688
2,   33,1.3707671,0.4817708
2,   34,1.6082388,0.4793198
2,   35,1.2046559,0.4816964
2,   36,1.4597346,0.4804688
2,   37,1.3171971,0.4801520
2,   38,1.4037439,0.4802632
2,   39,1.2939841,0.4817708
2,   40,1.3893731,0.4816406
2,   41,1.3519396,0.4828506
2,   42,1.4554825,0.4825149
2,   43,1.4414746,0.4832849
2,   44,1.2325307,0.4845526
2,   45,1.3038893,0.4861111
2,   46,1.3419319,0.4853940
2,   47,1.3065705,0.4870346
2,   48,1.3710856,0.4873047
2,   49,1.3404934,0.4877232
2,   50,1.3314754,0.4878125
2,   51,1.4539075,0.4868260
2,   52,1.3722100,0.4861779
2,   53,1.3926545,0.4861439
2,   54,1.3502182,0.4862558
2,   55,1.4840978,0.4863636
2,   56,1.4222372,0.4867467
2,   57,1.3542000,0.4869792
2,   58,1.3027495,0.4872037
2,   59,1.2165829,0.4879502
2,   60,1.3766267,0.4888021
2,   61,1.3570312,0.4892418
2,   62,1.3292134,0.4892893
2,   63,1.3038561,0.4899554
2,   64,1.2731080,0.4895020
2,   65,1.3909091,0.4885817
2,   66,1.2622714,0.4893466
2,   67,1.4584749,0.4890392
2,   68,1.3994890,0.4892004
2,   69,1.4228442,0.4885643
2,   70,1.2806020,0.4891741
2,   71,1.3493865,0.4895467
2,   72,1.4362981,0.4884983
2,   73,1.3106837,0.4887628
2,   74,1.2779902,0.4893370
2,   75,1.3809071,0.4892708
2,   76,1.2516987,0.4902344
2,   77,1.3164479,0.4914773
2,   78,1.2981167,0.4922877
2,   79,1.2205640,0.4928797
2,   80,1.3028697,0.4936523
2,   81,1.4377017,0.4927662
2,   82,1.5082309,0.4926639
2,   83,1.4092950,0.4924698
2,   84,1.3299763,0.4930246
2,   85,1.3350289,0.4936581
2,   86,1.4003145,0.4930051
2,   87,1.2974707,0.4931753
2,   88,1.3142688,0.4938743
2,   89,1.2072619,0.4946454
2,   90,1.4158796,0.4943576
2,   91,1.2386158,0.4950206
2,   92,1.4131962,0.4948200
2,   93,1.2507601,0.4953797
2,   94,1.2880204,0.4954288
2,   95,1.5282278,0.4950658
2,   96,1.4962137,0.4945475
2,   97,1.4341125,0.4945232
2,   98,1.2719318,0.4948182
2,   99,1.5580145,0.4939236
2,  100,1.3915532,0.4934375
2,  101,1.4455155,0.4931931
2,  102,1.3760660,0.4935662
2,  103,1.3700418,0.4935528
2,  104,1.4629654,0.4933894
2,  105,1.3954356,0.4928572
2,  106,1.3865517,0.4930719
2,  107,1.2495358,0.4935747
2,  108,1.3662031,0.4937066
2,  109,1.4229963,0.4934776
2,  110,1.2137388,0.4936079
2,  111,1.2540227,0.4938767
2,  112,1.3076366,0.4942104
2,  113,1.3570217,0.4937085
2,  114,1.3256805,0.4938322
2,  115,1.4120222,0.4932744
2,  116,1.4931750,0.4931304
2,  117,1.5124637,0.4927217
2,  118,1.4071647,0.4927834
2,  119,1.5292221,0.4924501
2,  120,1.3305475,0.4925131
2,  121,1.4522355,0.4924457
2,  122,1.4554433,0.4921875
2,  123,1.3447833,0.4921240
2,  124,1.4135145,0.4919985
2,  125,1.3034914,0.4922500
2,  126,1.3327143,0.4928696
2,  127,1.2135329,0.4933563
2,  128,1.2771432,0.4934082
2,  129,1.4732918,0.4930959
2,  130,1.3105513,0.4932091
2,  131,1.2920749,0.4932013
2,  132,1.3131738,0.4935488
2,  133,1.3432703,0.4937148
2,  134,1.3037095,0.4939949
2,  135,1.3684019,0.4939236
2,  136,1.5157033,0.4935087
2,  137,1.4886335,0.4932710
2,  138,1.4148238,0.4933764
2,  139,1.4413245,0.4933678
2,  140,1.3297217,0.4936942
2,  141,1.3212605,0.4940714
2,  142,1.3077284,0.4944432
2,  143,1.4341390,0.4944821
2,  144,1.4042157,0.4943034
2,  145,1.3394029,0.4942349
2,  146,1.3931205,0.4943279
2,  147,1.4111989,0.4943133
2,  148,1.3721368,0.4942462
2,  149,1.2305324,0.4944421
2,  150,1.2630277,0.4945833
2,  151,1.3407530,0.4948779
2,  152,1.4170878,0.4950658
2,  153,1.2753763,0.4952002
2,  154,1.2100109,0.4954850
2,  155,1.2440867,0.4961189
2,  156,1.4595407,0.4956931
2,  157,1.3250331,0.4956210
2,  158,1.3262191,0.4958465
2,  159,1.4077349,0.4956270
2,  160,1.2752217,0.4957519
2,  161,1.4304007,0.4955357
2,  162,1.4819798,0.4952739
2,  163,1.2780516,0.4956384
2,  164,1.4151314,0.4951886
2,  165,1.4144431,0.4952178
2,  166,1.3530962,0.4952936
2,  167,1.5496200,0.4952283
2,  168,1.3877119,0.4953032
2,  169,1.3625892,0.4951923
2,  170,1.1971165,0.4952666
2,  171,1.3451661,0.4954313
2,  172,1.3013039,0.4957304
2,  173,1.3800008,0.4958002
2,  174,1.4682610,0.4955999
2,  175,1.2750809,0.4958929
2,  176,1.3224982,0.4959606
2,  177,1.5482842,0.4956303
2,  178,1.2337404,0.4960060
2,  179,1.4418567,0.4959410
2,  180,1.3534594,0.4957466
2,  181,1.4646217,0.4956837
2,  182,1.3466018,0.4957504
2,  183,1.4088928,0.4955174
2,  184,1.3696023,0.4955418
2,  185,1.4340730,0.4952703
2,  186,1.1900665,0.4955477
2,  187,1.3210847,0.4956969
2,  188,1.3434534,0.4956366
2,  189,1.2558955,0.4959491
2,  190,1.3548012,0.4960938
2,  191,1.3953227,0.4960733
2,  192,1.2335248,0.4962158
2,  193,1.3736736,0.4963164
2,  194,1.6125646,0.4960132
2,  195,1.3251467,0.4962741
2,  196,1.3369679,0.4963728
2,  197,1.4089605,0.4962722
2,  198,1.5226657,0.4961332
2,  199,1.2685468,0.4960741
2,  200,1.2638065,0.4964453
2,  201,1.4976232,0.4966184
2,  202,1.4167942,0.4966352
2,  203,1.2802082,0.4969212
2,  204,1.3128175,0.4970895
2,  205,1.3583186,0.4972942
2,  206,1.3181863,0.4974970
2,  207,1.3180249,0.4975468
2,  208,1.3514607,0.4976713
2,  209,1.4383068,0.4978319
2,  210,1.1910180,0.4981771
2,  211,1.5188857,0.4980006
2,  212,1.5159994,0.4978626
2,  213,1.3433801,0.4977993
2,  214,1.3843986,0.4978826
2,  215,1.3765050,0.4978924
2,  216,1.4059653,0.4980831
2,  217,1.4069328,0.4979839
2,  218,1.5305924,0.4977064
2,  219,1.3312485,0.4978952
2,  220,1.2740827,0.4981889
2,  221,1.3762373,0.4980557
2,  222,1.3987864,0.4982756
2,  223,1.1660981,0.4987388
2,  224,1.3463984,0.4988840
2,  225,1.2183433,0.4991667
2,  226,1.5090581,0.4988247
2,  227,1.4043173,0.4988987
2,  228,1.4729227,0.4985608
2,  229,1.2659694,0.4989424
2,  230,1.3117048,0.4989810
2,  231,1.2333564,0.4992898
2,  232,1.3684891,0.4993939
2,  233,1.2864701,0.4994300
2,  234,1.2854924,0.4994992
2,  235,1.2729903,0.4993683
2,  236,1.3028760,0.4995697
2,  237,1.2597244,0.4997033
2,  238,1.3508686,0.4997046
2,  239,1.2941561,0.4999346
2,  240,1.2328360,0.5000326
2,  241,1.3548665,0.5000000
2,  242,1.3767222,0.5000969
2,  243,1.3346602,0.5003858
2,  244,1.2265271,0.5005763
2,  245,1.3016355,0.5005102
2,  246,1.2772878,0.5006034
2,  247,1.3283486,0.5006326
2,  248,1.3292441,0.5007560
2,  249,1.3372790,0.5006589
2,  250,1.2685053,0.5008125
2,  251,1.2877119,0.5010272
2,  252,1.1959780,0.5012091
2,  253,1.3580205,0.5012969
2,  254,1.3464878,0.5012303
2,  255,1.2959944,0.5011336
2,  256,1.2207853,0.5013428
2,  257,1.2974104,0.5014591
2,  258,1.2284513,0.5016655
2,  259,1.1416632,0.5019606
2,  260,1.1930745,0.5020733
2,  261,1.2778343,0.5023348
2,  262,1.4243914,0.5022960
2,  263,1.2868229,0.5023170
2,  264,1.3321117,0.5022195
2,  265,1.3200188,0.5022700
2,  266,1.3213096,0.5024084
2,  267,1.2563536,0.5026042
2,  268,1.3602387,0.5025944
2,  269,1.4478567,0.5025557
2,  270,1.3449587,0.5027778
2,  271,1.2383709,0.5028252
2,  272,1.3612199,0.5029584
2,  273,1.2721722,0.5031193
2,  274,1.2303063,0.5031934
2,  275,1.2963723,0.5032102
2,  276,1.2413288,0.5032835
2,  277,1.1329852,0.5034973
2,  278,1.4005150,0.5035690
2,  279,1.2634196,0.5036122
2,  280,1.3008639,0.5035715
2,  281,1.1964291,0.5037811
2,  282,1.4038441,0.5037677
2,  283,1.4325737,0.5037268
2,  284,1.4614025,0.5036312
2,  285,1.1544291,0.5038925
2,  286,1.3726605,0.5040155
2,  287,1.0625356,0.5043554
2,  288,1.3461778,0.5043403
2,  289,1.2385917,0.5046226
2,  290,1.2880172,0.5047953
2,  291,1.3031954,0.5048862
2,  292,1.4095769,0.5047356
2,  293,1.2177725,0.5048795
2,  294,1.3861117,0.5048097
2,  295,1.2018602,0.5050582
2,  296,1.2370930,0.5051204
2,  297,1.2200501,0.5051031
2,  298,1.2216346,0.5053219
2,  299,1.1484858,0.5055654
2,  300,1.2630097,0.5057292
2,  301,1.1286383,0.5058918
2,  302,1.2988787,0.5057947
2,  303,1.3979827,0.5059561
2,  304,1.2307868,0.5061678
2,  305,1.2841382,0.5062244
2,  306,1.2215592,0.5063573
2,  307,1.2282432,0.5064892
2,  308,1.1539651,0.5065950
2,  309,1.3560189,0.5065736
2,  310,1.3048514,0.5065776
2,  311,1.3890539,0.5068328
2,  312,1.2406499,0.5070363
2,  313,1.4136465,0.5070887
2,  314,1.1382582,0.5071408
2,  315,1.2820996,0.5071428
2,  316,1.2581837,0.5071945
2,  317,1.0934714,0.5074921
2,  318,1.3171206,0.5077633
2,  319,1.2718892,0.5077145
2,  320,1.2782403,0.5076416
2,  321,1.3389971,0.5077395
2,  322,1.3617133,0.5077882
2,  323,1.4408759,0.5077883
2,  324,1.1203009,0.5079813
2,  325,1.1983401,0.5082693
2,  326,1.2588319,0.5081959
2,  327,1.3235551,0.5081470
2,  328,1.2643821,0.5081936
2,  329,1.3186886,0.5082637
2,  330,1.2974572,0.5082859
2,  331,1.3439101,0.5083790
2,  332,1.1828552,0.5084478
2,  333,1.2209308,0.5085398
2,  334,1.3995889,0.5084207
2,  335,1.1478423,0.5086754
2,  336,1.1953441,0.5088588
2,  337,1.3818053,0.5088789
2,  338,1.2636575,0.5090376
2,  339,1.2271817,0.5090109
2,  340,1.3488214,0.5091682
2,  341,1.3158506,0.5090497
2,  342,1.2110157,0.5092059
2,  343,1.2404914,0.5092703
2,  344,1.3743936,0.5090843
2,  345,1.1940660,0.5093297
2,  346,1.3710169,0.5092801
2,  347,1.3031094,0.5093885
2,  348,1.3041271,0.5094513
2,  349,1.1893325,0.5096033
2,  350,1.4377434,0.5096652
2,  351,1.4667267,0.5094373
2,  352,1.2397617,0.5094993
2,  353,1.2032089,0.5097158
2,  354,1.3239477,0.5097767
2,  355,1.3514884,0.5097051
2,  356,1.2752877,0.5097876
2,  357,1.3911800,0.5096508
2,  358,1.2748276,0.5096892
2,  359,1.2804970,0.5096840
2,  360,1.1731538,0.5098959
2,  361,1.2860261,0.5098900
2,  362,1.2082427,0.5101865
2,  363,1.2311941,0.5102875
2,  364,1.2388709,0.5103022
2,  365,1.2950888,0.5104666
2,  366,1.2072737,0.5105874
2,  367,1.1751965,0.5107502
2,  368,1.1997902,0.5109545
2,  369,1.3856741,0.5109460
2,  370,1.2982904,0.5109798
2,  371,1.0988569,0.5111396
2,  372,1.3584944,0.5111307
2,  373,1.3103603,0.5111428
2,  374,1.3587568,0.5110503
2,  375,1.2961277,0.5110416
2,  376,1.3511930,0.5110331
2,  377,1.1918358,0.5112110
2,  378,1.2847834,0.5112020
2,  379,1.2366639,0.5112137
2,  380,1.4898163,0.5111226
2,  381,1.2790906,0.5110933
2,  382,1.3259784,0.5110643
2,  383,1.3153027,0.5111374
2,  384,1.5428860,0.5108439
2,  385,1.3185911,0.5109781
2,  386,1.0840311,0.5113949
2,  387,1.1176915,0.5117490
2,  388,1.2105552,0.5120208
2,  389,1.1538459,0.5120702
2,  390,1.1311765,0.5121995
2,  391,1.2454581,0.5118086
3,    1,1.2887641,0.5390625
3,    2,1.1702445,0.5664062
3,    3,1.2495166,0.5520834
3,    4,1.1072448,0.5644531
3,    5,1.2436912,0.5546875
3,    6,1.1056559,0.5611979
3,    7,1.1045493,0.5658482
3,    8,1.2774252,0.5654297
3,    9,1.4296999,0.5572917
3,   10,1.2086734,0.5601563
3,   11,1.5227110,0.5511364
3,   12,1.3855488,0.5488281
3,   13,1.1857435,0.5528846
3,   14,1.1125281,0.5597098
3,   15,1.2331927,0.5604167
3,   16,1.3695371,0.5571289
3,   17,1.3153901,0.5560662
3,   18,1.1489708,0.5598958
3,   19,1.5467269,0.5555099
3,   20,1.1398395,0.5542969
3,   21,1.2218796,0.5546875
3,   22,1.2475681,0.5522017
3,   23,1.3716050,0.5478941
3,   24,1.3076066,0.5468750
3,   25,1.2832339,0.5468750
3,   26,1.3444556,0.5447717
3,   27,1.3886284,0.5413773
3,   28,1.1533688,0.5421317
3,   29,1.2179309,0.5425646
3,   30,1.1541582,0.5437500
3,   31,1.1278625,0.5443548
3,   32,1.2465010,0.5456543
3,   33,1.1315750,0.5468750
3,   34,1.3029615,0.5464154
3,   35,1.2385105,0.5470982
3,   36,1.2084304,0.5479601
3,   37,1.1782945,0.5485642
3,   38,1.2227162,0.5483142
3,   39,1.3311515,0.5466747
3,   40,1.1371740,0.5480469
