epoch, step, loss, acc
2,  162,1.6732972,0.4301215
2,  163,1.6148750,0.4295437
2,  164,1.5546671,0.4299257
2,  165,1.5332847,0.4301136
2,  166,1.3959768,0.4304876
2,  167,1.4266518,0.4309506
2,  168,1.3934703,0.4308501
2,  169,1.3993518,0.4308432
2,  170,1.4717987,0.4310202
2,  171,1.4748467,0.4313322
2,  172,1.3238356,0.4314590
2,  173,1.5279733,0.4311326
2,  174,1.7361948,0.4305406
2,  175,1.5358145,0.4303571
2,  176,1.5236084,0.4303090
2,  177,1.3949081,0.4309675
2,  178,1.4774665,0.4310481
2,  179,1.5484030,0.4310841
2,  180,1.4166925,0.4313368
2,  181,1.3656139,0.4317162
2,  182,1.5324558,0.4312328
2,  183,1.3545889,0.4319501
2,  184,1.5241818,0.4317256
2,  185,1.6146342,0.4316723
2,  186,1.5772200,0.4313676
2,  187,1.3060031,0.4317346
2,  188,1.4450110,0.4319315
2,  189,1.4359695,0.4318783
2,  190,1.5133681,0.4319079
2,  191,1.5122087,0.4320190
2,  192,1.4903920,0.4321289
2,  193,1.3445683,0.4323186
2,  194,1.4275308,0.4327480
2,  195,1.4165514,0.4329728
2,  196,1.5279011,0.4328763
2,  197,1.5579740,0.4326221
2,  198,1.4782031,0.4326073
2,  199,1.4422878,0.4325534
2,  200,1.4388195,0.4327734
2,  201,1.4028202,0.4329913
2,  202,1.3520374,0.4333230
2,  203,1.5307887,0.4332666
2,  204,1.5671009,0.4331725
2,  205,1.5107192,0.4330793
2,  206,1.4810548,0.4333283
2,  207,1.2746333,0.4339523
2,  208,1.4033520,0.4338191
2,  209,1.4948568,0.4342105
2,  210,1.3739886,0.4345982
2,  211,1.4340827,0.4346860
2,  212,1.4742395,0.4348099
2,  213,1.4780833,0.4351893
2,  214,1.4052266,0.4351270
2,  215,1.6013865,0.4347747
2,  216,1.5076975,0.4349320
2,  217,1.4561380,0.4349438
2,  218,1.4375554,0.4350631
2,  219,1.3814210,0.4355023
2,  220,1.5790102,0.4353693
2,  221,1.5869312,0.4352022
2,  222,1.4657878,0.4353885
2,  223,1.2216028,0.4359936
2,  224,1.4851761,0.4359306
2,  225,1.5425748,0.4359375
2,  226,1.5051968,0.4360481
2,  227,1.4034805,0.4362954
2,  228,1.3474576,0.4364720
2,  229,1.3803778,0.4365448
2,  230,1.5777636,0.4365149
2,  231,1.3865604,0.4368236
2,  232,1.5028344,0.4367591
2,  233,1.4367964,0.4369635
2,  234,1.4282461,0.4371662
2,  235,1.5285137,0.4374335
2,  236,1.4700621,0.4374338
2,  237,1.3651065,0.4375989
2,  238,1.4092863,0.4378611
2,  239,1.5229857,0.4379903
2,  240,1.5468752,0.4377279
2,  241,1.3383243,0.4380835
2,  242,1.3956815,0.4382748
2,  243,1.3450290,0.4385931
2,  244,1.5060533,0.4386526
2,  245,1.3805420,0.4386798
2,  246,1.4401115,0.4388973
2,  247,1.4751325,0.4388917
2,  248,1.4543927,0.4391381
2,  249,1.5100765,0.4391001
2,  250,1.4513136,0.4390000
2,  251,1.4910896,0.4389006
2,  252,1.4264592,0.4391431
2,  253,1.4887534,0.4392293
2,  254,1.4207803,0.4394993
2,  255,1.4050552,0.4397978
2,  256,1.5497556,0.4397888
2,  257,1.3621587,0.4400839
2,  258,1.3902423,0.4401950
2,  259,1.4934068,0.4401846
2,  260,1.2631179,0.4406250
2,  261,1.3820797,0.4408824
2,  262,1.4029075,0.4411677
2,  263,1.6055694,0.4410646
2,  264,1.4212995,0.4409624
2,  265,1.4746089,0.4410083
2,  266,1.3712769,0.4411713
2,  267,1.4224201,0.4413624
2,  268,1.4051864,0.4414354
2,  269,1.4398975,0.4415079
2,  270,1.4824363,0.4414641
2,  271,1.3503593,0.4418819
2,  272,1.3830122,0.4418658
2,  273,1.5214031,0.4418498
2,  274,1.3473359,0.4423186
2,  275,1.4372197,0.4423580
2,  276,1.5330104,0.4422554
2,  277,1.5209736,0.4422100
2,  278,1.3904779,0.4424461
2,  279,1.5891135,0.4424283
2,  280,1.3189803,0.4426618
2,  281,1.3954864,0.4428937
2,  282,1.4893686,0.4428191
2,  283,1.4509001,0.4428556
2,  284,1.5134997,0.4428092
2,  285,1.4122556,0.4430099
2,  286,1.4598702,0.4430999
2,  287,1.4404463,0.4431620
2,  288,1.2913995,0.4434136
2,  289,1.2548441,0.4436905
2,  290,1.4507850,0.4438308
2,  291,1.3319758,0.4441044
2,  292,1.3466434,0.4442423
2,  293,1.3357373,0.4444326
2,  294,1.4446326,0.4445419
2,  295,1.4944276,0.4445445
2,  296,1.3697038,0.4443623
2,  297,1.3247287,0.4444970
2,  298,1.5348475,0.4446047
2,  299,1.4058795,0.4446070
2,  300,1.4116113,0.4447396
2,  301,1.3881882,0.4447934
2,  302,1.4080913,0.4449245
2,  303,1.4123795,0.4450289
2,  304,1.4653420,0.4449270
2,  305,1.3946381,0.4451076
2,  306,1.3142406,0.4453636
2,  307,1.4706459,0.4454397
2,  308,1.4187388,0.4456676
2,  309,1.3729407,0.4458182
2,  310,1.3956047,0.4459929
2,  311,1.3314734,0.4461666
2,  312,1.4235395,0.4464393
2,  313,1.4808749,0.4463858
2,  314,1.3762558,0.4466809
2,  315,1.7107748,0.4464534
2,  316,1.3078299,0.4467959
2,  317,1.4011697,0.4467419
2,  318,1.4142275,0.4469094
2,  319,1.4908562,0.4469289
2,  320,1.4370835,0.4471924
2,  321,1.3159341,0.4475516
2,  322,1.3517014,0.4478358
2,  323,1.4441216,0.4478280
2,  324,1.3499560,0.4482060
2,  325,1.2841271,0.4485096
2,  326,1.3557322,0.4488353
2,  327,1.3977278,0.4489440
2,  328,1.4393963,0.4489805
2,  329,1.3339344,0.4492544
2,  330,1.4378870,0.4494081
2,  331,1.4462302,0.4494430
2,  332,1.5272026,0.4494776
2,  333,1.4468429,0.4494886
2,  334,1.4549320,0.4495696
2,  335,1.6219274,0.4493703
2,  336,1.4925389,0.4492885
2,  337,1.3129545,0.4495085
2,  338,1.4462744,0.4496117
2,  339,1.4279277,0.4498295
2,  340,1.3648869,0.4498851
2,  341,1.3373904,0.4500779
2,  342,1.4523190,0.4501325
2,  343,1.3693612,0.4503007
2,  344,1.4219077,0.4503543
2,  345,1.3997443,0.4504303
2,  346,1.2126057,0.4507541
2,  347,1.4099081,0.4506934
2,  348,1.3884510,0.4507678
2,  349,1.6020329,0.4507746
2,  350,1.4842972,0.4508036
2,  351,1.3458694,0.4509660
2,  352,1.2037843,0.4513494
2,  353,1.4680500,0.4513102
2,  354,1.3459443,0.4514919
2,  355,1.3077821,0.4515845
2,  356,1.4006053,0.4517425
2,  357,1.4398583,0.4516807
2,  358,1.3346832,0.4518375
2,  359,1.3631982,0.4519716
2,  360,1.3803120,0.4522136
2,  361,1.4245156,0.4521295
2,  362,1.3784407,0.4522402
2,  363,1.3803109,0.4522641
2,  364,1.4036347,0.4523953
2,  365,1.4056127,0.4524615
2,  366,1.2886864,0.4525914
2,  367,1.4378767,0.4526567
2,  368,1.4097027,0.4528490
2,  369,1.2983228,0.4529768
2,  370,1.4657091,0.4530194
2,  371,1.3725727,0.4530197
2,  372,1.3824049,0.4531460
2,  373,1.6183364,0.4531041
2,  374,1.3173575,0.4533548
2,  375,1.3263366,0.4535000
2,  376,1.3815506,0.4536860
2,  377,1.3374192,0.4537260
2,  378,1.1804807,0.4540757
2,  379,1.5185905,0.4541763
2,  380,1.4502969,0.4540502
2,  381,1.4424086,0.4540067
2,  382,1.3893998,0.4540658
2,  383,1.2649825,0.4543285
2,  384,1.2363122,0.4546102
2,  385,1.3063271,0.4548092
2,  386,1.3536878,0.4549263
2,  387,1.5196482,0.4550024
2,  388,1.3350919,0.4550177
2,  389,1.4625362,0.4549526
2,  390,1.3184716,0.4551683
2,  391,1.5135195,0.4546635
3,    1,1.2760947,0.5625000
3,    2,1.4527704,0.5195312
3,    3,1.3921567,0.5208334
3,    4,1.3043882,0.5253906
3,    5,1.2857536,0.5234375
3,    6,1.2825376,0.5260417
3,    7,1.3036778,0.5200893
3,    8,1.4762422,0.5146484
3,    9,1.4002409,0.5069445
3,   10,1.3170879,0.5093750
3,   11,1.5377160,0.5014205
3,   12,1.3755624,0.5006511
3,   13,1.5490761,0.4993991
3,   14,1.2718437,0.5072545
3,   15,1.3327558,0.5125000
3,   16,1.3601223,0.5102539
3,   17,1.2807462,0.5124081
3,   18,1.4805185,0.5108507
3,   19,1.2771108,0.5135691
3,   20,1.4741719,0.5101563
3,   21,1.3428910,0.5096726
3,   22,1.2788243,0.5120739
3,   23,1.3268125,0.5118886
3,   24,1.3543113,0.5126953
3,   25,1.4113506,0.5106250
3,   26,1.3840944,0.5102164
3,   27,1.1366296,0.5118634
3,   28,1.1779460,0.5145090
3,   29,1.3512071,0.5126616
3,   30,1.3915659,0.5104167
3,   31,1.3019930,0.5098286
3,   32,1.3584884,0.5100098
3,   33,1.3426919,0.5089962
3,   34,1.2317506,0.5112592
3,   35,1.3634950,0.5120535
3,   36,1.4185365,0.5119358
3,   37,1.3351631,0.5120355
3,   38,1.2019289,0.5125411
3,   39,1.1461296,0.5142227
3,   40,1.3290707,0.5134766
